time,open,high,low,close,volume
2024-01-29 00:30:00,0.65724,0.65752,0.65724,0.65747,109
2024-01-29 00:45:00,0.65747,0.65759,0.65709,0.65727,165
2024-01-29 01:00:00,0.65728,0.65751,0.65696,0.65717,464
2024-01-29 01:15:00,0.65717,0.65831,0.6571,0.65828,816
2024-01-29 01:30:00,0.65828,0.65828,0.65734,0.65742,810
2024-01-29 01:45:00,0.65742,0.65785,0.65739,0.65772,390
2024-01-29 02:00:00,0.65772,0.65788,0.65761,0.65762,669
2024-01-29 02:15:00,0.65762,0.65795,0.65748,0.65763,707
2024-01-29 02:30:00,0.65763,0.65794,0.65731,0.6578,896
2024-01-29 02:45:00,0.65779,0.65809,0.65776,0.65805,1398
2024-01-29 03:00:00,0.65805,0.65912,0.65805,0.65905,1662
2024-01-29 03:15:00,0.65907,0.65918,0.65881,0.65902,1282
2024-01-29 03:30:00,0.65902,0.65951,0.65901,0.65949,1725
2024-01-29 03:45:00,0.65949,0.6595,0.65905,0.65916,1464
2024-01-29 04:00:00,0.65916,0.65916,0.65843,0.65873,974
2024-01-29 04:15:00,0.65872,0.65883,0.65843,0.65859,719
2024-01-29 04:30:00,0.65859,0.65889,0.6585,0.65876,743
2024-01-29 04:45:00,0.65875,0.65892,0.6586,0.6589,699
2024-01-29 05:00:00,0.6589,0.65936,0.6589,0.65923,1125
2024-01-29 05:15:00,0.65923,0.65923,0.65856,0.65873,984
2024-01-29 05:30:00,0.65872,0.65888,0.65867,0.6588,547
2024-01-29 05:45:00,0.6588,0.65912,0.65873,0.65909,381
2024-01-29 06:00:00,0.65909,0.65951,0.65909,0.65927,492
2024-01-29 06:15:00,0.65927,0.65937,0.65896,0.65936,417
2024-01-29 06:30:00,0.65936,0.65946,0.65927,0.65945,435
2024-01-29 06:45:00,0.65946,0.6595,0.65891,0.65897,687
2024-01-29 07:00:00,0.65897,0.65912,0.65871,0.6589,962
2024-01-29 07:15:00,0.6589,0.65913,0.65884,0.65903,645
2024-01-29 07:30:00,0.65902,0.65909,0.65872,0.65901,895
2024-01-29 07:45:00,0.65899,0.65908,0.65879,0.65887,920
2024-01-29 08:00:00,0.65888,0.65925,0.65875,0.65923,895
2024-01-29 08:15:00,0.65923,0.65942,0.65916,0.65926,1003
2024-01-29 08:30:00,0.65925,0.65938,0.65906,0.65917,720
2024-01-29 08:45:00,0.65918,0.65945,0.65909,0.65918,768
2024-01-29 09:00:00,0.65915,0.65934,0.65898,0.65934,1098
2024-01-29 09:15:00,0.65934,0.65981,0.65929,0.65981,804
2024-01-29 09:30:00,0.65982,0.66037,0.65967,0.66034,963
2024-01-29 09:45:00,0.66034,0.66041,0.65969,0.65989,1144
2024-01-29 10:00:00,0.6599,0.66023,0.65974,0.65987,1449
2024-01-29 10:15:00,0.65987,0.6599,0.65939,0.65967,1227
2024-01-29 10:30:00,0.65967,0.66002,0.65962,0.65986,1223
2024-01-29 10:45:00,0.65987,0.6599,0.65954,0.65977,944
2024-01-29 11:00:00,0.65977,0.65997,0.65951,0.6596,1343
