time,open,high,low,close,volume
1993-05-01 00:00:00,1.537,1.568,1.518,1.561,35224
1993-06-01 00:00:00,1.5613000000000001,1.567,1.4637,1.4908000000000001,64042
1993-07-01 00:00:00,1.4898,1.5255,1.472,1.4815,57102
1993-08-01 00:00:00,1.479,1.5215,1.455,1.4912,64442
1993-09-01 00:00:00,1.4905,1.558,1.4855,1.495,65422
1993-10-01 00:00:00,1.495,1.5394999999999999,1.47,1.478,54411
1993-11-01 00:00:00,1.4825,1.4981,1.4635,1.4863,46272
1993-12-01 00:00:00,1.4856,1.5114999999999998,1.472,1.4765,43563
1994-01-01 00:00:00,1.478,1.512,1.474,1.5074,37811
1994-02-01 00:00:00,1.5064,1.5097,1.454,1.4858,45100
1994-03-01 00:00:00,1.4847000000000001,1.506,1.4734,1.484,40803
1994-04-01 00:00:00,1.4835,1.526,1.4607,1.52,36861
1994-05-01 00:00:00,1.516,1.521,1.4849999999999999,1.5114999999999998,34782
1994-06-01 00:00:00,1.5109,1.5594999999999999,1.5015,1.5448,43572
1994-07-01 00:00:00,1.5432000000000001,1.577,1.52,1.544,47151
1994-08-01 00:00:00,1.5525,1.5625,1.5204,1.5352000000000001,52313
1994-09-01 00:00:00,1.5343,1.5901999999999998,1.5314999999999999,1.5777,49082
1994-10-01 00:00:00,1.5766,1.642,1.5729,1.6364999999999998,42411
1994-11-01 00:00:00,1.6355,1.645,1.5585,1.5662,47442
1994-12-01 00:00:00,1.5654,1.577,1.5390000000000001,1.5662,37762
1995-01-01 00:00:00,1.5636999999999999,1.6036000000000001,1.5474999999999999,1.58,41922
1995-02-01 00:00:00,1.5805,1.5979,1.5491000000000001,1.5855000000000001,43500
1995-03-01 00:00:00,1.5848,1.6684,1.5635,1.6219999999999999,99053
1995-04-01 00:00:00,1.6242999999999999,1.6280000000000001,1.5847,1.6092,66370
1995-05-01 00:00:00,1.6099999999999999,1.625,1.5461,1.5856,71603
1995-06-01 00:00:00,1.5859999999999999,1.6185,1.5684,1.5957,59942
1995-07-01 00:00:00,1.5920999999999998,1.6065,1.5843,1.5969,39071
1995-08-01 00:00:00,1.5965,1.612,1.529,1.5497999999999998,54803
1995-09-01 00:00:00,1.5510000000000002,1.599,1.542,1.585,43141
1995-10-01 00:00:00,1.5815000000000001,1.5960999999999999,1.5659999999999998,1.581,41792
1995-11-01 00:00:00,1.5807,1.587,1.5232999999999999,1.5335999999999999,46002
1995-12-01 00:00:00,1.5338,1.563,1.5203,1.5497999999999998,43761
1996-01-01 00:00:00,1.5470000000000002,1.5605,1.4969999999999999,1.5149,42862
1996-02-01 00:00:00,1.5133,1.5535,1.5110999999999999,1.5325,34561
1996-03-01 00:00:00,1.5318,1.5415,1.5150000000000001,1.5269,32161
1996-04-01 00:00:00,1.525,1.5332,1.498,1.5058,33042
1996-05-01 00:00:00,1.5053999999999998,1.5549,1.4889999999999999,1.5528,35273
1996-06-01 00:00:00,1.5523,1.5575,1.5270000000000001,1.5531000000000001,32670
1996-07-01 00:00:00,1.5512000000000001,1.565,1.5368,1.5575,35073
1996-08-01 00:00:00,1.5562,1.5659999999999998,1.534,1.565,28862
1996-09-01 00:00:00,1.5607,1.5726,1.5485,1.5657,29351
1996-10-01 00:00:00,1.5651000000000002,1.6357,1.5602,1.6266,35433
1996-11-01 00:00:00,1.626,1.692,1.6249,1.6823000000000001,44751
1996-12-01 00:00:00,1.6827,1.7173,1.6095000000000002,1.7145000000000001,56142
1997-01-01 00:00:00,1.71,1.7133,1.5945,1.6021999999999998,64732
1997-02-01 00:00:00,1.5975000000000001,1.6475,1.5969,1.6292,51510
1997-03-01 00:00:00,1.6277,1.6480000000000001,1.5849,1.6385,44571
1997-04-01 00:00:00,1.638,1.6560000000000001,1.6154,1.6245,42312
1997-05-01 00:00:00,1.624,1.6608,1.6,1.6415,57662
1997-06-01 00:00:00,1.6408,1.6735,1.6188,1.6658,41451
1997-07-01 00:00:00,1.6652,1.7002000000000002,1.623,1.641,58153
1997-08-01 00:00:00,1.6407,1.6435,1.5663,1.6233,59961
1997-09-01 00:00:00,1.6139999999999999,1.6305,1.5767,1.619,52942
1997-10-01 00:00:00,1.6173,1.6882000000000001,1.5985,1.6747999999999998,50923
1997-11-01 00:00:00,1.678,1.7155,1.6669,1.689,46410
1997-12-01 00:00:00,1.6896,1.6907,1.6263999999999998,1.65,52443
1998-01-01 00:00:00,1.6474,1.687,1.609,1.6346,5696
1998-02-01 00:00:00,1.6308,1.6609,1.6205,1.6442,4607
1998-03-01 00:00:00,1.6448,1.69,1.6279,1.6728,4553
1998-04-01 00:00:00,1.6722000000000001,1.6982,1.6545999999999998,1.6729,35321
1998-05-01 00:00:00,1.67,1.675,1.6152,1.631,126501
1998-06-01 00:00:00,1.6324999999999998,1.6793,1.625,1.6677,264061
1998-07-01 00:00:00,1.6673,1.6723,1.6267,1.6327,193933
1998-08-01 00:00:00,1.634,1.6883,1.6075,1.6815,178552
1998-09-01 00:00:00,1.683,1.7185000000000001,1.65,1.7005,264448
1998-10-01 00:00:00,1.6995,1.7367,1.662,1.6755,304726
1998-11-01 00:00:00,1.6760000000000002,1.6806,1.6423999999999999,1.6479,221509
1998-12-01 00:00:00,1.6482999999999999,1.6949999999999998,1.6459000000000001,1.6609,242251
1999-01-01 00:00:00,1.6686,1.6720000000000002,1.6233,1.645,105428
1999-02-01 00:00:00,1.6469,1.6481,1.5952,1.6038000000000001,97175
1999-03-01 00:00:00,1.5997,1.6480000000000001,1.5952,1.6117,107843
1999-04-01 00:00:00,1.6118000000000001,1.6239,1.5840999999999998,1.6095000000000002,99178
1999-05-01 00:00:00,1.6097000000000001,1.6435,1.5882,1.6025,101594
1999-06-01 00:00:00,1.6026,1.6181,1.572,1.5777,118909
1999-07-01 00:00:00,1.5776,1.6256,1.5470000000000002,1.6215000000000002,104194
1999-08-01 00:00:00,1.6202999999999999,1.6282999999999999,1.5832000000000002,1.6037,118596
1999-09-01 00:00:00,1.6038000000000001,1.6515,1.5983,1.6472,128804
1999-10-01 00:00:00,1.6474,1.6795,1.6326,1.6429,121593
1999-11-01 00:00:00,1.6441,1.6519,1.5911,1.599,133180
