time,open,high,low,close,volume
2005-01-01 00:00:00,1.3554,1.3563,1.3552,1.3562,84
2005-01-03 00:00:00,1.3562,1.3580999999999999,1.3385,1.3467,9362
2005-01-04 00:00:00,1.3466,1.3497,1.3248,1.3279,9977
2005-01-05 00:00:00,1.3279,1.3304,1.3213,1.326,9881
2005-01-06 00:00:00,1.3261,1.3283,1.3154,1.3173,9842
2005-01-07 00:00:00,1.3172,1.3252,1.3024,1.3053,10008
2005-01-08 00:00:00,1.3052000000000001,1.3078,1.3051,1.3072,167
2005-01-10 00:00:00,1.3058,1.3126,1.3052000000000001,1.3077,8668
2005-01-11 00:00:00,1.3078,1.3172,1.3066,1.3108,9283
2005-01-12 00:00:00,1.3108,1.3294000000000001,1.3082,1.3255,9327
2005-01-13 00:00:00,1.3254000000000001,1.3269,1.3193,1.3223,9070
2005-01-14 00:00:00,1.3222,1.3226,1.3054999999999999,1.3111,10306
2005-01-15 00:00:00,1.3111,1.3119,1.3094999999999999,1.3094999999999999,110
2005-01-17 00:00:00,1.3109,1.3129,1.306,1.3066,7458
2005-01-18 00:00:00,1.3066,1.3077,1.2993000000000001,1.3023,9260
2005-01-19 00:00:00,1.3024,1.312,1.2963,1.3008,9317
2005-01-20 00:00:00,1.3009,1.3026,1.2922,1.2968,9613
2005-01-21 00:00:00,1.2967,1.3069,1.2932000000000001,1.3044,9755
2005-01-22 00:00:00,1.3044,1.3048,1.3008,1.3008,236
2005-01-24 00:00:00,1.3046,1.3102,1.3029,1.3061,8724
2005-01-25 00:00:00,1.306,1.3078,1.2945,1.2972000000000001,9347
2005-01-26 00:00:00,1.2972000000000001,1.3111,1.2965,1.3068,9359
2005-01-27 00:00:00,1.3065,1.3126,1.301,1.3044,9479
2005-01-28 00:00:00,1.3045,1.3083,1.2985,1.3041,9542
2005-01-29 00:00:00,1.3035999999999999,1.3056,1.3035999999999999,1.3056,220
2005-01-31 00:00:00,1.3012000000000001,1.3061,1.2974,1.3039,8871
2005-02-01 00:00:00,1.3038,1.3069,1.2999,1.3048,9600
2005-02-02 00:00:00,1.3046,1.3098,1.3008,1.3028,9882
