time,open,high,low,close,volume
2010-07-26 12:00:00,0.8975,0.89805,0.8955,0.89752,6205
2010-07-26 16:00:00,0.89753,0.90325,0.89694,0.9023,11272
2010-07-26 20:00:00,0.90228,0.90347,0.90061,0.90241,6719
2010-07-27 00:00:00,0.9024,0.90301,0.89985,0.90024,3379
2010-07-27 04:00:00,0.90028,0.9021,0.90002,0.9018,4311
2010-07-27 08:00:00,0.90176,0.90473,0.90116,0.90421,6943
2010-07-27 12:00:00,0.90423,0.90681,0.90277,0.9048,6395
2010-07-27 16:00:00,0.90483,0.90527,0.90072,0.90231,9474
2010-07-27 20:00:00,0.90232,0.90281,0.89998,0.90226,6838
2010-07-28 00:00:00,0.90215,0.9023,0.90065,0.90178,3236
2010-07-28 04:00:00,0.90179,0.9024,0.89218,0.89318,7628
2010-07-28 08:00:00,0.89317,0.89748,0.89255,0.8967,8443
2010-07-28 12:00:00,0.89671,0.89683,0.89251,0.89386,7009
2010-07-28 16:00:00,0.89384,0.89404,0.89097,0.8936,10500
2010-07-28 20:00:00,0.89359,0.89419,0.89062,0.89299,7387
2010-07-29 00:00:00,0.893,0.89425,0.89045,0.89338,4328
2010-07-29 04:00:00,0.89336,0.89647,0.89215,0.8962,5451
2010-07-29 08:00:00,0.89618,0.90255,0.89508,0.90193,7505
2010-07-29 12:00:00,0.90191,0.90421,0.9,0.90166,6145
2010-07-29 16:00:00,0.90167,0.90363,0.89747,0.89905,11527
2010-07-29 20:00:00,0.89904,0.90244,0.89887,0.9003,7740
2010-07-30 00:00:00,0.90031,0.90208,0.89765,0.8987,4362
2010-07-30 04:00:00,0.89867,0.89961,0.89745,0.89948,5364
2010-07-30 08:00:00,0.89949,0.90161,0.89743,0.89927,7537
2010-07-30 12:00:00,0.89928,0.90191,0.8965,0.90088,7396
2010-07-30 16:00:00,0.90086,0.90657,0.89946,0.90379,11572
2010-07-30 20:00:00,0.9038,0.90642,0.90199,0.90415,7067
2010-08-02 00:00:00,0.90595,0.91001,0.90442,0.90958,2661
2010-08-02 04:00:00,0.90956,0.91056,0.90817,0.9088,5368
2010-08-02 08:00:00,0.90878,0.91345,0.90865,0.91106,6755
2010-08-02 12:00:00,0.91105,0.91268,0.9097,0.90981,5564
2010-08-02 16:00:00,0.90988,0.91447,0.90988,0.91309,8400
2010-08-02 20:00:00,0.91308,0.91385,0.91094,0.91352,5103
2010-08-03 00:00:00,0.91356,0.91413,0.91146,0.91148,3781
2010-08-03 04:00:00,0.91153,0.91261,0.90892,0.91111,6224
2010-08-03 08:00:00,0.91112,0.91197,0.90701,0.91124,7832
2010-08-03 12:00:00,0.91126,0.91347,0.91011,0.91244,6975
2010-08-03 16:00:00,0.9124,0.91486,0.90823,0.91301,9577
2010-08-03 20:00:00,0.913,0.91456,0.91222,0.91256,4325
2010-08-04 00:00:00,0.91254,0.91365,0.91151,0.91151,2754
2010-08-04 04:00:00,0.91143,0.91449,0.91083,0.91235,5480
2010-08-04 08:00:00,0.91236,0.91432,0.9094,0.91166,7825
2010-08-04 12:00:00,0.91161,0.9175,0.9116,0.9162,6752
2010-08-04 16:00:00,0.91624,0.91817,0.9131,0.91541,9206
2010-08-04 20:00:00,0.91545,0.91814,0.91435,0.91639,5714
2010-08-05 00:00:00,0.91638,0.91734,0.91477,0.91583,3932
2010-08-05 04:00:00,0.91585,0.916,0.91404,0.91439,4241
2010-08-05 08:00:00,0.9144,0.9164,0.91329,0.91434,6410
