time,open,high,low,close,volume
1971-01-01 00:00:00,0.5369,0.5388,0.5365,0.5387,20
1971-02-01 00:00:00,0.5386,0.5389,0.5379,0.5379,18
1971-03-01 00:00:00,0.5383,0.539,0.5382,0.5387,23
1971-04-01 00:00:00,0.5388,0.5389,0.5367,0.5384,22
1971-05-01 00:00:00,0.5385,0.5586,0.5385,0.5514,20
1971-06-01 00:00:00,0.5478,0.5598,0.5478,0.5592,22
1971-07-01 00:00:00,0.5592,0.5651,0.5586,0.5651,21
1971-08-01 00:00:00,0.5649,0.5775,0.5649,0.5755,17
1971-09-01 00:00:00,0.5758,0.5907,0.5758,0.5896,21
1971-10-01 00:00:00,0.5889,0.5901,0.5858,0.5858,19
1971-11-01 00:00:00,0.5865,0.5912,0.5841,0.5904,20
1971-12-01 00:00:00,0.5921,0.6016,0.5921,0.5981,22
1972-01-01 00:00:00,0.5977,0.6098,0.5976,0.6092,21
1972-02-01 00:00:00,0.6107,0.6197,0.6107,0.6149,20
1972-03-01 00:00:00,0.6149,0.6196,0.5965,0.6174,23
1972-04-01 00:00:00,0.6175,0.6175,0.612,0.615,20
1972-05-01 00:00:00,0.6151,0.6163,0.6139,0.6157,72
1972-06-01 00:00:00,0.6155,0.6221,0.6128,0.6206,1652
1972-07-01 00:00:00,0.6208,0.6213,0.6155,0.6159,840
1972-08-01 00:00:00,0.6156,0.6157,0.6114,0.6132,773
1972-09-01 00:00:00,0.6129,0.6144,0.6104,0.6104,350
1972-10-01 00:00:00,0.6086,0.6117,0.6083,0.6101,1240
1972-11-01 00:00:00,0.6107,0.6129,0.6092,0.6129,420
1972-12-01 00:00:00,0.6133,0.6134,0.6102,0.6108,230
1973-01-01 00:00:00,0.61,0.6203,0.6085,0.62,752
1973-02-01 00:00:00,0.6207,0.6902,0.6189,0.6881,3698
1973-03-01 00:00:00,0.6987,0.7118,0.6882,0.6884,6512
1973-04-01 00:00:00,0.6848,0.6931,0.684,0.6892,2101
1973-05-01 00:00:00,0.6891,0.7252,0.6855,0.7248,4152
1973-06-01 00:00:00,0.731,0.8049,0.7299,0.8039,7551
1973-07-01 00:00:00,0.8146,0.8645,0.8126,0.8418,13871
1973-08-01 00:00:00,0.8351,0.8366,0.7881,0.7944,4543
1973-09-01 00:00:00,0.7978,0.8189,0.7966,0.8101,2679
1973-10-01 00:00:00,0.8108,0.8193,0.7987,0.7997,3981
1973-11-01 00:00:00,0.7977,0.7996,0.7334,0.7455,4770
1973-12-01 00:00:00,0.7446,0.7446,0.7228,0.723,1440
1974-01-01 00:00:00,0.7081,0.7107,0.6774,0.7081,11732
1974-02-01 00:00:00,0.7064,0.7363,0.7064,0.7307,3208
1974-03-01 00:00:00,0.729,0.7817,0.729,0.7728,4881
1974-04-01 00:00:00,0.7683,0.7989,0.7575,0.7956,3992
1974-05-01 00:00:00,0.796,0.8164,0.7657,0.7747,6712
1974-06-01 00:00:00,0.7778,0.7896,0.7569,0.7675,3650
1974-07-01 00:00:00,0.7632,0.7798,0.7558,0.7594,3162
1974-08-01 00:00:00,0.7595,0.7616,0.7342,0.735,3252
1974-09-01 00:00:00,0.7359,0.7395,0.7311,0.7374,3660
1974-10-01 00:00:00,0.739,0.765,0.7388,0.7586,3072
1974-11-01 00:00:00,0.762,0.8021,0.7619,0.7903,4659
1974-12-01 00:00:00,0.7831,0.8162,0.7821,0.8111,3121
1975-01-01 00:00:00,0.8102,0.8498,0.8091,0.8361,6682
1975-02-01 00:00:00,0.8299,0.8586,0.8216,0.8583,3659
1975-03-01 00:00:00,0.859,0.859,0.8308,0.8339,3761
1975-04-01 00:00:00,0.8369,0.8369,0.8153,0.8222,3432
1975-05-01 00:00:00,0.8222,0.8429,0.8207,0.8352,5221
1975-06-01 00:00:00,0.8364,0.8398,0.8288,0.8296,3411
1975-07-01 00:00:00,0.8264,0.8271,0.7613,0.7616,5672
