time,open,high,low,close,volume
2022-04-01 10:30:00,2274.46,2277.52,2197.0,2274.31,669
2022-04-01 11:00:00,2273.93,2273.98,2252.73,2260.02,680
2022-04-01 11:30:00,2260.02,2283.26,2251.74,2266.7,588
2022-04-01 12:00:00,2266.57,2281.34,2264.18,2281.34,350
2022-04-01 12:30:00,2281.61,2313.53,2280.19,2307.6,108
2022-04-01 13:00:00,2307.08,2307.6,2280.3,2284.63,1659
2022-04-01 13:30:00,2285.63,2304.08,2277.94,2287.15,635
2022-04-01 14:00:00,2279.47,2288.84,2272.69,2283.2,4848
2022-04-01 14:30:00,2283.2,2289.4,2280.06,2284.03,1802
2022-04-01 15:00:00,2284.47,2289.13,2266.78,2266.78,699
2022-04-01 15:30:00,2266.78,2326.98,2261.38,2313.98,429
2022-04-01 16:00:00,2313.98,2323.28,2285.02,2304.81,449
2022-04-01 16:30:00,2304.48,2317.28,2290.56,2293.88,739
2022-04-01 17:00:00,2288.63,2313.74,2283.95,2287.84,541
2022-04-01 17:30:00,2284.25,2285.98,2271.8,2273.38,830
2022-04-01 18:00:00,2273.39,2277.15,2262.1,2273.13,475
2022-04-01 18:30:00,2273.13,2273.13,2236.84,2242.08,595
2022-04-01 19:00:00,2242.08,2288.48,2242.08,2262.08,270
2022-04-01 19:30:00,2262.08,2265.54,2250.38,2261.99,1542
2022-04-01 20:00:00,2261.16,2263.01,2252.32,2259.43,246
2022-04-01 20:30:00,2259.56,2263.78,2258.54,2262.27,227
2022-04-01 21:00:00,2262.43,2263.57,2259.28,2263.43,39
2022-04-01 21:30:00,2261.14,2264.33,2253.74,2254.95,145
2022-04-01 22:00:00,2254.51,2254.51,2244.74,2253.97,111
2022-04-01 22:30:00,2254.07,2264.88,2251.51,2262.89,304
2022-04-01 23:00:00,2262.89,2266.05,2251.54,2265.19,190
2022-04-01 23:30:00,2265.2,2265.58,2254.71,2261.38,46
2022-04-04 01:00:00,2255.48,2265.68,2248.72,2262.67,253
2022-04-04 01:30:00,2262.17,2262.67,2256.58,2257.21,130
2022-04-04 02:00:00,2257.21,2258.33,2255.98,2256.58,232
2022-04-04 02:30:00,2256.7,2273.8,2256.59,2273.8,281
2022-04-04 03:00:00,2274.05,2311.99,2274.05,2311.99,390
2022-04-04 03:30:00,2311.98,2318.86,2295.32,2305.01,528
2022-04-04 04:00:00,2305.02,2321.41,2298.25,2321.41,595
2022-04-04 04:30:00,2321.4,2324.89,2308.59,2309.27,464
2022-04-04 05:00:00,2307.9,2309.11,2281.15,2281.15,409
2022-04-04 05:30:00,2268.7,2276.72,2263.11,2273.66,709
2022-04-04 06:00:00,2273.66,2284.36,2260.64,2277.61,566
2022-04-04 06:30:00,2280.36,2283.35,2263.8,2263.93,158
2022-04-04 07:00:00,2264.06,2298.78,2264.06,2284.97,427
2022-04-04 07:30:00,2284.98,2291.25,2284.98,2286.21,169
2022-04-04 08:00:00,2286.2,2292.97,2282.55,2286.47,849
2022-04-04 08:30:00,2286.46,2298.64,2283.49,2296.98,870
2022-04-04 09:00:00,2297.26,2303.89,2296.66,2301.98,619
2022-04-04 09:30:00,2301.98,2317.41,2299.25,2309.36,648
2022-04-04 10:00:00,2309.35,2317.04,2299.24,2300.86,518
2022-04-04 10:30:00,2300.48,2311.29,2299.54,2304.79,316
2022-04-04 11:00:00,2304.9,2318.24,2301.49,2310.9,641
2022-04-04 11:30:00,2310.94,2327.02,2309.68,2321.69,412
2022-04-04 12:00:00,2321.69,2322.73,2309.56,2312.95,160
2022-04-04 12:30:00,2313.05,2316.82,2307.45,2307.48,76
2022-04-04 13:00:00,2304.45,2325.63,2304.45,2324.32,153
2022-04-04 13:30:00,2324.32,2324.32,2315.57,2322.71,86
2022-04-04 14:00:00,2318.37,2326.65,2316.72,2325.52,214
2022-04-04 14:30:00,2325.52,2325.93,2315.75,2319.8,188
2022-04-04 15:00:00,2318.26,2321.78,2302.25,2303.79,1086
2022-04-04 15:30:00,2303.29,2305.91,2267.08,2270.4,344
2022-04-04 16:00:00,2272.95,2314.47,2269.36,2279.18,374
2022-04-04 16:30:00,2279.18,2281.38,2260.99,2260.99,690
2022-04-04 17:00:00,2261.41,2280.69,2260.94,2280.69,1042
2022-04-04 17:30:00,2280.53,2293.97,2275.87,2285.44,2051
2022-04-04 18:00:00,2284.94,2294.67,2282.48,2288.13,504
2022-04-04 18:30:00,2288.09,2292.96,2281.44,2285.0,787
2022-04-04 19:00:00,2285.08,2287.19,2274.88,2278.61,443
2022-04-04 19:30:00,2278.08,2279.45,2264.3,2269.17,1899
2022-04-04 20:00:00,2268.98,2273.51,2268.98,2272.18,147
2022-04-04 20:30:00,2276.06,2278.58,2270.88,2272.78,62
2022-04-04 21:00:00,2273.18,2278.14,2272.17,2273.38,103
2022-04-04 21:30:00,2273.38,2274.53,2271.88,2272.78,76
2022-04-04 22:00:00,2273.58,2273.58,2268.45,2268.76,105
2022-04-04 22:30:00,2268.87,2274.76,2268.79,2272.78,362
2022-04-04 23:00:00,2272.78,2274.23,2264.95,2271.14,105
2022-04-04 23:30:00,2271.25,2272.5,2269.26,2270.71,118
2022-04-05 01:00:00,2270.16,2277.28,2270.16,2277.03,68
2022-04-05 01:30:00,2276.93,2278.88,2271.38,2277.6,70
2022-04-05 02:00:00,2277.64,2286.48,2277.45,2285.08,88
2022-04-05 02:30:00,2285.18,2285.78,2282.42,2285.78,47
2022-04-05 03:00:00,2285.78,2293.9,2279.64,2286.91,200
2022-04-05 03:30:00,2286.92,2288.01,2265.97,2276.13,202
2022-04-05 04:00:00,2276.13,2277.39,2271.07,2271.69,270
2022-04-05 04:30:00,2271.69,2272.87,2265.05,2265.08,383
2022-04-05 05:00:00,2265.11,2266.73,2262.75,2264.07,183
2022-04-05 05:30:00,2264.04,2265.89,2260.19,2261.2,375
2022-04-05 06:00:00,2261.19,2261.79,2260.22,2261.65,388
2022-04-05 06:30:00,2261.66,2271.37,2257.82,2265.43,715
2022-04-05 07:00:00,2265.42,2266.4,2262.33,2262.74,1033
2022-04-05 07:30:00,2262.75,2266.95,2262.74,2264.5,728
2022-04-05 08:00:00,2264.51,2273.99,2264.49,2270.31,574
2022-04-05 08:30:00,2271.1,2279.17,2271.09,2279.07,364
2022-04-05 09:00:00,2279.61,2293.53,2279.5,2288.51,712
2022-04-05 09:30:00,2288.52,2288.57,2285.46,2286.63,477
2022-04-05 10:00:00,2286.63,2289.4,2281.5,2286.24,771
2022-04-05 10:30:00,2286.6,2289.86,2284.43,2284.47,460
2022-04-05 11:00:00,2284.48,2287.93,2275.91,2281.72,495
