time,open,high,low,close,volume
2022-04-04 10:00:00,1927.98,1930.52,1927.58,1927.98,3605
2022-04-04 10:30:00,1927.99,1930.99,1927.6,1929.86,2565
2022-04-04 11:00:00,1929.85,1933.06,1929.69,1930.38,3054
2022-04-04 11:30:00,1930.38,1931.54,1929.07,1931.13,1829
2022-04-04 12:00:00,1931.12,1931.64,1926.88,1927.16,1834
2022-04-04 12:30:00,1927.19,1928.71,1925.84,1926.03,1749
2022-04-04 13:00:00,1926.19,1927.46,1925.57,1926.75,1531
2022-04-04 13:30:00,1926.75,1929.11,1926.07,1928.82,2211
2022-04-04 14:00:00,1928.88,1930.94,1928.15,1930.46,2266
2022-04-04 14:30:00,1930.47,1931.12,1928.25,1929.2,2569
2022-04-04 15:00:00,1929.21,1933.54,1928.29,1932.45,4180
2022-04-04 15:30:00,1932.48,1935.98,1930.48,1931.68,4929
2022-04-04 16:00:00,1931.68,1935.17,1929.5,1931.44,4445
2022-04-04 16:30:00,1931.49,1936.87,1925.29,1925.34,7373
2022-04-04 17:00:00,1925.27,1931.84,1924.36,1931.58,7842
2022-04-04 17:30:00,1931.59,1936.33,1929.26,1934.72,6017
2022-04-04 18:00:00,1934.78,1935.61,1930.93,1930.95,4635
2022-04-04 18:30:00,1930.96,1933.7,1930.45,1933.61,3563
2022-04-04 19:00:00,1933.61,1934.03,1932.11,1932.51,2497
2022-04-04 19:30:00,1932.49,1932.5,1930.47,1931.61,2459
2022-04-04 20:00:00,1931.53,1931.67,1929.56,1930.28,3008
2022-04-04 20:30:00,1930.28,1930.48,1928.76,1929.56,1916
2022-04-04 21:00:00,1929.56,1933.33,1928.86,1933.06,2122
2022-04-04 21:30:00,1933.06,1933.22,1931.55,1932.06,2322
2022-04-04 22:00:00,1932.06,1932.58,1930.52,1930.57,1839
2022-04-04 22:30:00,1930.57,1933.03,1930.06,1932.4,2817
2022-04-04 23:00:00,1932.4,1932.76,1931.28,1931.65,677
2022-04-04 23:30:00,1931.62,1933.27,1931.51,1932.63,707
2022-04-05 01:00:00,1932.55,1933.37,1932.46,1933.09,633
2022-04-05 01:30:00,1933.0,1933.88,1932.77,1933.23,492
2022-04-05 02:00:00,1933.23,1933.51,1932.12,1932.3,507
2022-04-05 02:30:00,1932.3,1932.41,1930.77,1931.5,695
2022-04-05 03:00:00,1931.5,1932.78,1931.28,1931.83,1325
2022-04-05 03:30:00,1931.83,1933.08,1931.56,1931.97,2415
2022-04-05 04:00:00,1931.97,1932.54,1930.08,1930.62,1264
2022-04-05 04:30:00,1930.62,1930.84,1929.44,1930.21,945
2022-04-05 05:00:00,1930.21,1930.55,1928.41,1928.58,1009
2022-04-05 05:30:00,1928.58,1929.44,1927.64,1928.31,876
2022-04-05 06:00:00,1928.31,1928.58,1927.41,1928.31,781
2022-04-05 06:30:00,1928.31,1929.49,1928.3,1928.56,934
2022-04-05 07:00:00,1928.56,1928.56,1926.51,1927.66,1017
2022-04-05 07:30:00,1927.67,1929.1,1926.81,1928.54,1279
2022-04-05 08:00:00,1928.54,1929.5,1927.43,1928.25,1139
2022-04-05 08:30:00,1928.24,1930.82,1928.17,1930.57,1151
2022-04-05 09:00:00,1930.6,1931.69,1930.28,1930.81,1431
2022-04-05 09:30:00,1930.83,1933.59,1930.72,1932.64,1822
2022-04-05 10:00:00,1932.64,1933.2,1928.01,1929.26,3051
2022-04-05 10:30:00,1929.16,1929.17,1926.44,1927.58,2453
2022-04-05 11:00:00,1927.57,1929.55,1925.45,1928.21,2290
2022-04-05 11:30:00,1928.21,1931.95,1926.28,1931.68,2703
2022-04-05 12:00:00,1931.71,1932.35,1927.77,1929.36,3406
2022-04-05 12:30:00,1929.46,1931.42,1928.83,1929.63,2609
2022-04-05 13:00:00,1929.63,1930.7,1927.25,1927.68,2896
2022-04-05 13:30:00,1927.68,1929.23,1925.88,1928.83,2760
2022-04-05 14:00:00,1928.82,1929.72,1927.83,1928.76,1890
2022-04-05 14:30:00,1928.75,1928.77,1926.77,1927.77,2149
2022-04-05 15:00:00,1927.76,1930.78,1924.08,1929.34,3642
2022-04-05 15:30:00,1929.39,1935.34,1929.22,1935.16,4687
2022-04-05 16:00:00,1935.15,1939.19,1932.33,1938.18,5125
2022-04-05 16:30:00,1938.18,1943.59,1938.01,1942.18,7169
2022-04-05 17:00:00,1942.18,1944.52,1929.21,1933.68,9261
2022-04-05 17:30:00,1933.58,1934.05,1927.04,1930.69,6666
2022-04-05 18:00:00,1930.68,1932.93,1925.2,1927.45,5695
2022-04-05 18:30:00,1927.39,1928.38,1919.08,1920.9,3905
2022-04-05 19:00:00,1920.9,1925.51,1917.99,1922.78,5082
2022-04-05 19:30:00,1922.77,1924.56,1921.45,1923.46,2516
