time,open,high,low,close,volume
2023-07-27 14:00:00,29475.0,29493.0,29465.0,29473.0,140
2023-07-27 14:30:00,29473.0,29521.0,29472.0,29502.0,152
2023-07-27 15:00:00,29503.0,29503.0,29449.0,29460.0,229
2023-07-27 15:30:00,29461.0,29489.0,29446.0,29485.0,298
2023-07-27 16:00:00,29485.0,29491.0,29442.0,29453.0,148
2023-07-27 16:30:00,29453.0,29496.0,29418.0,29430.0,383
2023-07-27 17:00:00,29430.0,29433.0,29354.0,29381.0,463
2023-07-27 17:30:00,29381.0,29397.0,29309.0,29338.0,559
2023-07-27 18:00:00,29338.0,29340.0,29219.0,29314.0,793
2023-07-27 18:30:00,29314.0,29345.0,29274.0,29274.0,369
2023-07-27 19:00:00,29274.0,29290.0,29247.0,29270.0,380
2023-07-27 19:30:00,29270.0,29316.0,29249.0,29257.0,274
2023-07-27 20:00:00,29257.0,29275.0,29166.0,29259.0,587
2023-07-27 20:30:00,29259.0,29268.0,29199.0,29206.0,321
2023-07-27 21:00:00,29206.0,29233.0,29151.0,29164.0,551
2023-07-27 21:30:00,29164.0,29184.0,29066.0,29124.0,854
2023-07-27 22:00:00,29124.0,29160.0,29106.0,29127.0,383
2023-07-27 22:30:00,29127.0,29158.0,29086.0,29150.0,346
2023-07-27 23:00:00,29150.0,29176.0,29138.0,29153.0,274
2023-07-27 23:30:00,29153.0,29155.0,29118.0,29123.0,176
2023-07-28 00:00:00,29129.0,29162.0,29125.0,29162.0,128
2023-07-28 00:30:00,29162.0,29218.0,29162.0,29173.0,147
2023-07-28 01:00:00,29173.0,29225.0,29173.0,29192.0,180
2023-07-28 01:30:00,29192.0,29211.0,29181.0,29186.0,120
2023-07-28 02:00:00,29186.0,29186.0,29164.0,29181.0,123
2023-07-28 02:30:00,29181.0,29218.0,29181.0,29205.0,142
2023-07-28 03:00:00,29205.0,29238.0,29194.0,29221.0,187
2023-07-28 03:30:00,29221.0,29291.0,29210.0,29261.0,227
2023-07-28 04:00:00,29261.0,29274.0,29244.0,29246.0,151
2023-07-28 04:30:00,29246.0,29280.0,29244.0,29246.0,170
2023-07-28 05:00:00,29246.0,29248.0,29207.0,29216.0,153
2023-07-28 05:30:00,29216.0,29219.0,29174.0,29219.0,133
2023-07-28 06:00:00,29219.0,29241.0,29193.0,29233.0,164
2023-07-28 06:30:00,29233.0,29274.0,29188.0,29239.0,294
2023-07-28 07:00:00,29239.0,29242.0,29206.0,29213.0,158
2023-07-28 07:30:00,29213.0,29251.0,29213.0,29246.0,141
2023-07-28 08:00:00,29246.0,29250.0,29206.0,29206.0,121
2023-07-28 08:30:00,29206.0,29207.0,29140.0,29168.0,243
2023-07-28 09:00:00,29168.0,29189.0,29148.0,29171.0,171
2023-07-28 09:30:00,29171.0,29186.0,29166.0,29172.0,121
2023-07-28 10:00:00,29172.0,29178.0,29144.0,29178.0,143
2023-07-28 10:30:00,29178.0,29185.0,29116.0,29121.0,228
2023-07-28 11:00:00,29121.0,29167.0,29111.0,29161.0,155
