time,open,high,low,close,volume
2005-01-01 00:00:00,1.9184999999999999,1.9196,1.9180000000000001,1.9191,27
2005-01-03 00:00:00,1.9192,1.9203999999999999,1.8981,1.9043,10891
2005-01-04 00:00:00,1.9043999999999999,1.9085,1.8780000000000001,1.8824,11008
2005-01-05 00:00:00,1.8826,1.8899,1.873,1.8829,11396
2005-01-06 00:00:00,1.8828,1.8858000000000001,1.8696000000000002,1.8753,11264
2005-01-07 00:00:00,1.8753,1.8864999999999998,1.8645,1.8712,12193
2005-01-08 00:00:00,1.8711,1.8721,1.8709,1.8712,115
2005-01-10 00:00:00,1.8700999999999999,1.8795,1.8696000000000002,1.8753,10192
2005-01-11 00:00:00,1.8752,1.8824,1.8749,1.8780999999999999,10615
2005-01-12 00:00:00,1.8782,1.8942,1.8695,1.8907,10603
2005-01-13 00:00:00,1.8906,1.8931,1.8793,1.8822,10376
2005-01-14 00:00:00,1.8822999999999999,1.883,1.8638,1.8708,11871
2005-01-15 00:00:00,1.8706,1.8727,1.8699,1.8705,83
2005-01-17 00:00:00,1.8704,1.8753,1.8584,1.8592,8888
2005-01-18 00:00:00,1.8593,1.874,1.8523,1.8666,11371
2005-01-19 00:00:00,1.8666,1.8831,1.8627,1.8711,10880
2005-01-20 00:00:00,1.871,1.8755,1.8636,1.8719000000000001,11048
2005-01-21 00:00:00,1.8718,1.8811,1.8612,1.877,11239
2005-01-22 00:00:00,1.8768,1.8780999999999999,1.875,1.8771,108
2005-01-24 00:00:00,1.8784999999999998,1.884,1.874,1.8807,10156
2005-01-25 00:00:00,1.8782999999999999,1.8811,1.8622999999999998,1.8641,10373
2005-01-26 00:00:00,1.8639999999999999,1.8858000000000001,1.8634,1.8822999999999999,10929
2005-01-27 00:00:00,1.8824999999999998,1.8904,1.8793,1.8895,10443
2005-01-28 00:00:00,1.8897,1.8932,1.8784,1.8885,11060
2005-01-29 00:00:00,1.8883,1.8889,1.8875,1.8875,55
2005-01-31 00:00:00,1.8853,1.8885999999999998,1.8786,1.8829,10047
2005-02-01 00:00:00,1.8829,1.8868,1.8776000000000002,1.8841999999999999,10167
2005-02-02 00:00:00,1.8841,1.889,1.8822,1.8853,10095
2005-02-03 00:00:00,1.8859,1.8916,1.8769,1.8822,10547
2005-02-04 00:00:00,1.8822,1.8921999999999999,1.8728,1.876,10988
2005-02-05 00:00:00,1.8761,1.8761,1.8747,1.8747,45
2005-02-07 00:00:00,1.8719999999999999,1.8754,1.8547,1.8574000000000002,10185
2005-02-08 00:00:00,1.8575,1.8599999999999999,1.8509,1.8549,10307
2005-02-09 00:00:00,1.8549,1.8646,1.8524,1.8580999999999999,10736
2005-02-10 00:00:00,1.8580999999999999,1.8733,1.8507,1.8686,10752
2005-02-11 00:00:00,1.8686,1.8712,1.8624,1.8683,9579
2005-02-12 00:00:00,1.8683999999999998,1.8700999999999999,1.8677000000000001,1.8697,40
2005-02-14 00:00:00,1.8697,1.8919000000000001,1.8677000000000001,1.8881000000000001,10255
2005-02-15 00:00:00,1.888,1.8979,1.8831,1.8972,10882
2005-02-16 00:00:00,1.8973,1.8973,1.8753,1.8851,11310
2005-02-17 00:00:00,1.8851,1.896,1.8835,1.8951,10025
2005-02-18 00:00:00,1.8953,1.8974,1.8892,1.8939,10053
2005-02-19 00:00:00,1.8942999999999999,1.8953,1.8928,1.8942999999999999,155
2005-02-21 00:00:00,1.8934,1.9001000000000001,1.8906,1.8967,8286
2005-02-22 00:00:00,1.8963,1.9139,1.8952,1.9117,10559
2005-02-23 00:00:00,1.9117,1.9135,1.9042,1.9085,11094
2005-02-24 00:00:00,1.9085,1.9144,1.9015,1.9095,11183
2005-02-25 00:00:00,1.9096,1.9198,1.9062999999999999,1.9195,10608
2005-02-26 00:00:00,1.9195,1.92,1.9184999999999999,1.919,92
2005-02-28 00:00:00,1.9173,1.9262000000000001,1.9163000000000001,1.9209,9987
2005-03-01 00:00:00,1.921,1.9231,1.9169,1.9214,10120
2005-03-02 00:00:00,1.9214,1.9219,1.9078,1.9138,10126
2005-03-03 00:00:00,1.9137,1.9142000000000001,1.9057,1.9066999999999998,9564
2005-03-04 00:00:00,1.9066999999999998,1.9276,1.9054,1.9226999999999999,9868
2005-03-05 00:00:00,1.9226,1.924,1.9217,1.9226999999999999,116
2005-03-07 00:00:00,1.923,1.9253,1.9112,1.9144,8923
2005-03-08 00:00:00,1.9144999999999999,1.9327999999999999,1.9129,1.929,10229
2005-03-09 00:00:00,1.929,1.9322,1.92,1.9252,10568
2005-03-10 00:00:00,1.9252,1.9308,1.9205,1.9226,11168
2005-03-11 00:00:00,1.9224999999999999,1.9293,1.9163000000000001,1.9254,10963
2005-03-12 00:00:00,1.9257,1.9268999999999998,1.9256,1.9262000000000001,84
2005-03-14 00:00:00,1.9264000000000001,1.9278,1.9099,1.9136,9919
2005-03-15 00:00:00,1.9136,1.9258,1.9111,1.9131,10688
2005-03-16 00:00:00,1.9132,1.9295,1.911,1.9264000000000001,10769
2005-03-17 00:00:00,1.9266,1.9285,1.9184,1.925,10531
2005-03-18 00:00:00,1.9251,1.9257,1.9125,1.9220000000000002,10041
2005-03-19 00:00:00,1.9219,1.9229,1.9218,1.9221,58
2005-03-21 00:00:00,1.9198,1.9203000000000001,1.8942,1.8965,9978
2005-03-22 00:00:00,1.8965,1.9024999999999999,1.8799000000000001,1.8859,10489
2005-03-23 00:00:00,1.8859,1.8888,1.8660999999999999,1.8691,11186
2005-03-24 00:00:00,1.8692,1.8742,1.8671,1.8691,10511
2005-03-25 00:00:00,1.8692,1.8725,1.8676,1.8699,7884
2005-03-26 00:00:00,1.8700999999999999,1.8714,1.8700999999999999,1.8712,8
2005-03-28 00:00:00,1.8705,1.8707,1.8593,1.8657,9112
2005-03-29 00:00:00,1.8657,1.8768,1.865,1.8740999999999999,10278
2005-03-30 00:00:00,1.874,1.885,1.8734,1.8787,10699
2005-03-31 00:00:00,1.8787,1.8921000000000001,1.8754,1.8898000000000001,10684
2005-04-01 00:00:00,1.8899,1.8979,1.876,1.8809,11053
2005-04-02 00:00:00,1.881,1.8822,1.8799000000000001,1.8816000000000002,317
2005-04-04 00:00:00,1.8782,1.8808,1.8709,1.875,9305
2005-04-05 00:00:00,1.875,1.8819,1.8717000000000001,1.8811,9737
2005-04-06 00:00:00,1.8809,1.885,1.8740999999999999,1.8806,10719
2005-04-07 00:00:00,1.8808,1.8862,1.8679999999999999,1.8699,10652
2005-04-08 00:00:00,1.8697,1.8859,1.8671,1.8856000000000002,9918
2005-04-09 00:00:00,1.8855,1.8862,1.8847,1.8862,74
2005-04-11 00:00:00,1.8849,1.8936,1.8812,1.8908,9370
2005-04-12 00:00:00,1.8908,1.8957000000000002,1.8829,1.892,10187
2005-04-13 00:00:00,1.892,1.8958,1.8872,1.8946,10518
2005-04-14 00:00:00,1.8944999999999999,1.895,1.8757000000000001,1.8813,10891
2005-04-15 00:00:00,1.8814,1.895,1.8771,1.8925999999999998,11146
2005-04-16 00:00:00,1.8927,1.8935,1.8923,1.893,57
2005-04-18 00:00:00,1.8934,1.9059,1.8883,1.9039000000000001,9841
2005-04-19 00:00:00,1.9037,1.921,1.9,1.9186999999999999,12366
2005-04-20 00:00:00,1.9183,1.9220000000000002,1.9097,1.9195,12601
