time,open,high,low,close,volume
2010-07-27 12:00:00,1.29993,1.30453,1.29635,1.3002799999999999,9827
2010-07-27 16:00:00,1.30031,1.3008899999999999,1.29516,1.29854,10767
2010-07-27 20:00:00,1.29855,1.30078,1.29654,1.29951,5215
2010-07-28 00:00:00,1.29953,1.3002799999999999,1.2973,1.2974700000000001,3235
2010-07-28 04:00:00,1.29743,1.30057,1.2966199999999999,1.29944,5594
2010-07-28 08:00:00,1.29945,1.30412,1.29868,1.30092,8762
2010-07-28 12:00:00,1.3009,1.30286,1.29737,1.29865,8807
2010-07-28 16:00:00,1.29861,1.30284,1.29763,1.29965,10036
2010-07-28 20:00:00,1.29961,1.30056,1.29687,1.29939,5478
2010-07-29 00:00:00,1.29936,1.3003,1.2981,1.29852,3346
2010-07-29 04:00:00,1.29848,1.3014999999999999,1.2977400000000001,1.30137,4035
2010-07-29 08:00:00,1.30136,1.30761,1.3006,1.30673,8473
2010-07-29 12:00:00,1.30674,1.30908,1.30592,1.30838,7586
2010-07-29 16:00:00,1.30839,1.3106,1.30591,1.30777,10457
2010-07-29 20:00:00,1.30781,1.30966,1.3066900000000001,1.30766,5999
2010-07-30 00:00:00,1.30773,1.30847,1.30463,1.3051,3786
2010-07-30 04:00:00,1.30512,1.3073299999999999,1.3051,1.30729,4587
2010-07-30 08:00:00,1.30734,1.3093,1.30266,1.3048,8928
2010-07-30 12:00:00,1.30481,1.30576,1.29802,1.30301,9655
2010-07-30 16:00:00,1.3030300000000001,1.30697,1.30012,1.30461,10913
2010-07-30 20:00:00,1.30463,1.30656,1.30261,1.30504,4852
2010-08-02 00:00:00,1.30596,1.30819,1.30533,1.30759,1592
2010-08-02 04:00:00,1.30762,1.30866,1.30704,1.30768,3973
2010-08-02 08:00:00,1.30766,1.30876,1.30554,1.3058,7514
2010-08-02 12:00:00,1.30582,1.31156,1.30569,1.31051,7434
2010-08-02 16:00:00,1.31054,1.31945,1.31054,1.3167,10142
2010-08-02 20:00:00,1.31667,1.31825,1.31662,1.31787,4045
2010-08-03 00:00:00,1.31791,1.31841,1.31681,1.31687,2633
2010-08-03 04:00:00,1.31691,1.31753,1.31601,1.3173,3637
2010-08-03 08:00:00,1.31728,1.32412,1.31464,1.32261,8557
2010-08-03 12:00:00,1.32264,1.3261,1.32168,1.32327,8971
2010-08-03 16:00:00,1.3232599999999999,1.324,1.31826,1.3229,8727
2010-08-03 20:00:00,1.32288,1.32336,1.32171,1.3229899999999999,3083
2010-08-04 00:00:00,1.32298,1.32329,1.32157,1.32192,2395
2010-08-04 04:00:00,1.3219,1.32382,1.32061,1.3214000000000001,3843
2010-08-04 08:00:00,1.32141,1.3232599999999999,1.3183500000000001,1.32027,7582
2010-08-04 12:00:00,1.32024,1.3232,1.31901,1.32051,7461
2010-08-04 16:00:00,1.32054,1.32232,1.31308,1.3155700000000001,9251
2010-08-04 20:00:00,1.31558,1.31732,1.31331,1.31603,4033
2010-08-05 00:00:00,1.31602,1.3174000000000001,1.31524,1.31596,3773
2010-08-05 04:00:00,1.3159399999999999,1.31644,1.31441,1.31481,3354
2010-08-05 08:00:00,1.31478,1.3171300000000001,1.31186,1.31656,7980
2010-08-05 12:00:00,1.31653,1.32344,1.31627,1.32137,9306
2010-08-05 16:00:00,1.32135,1.32137,1.31338,1.31593,8067
2010-08-05 20:00:00,1.3159399999999999,1.31956,1.31508,1.31883,3736
2010-08-06 00:00:00,1.31882,1.31888,1.31752,1.31792,3107
2010-08-06 04:00:00,1.31791,1.31941,1.31758,1.31815,3455
2010-08-06 08:00:00,1.31816,1.3203,1.31753,1.3188,5172
2010-08-06 12:00:00,1.31878,1.3281399999999999,1.31573,1.32709,8284
2010-08-06 16:00:00,1.32708,1.33327,1.32539,1.32666,10459
2010-08-06 20:00:00,1.32667,1.32976,1.3265500000000001,1.32776,4209
2010-08-07 00:00:00,1.32781,1.32781,1.32781,1.32781,1
2010-08-09 00:00:00,1.3288,1.32904,1.32758,1.32829,1915
2010-08-09 04:00:00,1.3283,1.3287900000000001,1.32733,1.32766,2035
2010-08-09 08:00:00,1.32769,1.3307,1.32691,1.32912,5781
2010-08-09 12:00:00,1.32914,1.33014,1.3237,1.32507,6120
