time,open,high,low,close,volume
1998-04-19 00:00:00,310.3,315.2,310.0,312.9,1483
1998-04-26 00:00:00,312.25,313.65,301.1,302.5,3892
1998-05-03 00:00:00,302.45,306.0,296.6,300.1,3295
1998-05-10 00:00:00,299.55,303.9,295.1,301.5,3560
1998-05-17 00:00:00,301.0,302.2,297.0,300.1,2475
1998-05-24 00:00:00,298.85,300.1,290.4,293.2,2925
1998-05-31 00:00:00,292.75,294.65,286.75,291.9,3065
1998-06-07 00:00:00,290.95,299.3,284.5,286.25,5700
1998-06-14 00:00:00,285.25,300.5,283.7,299.0,4030
1998-06-21 00:00:00,299.29,299.8,291.9,294.1,3096
1998-06-28 00:00:00,292.9,298.7,291.9,295.1,2545
1998-07-05 00:00:00,293.85,296.15,289.5,291.1,2935
1998-07-12 00:00:00,289.6,295.7,288.0,294.75,2534
1998-07-19 00:00:00,293.45,296.1,290.2,291.7,2355
1998-07-26 00:00:00,291.1,292.4,285.7,286.7,2665
1998-08-02 00:00:00,286.2,290.35,282.5,286.9,3035
1998-08-09 00:00:00,286.1,287.7,282.0,284.3,2690
1998-08-16 00:00:00,284.2,287.3,282.2,285.05,2870
1998-08-23 00:00:00,283.9,285.55,270.75,274.6,3745
1998-08-30 00:00:00,273.9,287.7,273.8,287.1,3185
1998-09-06 00:00:00,286.5,297.3,282.9,294.0,4020
1998-09-13 00:00:00,292.45,293.6,286.35,291.7,3350
1998-09-20 00:00:00,290.4,300.3,287.05,294.4,3930
1998-09-27 00:00:00,293.15,303.8,291.6,300.8,3915
1998-10-04 00:00:00,300.1,305.2,293.8,297.0,3945
1998-10-11 00:00:00,296.75,301.3,294.4,300.2,3100
1998-10-18 00:00:00,299.8,300.3,291.2,293.1,2700
1998-10-25 00:00:00,291.85,295.0,290.6,292.8,1910
1998-11-01 00:00:00,292.6,295.1,287.6,293.4,2725
1998-11-08 00:00:00,292.4,298.0,289.5,296.2,3089
1998-11-15 00:00:00,295.5,298.65,293.25,296.4,2465
1998-11-22 00:00:00,295.9,297.7,294.9,296.55,1740
1998-11-29 00:00:00,295.8,296.8,291.2,292.7,2341
1998-12-06 00:00:00,291.8,297.6,289.3,291.1,3165
1998-12-13 00:00:00,291.45,296.7,288.4,289.3,2700
1998-12-20 00:00:00,289.5,291.1,285.0,286.5,2309
1998-12-27 00:00:00,285.6,289.0,285.5,288.5,1269
1999-01-03 00:00:00,288.3,292.6,285.9,291.6,2230
1999-01-10 00:00:00,290.9,293.75,284.4,286.7,2620
1999-01-17 00:00:00,285.9,289.0,285.05,286.6,1995
1999-01-24 00:00:00,286.2,288.7,281.4,286.4,2735
1999-01-31 00:00:00,286.4,290.7,286.0,288.8,2145
1999-02-07 00:00:00,288.4,290.8,286.2,289.8,1865
1999-02-14 00:00:00,289.15,290.95,284.2,288.6,2340
1999-02-21 00:00:00,287.6,288.9,285.1,287.3,2205
1999-02-28 00:00:00,286.5,289.6,285.1,288.2,2000
1999-03-07 00:00:00,287.8,294.65,287.7,292.1,1985
1999-03-14 00:00:00,291.9,292.45,281.4,284.5,3125
1999-03-21 00:00:00,283.7,285.8,278.7,280.0,2400
1999-03-28 00:00:00,279.85,281.45,278.1,280.7,1539
1999-04-04 00:00:00,279.6,282.5,277.0,281.8,2160
1999-04-11 00:00:00,281.65,285.4,280.5,284.5,2425
1999-04-18 00:00:00,283.3,285.65,282.35,283.8,1555
1999-04-25 00:00:00,283.15,288.1,280.05,286.8,2630
1999-05-02 00:00:00,286.2,290.2,279.05,283.0,3195
1999-05-09 00:00:00,282.1,282.6,275.1,276.2,2860
1999-05-16 00:00:00,275.5,277.15,271.85,273.2,2475
1999-05-23 00:00:00,271.75,273.8,267.4,270.5,2845
1999-05-30 00:00:00,269.9,271.65,263.25,265.5,3005
1999-06-06 00:00:00,264.4,267.9,256.9,260.9,3495
1999-06-13 00:00:00,259.0,263.65,257.75,259.8,2665
1999-06-20 00:00:00,258.8,261.9,257.7,259.7,2120
1999-06-27 00:00:00,259.35,263.9,258.8,263.0,1280
1999-07-04 00:00:00,262.8,263.75,255.25,257.4,3075
1999-07-11 00:00:00,256.5,257.55,252.45,254.1,2660
1999-07-18 00:00:00,253.75,257.4,252.05,255.0,2135
1999-07-25 00:00:00,255.4,257.5,252.6,256.2,2215
1999-08-01 00:00:00,255.65,258.85,253.6,255.7,2595
1999-08-08 00:00:00,255.7,261.95,255.15,260.9,2255
1999-08-15 00:00:00,260.1,262.5,257.1,257.6,2565
1999-08-22 00:00:00,256.85,258.15,251.7,254.0,2360
1999-08-29 00:00:00,253.25,256.7,253.05,254.5,2285
1999-09-05 00:00:00,254.0,257.85,253.95,256.8,1395
1999-09-12 00:00:00,256.25,258.2,254.5,255.0,1675
1999-09-19 00:00:00,254.5,271.75,254.15,269.0,3375
1999-09-26 00:00:00,268.5,327.8,268.5,310.3,17130
1999-10-03 00:00:00,307.0,342.0,307.0,322.2,13445
1999-10-10 00:00:00,319.0,326.6,310.5,316.4,8995
1999-10-17 00:00:00,313.38,320.0,300.1,303.9,7972
1999-10-24 00:00:00,301.3,304.0,285.75,300.2,6955
1999-10-31 00:00:00,294.5,299.0,286.0,291.6,5796
1999-11-07 00:00:00,286.75,299.75,286.4,291.8,4005
1999-11-14 00:00:00,290.75,297.38,288.6,295.5,3271
1999-11-21 00:00:00,293.85,300.4,293.4,297.62,2349
1999-11-28 00:00:00,296.2,298.65,278.88,280.3,4918
1999-12-05 00:00:00,278.4,286.5,274.0,279.2,4939
1999-12-12 00:00:00,278.4,286.38,278.0,284.3,3221
1999-12-19 00:00:00,283.3,291.0,281.88,287.75,3245
1999-12-26 00:00:00,287.12,292.2,286.5,289.0,2759
2000-01-02 00:00:00,287.5,291.5,278.7,282.0,4736
2000-01-09 00:00:00,281.15,285.68,280.25,284.6,2597
2000-01-16 00:00:00,283.8,290.25,282.4,289.5,2905
2000-01-23 00:00:00,287.0,291.5,280.3,282.75,4169
2000-01-30 00:00:00,281.6,315.8,281.5,310.8,6740
2000-02-06 00:00:00,313.0,327.0,294.8,311.15,11670
2000-02-13 00:00:00,310.35,316.75,297.0,305.75,8890
2000-02-20 00:00:00,303.4,307.5,291.1,294.5,5219
2000-02-27 00:00:00,291.25,295.35,286.88,289.0,4653
2000-03-05 00:00:00,288.0,294.7,287.0,289.5,4636
2000-03-12 00:00:00,290.0,292.65,282.4,285.1,4295
2000-03-19 00:00:00,282.8,292.15,282.35,285.5,5515
2000-03-26 00:00:00,284.5,285.85,274.0,279.4,4630
2000-04-02 00:00:00,278.5,289.25,275.3,280.7,6106
2000-04-09 00:00:00,280.1,287.0,278.55,283.1,4435
2000-04-16 00:00:00,284.25,285.8,278.3,280.5,3030
2000-04-23 00:00:00,279.5,281.4,272.6,273.6,3517
2000-04-30 00:00:00,275.0,283.3,272.1,279.2,3840
2000-05-07 00:00:00,278.7,281.2,275.0,276.4,3135
2000-05-14 00:00:00,276.2,278.0,271.5,274.5,3480
2000-05-21 00:00:00,273.85,277.65,268.7,272.8,3890
2000-05-28 00:00:00,272.2,283.2,271.0,281.4,3535
2000-06-04 00:00:00,280.8,291.65,277.6,284.35,5590
2000-06-11 00:00:00,282.75,294.62,282.65,289.5,5574
2000-06-18 00:00:00,288.9,290.9,282.2,283.4,3880
2000-06-25 00:00:00,282.9,293.6,281.55,289.3,3725
2000-07-02 00:00:00,288.6,290.6,281.6,284.0,3675
2000-07-09 00:00:00,283.4,285.9,279.0,281.3,2715
2000-07-16 00:00:00,280.2,284.65,277.05,280.6,3435
2000-07-23 00:00:00,280.25,282.15,277.3,278.9,3080
2000-07-30 00:00:00,278.0,279.6,271.7,273.5,3580
2000-08-06 00:00:00,272.5,276.05,270.8,275.4,2985
2000-08-13 00:00:00,274.5,279.4,272.6,277.15,3185
2000-08-20 00:00:00,276.45,277.8,270.0,274.5,3130
2000-08-27 00:00:00,273.4,279.1,272.1,277.0,2640
2000-09-03 00:00:00,276.7,278.35,271.0,273.4,3260
2000-09-10 00:00:00,272.7,276.05,270.6,272.7,3130
2000-09-17 00:00:00,271.8,276.5,268.25,272.4,3750
2000-09-24 00:00:00,271.9,279.95,271.55,274.5,3365
2000-10-01 00:00:00,274.1,275.05,268.4,269.9,3320
2000-10-08 00:00:00,269.15,278.1,268.25,272.9,3600
2000-10-15 00:00:00,272.65,275.7,268.9,271.8,4100
2000-10-22 00:00:00,270.9,272.65,261.85,264.72,3687
2000-10-29 00:00:00,264.42,267.3,262.85,265.4,3397
2000-11-05 00:00:00,265.45,267.3,263.0,265.0,3070
2000-11-12 00:00:00,264.75,268.85,263.65,266.0,2750
2000-11-19 00:00:00,266.0,268.45,265.0,266.1,2185
2000-11-26 00:00:00,265.7,273.5,265.25,269.6,3885
2000-12-03 00:00:00,269.5,276.4,269.1,273.0,3465
2000-12-10 00:00:00,272.5,273.75,267.8,270.7,2590
2000-12-17 00:00:00,270.3,275.95,268.75,274.2,2705
2000-12-24 00:00:00,273.54,276.65,270.65,272.5,2505
2000-12-31 00:00:00,272.45,274.0,266.0,268.4,3195
2001-01-07 00:00:00,267.85,270.4,263.0,264.57,2763
2001-01-14 00:00:00,264.1,267.25,262.36,265.0,2630
2001-01-21 00:00:00,264.5,269.75,261.7,263.55,4025
2001-01-28 00:00:00,262.9,269.45,262.05,267.8,2990
2001-02-04 00:00:00,267.2,268.05,258.8,260.9,3540
2001-02-11 00:00:00,260.4,262.6,253.5,259.2,3275
2001-02-18 00:00:00,258.6,262.4,255.65,261.8,2880
2001-02-25 00:00:00,261.3,270.12,261.25,263.1,3679
2001-03-04 00:00:00,262.5,273.05,259.5,272.0,3615
2001-03-11 00:00:00,271.9,275.6,257.95,259.3,4965
2001-03-18 00:00:00,259.1,264.6,258.25,262.6,2825
2001-03-25 00:00:00,261.9,264.0,256.75,258.2,3125
2001-04-01 00:00:00,257.8,261.25,254.2,260.3,3160
2001-04-08 00:00:00,259.8,261.75,256.05,259.5,2895
2001-04-15 00:00:00,259.0,266.1,257.95,264.9,3435
2001-04-22 00:00:00,264.15,267.45,261.35,263.9,3140
2001-04-29 00:00:00,263.3,268.05,262.65,266.4,1725
2001-05-06 00:00:00,266.15,271.25,264.05,268.3,2804
2001-05-13 00:00:00,267.9,287.3,266.0,287.3,3845
2001-05-20 00:00:00,285.75,299.0,274.57,277.9,8971
2001-05-27 00:00:00,277.4,280.0,264.4,267.3,4824
2001-06-03 00:00:00,266.5,275.5,264.25,274.0,3375
2001-06-10 00:00:00,273.0,277.4,266.1,271.8,5055
2001-06-17 00:00:00,271.0,276.2,270.6,272.9,3610
2001-06-24 00:00:00,272.3,279.55,267.3,271.1,4775
2001-07-01 00:00:00,270.6,272.5,264.15,266.5,3285
2001-07-08 00:00:00,266.5,270.35,265.1,267.6,2760
2001-07-15 00:00:00,266.95,272.35,266.25,270.3,3010
2001-07-22 00:00:00,270.15,270.8,265.0,267.8,2560
2001-07-29 00:00:00,267.6,269.55,264.0,268.8,2675
2001-08-05 00:00:00,268.5,277.55,265.75,274.8,3350
2001-08-12 00:00:00,273.5,281.7,273.0,279.5,3645
2001-08-19 00:00:00,279.0,280.05,271.55,273.1,3915
2001-08-26 00:00:00,272.25,276.75,270.15,274.7,3170
2001-09-02 00:00:00,274.45,275.25,270.7,273.4,2635
2001-09-09 00:00:00,273.0,296.0,270.45,285.8,10345
2001-09-16 00:00:00,288.0,296.1,283.75,291.7,6821
2001-09-23 00:00:00,290.5,294.65,286.5,293.45,5166
2001-09-30 00:00:00,292.0,293.7,288.1,291.2,3917
2001-10-07 00:00:00,290.75,294.62,279.7,284.7,5254
2001-10-14 00:00:00,284.2,286.25,277.2,279.9,4675
2001-10-21 00:00:00,279.4,280.0,273.95,277.6,2875
2001-10-28 00:00:00,277.1,282.5,276.65,280.2,2860
2001-11-04 00:00:00,279.7,281.6,276.0,277.95,3035
2001-11-11 00:00:00,277.2,282.5,273.45,275.1,4025
2001-11-18 00:00:00,274.1,275.25,271.7,272.65,1425
2001-11-25 00:00:00,272.3,276.55,272.0,274.65,1730
2001-12-02 00:00:00,274.15,278.7,273.1,274.3,2075
2001-12-09 00:00:00,273.8,278.95,270.95,278.2,1795
2001-12-16 00:00:00,276.85,281.75,274.0,277.9,2840
2001-12-23 00:00:00,277.2,280.75,275.55,276.3,2091
2001-12-30 00:00:00,275.9,279.75,275.65,278.7,2080
2002-01-06 00:00:00,277.9,289.0,276.9,287.3,2832
2002-01-13 00:00:00,286.1,289.0,282.45,283.3,2800
2002-01-20 00:00:00,282.8,283.55,277.35,279.2,2155
2002-01-27 00:00:00,278.7,286.7,276.6,286.0,2660
2002-02-03 00:00:00,285.25,308.3,284.9,303.5,6127
