time,open,high,low,close,volume
2017-07-09 00:00:00,853.7,868.2,850.9,859.7,4254
2017-07-16 00:00:00,854.99,871.9,829.2,845.0,21709
2017-07-23 00:00:00,844.1,885.3,831.9,880.8,25376
2017-07-30 00:00:00,869.87,906.1,866.78,866.78,26656
2017-08-06 00:00:00,877.4,905.5,867.1,893.9,25491
2017-08-13 00:00:00,883.63,932.7,880.0,923.7,23852
2017-08-20 00:00:00,923.7,940.6,916.9,929.5,23110
2017-08-27 00:00:00,927.0,982.5,915.5,981.5,38336
2017-09-03 00:00:00,980.8,1001.2,926.05,934.2,34642
2017-09-10 00:00:00,926.65,958.7,915.05,923.0,30713
2017-09-17 00:00:00,921.1,938.3,896.1,920.85,31240
2017-09-24 00:00:00,920.3,939.4,901.65,924.2,33110
2017-10-01 00:00:00,936.7,945.6,899.72,921.9,29025
2017-10-08 00:00:00,924.4,996.9,911.3,989.3,30875
2017-10-15 00:00:00,988.2,1008.2,942.15,974.8,34609
2017-10-22 00:00:00,974.0,975.0,940.53,970.1,30178
2017-10-29 00:00:00,952.2,1006.8,946.97,997.6,22538
2017-11-05 00:00:00,991.13,1026.2,974.4,997.7,24921
2017-11-12 00:00:00,988.68,1002.1,966.33,995.8,24073
2017-11-19 00:00:00,991.6,1013.8,971.28,997.4,21054
2017-11-26 00:00:00,997.3,1028.4,980.18,1021.2,30376
2017-12-03 00:00:00,1019.7,1022.7,967.82,1007.3,36310
2017-12-10 00:00:00,986.47,1037.4,986.47,1024.5,29024
2017-12-17 00:00:00,1016.3,1040.8,1003.12,1037.5,22462
2017-12-24 00:00:00,1034.7,1073.8,1019.86,1061.9,16349
2017-12-31 00:00:00,1060.1,1105.8,1055.0,1092.3,22687
2018-01-07 00:00:00,1089.5,1125.99,1062.9,1112.4,19779
2018-01-14 00:00:00,1106.11,1132.34,1089.88,1106.18,21998
2018-01-21 00:00:00,1104.28,1115.18,1082.08,1091.38,25863
2018-01-28 00:00:00,1093.88,1093.88,1014.58,1043.58,29125
2018-02-04 00:00:00,1042.18,1046.88,957.08,974.48,39271
2018-02-11 00:00:00,975.58,1047.08,975.38,1046.88,29931
2018-02-18 00:00:00,1044.18,1049.98,1012.32,1044.21,18080
2018-02-25 00:00:00,1038.42,1063.07,963.29,989.79,21414
2018-03-04 00:00:00,989.48,990.22,950.48,984.04,18833
2018-03-11 00:00:00,978.08,1004.0,954.81,991.38,15429
2018-03-18 00:00:00,987.7,997.9,958.43,969.42,18325
2018-03-25 00:00:00,966.95,982.33,932.61,942.46,15805
2018-04-01 00:00:00,939.33,956.4,882.81,892.43,17304
2018-04-08 00:00:00,886.39,988.8,886.39,976.29,18673
2018-04-15 00:00:00,970.0,1055.1,968.11,1018.04,17666
2018-04-22 00:00:00,1010.43,1033.9,948.78,948.79,20946
2018-04-29 00:00:00,948.48,972.9,926.18,958.09,16311
2018-05-06 00:00:00,956.04,1007.1,948.55,979.4,14087
2018-05-13 00:00:00,975.64,999.5,946.6,956.96,16116
2018-05-20 00:00:00,952.96,1002.5,950.0,968.94,18498
2018-05-27 00:00:00,961.9,996.32,953.91,990.95,14525
2018-06-03 00:00:00,983.46,1027.3,968.42,1001.21,15699
2018-06-10 00:00:00,994.97,1022.8,977.2,978.62,13172
2018-06-17 00:00:00,970.48,997.5,933.45,945.77,15305
2018-06-24 00:00:00,932.56,962.4,916.75,944.25,16353
2018-07-01 00:00:00,938.25,954.5,922.28,947.4,14201
2018-07-08 00:00:00,933.6,965.1,914.36,932.39,16391
2018-07-15 00:00:00,915.2,943.1,851.16,888.9,19416
2018-07-22 00:00:00,876.8,939.4,868.52,920.1,18291
2018-07-29 00:00:00,904.33,935.5,893.67,902.26,17824
2018-08-05 00:00:00,897.12,918.9,881.86,897.83,16778
2018-08-12 00:00:00,891.64,908.1,817.74,881.3,22279
2018-08-19 00:00:00,898.1,917.8,783.3,917.2,19657
2018-08-26 00:00:00,867.4,959.2,574.8,948.7,14608
2018-09-09 00:00:00,959.9,986.48,691.88,976.18,36834
2018-09-16 00:00:00,973.98,1057.58,972.98,1050.48,65138
2018-09-23 00:00:00,1050.48,1095.11,1039.78,1073.88,73478
2018-09-30 00:00:00,1070.28,1078.63,1041.18,1070.18,85896
2018-10-07 00:00:00,1065.78,1097.32,1056.68,1065.79,86105
2018-10-14 00:00:00,1067.38,1091.03,1064.18,1079.4,68824
2018-10-21 00:00:00,1081.58,1151.5,1077.43,1100.34,71552
2018-10-28 00:00:00,1101.52,1123.76,1067.82,1115.88,60142
2018-11-04 00:00:00,1114.08,1136.88,1099.88,1111.51,53346
2018-11-11 00:00:00,1110.45,1183.38,1088.87,1174.08,89484
2018-11-18 00:00:00,1176.25,1182.23,1109.09,1115.02,44128
2018-11-25 00:00:00,1117.48,1197.98,1112.98,1175.25,25994
2018-12-02 00:00:00,1179.49,1254.38,1177.48,1212.75,24359
2018-12-09 00:00:00,1219.88,1267.28,1197.3,1228.31,13935
2018-12-16 00:00:00,1232.18,1273.53,1220.38,1224.78,27594
2018-12-23 00:00:00,1217.98,1274.98,1217.98,1244.38,25804
2018-12-30 00:00:00,1250.18,1308.48,1244.88,1298.53,27710
2019-01-06 00:00:00,1295.08,1337.7,1285.58,1318.08,35019
2019-01-13 00:00:00,1316.08,1430.52,1305.88,1369.85,24400
2019-01-20 00:00:00,1377.46,1380.28,1306.9,1357.87,20651
2019-01-27 00:00:00,1349.86,1379.28,1316.66,1349.25,25337
2019-02-03 00:00:00,1352.36,1401.23,1337.66,1398.25,17132
2019-02-10 00:00:00,1401.71,1433.8,1365.63,1428.57,17582
2019-02-17 00:00:00,1431.73,1500.74,1417.59,1494.15,20767
2019-02-24 00:00:00,1485.86,1560.36,1479.29,1541.85,19889
2019-03-03 00:00:00,1540.12,1552.98,1475.9,1509.43,22801
2019-03-10 00:00:00,1511.48,1559.23,1483.99,1548.64,13305
