time,open,high,low,close,volume
2026-06-02 05:45:00,1935.97,1937.61,1934.19,1934.81,498
2026-06-02 05:50:00,1934.79,1936.83,1934.51,1936.14,323
2026-06-02 05:55:00,1936.35,1941.82,1935.56,1941.82,396
2026-06-02 06:00:00,1941.82,1946.91,1941.82,1943.81,527
2026-06-02 06:05:00,1943.81,1944.14,1940.8,1941.34,504
2026-06-02 06:10:00,1941.3,1942.16,1940.79,1941.87,428
2026-06-02 06:15:00,1941.8,1943.3,1940.73,1941.34,406
2026-06-02 06:20:00,1941.33,1942.36,1939.23,1942.32,394
2026-06-02 06:25:00,1942.36,1945.49,1941.86,1944.32,578
2026-06-02 06:30:00,1944.37,1945.2,1941.39,1941.73,540
2026-06-02 06:35:00,1941.73,1944.71,1941.48,1942.02,400
2026-06-02 06:40:00,1942.02,1942.96,1941.62,1941.99,330
2026-06-02 06:45:00,1941.9,1943.67,1941.86,1943.67,442
2026-06-02 06:50:00,1943.67,1945.4,1943.41,1944.05,206
2026-06-02 06:55:00,1944.05,1945.7,1944.05,1944.73,220
2026-06-02 07:00:00,1944.92,1945.48,1943.99,1945.36,189
2026-06-02 07:05:00,1945.36,1947.93,1945.36,1946.76,286
2026-06-02 07:10:00,1946.82,1948.39,1946.82,1947.31,278
2026-06-02 07:15:00,1947.29,1949.35,1947.29,1948.98,403
2026-06-02 07:20:00,1948.99,1950.16,1947.57,1948.93,291
2026-06-02 07:25:00,1948.96,1950.17,1948.72,1949.19,234
2026-06-02 07:30:00,1949.24,1950.25,1948.68,1950.07,285
2026-06-02 07:35:00,1950.07,1952.38,1948.94,1949.73,308
2026-06-02 07:40:00,1949.75,1950.71,1949.37,1950.31,180
2026-06-02 07:45:00,1950.32,1953.69,1950.1,1951.72,324
2026-06-02 07:50:00,1951.73,1952.65,1951.19,1952.17,242
2026-06-02 07:55:00,1952.16,1953.78,1951.1,1951.38,355
2026-06-02 08:00:00,1951.42,1953.12,1951.35,1952.33,376
2026-06-02 08:05:00,1952.36,1954.93,1951.76,1953.48,359
2026-06-02 08:10:00,1953.46,1953.77,1952.18,1952.69,341
2026-06-02 08:15:00,1952.69,1953.94,1951.48,1953.27,314
2026-06-02 08:20:00,1953.28,1954.61,1952.37,1952.7,271
2026-06-02 08:25:00,1952.71,1956.82,1952.1,1955.84,355
2026-06-02 08:30:00,1955.84,1966.99,1955.81,1961.54,826
2026-06-02 08:35:00,1961.54,1966.67,1959.78,1961.37,725
2026-06-02 08:40:00,1961.51,1963.87,1959.8,1962.04,634
2026-06-02 08:45:00,1962.04,1964.08,1960.04,1960.73,614
2026-06-02 08:50:00,1960.78,1961.32,1958.11,1960.21,445
2026-06-02 08:55:00,1960.21,1961.33,1958.0,1960.83,496
2026-06-02 09:00:00,1960.56,1964.53,1960.13,1961.27,691
2026-06-02 09:05:00,1961.27,1965.1,1961.12,1961.15,484
2026-06-02 09:10:00,1961.21,1961.93,1957.46,1957.7,516
2026-06-02 09:15:00,1957.69,1960.92,1957.65,1960.06,511
2026-06-02 09:20:00,1960.12,1965.36,1960.12,1964.71,342
2026-06-02 09:25:00,1964.71,1964.78,1961.84,1963.43,506
2026-06-02 09:30:00,1963.44,1965.31,1962.93,1963.36,517
2026-06-02 09:35:00,1963.39,1965.56,1962.68,1962.83,556
2026-06-02 09:40:00,1962.8,1964.37,1962.55,1963.25,330
2026-06-02 09:45:00,1963.25,1965.03,1962.86,1964.09,342
2026-06-02 09:50:00,1964.09,1964.09,1962.1,1963.77,412
2026-06-02 09:55:00,1963.78,1968.15,1963.73,1967.66,461
2026-06-02 10:00:00,1967.59,1968.71,1965.88,1967.56,508
2026-06-02 10:05:00,1967.64,1968.77,1965.91,1968.67,426
2026-06-02 10:10:00,1968.72,1970.96,1968.17,1970.41,378
2026-06-02 10:15:00,1970.41,1970.42,1967.31,1968.31,333
2026-06-02 10:20:00,1968.29,1969.12,1967.23,1968.23,294
2026-06-02 10:25:00,1968.2,1968.81,1966.39,1967.71,326
2026-06-02 10:30:00,1967.71,1968.52,1965.4,1966.81,333
2026-06-02 10:35:00,1966.81,1971.01,1966.7,1969.91,322
2026-06-02 10:40:00,1969.97,1974.21,1969.86,1969.91,317
2026-06-02 10:45:00,1969.9,1971.81,1968.01,1971.41,374
2026-06-02 10:50:00,1971.46,1971.77,1968.75,1971.11,332
2026-06-02 10:55:00,1971.11,1976.42,1970.76,1976.41,386
2026-06-02 11:00:00,1976.12,1978.71,1974.46,1977.71,414
2026-06-02 11:05:00,1977.71,1979.81,1975.12,1977.61,446
2026-06-02 11:10:00,1977.61,1979.55,1975.43,1976.19,398
2026-06-02 11:15:00,1977.37,1977.63,1975.01,1976.23,532
2026-06-02 11:20:00,1976.24,1977.51,1972.03,1975.41,442
2026-06-02 11:25:00,1975.4,1976.75,1973.28,1973.61,312
2026-06-02 11:30:00,1973.57,1975.81,1973.41,1974.61,289
2026-06-02 11:35:00,1974.61,1974.61,1968.66,1970.71,326
2026-06-02 11:40:00,1970.71,1971.6,1968.71,1968.91,246
2026-06-02 11:45:00,1968.8,1969.92,1963.99,1964.71,344
2026-06-02 11:50:00,1964.8,1965.33,1960.49,1962.68,411
2026-06-02 11:55:00,1962.69,1965.13,1962.38,1964.49,245
2026-06-02 12:00:00,1964.6,1964.91,1962.2,1962.57,450
2026-06-02 12:05:00,1962.58,1967.45,1962.54,1964.72,377
2026-06-02 12:10:00,1964.73,1966.67,1964.73,1966.61,475
2026-06-02 12:15:00,1966.57,1967.32,1965.11,1966.37,465
2026-06-02 12:20:00,1966.37,1966.99,1962.24,1963.56,486
2026-06-02 12:25:00,1963.58,1964.84,1961.01,1961.81,363
2026-06-02 12:30:00,1961.82,1962.1,1960.27,1961.67,620
2026-06-02 12:35:00,1961.66,1962.47,1959.31,1959.94,315
2026-06-02 12:40:00,1959.99,1960.64,1959.22,1960.17,398
2026-06-02 12:45:00,1960.15,1961.43,1959.53,1959.96,444
2026-06-02 12:50:00,1959.92,1961.49,1958.77,1961.43,362
2026-06-02 12:55:00,1961.46,1961.46,1958.74,1960.53,339
2026-06-02 13:00:00,1959.97,1961.21,1959.08,1960.28,295
2026-06-02 13:05:00,1960.28,1961.08,1959.53,1960.54,366
2026-06-02 13:10:00,1960.51,1961.45,1958.12,1958.27,305
2026-06-02 13:15:00,1958.29,1958.54,1955.23,1956.79,288
2026-06-02 13:20:00,1957.08,1957.26,1951.89,1953.13,386
2026-06-02 13:25:00,1953.14,1954.98,1953.11,1954.98,219
2026-06-02 13:30:00,1954.99,1956.52,1953.94,1955.14,282
2026-06-02 13:35:00,1955.16,1955.47,1953.92,1954.74,196
2026-06-02 13:40:00,1954.73,1955.27,1953.3,1954.63,210
2026-06-02 13:45:00,1954.63,1956.56,1953.99,1955.03,341
2026-06-02 13:50:00,1955.05,1956.8,1953.64,1956.8,265
2026-06-02 13:55:00,1956.83,1956.94,1955.49,1955.76,289
2026-06-02 14:00:00,1955.74,1957.28,1954.03,1954.37,455
2026-06-02 14:05:00,1954.37,1954.38,1952.7,1954.22,283
2026-06-02 14:10:00,1954.2,1955.73,1953.33,1953.84,374
2026-06-02 14:15:00,1953.86,1953.86,1950.71,1951.29,399
2026-06-02 14:20:00,1951.25,1954.41,1951.01,1953.86,370
2026-06-02 14:25:00,1953.85,1954.52,1953.37,1954.14,325
2026-06-02 14:30:00,1954.44,1955.03,1952.4,1952.98,350
2026-06-02 14:35:00,1953.07,1953.4,1951.27,1952.12,341
2026-06-02 14:40:00,1952.15,1953.25,1951.51,1952.73,187
2026-06-02 14:45:00,1952.67,1953.9,1952.12,1953.46,299
2026-06-02 14:50:00,1953.41,1954.13,1952.14,1953.71,254
2026-06-02 14:55:00,1953.78,1954.76,1950.95,1952.22,472
2026-06-02 15:00:00,1952.22,1955.5,1951.27,1953.72,446
2026-06-02 15:05:00,1953.71,1953.71,1947.55,1950.35,492
2026-06-02 15:10:00,1950.36,1953.46,1949.89,1950.42,427
2026-06-02 15:15:00,1950.41,1953.57,1950.3,1953.57,420
2026-06-02 15:20:00,1953.59,1958.66,1952.71,1956.04,568
2026-06-02 15:25:00,1955.98,1959.29,1954.52,1955.6,520
2026-06-02 15:30:00,1955.53,1959.01,1951.87,1958.89,606
2026-06-02 15:35:00,1958.5,1962.93,1956.08,1959.24,650
2026-06-02 15:40:00,1959.28,1967.04,1959.28,1966.44,583
2026-06-02 15:45:00,1966.46,1969.44,1965.95,1966.69,562
2026-06-02 15:50:00,1966.69,1966.86,1956.68,1957.01,648
2026-06-02 15:55:00,1957.07,1961.67,1957.07,1961.26,575
2026-06-02 16:00:00,1961.52,1963.3,1957.05,1960.11,746
2026-06-02 16:05:00,1960.11,1960.53,1953.26,1953.7,711
2026-06-02 16:10:00,1953.56,1955.97,1952.77,1953.1,687
2026-06-02 16:15:00,1953.14,1954.81,1947.44,1947.52,582
2026-06-02 16:20:00,1947.6,1948.47,1942.87,1943.32,586
2026-06-02 16:25:00,1943.33,1945.72,1942.0,1943.59,653
2026-06-02 16:30:00,1943.61,1944.13,1939.36,1940.98,868
2026-06-02 16:35:00,1940.98,1944.31,1938.82,1943.9,824
2026-06-02 16:40:00,1943.92,1949.06,1943.59,1945.7,867
2026-06-02 16:45:00,1945.73,1947.93,1942.14,1942.49,754
2026-06-02 16:50:00,1942.46,1944.14,1938.63,1939.83,744
2026-06-02 16:55:00,1939.63,1939.63,1933.67,1933.69,682
2026-06-02 17:00:00,1933.69,1936.93,1927.97,1934.52,661
2026-06-02 17:05:00,1934.53,1935.69,1930.84,1933.03,666
2026-06-02 17:10:00,1933.03,1936.62,1932.17,1935.62,698
2026-06-02 17:15:00,1935.62,1936.76,1929.12,1931.42,653
2026-06-02 17:20:00,1931.45,1932.98,1924.2,1928.71,750
2026-06-02 17:25:00,1928.71,1930.46,1925.24,1928.91,759
2026-06-02 17:30:00,1928.88,1934.77,1928.82,1934.65,751
2026-06-02 17:35:00,1934.56,1939.67,1934.18,1938.76,717
2026-06-02 17:40:00,1938.85,1940.55,1938.07,1939.82,620
2026-06-02 17:45:00,1939.86,1942.16,1939.26,1941.39,647
2026-06-02 17:50:00,1941.44,1943.38,1941.08,1942.72,645
2026-06-02 17:55:00,1942.7,1943.84,1940.49,1943.25,660
2026-06-02 18:00:00,1943.18,1945.0,1940.42,1941.15,665
2026-06-02 18:05:00,1941.17,1947.33,1940.53,1946.05,685
2026-06-02 18:10:00,1946.06,1947.9,1944.23,1945.43,562
2026-06-02 18:15:00,1945.68,1946.84,1945.3,1946.52,429
2026-06-02 18:20:00,1946.52,1948.88,1946.37,1948.84,469
2026-06-02 18:25:00,1948.76,1950.13,1947.32,1950.08,501
2026-06-02 18:30:00,1950.07,1950.7,1948.45,1950.61,673
2026-06-02 18:35:00,1950.66,1952.53,1950.5,1951.51,584
2026-06-02 18:40:00,1951.5,1952.14,1948.63,1950.3,527
2026-06-02 18:45:00,1950.34,1951.88,1948.22,1950.36,451
2026-06-02 18:50:00,1950.37,1950.99,1946.79,1948.09,407
2026-06-02 18:55:00,1947.91,1948.6,1947.13,1947.62,403
2026-06-02 19:00:00,1947.66,1948.57,1946.79,1947.64,442
2026-06-02 19:05:00,1947.69,1947.85,1943.43,1946.41,614
2026-06-02 19:10:00,1946.42,1946.42,1943.81,1943.83,401
2026-06-02 19:15:00,1943.75,1944.89,1941.63,1942.39,484
2026-06-02 19:20:00,1942.38,1942.43,1938.86,1938.98,483
2026-06-02 19:25:00,1938.88,1939.29,1936.0,1936.74,559
2026-06-02 19:30:00,1936.58,1936.62,1931.72,1932.94,564
2026-06-02 19:35:00,1932.93,1934.16,1930.72,1931.19,584
2026-06-02 19:40:00,1931.18,1933.04,1930.73,1931.64,510
2026-06-02 19:45:00,1931.61,1935.58,1931.59,1935.2,459
2026-06-02 19:50:00,1935.23,1937.22,1935.21,1935.25,408
2026-06-02 19:55:00,1935.57,1937.21,1934.63,1935.5,448
2026-06-02 20:00:00,1935.25,1939.46,1934.66,1938.77,647
2026-06-02 20:05:00,1938.58,1938.86,1935.13,1935.13,531
2026-06-02 20:10:00,1935.15,1937.02,1933.64,1936.92,450
2026-06-02 20:15:00,1936.92,1936.94,1933.94,1934.79,436
2026-06-02 20:20:00,1934.77,1937.01,1934.69,1936.61,386
2026-06-02 20:25:00,1936.6,1938.03,1936.23,1937.23,470
2026-06-02 20:30:00,1937.2,1937.97,1936.53,1936.55,283
2026-06-02 20:35:00,1936.54,1937.16,1932.16,1932.68,535
2026-06-02 20:40:00,1932.67,1933.93,1932.25,1933.32,326
2026-06-02 20:45:00,1933.33,1934.04,1932.97,1933.71,245
2026-06-02 20:50:00,1933.71,1933.83,1932.53,1932.83,333
2026-06-02 20:55:00,1932.79,1933.3,1931.89,1933.07,238
2026-06-02 21:00:00,1933.08,1936.94,1933.08,1935.23,328
2026-06-02 21:05:00,1935.26,1935.88,1934.62,1935.68,248
2026-06-02 21:10:00,1935.68,1936.36,1933.97,1935.33,317
2026-06-02 21:15:00,1935.33,1935.4,1934.76,1934.91,339
2026-06-02 21:20:00,1934.91,1935.8,1934.39,1935.79,333
2026-06-02 21:25:00,1935.76,1937.48,1935.69,1936.05,334
2026-06-02 21:30:00,1936.12,1936.28,1934.53,1935.5,322
2026-06-02 21:35:00,1935.5,1935.95,1933.66,1933.71,301
2026-06-02 21:40:00,1933.67,1933.79,1929.78,1931.32,417
2026-06-02 21:45:00,1931.27,1934.14,1930.97,1934.14,299
2026-06-02 21:50:00,1934.13,1935.21,1933.78,1934.96,390
2026-06-02 21:55:00,1934.97,1936.35,1934.73,1935.92,246
2026-06-02 22:00:00,1935.9,1937.53,1935.74,1937.21,264
2026-06-02 22:05:00,1937.24,1937.47,1935.86,1936.47,227
2026-06-02 22:10:00,1936.49,1936.99,1935.07,1935.07,242
2026-06-02 22:15:00,1935.07,1935.62,1934.75,1935.5,345
2026-06-02 22:20:00,1935.48,1935.85,1934.97,1935.45,214
2026-06-02 22:25:00,1935.36,1937.07,1935.34,1936.9,267
2026-06-02 22:30:00,1936.91,1937.26,1935.24,1935.32,359
2026-06-02 22:35:00,1935.32,1935.83,1934.27,1935.14,263
2026-06-02 22:40:00,1935.1,1936.4,1934.63,1936.17,274
2026-06-02 22:45:00,1936.19,1936.57,1935.31,1935.79,280
2026-06-02 22:50:00,1935.75,1936.41,1934.58,1934.65,400
2026-06-02 22:55:00,1934.64,1935.6,1934.46,1935.49,235
2026-06-02 23:00:00,1935.48,1935.54,1933.9,1934.84,211
2026-06-02 23:05:00,1934.89,1935.35,1934.46,1934.87,183
2026-06-02 23:10:00,1934.72,1935.56,1934.72,1935.23,155
2026-06-02 23:15:00,1935.24,1935.47,1934.68,1934.76,171
2026-06-02 23:20:00,1934.72,1934.75,1933.5,1933.56,166
2026-06-02 23:25:00,1933.55,1934.21,1933.47,1934.02,72
2026-06-02 23:30:00,1934.02,1934.66,1933.58,1934.14,142
2026-06-02 23:35:00,1934.15,1935.74,1933.98,1935.66,127
2026-06-02 23:40:00,1935.62,1936.0,1934.02,1934.19,86
2026-06-02 23:45:00,1934.14,1934.65,1932.1,1932.79,127
2026-06-02 23:50:00,1932.79,1933.22,1931.53,1932.62,123
2026-06-02 23:55:00,1932.52,1933.66,1932.12,1932.42,99
2026-06-03 01:00:00,1932.93,1933.44,1932.28,1933.36,211
2026-06-03 01:05:00,1933.36,1935.79,1933.17,1935.43,164
2026-06-03 01:10:00,1935.43,1935.43,1931.8,1932.49,218
2026-06-03 01:15:00,1932.49,1932.87,1931.84,1932.01,228
2026-06-03 01:20:00,1931.99,1933.2,1931.46,1932.67,198
2026-06-03 01:25:00,1932.68,1933.18,1931.0,1932.27,241
2026-06-03 01:30:00,1932.28,1933.52,1931.5,1931.59,297
2026-06-03 01:35:00,1931.75,1932.5,1931.46,1931.57,181
2026-06-03 01:40:00,1931.57,1931.74,1930.78,1931.38,167
2026-06-03 01:45:00,1931.37,1931.9,1929.67,1930.57,320
2026-06-03 01:50:00,1930.55,1931.04,1928.1,1928.31,259
2026-06-03 01:55:00,1928.32,1928.32,1926.69,1926.77,231
2026-06-03 02:00:00,1926.76,1929.29,1925.67,1925.9,276
2026-06-03 02:05:00,1925.93,1926.69,1924.95,1926.35,294
2026-06-03 02:10:00,1926.34,1926.66,1921.43,1923.37,418
2026-06-03 02:15:00,1923.37,1924.72,1920.99,1921.55,421
2026-06-03 02:20:00,1921.55,1923.18,1919.96,1921.81,482
