time,open,high,low,close,volume
2018-01-09 02:00:00,971.53,971.73,968.84,968.86,690
2018-01-09 03:00:00,968.86,969.01,967.16,967.61,902
2018-01-09 04:00:00,967.35,967.82,964.65,964.7,1406
2018-01-09 05:00:00,964.7,965.56,963.45,965.52,1081
2018-01-09 06:00:00,965.55,965.96,964.64,965.67,648
2018-01-09 07:00:00,965.69,966.91,965.11,965.32,362
2018-01-09 08:00:00,965.19,966.16,964.96,965.52,402
2018-01-09 09:00:00,965.52,966.41,964.95,965.24,468
2018-01-09 10:00:00,965.17,967.28,963.92,965.07,1195
2018-01-09 11:00:00,965.11,965.11,961.37,962.63,1400
2018-01-09 12:00:00,962.61,964.12,960.19,961.26,982
2018-01-09 13:00:00,961.37,962.26,960.1,961.5,1083
2018-01-09 14:00:00,961.51,963.03,959.71,962.87,1046
2018-01-09 15:00:00,962.89,965.36,962.45,964.17,1089
2018-01-09 16:00:00,964.16,969.42,963.6,967.5,2771
2018-01-09 17:00:00,967.54,970.79,962.77,964.79,3257
2018-01-09 18:00:00,964.73,970.43,964.61,970.43,3027
2018-01-09 19:00:00,970.43,970.55,968.04,968.22,2252
2018-01-09 20:00:00,968.22,969.76,968.02,968.09,1546
2018-01-09 21:00:00,968.06,968.54,967.14,967.89,1402
2018-01-09 22:00:00,967.89,969.53,967.81,968.38,890
2018-01-09 23:00:00,968.36,969.0,967.31,968.02,567
2018-01-10 02:00:00,965.84,966.24,963.6,963.6,318
2018-01-10 03:00:00,963.84,964.01,960.6,961.72,782
2018-01-10 04:00:00,961.6,962.52,957.05,959.54,1490
2018-01-10 05:00:00,958.79,961.68,958.79,961.6,574
2018-01-10 06:00:00,961.56,962.01,960.35,960.35,287
2018-01-10 07:00:00,960.35,960.75,958.68,959.97,372
2018-01-10 08:00:00,959.99,960.27,959.04,959.32,462
2018-01-10 09:00:00,959.24,960.86,959.03,960.76,549
2018-01-10 10:00:00,960.75,961.94,958.49,960.43,1249
2018-01-10 11:00:00,960.36,963.94,959.29,960.11,1591
2018-01-10 12:00:00,960.14,963.46,960.14,962.22,1082
2018-01-10 13:00:00,962.4,966.4,961.89,965.8,3245
2018-01-10 14:00:00,965.75,971.44,965.56,970.0,2826
2018-01-10 15:00:00,970.0,971.06,968.01,969.59,1528
2018-01-10 16:00:00,969.59,972.63,968.3,970.17,3007
2018-01-10 17:00:00,970.19,972.29,968.83,971.1,3302
2018-01-10 18:00:00,971.18,974.41,971.15,974.09,3551
2018-01-10 19:00:00,974.08,974.43,970.66,971.78,1722
2018-01-10 20:00:00,971.78,972.91,971.32,972.29,1229
2018-01-10 21:00:00,972.32,974.48,972.15,974.12,1686
2018-01-10 22:00:00,974.08,974.27,971.44,971.87,1241
2018-01-10 23:00:00,971.87,972.73,971.2,971.49,1361
2018-01-11 02:00:00,970.19,971.45,970.19,971.29,445
2018-01-11 03:00:00,971.4,973.25,971.4,973.19,1202
2018-01-11 04:00:00,973.2,973.29,971.55,972.67,1083
2018-01-11 05:00:00,972.74,975.34,972.29,975.34,725
2018-01-11 06:00:00,975.39,976.19,974.16,975.75,920
2018-01-11 07:00:00,975.79,976.0,973.09,973.09,1026
2018-01-11 08:00:00,973.06,973.09,971.17,971.65,766
2018-01-11 09:00:00,971.65,972.44,970.45,971.58,610
2018-01-11 10:00:00,971.59,974.02,969.65,973.44,1261
2018-01-11 11:00:00,973.39,976.43,973.05,975.93,1875
2018-01-11 12:00:00,975.94,977.17,975.78,976.66,1212
2018-01-11 13:00:00,976.75,976.98,975.66,976.44,1111
2018-01-11 14:00:00,976.46,976.95,976.1,976.66,780
2018-01-11 15:00:00,976.67,978.93,975.65,978.56,2043
2018-01-11 16:00:00,978.56,982.89,978.04,980.7,4797
2018-01-11 17:00:00,980.67,982.56,979.35,982.21,3396
2018-01-11 18:00:00,982.2,983.56,980.91,982.36,2947
2018-01-11 19:00:00,982.35,984.56,981.81,983.8,2121
2018-01-11 20:00:00,983.81,985.25,983.61,985.11,1585
2018-01-11 21:00:00,985.02,986.27,984.11,984.45,2435
2018-01-11 22:00:00,984.44,985.15,983.75,984.48,1116
2018-01-11 23:00:00,984.47,984.7,983.44,983.93,621
2018-01-12 02:00:00,983.64,984.33,982.69,983.51,574
2018-01-12 03:00:00,983.54,984.62,983.35,984.41,1164
2018-01-12 04:00:00,984.41,985.52,983.35,985.33,640
2018-01-12 05:00:00,985.33,989.37,985.33,989.12,964
2018-01-12 06:00:00,989.14,990.19,988.29,989.5,705
2018-01-12 07:00:00,989.47,990.94,988.94,990.49,751
2018-01-12 08:00:00,990.55,990.94,988.86,989.19,821
2018-01-12 09:00:00,989.2,990.9,989.09,989.64,384
2018-01-12 10:00:00,989.7,991.48,989.65,990.69,1333
2018-01-12 11:00:00,990.64,994.3,988.29,994.26,1721
2018-01-12 12:00:00,994.26,995.83,993.65,994.69,1479
2018-01-12 13:00:00,994.88,996.5,994.63,994.74,1291
2018-01-12 14:00:00,994.71,995.56,993.44,993.8,1109
2018-01-12 15:00:00,993.8,995.68,992.85,994.75,1401
2018-01-12 16:00:00,994.54,996.69,991.16,992.79,4614
2018-01-12 17:00:00,992.93,994.54,991.27,992.54,3981
2018-01-12 18:00:00,992.54,999.22,992.54,998.45,3060
2018-01-12 19:00:00,998.46,998.48,994.63,996.64,2316
2018-01-12 20:00:00,996.66,998.19,992.11,992.26,1972
2018-01-12 21:00:00,992.24,996.21,990.62,995.02,2728
2018-01-12 22:00:00,995.0,998.24,994.82,997.56,1368
2018-01-12 23:00:00,997.56,999.17,996.13,996.13,708
2018-01-15 02:00:00,994.54,995.48,992.55,992.55,407
2018-01-15 03:00:00,992.51,993.0,986.76,988.1,1526
2018-01-15 04:00:00,988.01,993.72,987.53,993.45,1206
2018-01-15 05:00:00,993.49,997.14,993.49,995.17,948
2018-01-15 06:00:00,995.16,997.02,994.95,996.74,593
2018-01-15 07:00:00,996.66,1000.01,993.49,998.32,746
2018-01-15 08:00:00,998.56,1001.41,998.22,1000.23,857
2018-01-15 09:00:00,1000.19,1000.53,997.46,998.08,452
2018-01-15 10:00:00,998.13,1001.17,997.27,1000.14,1007
2018-01-15 11:00:00,1000.07,1000.53,996.93,998.64,1265
2018-01-15 12:00:00,998.64,999.44,995.08,998.87,1614
2018-01-15 13:00:00,998.98,999.78,998.08,998.87,1151
2018-01-15 14:00:00,998.87,999.4,996.38,996.52,932
2018-01-15 15:00:00,996.52,997.74,995.91,997.34,860
2018-01-15 16:00:00,997.39,999.83,997.06,999.19,1918
2018-01-15 17:00:00,999.15,1000.65,996.33,999.15,1925
2018-01-15 18:00:00,999.15,1000.89,997.66,998.93,1756
2018-01-15 19:00:00,998.91,999.38,998.2,998.34,1125
2018-01-15 20:00:00,998.33,1000.04,996.29,996.53,960
2018-01-15 21:00:00,996.48,996.48,996.48,996.48,1
2018-01-16 02:00:00,994.78,999.79,994.78,997.59,509
2018-01-16 03:00:00,997.64,998.74,996.31,996.83,747
2018-01-16 04:00:00,996.68,997.09,994.49,995.64,986
2018-01-16 05:00:00,995.69,997.26,995.31,995.94,706
2018-01-16 06:00:00,995.96,996.72,993.89,993.99,379
2018-01-16 07:00:00,993.99,996.49,993.99,996.17,378
2018-01-16 08:00:00,996.09,997.44,995.39,996.89,667
2018-01-16 09:00:00,996.89,996.99,995.37,995.57,426
2018-01-16 10:00:00,995.52,995.55,992.18,993.44,1473
2018-01-16 11:00:00,993.37,995.95,990.6,991.46,1863
2018-01-16 12:00:00,991.44,992.49,989.48,990.89,2476
2018-01-16 13:00:00,990.89,991.41,985.19,989.75,2563
2018-01-16 14:00:00,989.75,992.55,986.65,989.39,1445
2018-01-16 15:00:00,989.39,992.92,989.35,992.26,2137
2018-01-16 16:00:00,992.26,995.32,990.44,993.6,3300
2018-01-16 17:00:00,993.58,996.08,992.17,995.69,3372
2018-01-16 18:00:00,995.7,999.5,995.51,997.9,2846
2018-01-16 19:00:00,997.95,998.95,996.1,997.18,2007
2018-01-16 20:00:00,997.18,998.3,995.74,997.95,1625
