time,open,high,low,close,volume
2026-06-03 02:35:00,1.34548,1.34571,1.34512,1.34515,545
2026-06-03 02:40:00,1.34513,1.34546,1.34503,1.34545,618
2026-06-03 02:45:00,1.34545,1.34545,1.3451,1.34525,593
2026-06-03 02:50:00,1.34524,1.34538,1.34523,1.34537,458
2026-06-03 02:55:00,1.34536,1.34543,1.34524,1.34525,401
2026-06-03 03:00:00,1.34525,1.3456299999999999,1.34513,1.3456000000000001,796
2026-06-03 03:05:00,1.34559,1.34572,1.34546,1.3455599999999999,700
2026-06-03 03:10:00,1.34557,1.34579,1.34554,1.34569,624
2026-06-03 03:15:00,1.3457,1.34599,1.34559,1.34589,703
2026-06-03 03:20:00,1.3458999999999999,1.3462,1.34584,1.34603,629
2026-06-03 03:25:00,1.34603,1.34616,1.34596,1.34613,595
2026-06-03 03:30:00,1.3461400000000001,1.3464,1.34609,1.34634,652
2026-06-03 03:35:00,1.34634,1.3465500000000001,1.3463,1.34654,513
2026-06-03 03:40:00,1.34654,1.34674,1.3464,1.34646,447
2026-06-03 03:45:00,1.34646,1.3465799999999999,1.34639,1.3465099999999999,481
2026-06-03 03:50:00,1.3465099999999999,1.34672,1.34638,1.34639,557
2026-06-03 03:55:00,1.34638,1.34668,1.34634,1.34657,490
2026-06-03 04:00:00,1.34657,1.34669,1.3462399999999999,1.34635,1077
2026-06-03 04:05:00,1.34635,1.3464800000000001,1.3461699999999999,1.34643,697
2026-06-03 04:10:00,1.34643,1.34656,1.34632,1.34647,583
2026-06-03 04:15:00,1.34647,1.34657,1.34636,1.34649,602
2026-06-03 04:20:00,1.3465,1.34664,1.34645,1.34663,604
2026-06-03 04:25:00,1.34661,1.3468,1.34656,1.34677,408
2026-06-03 04:30:00,1.34677,1.34683,1.34642,1.34683,776
2026-06-03 04:35:00,1.34684,1.34708,1.34681,1.34698,767
2026-06-03 04:40:00,1.34701,1.34703,1.34687,1.347,576
2026-06-03 04:45:00,1.34699,1.34717,1.34688,1.3471600000000001,635
2026-06-03 04:50:00,1.3471600000000001,1.34717,1.34692,1.34698,611
2026-06-03 04:55:00,1.34696,1.347,1.3465500000000001,1.34672,660
2026-06-03 05:00:00,1.34672,1.34699,1.34672,1.34693,517
2026-06-03 05:05:00,1.34693,1.34707,1.34688,1.34699,499
