time,open,high,low,close,volume
2026-06-23 00:48:00,0.80832,0.80838,0.8083,0.80838,11
2026-06-23 00:49:00,0.8083,0.80836,0.8082,0.8082,6
2026-06-23 00:50:00,0.8082,0.80833,0.80816,0.80817,6
2026-06-23 00:51:00,0.80817,0.80818,0.80816,0.80816,8
2026-06-23 00:52:00,0.80816,0.80816,0.80814,0.80816,11
2026-06-23 00:53:00,0.80815,0.80816,0.80813,0.80814,6
2026-06-23 00:54:00,0.80814,0.80817,0.80814,0.80817,7
2026-06-23 00:55:00,0.80817,0.8083,0.80814,0.80814,7
2026-06-23 00:56:00,0.80814,0.80814,0.80813,0.80813,2
2026-06-23 00:57:00,0.80813,0.80815,0.80813,0.80814,8
2026-06-23 00:58:00,0.80814,0.80833,0.80814,0.80825,14
2026-06-23 00:59:00,0.80825,0.80825,0.80822,0.80823,9
2026-06-23 01:00:00,0.80823,0.80856,0.80822,0.8085,36
2026-06-23 01:01:00,0.80854,0.80861,0.80853,0.80853,20
2026-06-23 01:02:00,0.80853,0.80856,0.80848,0.80849,28
2026-06-23 01:03:00,0.80849,0.80862,0.80846,0.80854,50
2026-06-23 01:04:00,0.80854,0.80862,0.80847,0.80856,76
2026-06-23 01:05:00,0.80861,0.80877,0.80852,0.80874,90
2026-06-23 01:06:00,0.80875,0.80875,0.8087,0.80871,40
2026-06-23 01:07:00,0.80871,0.80879,0.80871,0.80877,41
2026-06-23 01:08:00,0.80876,0.80877,0.80873,0.80874,54
2026-06-23 01:09:00,0.80874,0.80878,0.80871,0.80874,59
2026-06-23 01:10:00,0.80874,0.80878,0.80865,0.80866,47
2026-06-23 01:11:00,0.80866,0.80866,0.8086,0.80862,35
2026-06-23 01:12:00,0.80862,0.80864,0.80862,0.80862,9
2026-06-23 01:13:00,0.80862,0.80863,0.80859,0.8086,14
2026-06-23 01:14:00,0.8086,0.80869,0.8086,0.80868,40
2026-06-23 01:15:00,0.80869,0.80872,0.80866,0.80869,41
2026-06-23 01:16:00,0.80869,0.8087,0.80866,0.80867,22
2026-06-23 01:17:00,0.80867,0.80872,0.80867,0.8087,69
2026-06-23 01:18:00,0.8087,0.80873,0.80868,0.8087,30
2026-06-23 01:19:00,0.8087,0.80873,0.80869,0.80871,14
2026-06-23 01:20:00,0.80871,0.80873,0.8087,0.80872,26
2026-06-23 01:21:00,0.80872,0.80874,0.8087,0.80872,8
2026-06-23 01:22:00,0.80872,0.80877,0.80872,0.80876,13
2026-06-23 01:23:00,0.80876,0.80879,0.80876,0.80879,20
2026-06-23 01:24:00,0.80879,0.80879,0.80876,0.80876,21
2026-06-23 01:25:00,0.80876,0.80877,0.80874,0.80875,10
2026-06-23 01:26:00,0.80875,0.80877,0.80873,0.80875,12
2026-06-23 01:27:00,0.80875,0.80876,0.80875,0.80875,7
2026-06-23 01:28:00,0.80875,0.80876,0.80873,0.80874,11
2026-06-23 01:29:00,0.80874,0.80875,0.80872,0.80872,25
2026-06-23 01:30:00,0.80873,0.80875,0.80869,0.80871,23
2026-06-23 01:31:00,0.80871,0.80872,0.80869,0.80872,26
2026-06-23 01:32:00,0.80872,0.80872,0.8087,0.8087,12
2026-06-23 01:33:00,0.8087,0.80871,0.80869,0.80871,6
2026-06-23 01:34:00,0.80871,0.80873,0.8087,0.8087,19
2026-06-23 01:35:00,0.80871,0.80872,0.8087,0.80871,13
2026-06-23 01:36:00,0.80871,0.80874,0.8087,0.80872,21
2026-06-23 01:37:00,0.80872,0.80882,0.80872,0.80881,26
2026-06-23 01:38:00,0.80881,0.80883,0.80881,0.80881,3
2026-06-23 01:39:00,0.80881,0.80886,0.8088,0.80883,24
2026-06-23 01:40:00,0.80883,0.80897,0.80883,0.80896,31
2026-06-23 01:41:00,0.80895,0.80898,0.80892,0.80892,81
2026-06-23 01:42:00,0.80893,0.80893,0.80888,0.80888,14
2026-06-23 01:43:00,0.80888,0.80889,0.80887,0.80888,12
2026-06-23 01:44:00,0.80888,0.8089,0.80886,0.80886,31
2026-06-23 01:45:00,0.80887,0.80889,0.80886,0.80888,18
2026-06-23 01:46:00,0.80888,0.80889,0.80879,0.8088,24
2026-06-23 01:47:00,0.8088,0.80881,0.80878,0.8088,29
2026-06-23 01:48:00,0.80879,0.80882,0.80877,0.80882,30
2026-06-23 01:49:00,0.80882,0.80882,0.80878,0.8088,32
2026-06-23 01:50:00,0.80879,0.80882,0.80879,0.8088,15
2026-06-23 01:51:00,0.8088,0.80883,0.80878,0.80882,46
2026-06-23 01:52:00,0.80882,0.80885,0.80881,0.80884,17
2026-06-23 01:53:00,0.80884,0.80886,0.80883,0.80884,10
2026-06-23 01:54:00,0.80884,0.80885,0.80883,0.80885,10
2026-06-23 01:55:00,0.80885,0.80886,0.80883,0.80883,24
2026-06-23 01:56:00,0.80883,0.80883,0.80876,0.80877,22
2026-06-23 01:57:00,0.80877,0.80877,0.80871,0.80872,38
2026-06-23 01:58:00,0.80872,0.80877,0.80871,0.80871,25
2026-06-23 01:59:00,0.80873,0.80873,0.8087,0.80872,21
2026-06-23 02:00:00,0.80873,0.80875,0.80865,0.80867,52
2026-06-23 02:01:00,0.80867,0.80867,0.8086,0.80865,41
2026-06-23 02:02:00,0.80865,0.80867,0.80862,0.80866,22
2026-06-23 02:03:00,0.80866,0.80878,0.80866,0.80877,26
2026-06-23 02:04:00,0.80877,0.80878,0.80876,0.80878,21
2026-06-23 02:05:00,0.80878,0.8088,0.80871,0.80873,23
2026-06-23 02:06:00,0.80873,0.80873,0.8087,0.80871,21
2026-06-23 02:07:00,0.80871,0.80875,0.80871,0.80875,18
2026-06-23 02:08:00,0.80875,0.80876,0.80872,0.80875,13
2026-06-23 02:09:00,0.80875,0.80877,0.80873,0.80874,32
2026-06-23 02:10:00,0.80874,0.80876,0.80874,0.80875,12
2026-06-23 02:11:00,0.80874,0.80875,0.80873,0.80874,11
2026-06-23 02:12:00,0.80874,0.80875,0.80871,0.80875,34
2026-06-23 02:13:00,0.80874,0.80879,0.80871,0.80876,23
2026-06-23 02:14:00,0.80876,0.80878,0.80876,0.80878,11
2026-06-23 02:15:00,0.80878,0.80881,0.80876,0.80879,21
2026-06-23 02:16:00,0.80879,0.80881,0.80876,0.8088,26
2026-06-23 02:17:00,0.8088,0.80882,0.80877,0.80877,21
2026-06-23 02:18:00,0.80877,0.80878,0.80874,0.80877,24
2026-06-23 02:19:00,0.80877,0.80878,0.80877,0.80877,15
2026-06-23 02:20:00,0.80876,0.80882,0.80876,0.8088,12
2026-06-23 02:21:00,0.8088,0.80882,0.8088,0.80881,16
2026-06-23 02:22:00,0.80881,0.80885,0.8088,0.80885,16
2026-06-23 02:23:00,0.80885,0.80888,0.80884,0.80886,16
2026-06-23 02:24:00,0.80887,0.80888,0.80883,0.80885,22
2026-06-23 02:25:00,0.80885,0.80887,0.80882,0.80884,34
2026-06-23 02:26:00,0.80884,0.80885,0.8088,0.8088,33
2026-06-23 02:27:00,0.8088,0.8088,0.80873,0.80874,12
2026-06-23 02:28:00,0.80874,0.80875,0.80874,0.80875,14
2026-06-23 02:29:00,0.80875,0.80882,0.80874,0.80881,16
2026-06-23 02:30:00,0.80881,0.80884,0.8088,0.80882,28
2026-06-23 02:31:00,0.80881,0.80885,0.80881,0.80885,21
2026-06-23 02:32:00,0.80885,0.80888,0.80883,0.80887,24
2026-06-23 02:33:00,0.80887,0.80888,0.80883,0.80883,19
2026-06-23 02:34:00,0.80884,0.80886,0.80883,0.80883,34
2026-06-23 02:35:00,0.80883,0.80885,0.8088,0.8088,25
2026-06-23 02:36:00,0.8088,0.80881,0.80879,0.80879,27
2026-06-23 02:37:00,0.80879,0.80881,0.80874,0.80877,38
2026-06-23 02:38:00,0.80878,0.80882,0.80876,0.80878,33
2026-06-23 02:39:00,0.80878,0.80882,0.80877,0.80881,32
2026-06-23 02:40:00,0.80881,0.80881,0.80878,0.8088,20
2026-06-23 02:41:00,0.8088,0.80881,0.80876,0.80877,30
2026-06-23 02:42:00,0.80877,0.80879,0.80876,0.80877,19
2026-06-23 02:43:00,0.80877,0.80879,0.80876,0.80878,19
2026-06-23 02:44:00,0.80879,0.80889,0.80878,0.80888,20
2026-06-23 02:45:00,0.80887,0.80888,0.80885,0.80887,27
2026-06-23 02:46:00,0.80887,0.8089,0.80887,0.80887,23
2026-06-23 02:47:00,0.80887,0.80889,0.80882,0.80883,39
2026-06-23 02:48:00,0.80883,0.80884,0.80881,0.80883,31
2026-06-23 02:49:00,0.80883,0.80887,0.8088,0.80886,35
2026-06-23 02:50:00,0.80886,0.80889,0.80884,0.80887,36
2026-06-23 02:51:00,0.80889,0.80889,0.80881,0.80881,24
2026-06-23 02:52:00,0.80881,0.80882,0.8088,0.80881,29
2026-06-23 02:53:00,0.80879,0.80883,0.80879,0.80882,36
2026-06-23 02:54:00,0.80881,0.80888,0.8088,0.80887,26
2026-06-23 02:55:00,0.80887,0.8089,0.80886,0.80887,41
2026-06-23 02:56:00,0.80887,0.80891,0.80887,0.8089,47
2026-06-23 02:57:00,0.8089,0.80891,0.80888,0.8089,56
2026-06-23 02:58:00,0.8089,0.80891,0.80887,0.80889,27
2026-06-23 02:59:00,0.80889,0.80893,0.80882,0.80885,31
2026-06-23 03:00:00,0.80885,0.80899,0.80884,0.80893,80
2026-06-23 03:01:00,0.80893,0.80894,0.80882,0.8089,68
2026-06-23 03:02:00,0.80889,0.80894,0.80883,0.80886,90
2026-06-23 03:03:00,0.80886,0.80891,0.80884,0.8089,60
2026-06-23 03:04:00,0.8089,0.80895,0.80888,0.80891,63
2026-06-23 03:05:00,0.80891,0.80891,0.80887,0.80887,59
2026-06-23 03:06:00,0.80887,0.80899,0.80887,0.80897,46
2026-06-23 03:07:00,0.80898,0.80898,0.80891,0.80893,60
2026-06-23 03:08:00,0.80895,0.80898,0.80891,0.80894,63
2026-06-23 03:09:00,0.80894,0.80905,0.80892,0.80905,57
2026-06-23 03:10:00,0.80905,0.80916,0.80904,0.80914,60
2026-06-23 03:11:00,0.80914,0.80918,0.80908,0.8091,52
2026-06-23 03:12:00,0.8091,0.80919,0.8091,0.80916,60
2026-06-23 03:13:00,0.80916,0.80919,0.80913,0.80918,48
2026-06-23 03:14:00,0.80918,0.80922,0.80913,0.80919,60
2026-06-23 03:15:00,0.80919,0.80919,0.80906,0.8091,77
2026-06-23 03:16:00,0.8091,0.80914,0.80907,0.80911,78
2026-06-23 03:17:00,0.8091,0.8091,0.80903,0.80905,52
2026-06-23 03:18:00,0.80905,0.80911,0.80899,0.80902,58
2026-06-23 03:19:00,0.80903,0.80906,0.80902,0.80904,54
2026-06-23 03:20:00,0.80904,0.80904,0.80893,0.80897,64
2026-06-23 03:21:00,0.80897,0.80898,0.80896,0.80896,29
2026-06-23 03:22:00,0.80896,0.80905,0.80896,0.80903,38
2026-06-23 03:23:00,0.80903,0.8091,0.80899,0.80908,57
2026-06-23 03:24:00,0.80908,0.80908,0.809,0.80901,64
2026-06-23 03:25:00,0.80902,0.80907,0.80898,0.80905,84
2026-06-23 03:26:00,0.80906,0.80908,0.80902,0.80906,68
2026-06-23 03:27:00,0.80907,0.80909,0.80899,0.80909,79
2026-06-23 03:28:00,0.80909,0.8091,0.80905,0.80906,48
2026-06-23 03:29:00,0.80906,0.80907,0.80888,0.80889,72
2026-06-23 03:30:00,0.80889,0.80891,0.80876,0.80878,74
2026-06-23 03:31:00,0.80876,0.80876,0.80857,0.80857,70
2026-06-23 03:32:00,0.80859,0.80861,0.80855,0.80861,47
2026-06-23 03:33:00,0.80861,0.80871,0.80859,0.80869,58
2026-06-23 03:34:00,0.80869,0.80876,0.80868,0.80876,56
2026-06-23 03:35:00,0.80876,0.8088,0.80874,0.80878,56
2026-06-23 03:36:00,0.80878,0.8088,0.80873,0.80878,64
2026-06-23 03:37:00,0.80878,0.80881,0.80872,0.80874,42
2026-06-23 03:38:00,0.80874,0.80877,0.80872,0.80874,43
2026-06-23 03:39:00,0.80874,0.80874,0.80867,0.80868,56
2026-06-23 03:40:00,0.80868,0.80875,0.80867,0.80874,25
2026-06-23 03:41:00,0.80874,0.80878,0.80871,0.80874,72
2026-06-23 03:42:00,0.80875,0.8088,0.80872,0.80879,51
2026-06-23 03:43:00,0.80879,0.8088,0.80863,0.80866,62
2026-06-23 03:44:00,0.80866,0.80866,0.80856,0.80859,71
2026-06-23 03:45:00,0.80859,0.8086,0.80845,0.80846,96
2026-06-23 03:46:00,0.80846,0.80858,0.80846,0.80857,79
2026-06-23 03:47:00,0.80857,0.8086,0.8085,0.8085,54
2026-06-23 03:48:00,0.80848,0.80856,0.80846,0.80854,81
2026-06-23 03:49:00,0.80855,0.80856,0.80851,0.80855,61
2026-06-23 03:50:00,0.80855,0.80859,0.80854,0.80856,55
2026-06-23 03:51:00,0.80856,0.80861,0.80854,0.8086,80
2026-06-23 03:52:00,0.8086,0.80863,0.80849,0.80853,74
2026-06-23 03:53:00,0.80852,0.80857,0.80843,0.80851,98
