time,open,high,low,close,volume
2026-06-03 03:25:00,1.1626,1.16275,1.16256,1.16273,287
2026-06-03 03:30:00,1.16273,1.16282,1.16269,1.1628,229
2026-06-03 03:35:00,1.1628,1.16293,1.16278,1.16293,179
2026-06-03 03:40:00,1.16293,1.16308,1.16287,1.16291,360
2026-06-03 03:45:00,1.16291,1.16293,1.16273,1.16282,255
2026-06-03 03:50:00,1.16282,1.16296,1.16277,1.16281,328
2026-06-03 03:55:00,1.1628,1.16294,1.1627399999999999,1.16288,207
2026-06-03 04:00:00,1.16287,1.16296,1.16263,1.16272,711
2026-06-03 04:05:00,1.16272,1.16284,1.16261,1.1628,324
2026-06-03 04:10:00,1.1628,1.16287,1.1627,1.16278,247
2026-06-03 04:15:00,1.16279,1.16286,1.1627,1.16277,269
2026-06-03 04:20:00,1.16277,1.16296,1.16276,1.16296,276
2026-06-03 04:25:00,1.16295,1.1631,1.16289,1.16308,204
2026-06-03 04:30:00,1.16307,1.1631,1.16284,1.1631,315
2026-06-03 04:35:00,1.1631,1.16326,1.16307,1.16317,351
2026-06-03 04:40:00,1.16317,1.1632,1.16307,1.16319,273
2026-06-03 04:45:00,1.16318,1.1633499999999999,1.16312,1.16333,266
2026-06-03 04:50:00,1.16333,1.16334,1.16306,1.16311,322
2026-06-03 04:55:00,1.16311,1.16313,1.16277,1.16296,346
2026-06-03 05:00:00,1.16296,1.16314,1.16295,1.1631,269
2026-06-03 05:05:00,1.1631,1.1632,1.16307,1.16314,236
2026-06-03 05:10:00,1.16314,1.16315,1.16307,1.16308,124
2026-06-03 05:15:00,1.16308,1.16309,1.16296,1.1629800000000001,129
2026-06-03 05:20:00,1.16299,1.163,1.16291,1.16296,230
2026-06-03 05:25:00,1.16296,1.16299,1.16283,1.16285,241
2026-06-03 05:30:00,1.16285,1.1629,1.16271,1.16289,242
2026-06-03 05:35:00,1.16288,1.16294,1.16282,1.16294,285
2026-06-03 05:40:00,1.16293,1.16297,1.16281,1.16281,238
2026-06-03 05:45:00,1.1628,1.16282,1.16251,1.16268,350
2026-06-03 05:50:00,1.16268,1.16275,1.16257,1.1627399999999999,331
2026-06-03 05:55:00,1.1627399999999999,1.16288,1.16272,1.16282,252
2026-06-03 06:00:00,1.16282,1.16294,1.16273,1.16289,229
2026-06-03 06:05:00,1.16289,1.16297,1.16285,1.16291,252
2026-06-03 06:10:00,1.16291,1.16291,1.1628,1.16284,218
2026-06-03 06:15:00,1.16283,1.16288,1.16277,1.16282,206
2026-06-03 06:20:00,1.16282,1.16291,1.16281,1.16284,161
2026-06-03 06:25:00,1.16285,1.16289,1.1627,1.16271,244
2026-06-03 06:30:00,1.16271,1.16275,1.1626400000000001,1.1627399999999999,193
2026-06-03 06:35:00,1.1627399999999999,1.16282,1.16268,1.1628,156
2026-06-03 06:40:00,1.1628,1.16297,1.16278,1.16285,160
2026-06-03 06:45:00,1.16285,1.1629,1.16281,1.16284,114
2026-06-03 06:50:00,1.16286,1.16291,1.16276,1.16277,95
2026-06-03 06:55:00,1.16277,1.16278,1.16267,1.16276,184
2026-06-03 07:00:00,1.16275,1.16281,1.16269,1.16279,206
2026-06-03 07:05:00,1.16279,1.1628,1.1626,1.16263,143
2026-06-03 07:10:00,1.1626400000000001,1.16266,1.16255,1.16259,207
2026-06-03 07:15:00,1.1626,1.16266,1.16256,1.1626400000000001,155
2026-06-03 07:20:00,1.1626400000000001,1.1626400000000001,1.16252,1.16254,128
2026-06-03 07:25:00,1.16256,1.16259,1.16246,1.16246,221
2026-06-03 07:30:00,1.16246,1.16255,1.16246,1.16251,153
2026-06-03 07:35:00,1.16252,1.16257,1.16247,1.16255,125
2026-06-03 07:40:00,1.16254,1.1626,1.16249,1.16259,108
2026-06-03 07:45:00,1.16259,1.16259,1.16246,1.16251,132
2026-06-03 07:50:00,1.16251,1.16255,1.16239,1.16251,156
2026-06-03 07:55:00,1.16252,1.16261,1.16245,1.16257,188
2026-06-03 08:00:00,1.16257,1.1626,1.16243,1.16258,270
2026-06-03 08:05:00,1.16258,1.16271,1.16257,1.1627,200
2026-06-03 08:10:00,1.16268,1.16271,1.16258,1.1626400000000001,155
2026-06-03 08:15:00,1.1626400000000001,1.16273,1.1626,1.16262,100
2026-06-03 08:20:00,1.16262,1.16265,1.1625,1.16252,135
2026-06-03 08:25:00,1.16252,1.16252,1.16218,1.16223,298
2026-06-03 08:30:00,1.16223,1.1623,1.1621,1.16226,579
2026-06-03 08:35:00,1.16226,1.16241,1.16224,1.16229,320
2026-06-03 08:40:00,1.16229,1.16234,1.16219,1.1622,283
2026-06-03 08:45:00,1.1622,1.16232,1.16217,1.16231,291
2026-06-03 08:50:00,1.16231,1.16234,1.1621299999999999,1.1622,291
2026-06-03 08:55:00,1.16219,1.16223,1.16187,1.16188,437
2026-06-03 09:00:00,1.16189,1.16226,1.16186,1.16218,550
2026-06-03 09:05:00,1.16218,1.16218,1.1618,1.16181,351
2026-06-03 09:10:00,1.16181,1.16181,1.16145,1.16176,509
2026-06-03 09:15:00,1.16176,1.16186,1.16163,1.1617899999999999,394
2026-06-03 09:20:00,1.1617899999999999,1.16184,1.16124,1.16134,536
2026-06-03 09:25:00,1.16134,1.16167,1.16129,1.16162,591
2026-06-03 09:30:00,1.16161,1.16188,1.16153,1.16168,562
2026-06-03 09:35:00,1.16168,1.1618,1.16155,1.16162,481
2026-06-03 09:40:00,1.16161,1.16165,1.16134,1.16144,622
2026-06-03 09:45:00,1.16144,1.16147,1.16129,1.16136,552
2026-06-03 09:50:00,1.16136,1.16164,1.16132,1.16162,427
