time,open,high,low,close,volume
2010-07-27 12:00:00,1.05631,1.0601099999999999,1.05598,1.05835,8229
2010-07-27 16:00:00,1.05834,1.06391,1.05762,1.06133,7132
2010-07-27 20:00:00,1.06136,1.06252,1.05957,1.06039,4560
2010-07-28 00:00:00,1.06036,1.06213,1.05974,1.06213,3596
2010-07-28 04:00:00,1.06217,1.06227,1.0589,1.05924,3671
2010-07-28 08:00:00,1.05922,1.06218,1.05877,1.05961,6197
2010-07-28 12:00:00,1.05964,1.05992,1.05719,1.05846,7341
2010-07-28 16:00:00,1.0584500000000001,1.05895,1.05365,1.05703,7662
2010-07-28 20:00:00,1.05705,1.05822,1.05605,1.05657,5053
2010-07-29 00:00:00,1.05654,1.0576699999999999,1.05576,1.05752,3238
2010-07-29 04:00:00,1.05753,1.05785,1.05523,1.0556,2738
2010-07-29 08:00:00,1.05561,1.05655,1.05089,1.0516,6009
2010-07-29 12:00:00,1.05159,1.05159,1.04209,1.04212,6752
2010-07-29 16:00:00,1.04214,1.04307,1.03735,1.0397,7675
2010-07-29 20:00:00,1.03969,1.04257,1.03936,1.04089,4547
2010-07-30 00:00:00,1.04092,1.0415,1.03907,1.03914,3973
2010-07-30 04:00:00,1.0391,1.04048,1.03866,1.03927,3804
2010-07-30 08:00:00,1.03923,1.04289,1.03614,1.03947,6812
2010-07-30 12:00:00,1.03948,1.04471,1.03682,1.03906,7595
2010-07-30 16:00:00,1.03907,1.04656,1.03901,1.04051,8499
2010-07-30 20:00:00,1.04048,1.04172,1.03942,1.04101,3997
2010-08-02 00:00:00,1.04008,1.0435,1.04003,1.04211,1540
2010-08-02 04:00:00,1.04213,1.04214,1.0392,1.04032,3592
2010-08-02 08:00:00,1.04033,1.04751,1.03921,1.04701,4972
2010-08-02 12:00:00,1.04702,1.04727,1.04295,1.04376,5546
2010-08-02 16:00:00,1.04375,1.04376,1.0347,1.03881,7036
2010-08-02 20:00:00,1.0388,1.04007,1.03832,1.0388,4225
2010-08-03 00:00:00,1.03878,1.03966,1.03836,1.03864,2997
2010-08-03 04:00:00,1.03867,1.03948,1.03749,1.03773,2534
2010-08-03 08:00:00,1.03772,1.04131,1.03554,1.03697,5726
2010-08-03 12:00:00,1.03693,1.03796,1.03472,1.0377,6346
2010-08-03 16:00:00,1.03775,1.04035,1.03737,1.03792,6152
2010-08-03 20:00:00,1.03795,1.03997,1.03774,1.03904,3514
2010-08-04 00:00:00,1.03899,1.04018,1.03887,1.04001,2400
2010-08-04 04:00:00,1.04002,1.04298,1.03845,1.04204,3169
2010-08-04 08:00:00,1.04206,1.04329,1.04099,1.04242,5186
2010-08-04 12:00:00,1.04247,1.04292,1.03782,1.04121,6371
2010-08-04 16:00:00,1.0412,1.05294,1.04106,1.05286,7530
2010-08-04 20:00:00,1.05285,1.05536,1.05177,1.05292,4224
2010-08-05 00:00:00,1.0529,1.054,1.0526200000000001,1.05377,4071
2010-08-05 04:00:00,1.05376,1.05409,1.0526,1.05281,2369
2010-08-05 08:00:00,1.05276,1.05393,1.04786,1.04913,5011
2010-08-05 12:00:00,1.04916,1.0492,1.04121,1.04236,6607
2010-08-05 16:00:00,1.04237,1.04877,1.0422,1.048,5949
2010-08-05 20:00:00,1.04794,1.04853,1.04546,1.04603,3622
2010-08-06 00:00:00,1.04606,1.04706,1.04595,1.04672,2982
2010-08-06 04:00:00,1.04669,1.04891,1.0461,1.04838,2425
2010-08-06 08:00:00,1.04837,1.04924,1.04577,1.04686,3821
2010-08-06 12:00:00,1.04688,1.05073,1.03789,1.03872,6614
2010-08-06 16:00:00,1.03866,1.04004,1.03305,1.0369,7095
