time,open,high,low,close,volume
2008-08-03 00:00:00,1867.0,1929.0,1853.0,1926.0,193
2008-08-10 00:00:00,1922.0,1974.0,1918.0,1958.0,266
2008-08-17 00:00:00,1959.0,1964.0,1886.0,1931.0,261
2008-08-24 00:00:00,1917.0,1921.0,1867.0,1873.0,210
2008-08-31 00:00:00,1905.0,1913.0,1740.0,1768.0,265
2008-09-07 00:00:00,1801.0,1801.0,1714.0,1767.0,337
2008-09-14 00:00:00,1713.0,1774.0,1606.0,1745.0,522
2008-09-21 00:00:00,1738.0,1743.0,1635.0,1672.0,328
2008-09-28 00:00:00,1632.0,1643.0,1469.0,1471.0,489
2008-10-05 00:00:00,1427.0,1440.0,1196.0,1270.0,782
2008-10-12 00:00:00,1337.0,1471.0,1192.0,1312.0,720
2008-10-19 00:00:00,1331.0,1353.0,1147.0,1202.0,597
2008-10-26 00:00:00,1182.0,1359.0,1168.0,1335.0,576
2008-11-02 00:00:00,1334.0,1383.0,1236.0,1272.0,327
2008-11-09 00:00:00,1299.0,1299.0,1110.0,1180.0,484
2008-11-16 00:00:00,1160.0,1188.0,1019.0,1086.0,499
2008-11-23 00:00:00,1109.0,1193.0,1097.0,1186.0,259
2008-11-30 00:00:00,1162.0,1180.0,1091.0,1178.0,410
2008-12-07 00:00:00,1201.0,1252.0,1156.0,1207.0,352
2008-12-14 00:00:00,1205.0,1244.0,1168.0,1217.0,275
2008-12-21 00:00:00,1217.0,1217.0,1169.0,1185.0,150
2008-12-28 00:00:00,1187.0,1266.0,1158.0,1264.0,177
2009-01-04 00:00:00,1259.0,1286.0,1218.0,1223.0,224
2009-01-11 00:00:00,1224.0,1225.0,1142.0,1198.0,296
2009-01-18 00:00:00,1192.0,1196.0,1137.0,1176.0,262
2009-01-25 00:00:00,1176.0,1245.0,1169.0,1180.0,218
2009-02-01 00:00:00,1170.0,1280.0,1168.0,1277.0,269
2009-02-08 00:00:00,1277.0,1287.0,1206.0,1237.0,254
