time,open,high,low,close,volume
2022-04-04 09:00:00,24.756,24.789,24.703,24.769,617
2022-04-04 09:30:00,24.769,24.828,24.745,24.812,509
2022-04-04 10:00:00,24.811,24.84,24.772,24.781,1098
2022-04-04 10:30:00,24.781,24.829,24.774,24.817,579
2022-04-04 11:00:00,24.817,24.84,24.766,24.766,884
2022-04-04 11:30:00,24.766,24.799,24.748,24.79,435
2022-04-04 12:00:00,24.79,24.8,24.701999999999998,24.707,411
2022-04-04 12:30:00,24.707,24.75,24.66,24.669,449
2022-04-04 13:00:00,24.669,24.7,24.659,24.679,476
2022-04-04 13:30:00,24.68,24.68,24.639,24.66,446
2022-04-04 14:00:00,24.66,24.695,24.625,24.687,635
2022-04-04 14:30:00,24.69,24.751,24.66,24.738,648
2022-04-04 15:00:00,24.739,24.81,24.642,24.653,1295
2022-04-04 15:30:00,24.652,24.747,24.624,24.691,1538
2022-04-04 16:00:00,24.688,24.754,24.527,24.53,1380
2022-04-04 16:30:00,24.534,24.696,24.302,24.319,3211
2022-04-04 17:00:00,24.319,24.446,24.275,24.384,2798
2022-04-04 17:30:00,24.384,24.589,24.353,24.555,1854
2022-04-04 18:00:00,24.555,24.619,24.514,24.514,1536
2022-04-04 18:30:00,24.514,24.524,24.431,24.524,953
2022-04-04 19:00:00,24.524,24.539,24.482,24.512,601
2022-04-04 19:30:00,24.51,24.522,24.472,24.512,511
2022-04-04 20:00:00,24.512,24.512,24.44,24.492,684
2022-04-04 20:30:00,24.49,24.498,24.449,24.476,466
2022-04-04 21:00:00,24.476,24.537,24.449,24.53,385
2022-04-04 21:30:00,24.53,24.549,24.503,24.526,368
2022-04-04 22:00:00,24.526,24.534,24.478,24.481,512
2022-04-04 22:30:00,24.481,24.523,24.469,24.508,426
2022-04-04 23:00:00,24.508,24.515,24.494,24.511,147
2022-04-04 23:30:00,24.511,24.551,24.507,24.529,201
2022-04-05 01:00:00,24.45,24.549,24.45,24.527,200
2022-04-05 01:30:00,24.527,24.544,24.527,24.53,163
2022-04-05 02:00:00,24.53,24.532,24.518,24.522,178
2022-04-05 02:30:00,24.522,24.534,24.512,24.522,230
2022-04-05 03:00:00,24.522,24.551,24.505,24.508,292
2022-04-05 03:30:00,24.507,24.543,24.507,24.51,494
2022-04-05 04:00:00,24.51,24.548000000000002,24.474,24.485,528
