time,open,high,low,close,volume
2022-04-14 21:30:00,34662.4,34678.9,34538.4,34538.4,3726
2022-04-14 22:00:00,34539.4,34594.9,34494.9,34545.1,4362
2022-04-14 22:30:00,34546.6,34557.6,34440.1,34460.1,5491
2022-04-14 23:00:00,34457.6,34466.4,34435.4,34461.4,918
2022-04-14 23:30:00,34462.4,34489.9,34457.9,34480.4,390
2022-04-18 01:00:00,34455.4,34480.4,34401.9,34445.4,1260
2022-04-18 01:30:00,34446.4,34450.4,34360.4,34368.4,953
2022-04-18 02:00:00,34367.9,34371.4,34281.4,34286.4,1090
2022-04-18 02:30:00,34289.4,34311.9,34287.9,34301.4,1095
2022-04-18 03:00:00,34300.4,34342.4,34281.9,34327.4,1687
2022-04-18 03:30:00,34327.9,34328.4,34302.4,34315.4,1119
2022-04-18 04:00:00,34316.4,34323.4,34287.4,34306.9,932
2022-04-18 04:30:00,34307.4,34377.4,34303.9,34356.9,1041
2022-04-18 05:00:00,34356.9,34376.4,34341.9,34352.4,871
2022-04-18 05:30:00,34352.4,34361.4,34338.9,34361.4,468
2022-04-18 06:00:00,34361.4,34363.4,34340.9,34352.4,471
2022-04-18 06:30:00,34352.4,34391.4,34348.9,34384.4,669
2022-04-18 07:00:00,34383.9,34390.4,34379.4,34381.4,484
2022-04-18 07:30:00,34381.4,34381.4,34357.9,34366.9,563
2022-04-18 08:00:00,34367.9,34392.9,34363.4,34367.4,561
2022-04-18 08:30:00,34367.4,34399.4,34361.4,34394.4,689
2022-04-18 09:00:00,34396.0,34414.0,34389.5,34396.0,702
2022-04-18 09:30:00,34396.5,34410.0,34372.0,34398.5,567
2022-04-18 10:00:00,34399.0,34400.0,34384.0,34390.0,650
2022-04-18 10:30:00,34389.0,34389.0,34348.5,34379.0,767
2022-04-18 11:00:00,34379.0,34407.0,34372.5,34390.0,915
2022-04-18 11:30:00,34390.0,34392.0,34372.0,34374.0,522
2022-04-18 12:00:00,34373.5,34379.0,34323.0,34338.0,867
2022-04-18 12:30:00,34337.5,34354.0,34337.0,34353.0,472
2022-04-18 13:00:00,34352.5,34387.5,34348.0,34381.0,625
2022-04-18 13:30:00,34380.0,34382.0,34365.0,34367.5,517
2022-04-18 14:00:00,34368.0,34457.0,34367.5,34432.0,1250
2022-04-18 14:30:00,34432.0,34438.0,34391.0,34396.5,827
2022-04-18 15:00:00,34398.5,34428.0,34391.0,34421.0,1305
2022-04-18 15:30:00,34421.0,34436.0,34391.0,34392.0,1377
2022-04-18 16:00:00,34393.0,34442.5,34384.5,34401.0,1915
2022-04-18 16:30:00,34401.6,34624.6,34401.6,34493.1,7694
2022-04-18 17:00:00,34493.6,34535.1,34398.4,34481.1,6618
2022-04-18 17:30:00,34481.6,34556.6,34464.1,34497.6,4643
2022-04-18 18:00:00,34497.6,34530.1,34381.1,34403.1,4392
2022-04-18 18:30:00,34402.1,34412.1,34313.1,34377.1,4125
2022-04-18 19:00:00,34377.6,34384.6,34314.6,34326.1,4219
2022-04-18 19:30:00,34326.6,34391.6,34305.6,34384.1,3294
2022-04-18 20:00:00,34386.6,34448.1,34364.1,34417.1,3931
2022-04-18 20:30:00,34416.1,34583.6,34413.1,34544.6,4272
2022-04-18 21:00:00,34545.1,34562.6,34479.6,34502.1,4612
2022-04-18 21:30:00,34501.6,34543.6,34479.1,34483.1,3776
2022-04-18 22:00:00,34483.1,34490.1,34368.8,34373.8,3469
2022-04-18 22:30:00,34369.8,34420.8,34273.8,34420.8,4287
2022-04-18 23:00:00,34420.8,34531.6,34416.6,34496.1,2112
2022-04-18 23:30:00,34495.6,34508.6,34483.6,34489.6,356
2022-04-19 00:00:00,34485.7,34495.5,34485.2,34487.2,168
2022-04-19 00:30:00,34487.0,34503.6,34487.0,34499.3,116
2022-04-19 01:00:00,34487.6,34510.6,34479.6,34499.1,476
2022-04-19 01:30:00,34499.6,34516.6,34486.1,34486.6,367
2022-04-19 02:00:00,34490.1,34504.1,34479.6,34479.6,323
2022-04-19 02:30:00,34481.1,34559.6,34473.6,34555.6,953
2022-04-19 03:00:00,34555.6,34555.6,34526.6,34528.6,1361
2022-04-19 03:30:00,34529.1,34531.6,34441.1,34457.1,1274
2022-04-19 04:00:00,34456.1,34477.6,34434.6,34477.6,1512
2022-04-19 04:30:00,34477.1,34499.6,34469.6,34475.1,1514
2022-04-19 05:00:00,34474.6,34480.1,34449.6,34449.6,1045
2022-04-19 05:30:00,34450.1,34478.1,34446.6,34471.1,845
2022-04-19 06:00:00,34471.6,34523.1,34469.6,34520.1,834
2022-04-19 06:30:00,34520.1,34526.6,34499.6,34506.1,1055
2022-04-19 07:00:00,34506.1,34509.6,34491.6,34493.6,527
2022-04-19 07:30:00,34494.6,34510.6,34486.1,34508.6,446
2022-04-19 08:00:00,34508.1,34515.1,34471.1,34481.6,917
2022-04-19 08:30:00,34482.1,34499.1,34472.6,34478.1,930
2022-04-19 09:00:00,34476.7,34545.2,34459.2,34523.2,1787
2022-04-19 09:30:00,34524.2,34525.2,34479.7,34494.7,1207
2022-04-19 10:00:00,34492.7,34493.2,34403.2,34437.2,3627
2022-04-19 10:30:00,34439.2,34499.2,34395.2,34484.2,2441
2022-04-19 11:00:00,34483.2,34529.2,34481.2,34521.2,2181
2022-04-19 11:30:00,34521.2,34550.7,34404.2,34413.2,2715
2022-04-19 12:00:00,34412.7,34412.7,34333.7,34336.2,2544
2022-04-19 12:30:00,34336.2,34362.2,34319.7,34354.7,2370
2022-04-19 13:00:00,34354.2,34389.2,34327.2,34366.7,2085
2022-04-19 13:30:00,34367.2,34407.7,34351.7,34407.2,1823
2022-04-19 14:00:00,34405.2,34435.7,34395.2,34413.2,2036
2022-04-19 14:30:00,34413.2,34442.2,34388.7,34425.2,1987
2022-04-19 15:00:00,34425.2,34450.7,34400.7,34418.7,2201
2022-04-19 15:30:00,34418.7,34440.2,34397.2,34410.2,2408
2022-04-19 16:00:00,34407.7,34447.7,34360.7,34438.7,2434
2022-04-19 16:30:00,34439.8,34728.3,34432.8,34725.3,7254
2022-04-19 17:00:00,34724.8,34817.1,34695.8,34809.1,5282
2022-04-19 17:30:00,34807.6,34847.1,34757.6,34761.6,4114
2022-04-19 18:00:00,34762.1,34850.6,34735.1,34822.1,3608
2022-04-19 18:30:00,34822.1,34877.1,34794.1,34833.1,3432
2022-04-19 19:00:00,34833.1,34883.1,34819.1,34855.6,2606
2022-04-19 19:30:00,34856.1,34865.6,34804.1,34812.1,2557
2022-04-19 20:00:00,34812.1,34833.6,34755.6,34759.1,2637
2022-04-19 20:30:00,34759.6,34843.6,34755.6,34820.1,2665
2022-04-19 21:00:00,34820.6,34824.1,34742.6,34786.1,3382
2022-04-19 21:30:00,34787.1,34842.1,34772.1,34838.1,3079
2022-04-19 22:00:00,34837.6,34952.6,34829.1,34922.4,3573
2022-04-19 22:30:00,34925.4,34985.4,34862.9,34926.4,5074
2022-04-19 23:00:00,34926.4,34943.2,34832.2,34869.2,3071
2022-04-19 23:30:00,34869.2,34878.7,34860.2,34863.7,743
2022-04-20 00:00:00,34858.4,34860.6,34846.8,34849.5,134
2022-04-20 00:30:00,34850.2,34854.3,34842.7,34848.6,115
2022-04-20 01:00:00,34860.2,34896.7,34849.2,34890.2,788
2022-04-20 01:30:00,34890.2,34920.2,34889.2,34902.7,561
2022-04-20 02:00:00,34902.2,34907.2,34883.2,34885.2,598
2022-04-20 02:30:00,34885.2,34916.7,34879.7,34916.2,893
2022-04-20 03:00:00,34915.2,34920.2,34883.2,34904.2,1800
2022-04-20 03:30:00,34904.2,34921.2,34900.2,34920.2,946
2022-04-20 04:00:00,34917.7,34931.7,34842.2,34861.7,1899
2022-04-20 04:30:00,34861.2,34870.7,34843.7,34855.2,1771
2022-04-20 05:00:00,34855.2,34894.2,34847.2,34885.2,1558
2022-04-20 05:30:00,34887.2,34890.2,34869.7,34885.2,1008
2022-04-20 06:00:00,34886.2,34900.2,34863.2,34881.2,1227
2022-04-20 06:30:00,34883.2,34900.7,34867.2,34897.2,933
2022-04-20 07:00:00,34898.2,34899.2,34875.7,34890.2,599
2022-04-20 07:30:00,34890.7,34899.2,34886.2,34890.2,534
2022-04-20 08:00:00,34890.7,34899.7,34851.2,34859.2,1420
2022-04-20 08:30:00,34860.2,34890.7,34854.7,34890.2,1189
2022-04-20 09:00:00,34891.8,34895.8,34834.8,34836.8,1566
2022-04-20 09:30:00,34837.3,34874.8,34835.3,34862.8,1288
2022-04-20 10:00:00,34862.3,34919.8,34818.8,34888.8,3597
2022-04-20 10:30:00,34887.8,34904.8,34861.3,34873.8,2029
2022-04-20 11:00:00,34871.3,34872.8,34816.3,34848.8,2217
2022-04-20 11:30:00,34848.8,34880.8,34840.8,34872.3,1808
2022-04-20 12:00:00,34871.3,34939.3,34868.8,34924.8,2294
2022-04-20 12:30:00,34924.3,34957.3,34918.8,34944.8,2471
2022-04-20 13:00:00,34944.3,34982.8,34932.3,34979.8,1773
2022-04-20 13:30:00,34980.3,35009.3,34973.8,35005.8,1737
2022-04-20 14:00:00,35006.3,35006.3,34966.8,34977.3,1778
2022-04-20 14:30:00,34975.8,35064.8,34967.8,35061.3,2191
2022-04-20 15:00:00,35060.8,35072.3,35034.3,35065.3,2404
2022-04-20 15:30:00,35066.8,35087.3,35053.8,35082.8,2208
2022-04-20 16:00:00,35081.8,35112.3,35045.3,35112.3,2274
2022-04-20 16:30:00,35113.3,35257.4,35038.4,35089.9,7235
2022-04-20 17:00:00,35089.4,35185.5,35062.4,35173.0,6516
2022-04-20 17:30:00,35172.5,35268.0,35148.5,35254.0,5270
2022-04-20 18:00:00,35251.5,35255.0,35126.5,35167.0,4417
2022-04-20 18:30:00,35167.5,35249.5,35157.0,35230.0,4609
2022-04-20 19:00:00,35229.5,35254.0,35150.0,35164.0,4612
2022-04-20 19:30:00,35164.5,35285.8,35154.5,35266.3,4389
2022-04-20 20:00:00,35265.8,35283.8,35221.3,35235.8,4336
2022-04-20 20:30:00,35236.3,35320.8,35225.8,35292.3,3898
2022-04-20 21:00:00,35291.8,35306.3,35191.8,35195.8,4056
2022-04-20 21:30:00,35196.3,35196.3,35061.8,35091.3,4483
