time,open,high,low,close,volume
2010-07-26 04:00:00,1.54231,1.54635,1.54231,1.5446,4775
2010-07-26 08:00:00,1.54468,1.54995,1.54353,1.54846,7489
2010-07-26 12:00:00,1.54848,1.55128,1.5472000000000001,1.55031,7492
2010-07-26 16:00:00,1.5503,1.55187,1.54502,1.54927,11136
2010-07-26 20:00:00,1.54929,1.5495700000000001,1.5474,1.54888,4830
2010-07-27 00:00:00,1.54886,1.54966,1.5477699999999999,1.54789,3405
2010-07-27 04:00:00,1.5479,1.55029,1.5479,1.5490599999999999,4474
2010-07-27 08:00:00,1.54905,1.55284,1.54507,1.54619,9119
2010-07-27 12:00:00,1.54623,1.55765,1.5442399999999998,1.55508,10683
2010-07-27 16:00:00,1.55505,1.5569,1.5509,1.55667,11459
2010-07-27 20:00:00,1.55666,1.5598999999999998,1.55494,1.55935,5556
2010-07-28 00:00:00,1.55933,1.5596999999999999,1.55647,1.55653,3843
2010-07-28 04:00:00,1.55652,1.55958,1.55636,1.55838,5251
2010-07-28 08:00:00,1.55837,1.56271,1.55469,1.55711,9295
2010-07-28 12:00:00,1.55709,1.56116,1.5567600000000001,1.55999,9597
2010-07-28 16:00:00,1.55998,1.56385,1.55888,1.56059,10658
2010-07-28 20:00:00,1.56056,1.56148,1.55707,1.5595599999999998,6131
2010-07-29 00:00:00,1.5597699999999999,1.56066,1.55851,1.55892,4221
2010-07-29 04:00:00,1.5589300000000001,1.56223,1.55829,1.56215,4762
2010-07-29 08:00:00,1.5621399999999999,1.5651899999999999,1.56012,1.5639699999999999,8688
2010-07-29 12:00:00,1.56402,1.5660699999999999,1.55998,1.56178,8031
2010-07-29 16:00:00,1.56176,1.56563,1.55789,1.55938,10814
2010-07-29 20:00:00,1.55945,1.5625,1.5584799999999999,1.56109,6346
2010-07-30 00:00:00,1.5611199999999998,1.5615700000000001,1.55971,1.5609,3480
2010-07-30 04:00:00,1.56086,1.56277,1.55993,1.5627,5052
2010-07-30 08:00:00,1.56273,1.56554,1.5609600000000001,1.56242,8609
2010-07-30 12:00:00,1.56246,1.56319,1.55511,1.55917,9994
2010-07-30 16:00:00,1.55918,1.572,1.55799,1.5695999999999999,12532
2010-07-30 20:00:00,1.56962,1.5712199999999998,1.56812,1.5687799999999998,5813
2010-08-02 00:00:00,1.5725,1.5731199999999999,1.56949,1.57211,2206
2010-08-02 04:00:00,1.57213,1.57331,1.57085,1.57164,4188
2010-08-02 08:00:00,1.57178,1.58064,1.57164,1.57904,8579
2010-08-02 12:00:00,1.57898,1.5875599999999999,1.5782699999999998,1.58631,8401
2010-08-02 16:00:00,1.5863399999999999,1.59062,1.58298,1.58838,11077
2010-08-02 20:00:00,1.5883699999999998,1.58956,1.58834,1.58856,4310
2010-08-03 00:00:00,1.5885799999999999,1.5897999999999999,1.58829,1.5885,3434
2010-08-03 04:00:00,1.58854,1.5887,1.58608,1.5874899999999998,3161
2010-08-03 08:00:00,1.58752,1.59627,1.58656,1.59119,9503
2010-08-03 12:00:00,1.59121,1.5966900000000002,1.58998,1.59421,9242
2010-08-03 16:00:00,1.59417,1.59548,1.5889,1.5928900000000001,9578
2010-08-03 20:00:00,1.59291,1.59534,1.59226,1.59511,3699
2010-08-04 00:00:00,1.59512,1.5955300000000001,1.59362,1.59449,2832
2010-08-04 04:00:00,1.59444,1.59627,1.5914899999999998,1.5925099999999999,4356
2010-08-04 08:00:00,1.59256,1.59618,1.58913,1.58971,8620
2010-08-04 12:00:00,1.58983,1.59593,1.5895299999999999,1.5932,8447
2010-08-04 16:00:00,1.59321,1.5944,1.5861800000000001,1.58788,9631
2010-08-04 20:00:00,1.58786,1.59017,1.58561,1.58811,4975
2010-08-05 00:00:00,1.58816,1.59097,1.58758,1.58838,3559
2010-08-05 04:00:00,1.5883699999999998,1.5897999999999999,1.58721,1.5880100000000001,3920
2010-08-05 08:00:00,1.58804,1.59058,1.58196,1.5837400000000001,7978
2010-08-05 12:00:00,1.5837599999999998,1.59231,1.58362,1.5909200000000001,9006
2010-08-05 16:00:00,1.5908600000000002,1.5908600000000002,1.58228,1.58646,9379
2010-08-05 20:00:00,1.58643,1.58986,1.58589,1.58952,3951
2010-08-06 00:00:00,1.5896,1.58981,1.5870600000000001,1.588,3369
2010-08-06 04:00:00,1.58802,1.58866,1.58649,1.5877599999999998,3746
2010-08-06 08:00:00,1.58778,1.5917400000000002,1.58493,1.58498,5996
2010-08-06 12:00:00,1.58497,1.59476,1.5839400000000001,1.59421,8001
2010-08-06 16:00:00,1.59428,1.5997,1.59154,1.5961699999999999,10853
2010-08-06 20:00:00,1.59616,1.5971,1.59403,1.59406,4895
2010-08-09 00:00:00,1.59849,1.59859,1.59543,1.59577,2248
2010-08-09 04:00:00,1.5957400000000002,1.59803,1.5956000000000001,1.59706,2637
2010-08-09 08:00:00,1.59703,1.5993,1.59302,1.5948799999999999,5456
2010-08-09 12:00:00,1.5949,1.59714,1.5941,1.59532,7321
2010-08-09 16:00:00,1.59537,1.5965799999999999,1.59019,1.59257,8234
2010-08-09 20:00:00,1.5925500000000001,1.5925500000000001,1.58906,1.58906,4075
2010-08-10 00:00:00,1.58907,1.59042,1.58453,1.58534,4156
2010-08-10 04:00:00,1.5854,1.5860699999999999,1.5773700000000002,1.57958,6868
2010-08-10 08:00:00,1.57955,1.58263,1.5786,1.58059,7832
2010-08-10 12:00:00,1.5806200000000001,1.5806900000000002,1.57132,1.57429,9437
2010-08-10 16:00:00,1.57426,1.57939,1.57099,1.57931,9005
2010-08-10 20:00:00,1.5793,1.59077,1.57743,1.58506,9742
2010-08-11 00:00:00,1.58508,1.58601,1.5767600000000002,1.57877,5488
2010-08-11 04:00:00,1.57881,1.58172,1.57749,1.58122,5046
2010-08-11 08:00:00,1.5812300000000001,1.5822699999999998,1.57596,1.57796,9873
2010-08-11 12:00:00,1.5779800000000002,1.57802,1.56663,1.56999,11166
2010-08-11 16:00:00,1.5699800000000002,1.57107,1.56277,1.56572,12763
2010-08-11 20:00:00,1.56567,1.56901,1.56505,1.56568,6411
2010-08-12 00:00:00,1.5657100000000002,1.56685,1.5614,1.5666799999999999,5965
2010-08-12 04:00:00,1.56669,1.56874,1.56383,1.56786,5271
2010-08-12 08:00:00,1.56784,1.57118,1.5635,1.56527,8425
2010-08-12 12:00:00,1.5652599999999999,1.56528,1.55648,1.5591300000000001,9733
2010-08-12 16:00:00,1.55918,1.56167,1.5561,1.55745,10926
2010-08-12 20:00:00,1.55747,1.5584,1.55619,1.55774,5421
2010-08-13 00:00:00,1.55769,1.5594299999999999,1.55653,1.5587,4063
2010-08-13 04:00:00,1.55873,1.56376,1.55865,1.5619800000000001,4487
2010-08-13 08:00:00,1.56201,1.56778,1.5600800000000001,1.56467,8730
2010-08-13 12:00:00,1.56468,1.5653700000000002,1.55722,1.56012,9091
2010-08-13 16:00:00,1.56009,1.56199,1.55749,1.5598100000000001,10220
2010-08-13 20:00:00,1.55982,1.5608499999999998,1.5579399999999999,1.55899,4920
2010-08-14 00:00:00,1.55897,1.55897,1.55897,1.55897,1
2010-08-16 00:00:00,1.5588,1.5602,1.55355,1.55497,3783
2010-08-16 04:00:00,1.55495,1.55921,1.55348,1.55878,5463
2010-08-16 08:00:00,1.5587900000000001,1.5641,1.55524,1.5577299999999998,8585
2010-08-16 12:00:00,1.55775,1.56687,1.55589,1.56588,8677
2010-08-16 16:00:00,1.56583,1.5701100000000001,1.56246,1.5682399999999999,10478
2010-08-16 20:00:00,1.56825,1.56848,1.5634700000000001,1.5662099999999999,4413
2010-08-17 00:00:00,1.56624,1.56646,1.5636299999999999,1.56479,4331
2010-08-17 04:00:00,1.5647799999999998,1.5679699999999999,1.56457,1.56768,6082
2010-08-17 08:00:00,1.56769,1.56942,1.56277,1.56517,9182
