time,open,high,low,close,volume
1971-01-04 00:00:00,1.0109,1.0109,1.0109,1.0109,0.0
1971-01-05 00:00:00,1.0102,1.0102,1.0102,1.0102,0.0
1971-01-06 00:00:00,1.0106,1.0106,1.0106,1.0106,0.0
1971-01-07 00:00:00,1.0148,1.0148,1.0148,1.0148,0.0
1971-01-08 00:00:00,1.0154,1.0154,1.0154,1.0154,0.0
1971-01-11 00:00:00,1.016,1.016,1.016,1.016,0.0
1971-01-12 00:00:00,1.013,1.013,1.013,1.013,0.0
1971-01-13 00:00:00,1.0123,1.0123,1.0123,1.0123,0.0
1971-01-14 00:00:00,1.0133,1.0133,1.0133,1.0133,0.0
1971-01-15 00:00:00,1.0135,1.0135,1.0135,1.0135,0.0
1971-01-18 00:00:00,1.0126,1.0126,1.0126,1.0126,0.0
1971-01-19 00:00:00,1.0111,1.0111,1.0111,1.0111,0.0
1971-01-20 00:00:00,1.0115,1.0115,1.0115,1.0115,0.0
1971-01-21 00:00:00,1.0109,1.0109,1.0109,1.0109,0.0
1971-01-22 00:00:00,1.0117,1.0117,1.0117,1.0117,0.0
1971-01-25 00:00:00,1.0111,1.0111,1.0111,1.0111,0.0
1971-01-26 00:00:00,1.0107,1.0107,1.0107,1.0107,0.0
1971-01-27 00:00:00,1.0101,1.0101,1.0101,1.0101,0.0
1971-01-28 00:00:00,1.009,1.009,1.009,1.009,0.0
1971-01-29 00:00:00,1.008,1.008,1.008,1.008,0.0
1971-02-01 00:00:00,1.0076,1.0076,1.0076,1.0076,0.0
1971-02-02 00:00:00,1.0087,1.0087,1.0087,1.0087,0.0
1971-02-03 00:00:00,1.0085,1.0085,1.0085,1.0085,0.0
1971-02-04 00:00:00,1.0078,1.0078,1.0078,1.0078,0.0
1971-02-05 00:00:00,1.0078,1.0078,1.0078,1.0078,0.0
1971-02-08 00:00:00,1.0083,1.0083,1.0083,1.0083,0.0
1971-02-09 00:00:00,1.0083,1.0083,1.0083,1.0083,0.0
1971-02-10 00:00:00,1.0086,1.0086,1.0086,1.0086,0.0
1971-02-11 00:00:00,1.0086,1.0086,1.0086,1.0086,0.0
1971-02-16 00:00:00,1.0084,1.0084,1.0084,1.0084,0.0
1971-02-17 00:00:00,1.0087,1.0087,1.0087,1.0087,0.0
1971-02-18 00:00:00,1.0076,1.0076,1.0076,1.0076,0.0
1971-02-19 00:00:00,1.0066,1.0066,1.0066,1.0066,0.0
1971-02-22 00:00:00,1.0043,1.0043,1.0043,1.0043,0.0
1971-02-23 00:00:00,1.0035,1.0035,1.0035,1.0035,0.0
1971-02-24 00:00:00,1.0075,1.0075,1.0075,1.0075,0.0
1971-02-25 00:00:00,1.0066,1.0066,1.0066,1.0066,0.0
1971-02-26 00:00:00,1.0071,1.0071,1.0071,1.0071,0.0
1971-03-01 00:00:00,1.0076,1.0076,1.0076,1.0076,0.0
1971-03-02 00:00:00,1.0071,1.0071,1.0071,1.0071,0.0
1971-03-03 00:00:00,1.0073,1.0073,1.0073,1.0073,0.0
1971-03-04 00:00:00,1.0064,1.0064,1.0064,1.0064,0.0
1971-03-05 00:00:00,1.0047,1.0047,1.0047,1.0047,0.0
1971-03-08 00:00:00,1.003,1.003,1.003,1.003,0.0
1971-03-09 00:00:00,1.004,1.004,1.004,1.004,0.0
1971-03-10 00:00:00,1.0036,1.0036,1.0036,1.0036,0.0
1971-03-11 00:00:00,1.0049,1.0049,1.0049,1.0049,0.0
1971-03-12 00:00:00,1.0056,1.0056,1.0056,1.0056,0.0
1971-03-15 00:00:00,1.0059,1.0059,1.0059,1.0059,0.0
1971-03-16 00:00:00,1.0052,1.0052,1.0052,1.0052,0.0
1971-03-17 00:00:00,1.0056,1.0056,1.0056,1.0056,0.0
1971-03-18 00:00:00,1.0065,1.0065,1.0065,1.0065,0.0
1971-03-19 00:00:00,1.0077,1.0077,1.0077,1.0077,0.0
1971-03-22 00:00:00,1.0079,1.0079,1.0079,1.0079,0.0
1971-03-23 00:00:00,1.0078,1.0078,1.0078,1.0078,0.0
1971-03-24 00:00:00,1.0076,1.0076,1.0076,1.0076,0.0
1971-03-25 00:00:00,1.0071,1.0071,1.0071,1.0071,0.0
