time,open,high,low,close,volume
2006-12-31 00:00:00,12.9,13.18,12.09,12.2,10708
2007-01-07 00:00:00,12.2,12.83,12.07,12.83,10101
2007-01-14 00:00:00,12.83,12.96,12.48,12.88,8976
2007-01-21 00:00:00,12.88,13.48,12.81,13.38,9962
2007-01-28 00:00:00,13.38,13.72,13.09,13.39,9846
2007-02-04 00:00:00,13.39,13.92,13.31,13.87,8735
2007-02-11 00:00:00,13.87,14.07,13.5,13.961,11122
2007-02-18 00:00:00,13.954,14.653,13.679,14.573,16043
2007-02-25 00:00:00,14.59,14.75,12.728,12.888,25638
2007-03-04 00:00:00,12.883,13.153,12.398,12.935,23411
2007-03-11 00:00:00,12.93,13.178,12.6,13.133,17831
2007-03-18 00:00:00,13.128,13.508,13.043,13.165,15698
2007-03-25 00:00:00,13.16,13.48,13.14,13.38,13508
2007-04-01 00:00:00,13.415,13.728,13.008,13.685,11825
2007-04-08 00:00:00,13.675,14.107,13.585,14.037,12895
2007-04-15 00:00:00,14.032,14.1,13.535,13.915,13630
2007-04-22 00:00:00,13.925,14.075,13.17,13.505,16984
2007-04-29 00:00:00,13.515,13.572,13.025,13.425,15875
2007-05-06 00:00:00,13.417,13.56,12.942,13.197,16452
2007-05-13 00:00:00,13.172,13.242,12.666,12.925,16800
2007-05-20 00:00:00,12.97,13.11,12.78,12.92,10760
2007-05-27 00:00:00,12.925,13.685,12.89,13.67,10779
2007-06-03 00:00:00,13.66,13.792,12.925,13.082,15960
2007-06-10 00:00:00,13.03,13.242,12.817,13.217,14287
2007-06-17 00:00:00,13.227,13.367,12.962,13.04,11930
2007-06-24 00:00:00,13.027,13.045,12.117,12.402,14172
2007-07-01 00:00:00,12.4,12.752,12.327,12.7,10544
2007-07-08 00:00:00,12.727,13.135,12.65,13.015,12282
2007-07-15 00:00:00,13.02,13.397,12.84,13.282,13662
2007-07-22 00:00:00,13.31,13.49,12.592,12.685,18774
2007-07-29 00:00:00,12.687,13.14,12.632,13.04,10320
2007-08-05 00:00:00,13.045,13.175,12.59,12.83,9147
2007-08-12 00:00:00,12.84,12.87,11.05,11.7,22076
2007-08-19 00:00:00,11.75,11.98,11.45,11.94,16620
2007-08-26 00:00:00,11.93,12.11,11.66,12.04,11705
2007-09-02 00:00:00,12.06,12.65,12.0,12.47,12791
2007-09-09 00:00:00,12.49,12.76,12.36,12.55,15738
