time,open,high,low,close,volume
2026-06-02 05:45:00,50865.0,50869.0,50858.0,50860.0,82
2026-06-02 05:50:00,50860.0,50868.0,50857.0,50859.0,67
2026-06-02 05:55:00,50859.0,50869.0,50859.0,50865.0,130
2026-06-02 06:00:00,50865.0,50869.0,50859.0,50862.0,133
2026-06-02 06:05:00,50863.0,50870.0,50862.0,50865.0,85
2026-06-02 06:10:00,50865.0,50865.0,50856.0,50863.0,111
2026-06-02 06:15:00,50863.0,50873.0,50858.0,50872.0,89
2026-06-02 06:20:00,50873.0,50883.0,50867.0,50883.0,104
2026-06-02 06:25:00,50883.0,50890.0,50881.0,50885.0,88
2026-06-02 06:30:00,50885.0,50885.0,50877.0,50880.0,90
2026-06-02 06:35:00,50882.0,50885.0,50873.0,50878.0,118
2026-06-02 06:40:00,50878.0,50887.0,50876.0,50884.0,102
2026-06-02 06:45:00,50884.0,50893.0,50881.0,50890.0,120
2026-06-02 06:50:00,50891.0,50895.0,50885.0,50891.0,104
2026-06-02 06:55:00,50890.0,50895.0,50890.0,50894.0,47
2026-06-02 07:00:00,50894.0,50896.0,50890.0,50896.0,85
2026-06-02 07:05:00,50896.0,50903.0,50895.0,50895.0,105
2026-06-02 07:10:00,50895.0,50905.0,50894.0,50896.0,87
2026-06-02 07:15:00,50896.0,50899.0,50890.0,50890.0,97
2026-06-02 07:20:00,50890.0,50900.0,50890.0,50897.0,73
2026-06-02 07:25:00,50897.0,50899.0,50892.0,50893.0,69
2026-06-02 07:30:00,50893.0,50893.0,50882.0,50885.0,61
2026-06-02 07:35:00,50885.0,50886.0,50878.0,50884.0,53
2026-06-02 07:40:00,50884.0,50885.0,50878.0,50879.0,54
2026-06-02 07:45:00,50879.0,50891.0,50878.0,50890.0,76
2026-06-02 07:50:00,50890.0,50901.0,50890.0,50898.0,66
2026-06-02 07:55:00,50898.0,50911.0,50897.0,50910.0,62
2026-06-02 08:00:00,50910.0,50915.0,50904.0,50905.0,129
2026-06-02 08:05:00,50905.0,50908.0,50902.0,50903.0,116
2026-06-02 08:10:00,50903.0,50906.0,50899.0,50906.0,80
2026-06-02 08:15:00,50906.0,50916.0,50906.0,50914.0,56
2026-06-02 08:20:00,50915.0,50926.0,50915.0,50924.0,59
2026-06-02 08:25:00,50923.0,50926.0,50921.0,50923.0,68
2026-06-02 08:30:00,50923.0,50937.0,50923.0,50934.0,98
2026-06-02 08:35:00,50938.0,50942.0,50929.0,50929.0,85
2026-06-02 08:40:00,50929.0,50938.0,50928.0,50938.0,78
2026-06-02 08:45:00,50938.0,50940.0,50921.0,50928.0,134
2026-06-02 08:50:00,50929.0,50930.0,50918.0,50922.0,96
2026-06-02 08:55:00,50923.0,50923.0,50912.0,50914.0,119
2026-06-02 09:00:00,50914.0,50929.0,50908.0,50927.0,145
2026-06-02 09:05:00,50927.0,50947.0,50926.0,50938.0,158
2026-06-02 09:10:00,50938.0,50947.0,50938.0,50942.0,110
2026-06-02 09:15:00,50942.0,50950.0,50941.0,50944.0,126
2026-06-02 09:20:00,50944.0,50950.0,50939.0,50948.0,87
2026-06-02 09:25:00,50948.0,50951.0,50942.0,50949.0,86
2026-06-02 09:30:00,50949.0,50955.0,50937.0,50945.0,121
2026-06-02 09:35:00,50944.0,50958.0,50940.0,50947.0,193
2026-06-02 09:40:00,50946.0,50949.0,50944.0,50945.0,89
2026-06-02 09:45:00,50945.0,50952.0,50939.0,50943.0,91
2026-06-02 09:50:00,50943.0,50951.0,50938.0,50949.0,69
2026-06-02 09:55:00,50949.0,50969.0,50948.0,50960.0,120
2026-06-02 10:00:00,50960.0,50991.0,50960.0,50987.0,237
2026-06-02 10:05:00,50987.0,50992.0,50979.0,50989.0,181
2026-06-02 10:10:00,50989.0,50997.0,50986.0,50991.0,136
2026-06-02 10:15:00,50991.0,51004.5,50987.0,51000.0,148
2026-06-02 10:20:00,50999.5,51005.0,50988.0,50990.0,133
2026-06-02 10:25:00,50991.0,50993.0,50981.0,50992.0,155
2026-06-02 10:30:00,50992.0,50998.0,50983.5,50997.0,153
2026-06-02 10:35:00,50997.0,51003.0,50996.0,50998.0,91
2026-06-02 10:40:00,50998.0,51015.0,50996.0,51008.0,154
2026-06-02 10:45:00,51008.0,51020.0,51008.0,51019.0,183
2026-06-02 10:50:00,51019.0,51039.0,51016.0,51037.0,146
2026-06-02 10:55:00,51037.0,51045.5,51032.0,51042.0,181
2026-06-02 11:00:00,51041.0,51048.0,51012.0,51034.0,322
2026-06-02 11:05:00,51033.0,51048.0,51018.0,51018.0,275
2026-06-02 11:10:00,51018.0,51021.0,50996.5,50997.0,200
2026-06-02 11:15:00,50997.0,51008.0,50995.0,50999.0,228
2026-06-02 11:20:00,50999.0,51014.5,50993.0,51008.0,203
2026-06-02 11:25:00,51008.0,51009.0,50968.0,50969.0,265
2026-06-02 11:30:00,50968.0,50978.0,50961.0,50964.0,245
2026-06-02 11:35:00,50965.0,50971.0,50953.0,50969.0,148
2026-06-02 11:40:00,50970.0,50978.0,50966.0,50975.0,160
2026-06-02 11:45:00,50975.0,50983.0,50971.5,50981.0,131
2026-06-02 11:50:00,50981.0,50993.0,50966.0,50986.0,165
2026-06-02 11:55:00,50986.0,50990.0,50977.0,50980.0,138
2026-06-02 12:00:00,50980.0,50980.0,50952.5,50958.0,174
2026-06-02 12:05:00,50958.0,50963.0,50951.0,50957.0,138
2026-06-02 12:10:00,50957.0,50961.0,50946.0,50949.5,108
2026-06-02 12:15:00,50949.0,50950.0,50936.0,50939.0,131
2026-06-02 12:20:00,50939.0,50939.0,50905.0,50909.0,155
2026-06-02 12:25:00,50908.0,50918.0,50896.0,50902.0,165
2026-06-02 12:30:00,50901.0,50909.0,50889.0,50896.0,166
2026-06-02 12:35:00,50896.0,50898.0,50885.0,50890.0,132
2026-06-02 12:40:00,50889.0,50902.0,50877.0,50897.0,178
2026-06-02 12:45:00,50897.0,50912.0,50897.0,50904.0,137
2026-06-02 12:50:00,50904.5,50912.0,50898.0,50900.0,132
2026-06-02 12:55:00,50900.0,50900.0,50871.0,50890.0,178
2026-06-02 13:00:00,50888.5,50896.0,50866.0,50874.0,140
2026-06-02 13:05:00,50874.0,50883.0,50868.0,50878.0,109
2026-06-02 13:10:00,50877.0,50897.5,50875.0,50891.0,127
2026-06-02 13:15:00,50890.0,50896.0,50881.0,50889.0,123
2026-06-02 13:20:00,50889.0,50895.0,50885.0,50888.0,120
2026-06-02 13:25:00,50888.0,50893.0,50881.0,50892.0,120
2026-06-02 13:30:00,50892.0,50905.5,50891.0,50905.5,114
2026-06-02 13:35:00,50906.0,50907.0,50889.0,50889.0,105
2026-06-02 13:40:00,50889.0,50915.0,50889.0,50915.0,112
2026-06-02 13:45:00,50915.0,50920.0,50901.0,50901.0,111
2026-06-02 13:50:00,50901.0,50906.0,50895.0,50905.0,101
2026-06-02 13:55:00,50905.0,50913.0,50902.0,50906.0,91
2026-06-02 14:00:00,50906.0,50916.5,50897.0,50901.0,168
2026-06-02 14:05:00,50901.0,50901.0,50880.0,50881.0,179
2026-06-02 14:10:00,50881.0,50892.0,50872.0,50880.0,127
2026-06-02 14:15:00,50880.0,50880.0,50855.0,50861.0,208
2026-06-02 14:20:00,50861.5,50872.0,50859.0,50869.0,112
2026-06-02 14:25:00,50869.0,50878.0,50863.0,50874.0,134
2026-06-02 14:30:00,50874.0,50886.0,50861.0,50877.0,166
2026-06-02 14:35:00,50876.0,50889.0,50869.0,50888.0,125
2026-06-02 14:40:00,50888.0,50891.0,50883.0,50886.0,122
2026-06-02 14:45:00,50886.0,50890.0,50879.0,50879.0,83
2026-06-02 14:50:00,50879.0,50880.0,50866.0,50877.0,103
2026-06-02 14:55:00,50877.0,50881.0,50871.0,50871.0,144
2026-06-02 15:00:00,50871.0,50885.0,50853.0,50873.0,197
2026-06-02 15:05:00,50873.0,50903.0,50871.0,50903.0,141
2026-06-02 15:10:00,50903.0,50913.0,50899.0,50901.0,132
2026-06-02 15:15:00,50901.0,50909.0,50893.0,50896.0,117
2026-06-02 15:20:00,50896.0,50921.0,50896.0,50904.0,168
2026-06-02 15:25:00,50904.0,50911.0,50892.0,50900.0,183
2026-06-02 15:30:00,50900.0,50904.0,50876.0,50885.0,253
2026-06-02 15:35:00,50885.0,50888.0,50836.0,50845.0,243
2026-06-02 15:40:00,50845.0,50864.0,50832.0,50860.0,275
2026-06-02 15:45:00,50860.0,50867.5,50851.0,50856.0,190
2026-06-02 15:50:00,50857.0,50863.0,50842.0,50849.0,190
2026-06-02 15:55:00,50850.0,50851.0,50836.0,50847.0,166
2026-06-02 16:00:00,50852.0,50882.5,50852.0,50864.0,297
2026-06-02 16:05:00,50864.0,50879.0,50806.5,50841.0,421
2026-06-02 16:10:00,50841.0,50860.0,50831.5,50854.0,358
2026-06-02 16:15:00,50854.0,50863.0,50835.0,50857.0,294
2026-06-02 16:20:00,50857.0,50859.0,50839.0,50843.0,206
2026-06-02 16:25:00,50841.0,50851.0,50810.0,50838.0,427
2026-06-02 16:30:00,50836.0,51216.0,50836.0,51177.0,1172
2026-06-02 16:35:00,51178.0,51261.7,51167.0,51211.0,1071
2026-06-02 16:40:00,51212.0,51275.0,51189.0,51197.0,989
2026-06-02 16:45:00,51194.0,51211.0,51079.0,51080.0,987
2026-06-02 16:50:00,51080.0,51083.0,50989.0,50992.0,920
2026-06-02 16:55:00,50993.0,51015.0,50939.0,50951.0,846
2026-06-02 17:00:00,50953.0,51003.0,50906.0,50980.0,907
2026-06-02 17:05:00,50982.0,50994.0,50950.0,50975.0,870
2026-06-02 17:10:00,50975.0,51013.0,50964.0,50987.0,824
2026-06-02 17:15:00,50985.0,51023.0,50944.4,50958.0,826
2026-06-02 17:20:00,50958.0,50985.0,50929.0,50982.0,768
2026-06-02 17:25:00,50981.0,51013.0,50981.0,50988.0,782
2026-06-02 17:30:00,50987.0,51050.0,50980.0,51048.0,712
