time,open,high,low,close,volume
2018-06-24 00:00:00,418.0,422.0,402.5,410.0,3712
2018-07-01 00:00:00,449.53,483.5,441.0,465.5,37509
2018-07-08 00:00:00,483.0,487.5,415.0,427.0,28738
2018-07-15 00:00:00,450.91,502.0,440.0,442.5,25390
2018-07-22 00:00:00,461.37,482.5,444.5,465.0,32225
2018-07-29 00:00:00,463.33,467.5,395.74,413.49,28620
2018-08-05 00:00:00,410.29,411.24,340.74,341.24,29991
2018-08-12 00:00:00,317.96,319.99,248.49,298.49,31152
2018-08-19 00:00:00,300.37,305.24,257.74,278.25,21306
2018-08-26 00:00:00,270.1,295.74,269.75,281.0,12856
2018-09-02 00:00:00,291.69,293.99,208.74,214.99,20922
2018-09-09 00:00:00,198.14,221.74,165.74,217.5,19568
2018-09-16 00:00:00,218.31,250.48,190.49,241.48,22620
2018-09-23 00:00:00,238.43,243.49,201.99,217.5,51548
2018-09-30 00:00:00,225.29,233.02,211.5,219.99,41501
2018-10-07 00:00:00,220.58,228.76,183.14,193.34,21805
2018-10-14 00:00:00,195.38,217.6,187.55,198.45,36805
2018-10-21 00:00:00,205.47,205.47,195.75,198.5,25131
2018-10-28 00:00:00,202.5,202.5,189.73,198.03,22008
2018-11-04 00:00:00,209.18,220.84,203.85,206.04,83222
2018-11-11 00:00:00,207.59,209.41,162.04,168.81,154789
2018-11-18 00:00:00,171.95,173.5,114.44,118.14,218449
2018-11-25 00:00:00,113.04,123.64,96.89,108.55,173149
2018-12-02 00:00:00,114.25,114.75,79.31,89.39,83387
2018-12-09 00:00:00,89.63,92.76,78.8,79.57,35949
2018-12-16 00:00:00,81.75,117.36,81.53,106.51,86317
2018-12-23 00:00:00,126.38,157.21,110.51,133.19,95494
2018-12-30 00:00:00,135.68,154.51,126.8,152.46,55164
2019-01-06 00:00:00,154.36,155.2,119.85,123.68,54987
2019-01-13 00:00:00,112.69,129.39,112.69,117.68,48128
2019-01-20 00:00:00,115.65,117.49,108.93,112.99,28207
2019-01-27 00:00:00,110.09,110.8,98.87,104.15,34509
2019-02-03 00:00:00,102.29,119.96,98.21,113.2,121395
2019-02-10 00:00:00,115.32,123.11,115.14,118.37,149604
2019-02-17 00:00:00,127.19,147.3,127.09,144.9,219943
2019-02-24 00:00:00,136.16,138.92,123.74,134.0,228595
2019-03-03 00:00:00,128.61,138.0,120.6,133.6,127192
2019-03-10 00:00:00,132.8,134.71,125.57,133.92,75660
2019-03-17 00:00:00,136.61,139.22,130.16,134.29,221492
2019-03-24 00:00:00,132.82,139.68,128.68,138.5,130520
2019-03-31 00:00:00,138.75,177.91,136.93,161.75,214533
2019-04-07 00:00:00,170.48,185.38,157.25,161.81,272970
2019-04-14 00:00:00,164.63,174.3,154.0,170.51,151684
2019-04-21 00:00:00,166.14,174.93,144.62,148.87,268243
