time,open,high,low,close,volume
2022-06-20 00:00:00,1.04731,1.04898,1.04731,1.0489,132
2022-06-20 00:30:00,1.0489,1.04917,1.04827,1.04874,187
2022-06-20 01:00:00,1.04875,1.04914,1.04746,1.04844,901
2022-06-20 01:30:00,1.04846,1.04914,1.04838,1.04905,870
2022-06-20 02:00:00,1.04905,1.04918,1.04848,1.04874,1155
2022-06-20 02:30:00,1.04875,1.04928,1.04861,1.049,1148
2022-06-20 03:00:00,1.049,1.0495,1.04849,1.04916,2179
2022-06-20 03:30:00,1.04916,1.04967,1.04887,1.04933,1562
2022-06-20 04:00:00,1.04933,1.05,1.04933,1.04968,1896
2022-06-20 04:30:00,1.04967,1.04994,1.04911,1.04933,2996
2022-06-20 05:00:00,1.04933,1.05052,1.04926,1.05022,2755
2022-06-20 05:30:00,1.05022,1.05238,1.05021,1.05182,2717
2022-06-20 06:00:00,1.05183,1.05263,1.05183,1.05195,2175
2022-06-20 06:30:00,1.05195,1.0529,1.05185,1.05286,1362
2022-06-20 07:00:00,1.05286,1.05304,1.05226,1.05289,1575
2022-06-20 07:30:00,1.05289,1.05296,1.05224,1.05229,789
2022-06-20 08:00:00,1.05229,1.05292,1.05215,1.0524,1212
2022-06-20 08:30:00,1.0524,1.05317,1.05219,1.05291,2010
2022-06-20 09:00:00,1.05291,1.05429,1.05247,1.05286,3300
2022-06-20 09:30:00,1.05287,1.05317,1.05236,1.05246,3098
2022-06-20 10:00:00,1.0524499999999999,1.053,1.05136,1.05224,3816
2022-06-20 10:30:00,1.05224,1.05253,1.05101,1.05171,3311
2022-06-20 11:00:00,1.05173,1.05216,1.05121,1.05157,2295
2022-06-20 11:30:00,1.0516,1.05273,1.05121,1.05244,2169
2022-06-20 12:00:00,1.05246,1.05458,1.05243,1.05421,2763
2022-06-20 12:30:00,1.05421,1.05422,1.05311,1.05327,2353
2022-06-20 13:00:00,1.05328,1.0534,1.05242,1.05279,2288
2022-06-20 13:30:00,1.05279,1.05378,1.0525,1.05319,1944
2022-06-20 14:00:00,1.0532,1.0534,1.05202,1.05254,2109
2022-06-20 14:30:00,1.05254,1.05356,1.05227,1.05259,1954
2022-06-20 15:00:00,1.05258,1.05276,1.05149,1.05198,1717
2022-06-20 15:30:00,1.05198,1.05233,1.05161,1.05173,1417
2022-06-20 16:00:00,1.05172,1.05222,1.05074,1.05194,2374
2022-06-20 16:30:00,1.05194,1.05248,1.05149,1.05185,2713
2022-06-20 17:00:00,1.0518399999999999,1.05362,1.05183,1.05317,2139
2022-06-20 17:30:00,1.05316,1.05417,1.05268,1.05349,2256
2022-06-20 18:00:00,1.05349,1.05354,1.05237,1.05293,1542
