time,open,high,low,close,volume
2026-06-22 21:03:00,51773.0,51776.0,51761.0,51761.0,104
2026-06-22 21:04:00,51761.0,51775.0,51761.0,51770.0,88
2026-06-22 21:05:00,51770.0,51777.0,51768.0,51772.0,75
2026-06-22 21:06:00,51772.0,51787.0,51765.0,51786.0,90
2026-06-22 21:07:00,51786.0,51791.0,51780.0,51787.0,75
2026-06-22 21:08:00,51787.0,51797.0,51786.0,51794.0,68
2026-06-22 21:09:00,51794.0,51797.0,51788.0,51797.0,73
2026-06-22 21:10:00,51797.0,51802.0,51794.0,51800.0,73
2026-06-22 21:11:00,51800.0,51804.0,51784.0,51787.0,92
2026-06-22 21:12:00,51786.0,51797.0,51785.0,51793.0,78
2026-06-22 21:13:00,51793.0,51794.0,51787.0,51793.0,58
2026-06-22 21:14:00,51793.0,51806.0,51793.0,51804.0,53
2026-06-22 21:15:00,51805.0,51812.0,51805.0,51805.0,77
2026-06-22 21:16:00,51805.0,51812.0,51805.0,51811.0,62
2026-06-22 21:17:00,51811.0,51816.0,51804.0,51807.0,74
2026-06-22 21:18:00,51806.0,51816.0,51803.0,51816.0,79
2026-06-22 21:19:00,51816.0,51819.0,51812.0,51818.0,71
2026-06-22 21:20:00,51818.0,51856.0,51818.0,51850.0,105
2026-06-22 21:21:00,51850.0,51858.0,51846.0,51846.0,86
2026-06-22 21:22:00,51847.0,51847.0,51830.0,51843.0,74
2026-06-22 21:23:00,51842.0,51843.0,51830.0,51833.0,86
2026-06-22 21:24:00,51834.0,51843.0,51831.0,51833.0,61
2026-06-22 21:25:00,51833.0,51837.0,51825.0,51826.0,84
2026-06-22 21:26:00,51826.0,51832.0,51817.0,51819.0,101
2026-06-22 21:27:00,51819.0,51825.0,51815.0,51823.0,72
2026-06-22 21:28:00,51823.0,51824.0,51813.0,51818.0,88
2026-06-22 21:29:00,51818.0,51829.0,51811.0,51827.0,74
2026-06-22 21:30:00,51827.0,51848.0,51827.0,51842.0,80
2026-06-22 21:31:00,51842.0,51850.0,51837.0,51838.0,77
2026-06-22 21:32:00,51838.0,51844.0,51811.0,51815.0,77
2026-06-22 21:33:00,51815.0,51821.0,51807.0,51808.0,94
2026-06-22 21:34:00,51809.0,51816.0,51808.0,51810.0,77
2026-06-22 21:35:00,51810.0,51818.0,51810.0,51814.0,89
2026-06-22 21:36:00,51813.0,51826.0,51810.0,51823.0,71
2026-06-22 21:37:00,51823.0,51824.0,51810.0,51811.0,86
2026-06-22 21:38:00,51811.0,51816.0,51805.0,51806.0,73
2026-06-22 21:39:00,51806.0,51813.0,51800.0,51800.0,68
2026-06-22 21:40:00,51801.0,51804.0,51795.0,51795.0,57
2026-06-22 21:41:00,51795.0,51798.0,51778.0,51792.0,80
2026-06-22 21:42:00,51793.0,51795.0,51781.0,51784.0,86
2026-06-22 21:43:00,51784.0,51787.0,51777.0,51779.0,71
2026-06-22 21:44:00,51779.0,51779.0,51767.0,51771.0,92
2026-06-22 21:45:00,51772.0,51774.0,51763.0,51766.0,103
2026-06-22 21:46:00,51765.0,51771.0,51760.0,51761.0,80
2026-06-22 21:47:00,51762.0,51771.0,51760.0,51770.0,92
2026-06-22 21:48:00,51770.0,51774.0,51766.0,51774.0,70
2026-06-22 21:49:00,51774.0,51786.0,51774.0,51783.0,77
2026-06-22 21:50:00,51784.0,51789.0,51767.0,51768.0,74
2026-06-22 21:51:00,51768.0,51768.0,51753.0,51755.0,82
2026-06-22 21:52:00,51755.0,51755.0,51720.0,51722.0,147
2026-06-22 21:53:00,51722.0,51735.0,51713.0,51730.0,117
2026-06-22 21:54:00,51730.0,51739.0,51722.0,51738.0,99
2026-06-22 21:55:00,51738.0,51738.0,51723.0,51728.0,114
2026-06-22 21:56:00,51727.0,51739.0,51722.0,51729.0,109
2026-06-22 21:57:00,51729.0,51732.0,51719.0,51722.0,86
2026-06-22 21:58:00,51722.0,51724.0,51710.0,51712.0,99
2026-06-22 21:59:00,51712.0,51720.0,51705.0,51710.0,93
2026-06-22 22:00:00,51710.0,51720.0,51710.0,51715.0,114
2026-06-22 22:01:00,51715.0,51730.0,51712.0,51728.0,104
2026-06-22 22:02:00,51728.0,51733.0,51715.0,51733.0,111
2026-06-22 22:03:00,51733.0,51739.0,51726.0,51726.0,99
2026-06-22 22:04:00,51726.0,51726.0,51715.0,51724.0,104
2026-06-22 22:05:00,51724.0,51730.0,51718.0,51725.0,81
2026-06-22 22:06:00,51725.0,51726.0,51716.0,51719.0,75
2026-06-22 22:07:00,51719.0,51719.0,51698.0,51701.0,98
2026-06-22 22:08:00,51701.0,51714.0,51690.0,51714.0,122
2026-06-22 22:09:00,51714.0,51725.0,51713.0,51717.0,91
2026-06-22 22:10:00,51717.0,51724.0,51709.0,51710.0,88
2026-06-22 22:11:00,51709.0,51724.0,51705.0,51715.0,108
2026-06-22 22:12:00,51715.0,51725.0,51713.0,51716.0,74
2026-06-22 22:13:00,51716.0,51721.0,51708.0,51719.0,96
2026-06-22 22:14:00,51719.0,51728.0,51716.0,51724.0,89
2026-06-22 22:15:00,51724.0,51733.0,51719.0,51727.0,92
2026-06-22 22:16:00,51728.0,51738.0,51725.0,51735.0,85
2026-06-22 22:17:00,51735.0,51743.0,51731.0,51737.0,115
2026-06-22 22:18:00,51738.0,51744.0,51735.0,51743.0,68
2026-06-22 22:19:00,51743.0,51753.0,51739.0,51749.0,104
2026-06-22 22:20:00,51750.0,51755.0,51741.0,51742.0,86
2026-06-22 22:21:00,51742.0,51742.0,51728.0,51732.0,100
2026-06-22 22:22:00,51732.0,51738.0,51724.0,51733.0,96
2026-06-22 22:23:00,51733.0,51742.0,51731.0,51742.0,93
2026-06-22 22:24:00,51742.0,51746.0,51737.0,51739.0,76
2026-06-22 22:25:00,51739.0,51740.0,51723.0,51727.0,110
2026-06-22 22:26:00,51726.0,51733.0,51719.0,51721.0,88
2026-06-22 22:27:00,51721.0,51725.0,51718.0,51721.0,83
2026-06-22 22:28:00,51721.0,51724.0,51709.0,51712.0,76
2026-06-22 22:29:00,51713.0,51719.0,51706.0,51706.0,80
2026-06-22 22:30:00,51706.0,51716.0,51704.0,51714.0,109
2026-06-22 22:31:00,51713.0,51718.0,51709.0,51713.0,118
2026-06-22 22:32:00,51713.0,51728.0,51709.0,51723.0,127
2026-06-22 22:33:00,51722.0,51733.0,51718.0,51729.0,86
2026-06-22 22:34:00,51729.0,51729.0,51716.0,51721.0,94
2026-06-22 22:35:00,51720.0,51728.0,51716.0,51726.0,102
2026-06-22 22:36:00,51727.0,51733.0,51718.0,51731.0,92
2026-06-22 22:37:00,51730.0,51740.0,51728.0,51739.0,98
2026-06-22 22:38:00,51739.0,51744.0,51729.0,51741.0,94
2026-06-22 22:39:00,51741.0,51744.0,51728.0,51730.0,74
2026-06-22 22:40:00,51730.0,51733.0,51720.0,51720.0,85
2026-06-22 22:41:00,51720.0,51724.0,51713.0,51716.0,87
2026-06-22 22:42:00,51716.0,51720.0,51707.0,51709.0,116
2026-06-22 22:43:00,51709.0,51726.0,51705.0,51719.0,82
2026-06-22 22:44:00,51719.0,51721.0,51708.0,51715.0,75
2026-06-22 22:45:00,51716.0,51730.0,51713.0,51717.0,99
2026-06-22 22:46:00,51717.0,51733.0,51717.0,51731.0,108
2026-06-22 22:47:00,51731.0,51748.0,51728.0,51740.0,103
2026-06-22 22:48:00,51740.0,51744.0,51733.0,51743.0,95
2026-06-22 22:49:00,51743.0,51767.0,51741.0,51763.0,102
2026-06-22 22:50:00,51763.0,51795.0,51754.0,51787.0,185
2026-06-22 22:51:00,51786.0,51789.0,51765.0,51784.0,147
2026-06-22 22:52:00,51784.0,51785.0,51766.0,51770.0,142
2026-06-22 22:53:00,51769.0,51790.0,51766.0,51787.0,121
2026-06-22 22:54:00,51787.0,51796.0,51784.0,51796.0,124
2026-06-22 22:55:00,51802.0,51805.0,51778.0,51784.0,163
2026-06-22 22:56:00,51779.0,51786.0,51773.0,51783.0,129
2026-06-22 22:57:00,51784.0,51794.0,51781.0,51785.0,125
2026-06-22 22:58:00,51785.0,51804.0,51781.0,51799.0,147
2026-06-22 22:59:00,51799.0,51819.0,51782.0,51796.0,185
2026-06-22 23:00:00,51797.0,51808.0,51787.0,51807.0,158
2026-06-22 23:01:00,51807.0,51830.0,51805.0,51829.0,112
2026-06-22 23:02:00,51828.5,51839.5,51826.0,51832.0,104
2026-06-22 23:03:00,51832.0,51845.5,51828.0,51845.0,77
2026-06-22 23:04:00,51845.0,51845.0,51833.5,51837.0,61
2026-06-22 23:05:00,51837.0,51843.0,51836.0,51842.5,79
2026-06-22 23:06:00,51842.5,51848.0,51835.0,51837.0,68
2026-06-22 23:07:00,51837.0,51848.0,51837.0,51847.0,53
2026-06-22 23:08:00,51847.0,51849.0,51843.0,51848.0,50
2026-06-22 23:09:00,51848.0,51853.0,51847.0,51853.0,66
2026-06-22 23:10:00,51852.0,51854.5,51847.0,51850.5,54
2026-06-22 23:11:00,51850.5,51855.0,51845.0,51845.0,57
2026-06-22 23:12:00,51845.0,51849.0,51838.0,51847.0,47
2026-06-22 23:13:00,51848.0,51850.0,51837.5,51845.0,73
2026-06-22 23:14:00,51845.0,51861.0,51845.0,51858.0,81
2026-06-22 23:15:00,51859.0,51861.0,51850.0,51850.0,58
2026-06-22 23:16:00,51850.0,51858.0,51846.0,51858.0,33
2026-06-22 23:17:00,51858.0,51862.0,51856.0,51856.0,48
2026-06-22 23:18:00,51856.0,51870.0,51854.0,51870.0,42
2026-06-22 23:19:00,51869.0,51875.0,51868.0,51874.0,27
2026-06-22 23:20:00,51875.0,51878.0,51872.0,51872.0,37
2026-06-22 23:21:00,51872.0,51880.5,51871.0,51874.0,46
2026-06-22 23:22:00,51876.0,51876.0,51872.0,51874.0,34
2026-06-22 23:23:00,51873.0,51875.0,51865.0,51866.0,29
2026-06-22 23:24:00,51866.0,51868.0,51861.0,51863.5,25
2026-06-22 23:25:00,51863.5,51864.0,51858.0,51859.0,30
2026-06-22 23:26:00,51859.0,51859.0,51848.0,51848.0,26
2026-06-22 23:27:00,51848.0,51849.0,51844.0,51846.0,32
2026-06-22 23:28:00,51846.0,51847.0,51840.0,51841.0,60
2026-06-22 23:29:00,51841.0,51852.0,51840.0,51849.0,33
2026-06-22 23:30:00,51850.0,51853.0,51846.0,51853.0,32
2026-06-22 23:31:00,51853.0,51857.0,51850.0,51857.0,26
2026-06-22 23:32:00,51857.0,51857.0,51854.0,51856.0,14
2026-06-22 23:33:00,51855.0,51857.0,51846.0,51849.0,17
2026-06-22 23:34:00,51849.0,51849.5,51845.0,51845.0,34
