time,open,high,low,close,volume
2017-12-12 13:00:00,1007.6,1010.3,1005.5,1009.2,221
2017-12-12 14:00:00,1009.2,1010.1,1007.4,1008.0,68
2017-12-12 15:00:00,1008.0,1009.7,1005.7,1009.2,163
2017-12-12 16:00:00,1009.5,1012.2,1005.91,1008.7,418
2017-12-12 17:00:00,1008.6,1009.7,999.73,1005.6,735
2017-12-12 18:00:00,1005.6,1013.0,1000.49,1012.7,710
2017-12-12 19:00:00,1012.7,1013.4,1003.89,1007.4,568
2017-12-12 20:00:00,1007.6,1013.8,1002.76,1012.9,616
2017-12-12 21:00:00,1012.9,1013.4,1009.29,1012.5,247
2017-12-12 22:00:00,1012.2,1013.5,1012.2,1013.2,161
2017-12-12 23:00:00,1013.0,1013.7,1007.97,1012.4,121
2017-12-13 02:00:00,1013.7,1013.9,991.13,1012.7,32
2017-12-13 03:00:00,1012.6,1013.8,1011.0,1013.2,28
2017-12-13 04:00:00,1012.9,1012.9,1012.9,1012.9,5
2017-12-13 05:00:00,1012.9,1013.3,1011.0,1012.9,56
2017-12-13 06:00:00,1012.9,1013.1,1004.82,1012.9,25
2017-12-13 07:00:00,1012.6,1013.2,1011.2,1012.2,36
2017-12-13 08:00:00,1012.3,1013.3,1005.34,1012.5,101
2017-12-13 09:00:00,1012.5,1013.1,1011.2,1013.1,124
2017-12-13 10:00:00,1013.4,1014.0,1013.1,1013.3,79
2017-12-13 11:00:00,1013.2,1015.0,1010.08,1013.5,94
2017-12-13 12:00:00,1013.5,1013.6,1004.29,1008.5,247
2017-12-13 13:00:00,1008.4,1010.3,1004.98,1009.0,228
2017-12-13 14:00:00,1009.2,1009.7,1007.8,1008.9,335
2017-12-13 15:00:00,1009.3,1011.9,1006.39,1011.8,220
2017-12-13 16:00:00,1011.9,1013.4,1008.71,1012.1,553
2017-12-13 17:00:00,1012.1,1012.3,1003.84,1010.9,741
2017-12-13 18:00:00,1010.9,1017.6,1008.56,1015.3,501
2017-12-13 19:00:00,1015.3,1017.0,1012.7,1014.8,521
2017-12-13 20:00:00,1014.9,1015.7,1010.64,1013.9,385
2017-12-13 21:00:00,1014.0,1016.6,1010.52,1016.2,382
2017-12-13 22:00:00,1016.7,1018.1,998.74,1017.4,718
2017-12-13 23:00:00,1017.4,1017.7,1013.47,1016.2,526
2017-12-14 02:00:00,1017.8,1018.1,994.56,1017.2,48
2017-12-14 03:00:00,1017.3,1017.9,1009.62,1017.5,43
2017-12-14 04:00:00,1017.6,1019.3,1010.54,1018.8,53
2017-12-14 05:00:00,1018.8,1019.2,1017.1,1018.0,17
2017-12-14 06:00:00,1017.9,1018.4,1009.86,1018.2,12
