time,open,high,low,close,volume
2018-02-28 05:00:00,25437.0,25446.0,25425.0,25435.0,1261
2018-02-28 06:00:00,25436.5,25437.0,25348.2,25381.7,3274
2018-02-28 07:00:00,25379.2,25407.2,25353.7,25396.7,1421
2018-02-28 08:00:00,25395.7,25420.3,25387.8,25400.8,1885
2018-02-28 09:00:00,25401.8,25408.4,25378.9,25391.0,1433
2018-02-28 10:00:00,25391.5,25431.9,25380.5,25421.5,2541
2018-02-28 11:00:00,25421.0,25485.0,25421.0,25458.0,3056
2018-02-28 12:00:00,25457.0,25510.1,25456.1,25501.6,2120
2018-02-28 13:00:00,25500.6,25505.6,25448.7,25459.7,1651
2018-02-28 14:00:00,25459.2,25486.7,25422.3,25424.8,1396
2018-02-28 15:00:00,25423.8,25453.3,25412.9,25446.9,1743
2018-02-28 16:00:00,25447.4,25498.8,25436.4,25473.9,2726
2018-02-28 17:00:00,25473.4,25576.1,25473.4,25570.3,8003
2018-02-28 18:00:00,25571.8,25572.8,25394.5,25429.3,9801
2018-02-28 19:00:00,25429.8,25443.8,25311.3,25396.3,13025
2018-02-28 20:00:00,25395.3,25457.6,25345.2,25425.0,9043
2018-02-28 21:00:00,25425.0,25440.9,25359.7,25439.4,8011
2018-02-28 22:00:00,25438.4,25476.2,25264.9,25276.4,9571
2018-02-28 23:00:00,25276.9,25296.3,25024.3,25024.8,14699
2018-03-01 00:00:00,25026.3,25113.7,25019.8,25091.0,3086
2018-03-01 02:00:00,25091.6,25109.1,25045.6,25084.6,1458
2018-03-01 03:00:00,25084.1,25107.7,25058.7,25081.2,1831
2018-03-01 04:00:00,25082.2,25089.7,24925.4,25004.9,3730
2018-03-01 05:00:00,25003.4,25026.9,24950.4,24983.5,2756
2018-03-01 06:00:00,24983.0,25010.5,24963.0,25002.5,1971
2018-03-01 07:00:00,25003.0,25011.0,24979.1,24992.1,1301
2018-03-01 08:00:00,24994.6,24999.7,24950.7,24979.7,1570
2018-03-01 09:00:00,24980.7,25048.2,24965.7,25035.7,1752
2018-03-01 10:00:00,25036.2,25095.2,25035.7,25063.7,3199
2018-03-01 11:00:00,25063.2,25100.2,25052.2,25072.3,3101
2018-03-01 12:00:00,25072.8,25072.8,24947.5,24962.0,4145
2018-03-01 13:00:00,24961.0,24995.5,24929.5,24979.5,3146
2018-03-01 14:00:00,24977.5,25015.0,24867.7,24904.6,2946
2018-03-01 15:00:00,24905.1,24958.6,24896.6,24927.7,3127
2018-03-01 16:00:00,24926.2,25058.1,24917.7,25044.6,4508
2018-03-01 17:00:00,25043.1,25076.9,24873.0,24908.7,12979
2018-03-01 18:00:00,24909.7,25189.2,24882.7,25007.9,16816
2018-03-01 19:00:00,25008.4,25089.8,24959.7,25044.7,16722
2018-03-01 20:00:00,25045.2,25052.2,24847.1,24858.5,16436
2018-03-01 21:00:00,24859.0,24859.0,24575.3,24576.3,14672
2018-03-01 22:00:00,24577.8,24596.8,24438.6,24550.7,16905
2018-03-01 23:00:00,24548.7,24733.3,24478.0,24606.1,17198
2018-03-02 00:00:00,24604.6,24669.1,24601.6,24641.8,2688
2018-03-02 02:00:00,24643.5,24659.5,24599.1,24645.6,1092
2018-03-02 03:00:00,24645.1,24675.1,24644.1,24667.6,1358
2018-03-02 04:00:00,24668.1,24672.6,24598.7,24631.2,2503
2018-03-02 05:00:00,24630.7,24633.2,24544.8,24577.8,2663
2018-03-02 06:00:00,24579.3,24616.8,24533.9,24544.4,1954
2018-03-02 07:00:00,24543.9,24571.9,24537.4,24537.5,1489
2018-03-02 08:00:00,24539.0,24562.0,24524.5,24545.0,1542
2018-03-02 09:00:00,24547.0,24588.5,24531.6,24586.1,1241
2018-03-02 10:00:00,24586.6,24605.5,24532.7,24540.2,2005
2018-03-02 11:00:00,24534.2,24631.2,24534.2,24543.8,3727
2018-03-02 12:00:00,24545.8,24563.8,24508.9,24515.9,3203
2018-03-02 13:00:00,24514.9,24540.4,24426.0,24442.0,4171
2018-03-02 14:00:00,24443.0,24454.6,24379.0,24439.1,4353
2018-03-02 15:00:00,24437.6,24463.6,24340.7,24350.2,4171
2018-03-02 16:00:00,24351.2,24459.7,24313.3,24417.2,6282
2018-03-02 17:00:00,24419.2,24434.2,24230.6,24287.5,12936
2018-03-02 18:00:00,24287.0,24374.7,24230.7,24297.7,17885
2018-03-02 19:00:00,24296.8,24439.6,24213.0,24437.1,15966
2018-03-02 20:00:00,24435.7,24550.5,24381.3,24527.0,14713
2018-03-02 21:00:00,24528.5,24533.0,24341.8,24422.6,12518
2018-03-02 22:00:00,24422.1,24520.2,24402.4,24427.1,12136
2018-03-02 23:00:00,24425.6,24591.4,24352.1,24532.0,14023
2018-03-05 02:00:00,24471.1,24499.1,24414.6,24473.6,1936
2018-03-05 03:00:00,24477.1,24573.1,24477.1,24512.7,1796
2018-03-05 04:00:00,24512.2,24561.7,24483.7,24494.7,2249
2018-03-05 05:00:00,24493.7,24501.7,24437.8,24453.8,2262
2018-03-05 06:00:00,24452.8,24469.8,24427.3,24459.3,1708
2018-03-05 07:00:00,24458.8,24471.8,24408.4,24409.9,1241
2018-03-05 08:00:00,24411.9,24462.3,24411.4,24445.2,1535
2018-03-05 09:00:00,24445.7,24452.4,24417.9,24429.4,1128
2018-03-05 10:00:00,24429.9,24438.4,24325.0,24353.4,3009
2018-03-05 11:00:00,24352.9,24523.9,24331.4,24491.9,4458
2018-03-05 12:00:00,24492.4,24527.0,24450.5,24518.0,3069
2018-03-05 13:00:00,24518.5,24569.4,24486.0,24557.4,2654
2018-03-05 14:00:00,24556.9,24562.4,24469.6,24473.5,2597
2018-03-05 15:00:00,24472.5,24499.0,24450.5,24459.0,2640
2018-03-05 16:00:00,24460.5,24538.1,24433.2,24443.7,4127
2018-03-05 17:00:00,24443.2,24489.8,24369.7,24418.9,12505
2018-03-05 18:00:00,24423.4,24559.5,24388.4,24552.5,13641
2018-03-05 19:00:00,24552.0,24751.3,24538.0,24716.6,11674
2018-03-05 20:00:00,24715.1,24785.4,24679.3,24783.4,9459
2018-03-05 21:00:00,24784.4,24832.7,24759.0,24817.6,8133
2018-03-05 22:00:00,24817.6,24887.3,24748.4,24883.8,9456
2018-03-05 23:00:00,24883.3,24962.4,24869.9,24882.1,10131
2018-03-06 00:00:00,24882.6,24887.4,24854.9,24886.4,1642
2018-03-06 02:00:00,24885.5,24909.5,24884.0,24889.5,811
2018-03-06 03:00:00,24891.0,24927.0,24877.0,24923.0,1540
2018-03-06 04:00:00,24922.5,24931.1,24899.6,24900.1,1595
2018-03-06 05:00:00,24899.6,24912.6,24868.7,24893.2,1939
2018-03-06 06:00:00,24892.7,24912.7,24885.7,24896.8,1093
2018-03-06 07:00:00,24897.3,24899.8,24878.4,24878.9,797
2018-03-06 08:00:00,24879.9,24910.9,24873.4,24904.9,1184
2018-03-06 09:00:00,24904.4,24943.9,24893.9,24942.9,1271
2018-03-06 10:00:00,24943.4,24973.4,24914.0,24960.9,1842
2018-03-06 11:00:00,24960.4,24964.0,24910.0,24931.5,3159
2018-03-06 12:00:00,24932.0,24950.1,24922.6,24944.2,2053
2018-03-06 13:00:00,24943.2,24959.7,24920.7,24944.7,1840
2018-03-06 14:00:00,24946.2,25055.7,24940.7,25036.2,3622
2018-03-06 15:00:00,25037.2,25042.2,24993.7,25018.3,2707
2018-03-06 16:00:00,25017.8,25034.3,24970.4,24980.9,3149
2018-03-06 17:00:00,24979.4,25017.2,24865.8,24903.8,11176
2018-03-06 18:00:00,24902.8,24928.2,24774.0,24790.5,14828
2018-03-06 19:00:00,24791.0,24805.6,24707.0,24776.4,12437
2018-03-06 20:00:00,24775.4,24902.4,24721.1,24900.9,9583
2018-03-06 21:00:00,24899.9,24959.6,24831.9,24853.5,9294
2018-03-06 22:00:00,24853.0,24936.5,24827.7,24903.4,7253
2018-03-06 23:00:00,24902.4,24913.4,24838.3,24885.1,8698
2018-03-07 00:00:00,24886.6,24890.1,24853.1,24864.4,1251
2018-03-07 02:00:00,24860.7,24860.7,24479.6,24498.6,3380
