time,open,high,low,close,volume
2024-01-26 21:15:00,0.86386,0.86393,0.8637,0.86384,516
2024-01-26 21:30:00,0.86383,0.86405,0.86368,0.86373,749
2024-01-26 21:45:00,0.86372,0.86433,0.86357,0.86419,745
2024-01-26 22:00:00,0.86417,0.8643,0.86372,0.86372,475
2024-01-26 22:15:00,0.86372,0.86391,0.86351,0.86381,576
2024-01-26 22:30:00,0.86381,0.86381,0.86354,0.86365,363
2024-01-26 22:45:00,0.86365,0.86412,0.86365,0.86406,424
2024-01-26 23:00:00,0.86406,0.86427,0.86381,0.86381,217
2024-01-26 23:15:00,0.86381,0.86401,0.86371,0.8639,241
2024-01-26 23:30:00,0.8639,0.86429,0.86376,0.86408,318
2024-01-26 23:45:00,0.86408,0.8641,0.86385,0.86395,384
2024-01-29 00:00:00,0.86435,0.86466,0.86368,0.86432,46
2024-01-29 00:15:00,0.86432,0.86443,0.86359,0.86432,27
2024-01-29 00:30:00,0.86432,0.86467,0.86376,0.86459,234
2024-01-29 00:45:00,0.86453,0.86459,0.86318,0.86359,344
2024-01-29 01:00:00,0.86355,0.86422,0.86347,0.8638,1076
2024-01-29 01:15:00,0.86378,0.86393,0.8635,0.86367,3100
2024-01-29 01:30:00,0.86367,0.8641,0.86367,0.86405,1762
2024-01-29 01:45:00,0.86405,0.86441,0.86402,0.86437,805
2024-01-29 02:00:00,0.86438,0.86451,0.86419,0.86436,864
2024-01-29 02:15:00,0.86436,0.8644,0.86407,0.86424,903
2024-01-29 02:30:00,0.86424,0.86444,0.86422,0.86429,929
2024-01-29 02:45:00,0.86429,0.86434,0.86388,0.86396,943
2024-01-29 03:00:00,0.86396,0.86396,0.86341,0.86347,877
2024-01-29 03:15:00,0.86346,0.8638,0.86344,0.86374,1117
2024-01-29 03:30:00,0.86375,0.86375,0.86315,0.8632,863
2024-01-29 03:45:00,0.8632,0.8635,0.86319,0.86345,788
2024-01-29 04:00:00,0.86345,0.86369,0.86345,0.86353,841
2024-01-29 04:15:00,0.86353,0.86385,0.8635,0.86362,485
2024-01-29 04:30:00,0.86362,0.86373,0.86342,0.86348,384
2024-01-29 04:45:00,0.86348,0.86374,0.86347,0.86356,445
2024-01-29 05:00:00,0.86357,0.86357,0.86332,0.86334,316
2024-01-29 05:15:00,0.86334,0.86364,0.86326,0.86355,346
2024-01-29 05:30:00,0.86355,0.86364,0.86349,0.86355,311
2024-01-29 05:45:00,0.86355,0.86358,0.86338,0.86347,243
2024-01-29 06:00:00,0.86347,0.86347,0.86332,0.86339,335
2024-01-29 06:15:00,0.86339,0.8636,0.86339,0.86342,208
2024-01-29 06:30:00,0.86342,0.8635,0.86301,0.8631,289
2024-01-29 06:45:00,0.8631,0.86333,0.86308,0.86332,352
2024-01-29 07:00:00,0.86332,0.86351,0.86322,0.86336,551
2024-01-29 07:15:00,0.86336,0.86368,0.86332,0.86363,310
2024-01-29 07:30:00,0.86363,0.86392,0.86359,0.86377,442
2024-01-29 07:45:00,0.86377,0.86394,0.86371,0.86391,320
2024-01-29 08:00:00,0.8639,0.8639,0.86349,0.86355,374
2024-01-29 08:15:00,0.86355,0.86375,0.86345,0.86366,580
2024-01-29 08:30:00,0.86366,0.86382,0.86336,0.86339,530
2024-01-29 08:45:00,0.86339,0.86383,0.86328,0.86343,650
2024-01-29 09:00:00,0.86344,0.86344,0.86231,0.86292,1669
2024-01-29 09:15:00,0.86292,0.8632,0.86228,0.86229,1346
2024-01-29 09:30:00,0.86229,0.86274,0.86213,0.86213,1320
2024-01-29 09:45:00,0.86213,0.86246,0.86169,0.86245,1297
2024-01-29 10:00:00,0.86244,0.86316,0.86237,0.86312,1489
2024-01-29 10:15:00,0.86312,0.8633,0.86226,0.86233,1365
2024-01-29 10:30:00,0.86234,0.86234,0.8612,0.8612,1078
2024-01-29 10:45:00,0.8612,0.86158,0.86071,0.86101,1544
2024-01-29 11:00:00,0.86101,0.86149,0.86079,0.86147,1731
2024-01-29 11:15:00,0.86147,0.86217,0.86137,0.86204,1324
2024-01-29 11:30:00,0.86204,0.86213,0.86127,0.86129,1098
2024-01-29 11:45:00,0.8613,0.86206,0.86124,0.8619,1074
2024-01-29 12:00:00,0.8619,0.86223,0.86159,0.86159,1009
2024-01-29 12:15:00,0.86158,0.86237,0.86156,0.86224,919
2024-01-29 12:30:00,0.86224,0.86224,0.86172,0.86181,1272
2024-01-29 12:45:00,0.86181,0.86247,0.8618,0.86244,885
2024-01-29 13:00:00,0.86244,0.86293,0.86215,0.86257,1340
2024-01-29 13:15:00,0.86257,0.8631,0.86257,0.86291,902
2024-01-29 13:30:00,0.86291,0.86304,0.86245,0.86269,971
2024-01-29 13:45:00,0.86268,0.86316,0.86267,0.86295,723
2024-01-29 14:00:00,0.86295,0.86309,0.86275,0.86306,653
2024-01-29 14:15:00,0.86306,0.86311,0.86254,0.86276,1201
2024-01-29 14:30:00,0.86275,0.86282,0.86233,0.86268,1518
2024-01-29 14:45:00,0.86268,0.86351,0.86264,0.86335,1863
2024-01-29 15:00:00,0.86336,0.86354,0.86283,0.86301,1770
2024-01-29 15:15:00,0.86301,0.86352,0.86259,0.86281,1640
2024-01-29 15:30:00,0.8628,0.86286,0.86231,0.86247,1494
2024-01-29 15:45:00,0.86247,0.86323,0.86237,0.86321,1421
2024-01-29 16:00:00,0.86321,0.86359,0.86261,0.86354,1171
2024-01-29 16:15:00,0.86354,0.86412,0.86349,0.8641,825
2024-01-29 16:30:00,0.86411,0.86475,0.86411,0.86442,1555
2024-01-29 16:45:00,0.86442,0.86462,0.86415,0.86417,891
2024-01-29 17:00:00,0.86418,0.86456,0.86379,0.86432,901
2024-01-29 17:15:00,0.86432,0.86493,0.86423,0.86483,1371
2024-01-29 17:30:00,0.86483,0.86484,0.8639,0.86394,1514
2024-01-29 17:45:00,0.86394,0.86422,0.86366,0.86384,1614
2024-01-29 18:00:00,0.86384,0.86387,0.86311,0.86347,1125
2024-01-29 18:15:00,0.86347,0.86419,0.86343,0.86388,972
2024-01-29 18:30:00,0.86388,0.86457,0.86384,0.86408,876
2024-01-29 18:45:00,0.86408,0.86417,0.86394,0.86401,1481
2024-01-29 19:00:00,0.86402,0.86402,0.86367,0.86376,1303
