time,open,high,low,close,volume
2022-03-31 13:00:00,15133.1,15139.9,15113.6,15124.8,3442
2022-03-31 13:30:00,15124.8,15132.6,15109.9,15112.0,3127
2022-03-31 14:00:00,15112.0,15119.2,15078.8,15079.6,3770
2022-03-31 14:30:00,15079.5,15114.8,15077.7,15112.3,3448
2022-03-31 15:00:00,15112.0,15122.0,15106.5,15114.8,3305
2022-03-31 15:30:00,15115.0,15132.0,15088.8,15103.8,4316
2022-03-31 16:00:00,15103.8,15110.8,15069.3,15077.0,5186
2022-03-31 16:30:00,15078.1,15087.0,14977.2,15022.5,11410
2022-03-31 17:00:00,15022.3,15045.1,14964.1,15014.3,10884
2022-03-31 17:30:00,15014.5,15091.6,15010.3,15072.4,10141
2022-03-31 18:00:00,15072.6,15077.4,15021.4,15031.2,9491
2022-03-31 18:30:00,15031.6,15070.9,15023.2,15044.4,9149
2022-03-31 19:00:00,15044.4,15051.0,14987.4,14999.2,8022
2022-03-31 19:30:00,14999.5,15009.7,14973.1,14978.0,7805
2022-03-31 20:00:00,14978.7,15007.9,14965.8,15005.7,7776
2022-03-31 20:30:00,15005.5,15027.8,14984.9,14999.1,7195
2022-03-31 21:00:00,14999.0,15001.6,14958.2,14990.0,8109
2022-03-31 21:30:00,14990.1,15024.3,14976.5,15023.3,8168
2022-03-31 22:00:00,15023.0,15061.3,14971.8,14985.2,8838
2022-03-31 22:30:00,14985.6,14991.0,14851.7,14864.1,10085
2022-03-31 23:00:00,14863.1,14917.4,14863.1,14902.4,5966
2022-03-31 23:30:00,14902.2,14918.1,14900.0,14909.8,2501
2022-04-01 01:00:00,14905.9,14917.2,14894.2,14895.6,1739
2022-04-01 01:30:00,14895.4,14911.8,14895.4,14908.1,1037
2022-04-01 02:00:00,14908.3,14913.6,14903.2,14909.0,1111
2022-04-01 02:30:00,14909.1,14916.0,14903.4,14906.9,1538
2022-04-01 03:00:00,14906.9,14917.7,14883.1,14885.2,3541
2022-04-01 03:30:00,14885.2,14893.2,14869.9,14892.9,2818
2022-04-01 04:00:00,14892.9,14905.9,14884.6,14901.5,2907
2022-04-01 04:30:00,14901.3,14905.4,14886.9,14899.8,3500
2022-04-01 05:00:00,14899.5,14909.6,14895.3,14897.9,2851
2022-04-01 05:30:00,14898.2,14916.0,14897.6,14914.8,2350
2022-04-01 06:00:00,14914.8,14930.1,14914.8,14921.6,2063
2022-04-01 06:30:00,14921.8,14923.3,14912.7,14916.9,2018
2022-04-01 07:00:00,14918.5,14926.0,14916.7,14919.9,1416
2022-04-01 07:30:00,14920.1,14920.1,14903.3,14904.7,1854
2022-04-01 08:00:00,14904.7,14920.1,14901.9,14913.5,2374
2022-04-01 08:30:00,14913.4,14915.1,14900.1,14900.2,2170
2022-04-01 09:00:00,14900.2,14936.0,14895.4,14927.7,2651
2022-04-01 09:30:00,14927.4,14941.7,14920.3,14937.6,2882
2022-04-01 10:00:00,14937.2,14946.1,14912.8,14923.9,5327
2022-04-01 10:30:00,14924.0,14934.5,14905.1,14926.5,4187
2022-04-01 11:00:00,14926.2,14936.2,14912.4,14926.3,4074
2022-04-01 11:30:00,14925.7,14933.0,14916.8,14922.9,3056
2022-04-01 12:00:00,14922.5,14928.2,14900.8,14920.3,3786
2022-04-01 12:30:00,14920.4,14941.0,14920.0,14937.1,3830
2022-04-01 13:00:00,14937.4,14952.5,14936.8,14950.8,2859
2022-04-01 13:30:00,14951.1,14952.6,14932.4,14939.3,2780
2022-04-01 14:00:00,14939.2,14943.7,14924.7,14928.9,2585
2022-04-01 14:30:00,14928.9,14944.5,14927.8,14943.7,2541
2022-04-01 15:00:00,14943.7,14948.3,14932.6,14943.6,2871
2022-04-01 15:30:00,14943.6,14946.5,14888.8,14890.1,5262
2022-04-01 16:00:00,14890.1,14903.2,14872.5,14890.5,4881
2022-04-01 16:30:00,14890.9,14924.6,14802.0,14833.8,11448
2022-04-01 17:00:00,14833.8,14880.7,14800.3,14838.0,10953
2022-04-01 17:30:00,14837.9,14893.1,14820.4,14883.7,10550
2022-04-01 18:00:00,14884.6,14890.8,14820.4,14825.3,10118
2022-04-01 18:30:00,14825.1,14830.3,14752.0,14761.4,9639
2022-04-01 19:00:00,14761.3,14781.5,14737.7,14778.5,9107
2022-04-01 19:30:00,14777.9,14777.9,14730.2,14741.5,8754
2022-04-01 20:00:00,14741.5,14760.2,14722.6,14737.8,8609
2022-04-01 20:30:00,14737.8,14785.1,14732.5,14762.3,8421
2022-04-01 21:00:00,14761.7,14820.7,14753.1,14818.0,8969
2022-04-01 21:30:00,14818.0,14852.1,14804.1,14810.6,8758
2022-04-01 22:00:00,14810.9,14839.6,14755.0,14774.9,9334
2022-04-01 22:30:00,14774.5,14866.1,14745.4,14859.7,10158
2022-04-01 23:00:00,14858.6,14858.6,14824.9,14837.6,3645
2022-04-01 23:30:00,14837.6,14839.8,14829.8,14835.0,852
2022-04-04 01:00:00,14852.8,14855.1,14826.4,14835.5,1622
2022-04-04 01:30:00,14835.2,14837.5,14823.1,14828.9,1230
2022-04-04 02:00:00,14828.8,14837.8,14825.8,14826.0,983
2022-04-04 02:30:00,14826.2,14827.9,14806.2,14815.2,1800
2022-04-04 03:00:00,14815.3,14821.8,14797.5,14810.1,2607
2022-04-04 03:30:00,14810.1,14818.1,14801.1,14815.2,1898
2022-04-04 04:00:00,14815.4,14826.4,14805.9,14819.6,2532
2022-04-04 04:30:00,14819.8,14828.4,14819.4,14823.0,3064
2022-04-04 05:00:00,14823.0,14824.9,14814.6,14817.8,2118
2022-04-04 05:30:00,14817.8,14827.3,14817.6,14821.4,1911
2022-04-04 06:00:00,14821.4,14843.6,14820.1,14840.3,2067
2022-04-04 06:30:00,14840.3,14849.9,14836.9,14845.0,1831
2022-04-04 07:00:00,14845.0,14853.6,14843.9,14853.4,1551
2022-04-04 07:30:00,14853.0,14858.4,14847.9,14856.5,1443
2022-04-04 08:00:00,14856.2,14857.5,14842.2,14854.8,2275
2022-04-04 08:30:00,14854.8,14885.9,14854.7,14883.0,2593
2022-04-04 09:00:00,14883.0,14892.3,14873.4,14880.9,2598
2022-04-04 09:30:00,14881.0,14886.5,14869.7,14879.4,1808
2022-04-04 10:00:00,14879.4,14883.9,14822.1,14831.3,5850
2022-04-04 10:30:00,14831.2,14849.9,14830.7,14847.2,3487
2022-04-04 11:00:00,14847.2,14868.3,14837.7,14868.3,4509
2022-04-04 11:30:00,14868.1,14879.7,14858.1,14873.8,3225
2022-04-04 12:00:00,14873.7,14916.2,14873.0,14903.3,3773
2022-04-04 12:30:00,14903.4,14920.7,14895.2,14914.0,3104
2022-04-04 13:00:00,14914.0,14935.1,14908.7,14922.2,3331
2022-04-04 13:30:00,14922.2,14923.4,14907.7,14911.3,2338
2022-04-04 14:00:00,14911.3,14924.3,14905.2,14921.2,2840
2022-04-04 14:30:00,14921.1,14928.3,14902.1,14921.9,2829
2022-04-04 15:00:00,14922.2,14929.2,14900.3,14903.4,3520
2022-04-04 15:30:00,14903.5,14913.3,14875.8,14880.8,3775
2022-04-04 16:00:00,14880.6,14902.4,14879.4,14893.1,3692
2022-04-04 16:30:00,14893.3,15045.9,14881.8,15044.3,11166
2022-04-04 17:00:00,15043.0,15063.8,15003.5,15040.8,10232
2022-04-04 17:30:00,15041.1,15069.0,15019.7,15055.8,9726
2022-04-04 18:00:00,15056.2,15098.7,15053.0,15093.8,8784
2022-04-04 18:30:00,15093.6,15115.6,15076.6,15104.2,7680
