time,open,high,low,close,volume
2018-06-12 10:00:00,0.70323,0.70437,0.70313,0.70365,4237
2018-06-12 11:00:00,0.70364,0.70395,0.70321,0.70343,3814
2018-06-12 12:00:00,0.70343,0.70401,0.70313,0.70318,3144
2018-06-12 13:00:00,0.70318,0.70321,0.70232,0.70256,2740
2018-06-12 14:00:00,0.70255,0.70324,0.70254,0.70317,2070
2018-06-12 15:00:00,0.70316,0.70348,0.70156,0.70342,6832
2018-06-12 16:00:00,0.70341,0.70346,0.70254,0.70285,4372
2018-06-12 17:00:00,0.70283,0.70355,0.70236,0.70331,5279
2018-06-12 18:00:00,0.7033,0.70344,0.7026,0.7031,4357
2018-06-12 19:00:00,0.70309,0.70311,0.70207,0.70218,2997
2018-06-12 20:00:00,0.70216,0.70217,0.70048,0.70114,6864
2018-06-12 21:00:00,0.70114,0.70114,0.69968,0.70052,4100
2018-06-12 22:00:00,0.70052,0.70087,0.70015,0.70057,2387
2018-06-12 23:00:00,0.70058,0.70077,0.70043,0.70059,1988
2018-06-13 00:00:00,0.70049,0.7009,0.70022,0.70063,896
2018-06-13 01:00:00,0.70063,0.70084,0.70003,0.70021,1036
2018-06-13 02:00:00,0.70021,0.7005,0.7001,0.70044,1182
2018-06-13 03:00:00,0.70045,0.70076,0.70013,0.70022,2388
2018-06-13 04:00:00,0.70022,0.70071,0.69945,0.70048,2399
2018-06-13 05:00:00,0.70048,0.70055,0.70013,0.70031,1364
2018-06-13 06:00:00,0.70031,0.70069,0.7002,0.70041,1536
2018-06-13 07:00:00,0.70041,0.70119,0.70031,0.70112,1451
2018-06-13 08:00:00,0.70113,0.70145,0.70091,0.70133,1771
2018-06-13 09:00:00,0.70134,0.70138,0.70032,0.70054,2981
2018-06-13 10:00:00,0.70053,0.7015,0.70051,0.70074,2690
2018-06-13 11:00:00,0.70074,0.70169,0.70051,0.70166,3415
2018-06-13 12:00:00,0.70167,0.70271,0.70155,0.7025,3339
2018-06-13 13:00:00,0.70251,0.70333,0.70251,0.70293,2945
2018-06-13 14:00:00,0.70293,0.70383,0.70291,0.70352,2581
2018-06-13 15:00:00,0.70353,0.70464,0.70352,0.70449,3231
2018-06-13 16:00:00,0.7045,0.70494,0.7033,0.70348,3299
2018-06-13 17:00:00,0.70349,0.70427,0.7033,0.70384,3446
2018-06-13 18:00:00,0.70385,0.70505,0.70384,0.70462,3300
2018-06-13 19:00:00,0.70463,0.70497,0.70444,0.70486,2818
2018-06-13 20:00:00,0.70487,0.70529,0.70447,0.70496,2972
2018-06-13 21:00:00,0.70497,0.70497,0.69744,0.70078,21270
2018-06-13 22:00:00,0.70072,0.70292,0.70009,0.70242,11880
2018-06-13 23:00:00,0.70243,0.70257,0.70171,0.70229,3252
2018-06-14 00:00:00,0.70206,0.7024,0.70142,0.7023,1598
2018-06-14 01:00:00,0.70232,0.70305,0.70211,0.70252,1137
2018-06-14 02:00:00,0.70254,0.70285,0.70216,0.70241,1419
2018-06-14 03:00:00,0.70242,0.70275,0.7021,0.70243,2961
