time,open,high,low,close,volume
2024-01-29 00:30:00,0.609,0.60916,0.60892,0.60899,52
2024-01-29 00:45:00,0.60899,0.60899,0.60885,0.60889,61
2024-01-29 01:00:00,0.60889,0.60905,0.60858,0.60867,402
2024-01-29 01:15:00,0.60869,0.60942,0.60864,0.60941,359
2024-01-29 01:30:00,0.60941,0.60942,0.6087,0.60896,474
2024-01-29 01:45:00,0.60896,0.60925,0.60891,0.60904,201
2024-01-29 02:00:00,0.60904,0.60905,0.60877,0.60878,665
2024-01-29 02:15:00,0.60878,0.60932,0.60878,0.60905,424
2024-01-29 02:30:00,0.60905,0.60943,0.60904,0.60931,680
2024-01-29 02:45:00,0.60932,0.6097,0.6093,0.60964,1280
2024-01-29 03:00:00,0.60965,0.61045,0.60962,0.61035,1348
2024-01-29 03:15:00,0.61035,0.61054,0.61017,0.61034,436
2024-01-29 03:30:00,0.61034,0.61078,0.61034,0.6107,1508
2024-01-29 03:45:00,0.61071,0.61072,0.61032,0.61042,1076
2024-01-29 04:00:00,0.61041,0.61041,0.60976,0.60994,1051
2024-01-29 04:15:00,0.60994,0.60997,0.60957,0.60979,548
2024-01-29 04:30:00,0.60979,0.61004,0.60969,0.6099,300
2024-01-29 04:45:00,0.6099,0.60993,0.60972,0.60992,193
2024-01-29 05:00:00,0.60991,0.61025,0.60991,0.61015,619
2024-01-29 05:15:00,0.61015,0.61015,0.60946,0.60958,498
2024-01-29 05:30:00,0.60958,0.60969,0.60951,0.60954,213
2024-01-29 05:45:00,0.60954,0.60979,0.60943,0.60965,364
2024-01-29 06:00:00,0.60965,0.61004,0.60965,0.60997,339
2024-01-29 06:15:00,0.60997,0.61012,0.60987,0.61009,198
2024-01-29 06:30:00,0.6101,0.61013,0.6099,0.61005,357
2024-01-29 06:45:00,0.61005,0.61009,0.6096,0.60969,372
2024-01-29 07:00:00,0.60969,0.60986,0.60943,0.60956,400
2024-01-29 07:15:00,0.60956,0.60975,0.60943,0.60965,361
2024-01-29 07:30:00,0.60965,0.60965,0.60932,0.60954,291
2024-01-29 07:45:00,0.60954,0.60988,0.6094,0.60974,298
2024-01-29 08:00:00,0.60974,0.61002,0.60968,0.60994,720
2024-01-29 08:15:00,0.60994,0.61019,0.60986,0.60994,884
2024-01-29 08:30:00,0.60994,0.61005,0.60978,0.61001,561
