time,open,high,low,close,volume
1988-02-28 00:00:00,128.35,129.7,127.95,128.7,5055
1988-03-06 00:00:00,128.85,128.9,127.15,127.3,5805
1988-03-13 00:00:00,127.3,128.9,126.55,128.0,5705
1988-03-20 00:00:00,128.05,128.05,125.05,125.1,6305
1988-03-27 00:00:00,124.8,125.9,123.65,124.0,8905
1988-04-03 00:00:00,123.9,126.5,123.45,125.8,8655
1988-04-10 00:00:00,125.8,127.05,123.4,124.0,9105
1988-04-17 00:00:00,124.1,124.95,123.7,124.85,5105
1988-04-24 00:00:00,124.9,125.4,124.3,125.2,5105
1988-05-01 00:00:00,125.25,125.4,124.3,124.85,4155
1988-05-08 00:00:00,124.75,125.0,124.15,124.8,3205
1988-05-15 00:00:00,124.8,126.1,124.65,124.85,5305
1988-05-22 00:00:00,124.9,125.1,124.0,124.95,3305
1988-05-29 00:00:00,125.05,126.75,124.8,126.1,5705
1988-06-05 00:00:00,126.1,126.5,124.55,124.9,4505
1988-06-12 00:00:00,125.3,126.65,125.0,125.6,3905
1988-06-19 00:00:00,125.85,130.95,125.75,130.55,9355
1988-06-26 00:00:00,130.75,134.8,129.75,134.5,14855
1988-07-03 00:00:00,135.0,135.6,131.4,133.3,10555
1988-07-10 00:00:00,133.7,135.6,132.2,135.55,7455
1988-07-17 00:00:00,135.6,135.75,130.55,130.9,10505
1988-07-24 00:00:00,130.8,133.35,130.2,133.25,10955
1988-07-31 00:00:00,133.3,133.95,132.2,133.9,5205
1988-08-07 00:00:00,134.0,135.25,132.5,133.05,9755
1988-08-14 00:00:00,132.8,134.35,131.7,133.65,10155
1988-08-21 00:00:00,133.7,134.75,133.1,133.9,6205
1988-08-28 00:00:00,133.95,137.3,133.75,135.95,10005
1988-09-04 00:00:00,135.5,136.4,132.9,133.7,8805
1988-09-11 00:00:00,133.8,134.9,132.9,134.1,6755
1988-09-18 00:00:00,134.15,134.85,133.55,134.4,3905
1988-09-25 00:00:00,134.5,135.05,133.55,133.75,5605
1988-10-02 00:00:00,133.85,134.05,133.05,133.4,4355
