time,open,high,low,close,volume
1971-01-04 00:00:00,357.73,357.73,357.73,357.73,0.0
1971-01-05 00:00:00,357.81,357.81,357.81,357.81,0.0
1971-01-06 00:00:00,357.87,357.87,357.87,357.87,0.0
1971-01-07 00:00:00,357.87,357.87,357.87,357.87,0.0
1971-01-08 00:00:00,357.83,357.83,357.83,357.83,0.0
1971-01-11 00:00:00,357.97,357.97,357.97,357.97,0.0
1971-01-12 00:00:00,358.04,358.04,358.04,358.04,0.0
1971-01-13 00:00:00,358.46,358.46,358.46,358.46,0.0
1971-01-14 00:00:00,358.39,358.39,358.39,358.39,0.0
1971-01-15 00:00:00,358.4,358.4,358.4,358.4,0.0
1971-01-18 00:00:00,358.27,358.27,358.27,358.27,0.0
1971-01-19 00:00:00,358.36,358.36,358.36,358.36,0.0
1971-01-20 00:00:00,358.42,358.42,358.42,358.42,0.0
1971-01-21 00:00:00,358.28,358.28,358.28,358.28,0.0
1971-01-22 00:00:00,357.91,357.91,357.91,357.91,0.0
1971-01-25 00:00:00,357.74,357.74,357.74,357.74,0.0
1971-01-26 00:00:00,357.78,357.78,357.78,357.78,0.0
1971-01-27 00:00:00,357.79,357.79,357.79,357.79,0.0
1971-01-28 00:00:00,357.82,357.82,357.82,357.82,0.0
1971-01-29 00:00:00,357.71,357.71,357.71,357.71,0.0
1971-02-01 00:00:00,357.65,357.65,357.65,357.65,0.0
1971-02-02 00:00:00,357.54,357.54,357.54,357.54,0.0
1971-02-03 00:00:00,357.53,357.53,357.53,357.53,0.0
1971-02-04 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-02-05 00:00:00,357.51,357.51,357.51,357.51,0.0
1971-02-08 00:00:00,357.48,357.48,357.48,357.48,0.0
1971-02-09 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-02-10 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-02-11 00:00:00,357.49,357.49,357.49,357.49,0.0
1971-02-16 00:00:00,357.52,357.52,357.52,357.52,0.0
1971-02-17 00:00:00,357.52,357.52,357.52,357.52,0.0
1971-02-18 00:00:00,357.51,357.51,357.51,357.51,0.0
1971-02-19 00:00:00,357.58,357.58,357.58,357.58,0.0
1971-02-22 00:00:00,357.61,357.61,357.61,357.61,0.0
1971-02-23 00:00:00,357.55,357.55,357.55,357.55,0.0
1971-02-24 00:00:00,357.59,357.59,357.59,357.59,0.0
1971-02-25 00:00:00,357.58,357.58,357.58,357.58,0.0
1971-02-26 00:00:00,357.57,357.57,357.57,357.57,0.0
1971-03-01 00:00:00,357.61,357.61,357.61,357.61,0.0
1971-03-02 00:00:00,357.54,357.54,357.54,357.54,0.0
1971-03-03 00:00:00,357.47,357.47,357.47,357.47,0.0
1971-03-04 00:00:00,357.47,357.47,357.47,357.47,0.0
1971-03-05 00:00:00,357.6,357.6,357.6,357.6,0.0
1971-03-08 00:00:00,357.55,357.55,357.55,357.55,0.0
1971-03-09 00:00:00,357.47,357.47,357.47,357.47,0.0
1971-03-10 00:00:00,357.6,357.6,357.6,357.6,0.0
1971-03-11 00:00:00,357.57,357.57,357.57,357.57,0.0
1971-03-12 00:00:00,357.59,357.59,357.59,357.59,0.0
1971-03-15 00:00:00,357.55,357.55,357.55,357.55,0.0
