time,open,high,low,close,volume
2026-06-22 20:59:00,65.28,65.28,65.243,65.253,166
2026-06-22 21:00:00,65.255,65.289,65.253,65.26,168
2026-06-22 21:01:00,65.261,65.373,65.254,65.354,169
2026-06-22 21:02:00,65.354,65.354,65.308,65.323,189
2026-06-22 21:03:00,65.322,65.354,65.307,65.312,144
2026-06-22 21:04:00,65.313,65.314,65.262,65.287,131
2026-06-22 21:05:00,65.286,65.343,65.284,65.305,148
2026-06-22 21:06:00,65.305,65.375,65.29,65.352,209
2026-06-22 21:07:00,65.352,65.372,65.34,65.358,172
2026-06-22 21:08:00,65.36,65.402,65.36,65.374,89
2026-06-22 21:09:00,65.375,65.389,65.366,65.385,119
2026-06-22 21:10:00,65.383,65.445,65.38,65.414,151
2026-06-22 21:11:00,65.412,65.416,65.368,65.379,148
2026-06-22 21:12:00,65.378,65.38,65.312,65.313,179
2026-06-22 21:13:00,65.314,65.343,65.309,65.325,148
2026-06-22 21:14:00,65.328,65.336,65.315,65.318,129
2026-06-22 21:15:00,65.318,65.388,65.318,65.371,162
2026-06-22 21:16:00,65.37,65.404,65.355,65.366,163
2026-06-22 21:17:00,65.365,65.371,65.335,65.337,146
2026-06-22 21:18:00,65.345,65.358,65.319,65.321,123
2026-06-22 21:19:00,65.32,65.345,65.314,65.342,111
2026-06-22 21:20:00,65.34,65.415,65.335,65.397,181
2026-06-22 21:21:00,65.396,65.442,65.391,65.392,168
2026-06-22 21:22:00,65.391,65.405,65.348,65.401,145
2026-06-22 21:23:00,65.402,65.432,65.402,65.421,147
2026-06-22 21:24:00,65.421,65.438,65.385,65.391,150
2026-06-22 21:25:00,65.392,65.408,65.372,65.406,139
2026-06-22 21:26:00,65.409,65.429,65.362,65.373,166
2026-06-22 21:27:00,65.375,65.375,65.325,65.347,206
2026-06-22 21:28:00,65.346,65.346,65.296,65.332,186
2026-06-22 21:29:00,65.333,65.403,65.324,65.379,199
2026-06-22 21:30:00,65.377,65.419,65.363,65.38,183
2026-06-22 21:31:00,65.375,65.385,65.35,65.365,117
2026-06-22 21:32:00,65.364,65.396,65.293,65.311,124
2026-06-22 21:33:00,65.318,65.326,65.287,65.305,188
2026-06-22 21:34:00,65.297,65.324,65.296,65.307,121
2026-06-22 21:35:00,65.306,65.34,65.306,65.331,147
2026-06-22 21:36:00,65.332,65.36,65.328,65.351,125
2026-06-22 21:37:00,65.35,65.359,65.333,65.338,112
2026-06-22 21:38:00,65.337,65.354,65.335,65.343,128
2026-06-22 21:39:00,65.342,65.352,65.277,65.307,123
2026-06-22 21:40:00,65.307,65.334,65.302,65.317,103
2026-06-22 21:41:00,65.319,65.369,65.311,65.366,135
2026-06-22 21:42:00,65.369,65.383,65.351,65.367,119
2026-06-22 21:43:00,65.368,65.404,65.365,65.398,151
2026-06-22 21:44:00,65.398,65.415,65.381,65.405,141
2026-06-22 21:45:00,65.409,65.489,65.402,65.475,194
2026-06-22 21:46:00,65.474,65.477,65.422,65.429,155
2026-06-22 21:47:00,65.429,65.451,65.403,65.426,149
2026-06-22 21:48:00,65.425,65.425,65.396,65.417,110
2026-06-22 21:49:00,65.418,65.464,65.415,65.456,111
2026-06-22 21:50:00,65.458,65.465,65.44,65.452,111
2026-06-22 21:51:00,65.453,65.468,65.432,65.463,99
2026-06-22 21:52:00,65.464,65.465,65.388,65.403,149
2026-06-22 21:53:00,65.401,65.431,65.383,65.419,132
2026-06-22 21:54:00,65.419,65.422,65.392,65.415,126
2026-06-22 21:55:00,65.414,65.414,65.368,65.371,144
2026-06-22 21:56:00,65.371,65.452,65.371,65.427,154
2026-06-22 21:57:00,65.421,65.422,65.387,65.4,174
2026-06-22 21:58:00,65.399,65.411,65.392,65.407,150
2026-06-22 21:59:00,65.406,65.443,65.406,65.427,164
2026-06-22 22:00:00,65.427,65.458,65.415,65.428,160
2026-06-22 22:01:00,65.429,65.443,65.414,65.434,145
2026-06-22 22:02:00,65.435,65.444,65.404,65.437,163
2026-06-22 22:03:00,65.438,65.474,65.435,65.45,118
2026-06-22 22:04:00,65.45,65.45,65.426,65.428,125
2026-06-22 22:05:00,65.427,65.444,65.402,65.415,137
2026-06-22 22:06:00,65.413,65.423,65.382,65.396,132
2026-06-22 22:07:00,65.396,65.401,65.359,65.374,134
2026-06-22 22:08:00,65.374,65.406,65.362,65.386,129
2026-06-22 22:09:00,65.384,65.404,65.378,65.387,137
2026-06-22 22:10:00,65.388,65.402,65.355,65.356,114
2026-06-22 22:11:00,65.357,65.433,65.356,65.392,127
2026-06-22 22:12:00,65.395,65.408,65.382,65.383,106
2026-06-22 22:13:00,65.384,65.391,65.36,65.388,160
2026-06-22 22:14:00,65.388,65.395,65.378,65.386,124
2026-06-22 22:15:00,65.383,65.42,65.381,65.384,158
2026-06-22 22:16:00,65.387,65.416,65.37,65.373,155
2026-06-22 22:17:00,65.371,65.395,65.354,65.388,164
2026-06-22 22:18:00,65.394,65.398,65.384,65.386,113
2026-06-22 22:19:00,65.387,65.392,65.358,65.371,114
2026-06-22 22:20:00,65.366,65.379,65.325,65.325,171
2026-06-22 22:21:00,65.327,65.343,65.29,65.309,136
2026-06-22 22:22:00,65.31,65.312,65.282,65.284,120
2026-06-22 22:23:00,65.283,65.322,65.283,65.318,138
2026-06-22 22:24:00,65.323,65.342,65.289,65.301,170
2026-06-22 22:25:00,65.303,65.325,65.291,65.292,148
2026-06-22 22:26:00,65.303,65.305,65.232,65.244,155
2026-06-22 22:27:00,65.246,65.25,65.193,65.21,163
2026-06-22 22:28:00,65.219,65.252,65.219,65.241,102
2026-06-22 22:29:00,65.252,65.262,65.192,65.194,124
2026-06-22 22:30:00,65.195,65.195,65.156,65.177,155
2026-06-22 22:31:00,65.18,65.182,65.094,65.097,136
2026-06-22 22:32:00,65.098,65.151,65.09,65.109,128
2026-06-22 22:33:00,65.108,65.132,65.096,65.122,124
2026-06-22 22:34:00,65.121,65.134,65.089,65.099,132
2026-06-22 22:35:00,65.099,65.107,65.075,65.075,92
2026-06-22 22:36:00,65.076,65.094,65.064,65.088,116
2026-06-22 22:37:00,65.087,65.133,65.082,65.123,131
2026-06-22 22:38:00,65.124,65.133,65.104,65.108,103
2026-06-22 22:39:00,65.108,65.12,65.102,65.12,93
2026-06-22 22:40:00,65.121,65.127,65.086,65.103,116
2026-06-22 22:41:00,65.102,65.108,65.022,65.038,99
2026-06-22 22:42:00,65.039,65.04,64.977,64.995,134
2026-06-22 22:43:00,64.996,65.022,64.994,65.021,135
2026-06-22 22:44:00,65.02,65.02,64.997,65.001,102
2026-06-22 22:45:00,65.0,65.044,64.999,65.02,107
2026-06-22 22:46:00,65.021,65.021,64.986,65.014,99
2026-06-22 22:47:00,65.013,65.048,65.003,65.039,145
2026-06-22 22:48:00,65.038,65.075,65.02,65.044,123
2026-06-22 22:49:00,65.047,65.093,65.04,65.073,150
2026-06-22 22:50:00,65.076,65.127,65.071,65.113,174
2026-06-22 22:51:00,65.104,65.109,65.044,65.079,129
2026-06-22 22:52:00,65.08,65.081,65.054,65.066,117
2026-06-22 22:53:00,65.065,65.091,65.045,65.089,126
2026-06-22 22:54:00,65.087,65.095,65.05,65.08,115
2026-06-22 22:55:00,65.081,65.119,65.043,65.105,189
2026-06-22 22:56:00,65.101,65.113,65.061,65.066,115
2026-06-22 22:57:00,65.065,65.143,65.059,65.138,160
2026-06-22 22:58:00,65.146,65.18,65.14,65.156,175
2026-06-22 22:59:00,65.149,65.165,65.135,65.135,178
2026-06-22 23:00:00,65.138,65.151,65.119,65.132,94
2026-06-22 23:01:00,65.142,65.19,65.113,65.19,78
2026-06-22 23:02:00,65.19,65.21,65.188,65.205,61
2026-06-22 23:03:00,65.205,65.205,65.179,65.196,72
2026-06-22 23:04:00,65.195,65.198,65.173,65.182,45
2026-06-22 23:05:00,65.183,65.205,65.167,65.205,70
2026-06-22 23:06:00,65.203,65.203,65.186,65.19,42
2026-06-22 23:07:00,65.19,65.204,65.187,65.196,39
2026-06-22 23:08:00,65.196,65.196,65.172,65.174,60
2026-06-22 23:09:00,65.175,65.179,65.151,65.151,52
2026-06-22 23:10:00,65.152,65.191,65.148,65.187,67
2026-06-22 23:11:00,65.187,65.196,65.171,65.176,53
2026-06-22 23:12:00,65.176,65.182,65.159,65.178,69
2026-06-22 23:13:00,65.174,65.197,65.171,65.196,42
2026-06-22 23:14:00,65.194,65.197,65.183,65.184,39
2026-06-22 23:15:00,65.185,65.187,65.169,65.176,68
2026-06-22 23:16:00,65.175,65.182,65.172,65.182,48
2026-06-22 23:17:00,65.182,65.193,65.173,65.176,31
2026-06-22 23:18:00,65.177,65.19,65.176,65.188,25
2026-06-22 23:19:00,65.189,65.202,65.189,65.195,27
2026-06-22 23:20:00,65.193,65.194,65.186,65.186,22
2026-06-22 23:21:00,65.185,65.186,65.141,65.141,39
2026-06-22 23:22:00,65.142,65.147,65.136,65.141,34
2026-06-22 23:23:00,65.138,65.172,65.129,65.168,32
2026-06-22 23:24:00,65.168,65.181,65.16,65.165,33
2026-06-22 23:25:00,65.165,65.165,65.151,65.161,24
2026-06-22 23:26:00,65.161,65.162,65.14,65.151,24
2026-06-22 23:27:00,65.151,65.162,65.151,65.161,20
2026-06-22 23:28:00,65.159,65.161,65.155,65.158,34
2026-06-22 23:29:00,65.158,65.158,65.146,65.153,56
2026-06-22 23:30:00,65.153,65.156,65.132,65.136,45
2026-06-22 23:31:00,65.136,65.141,65.133,65.133,21
2026-06-22 23:32:00,65.134,65.141,65.129,65.134,48
2026-06-22 23:33:00,65.134,65.137,65.133,65.137,19
2026-06-22 23:34:00,65.136,65.153,65.136,65.145,47
2026-06-22 23:35:00,65.143,65.152,65.132,65.138,39
2026-06-22 23:36:00,65.137,65.147,65.119,65.125,49
2026-06-22 23:37:00,65.126,65.149,65.126,65.131,37
2026-06-22 23:38:00,65.13,65.168,65.13,65.161,66
2026-06-22 23:39:00,65.16,65.187,65.158,65.177,49
2026-06-22 23:40:00,65.177,65.177,65.163,65.165,29
2026-06-22 23:41:00,65.166,65.176,65.145,65.156,56
2026-06-22 23:42:00,65.156,65.16,65.141,65.149,40
2026-06-22 23:43:00,65.15,65.151,65.136,65.146,32
2026-06-22 23:44:00,65.147,65.155,65.131,65.131,33
2026-06-22 23:45:00,65.132,65.149,65.123,65.124,71
2026-06-22 23:46:00,65.124,65.124,65.101,65.102,57
