time,open,high,low,close,volume
2023-12-11 07:00:00,936.2,937.2,935.15,937.17,17
2023-12-11 07:15:00,937.2,939.21,937.14,939.21,38
2023-12-11 07:30:00,939.21,939.21,937.63,938.67,45
2023-12-11 07:45:00,938.67,939.2,937.65,939.17,25
2023-12-11 08:00:00,938.65,940.69,938.65,940.2,58
2023-12-11 08:15:00,940.2,942.22,939.68,942.22,22
2023-12-11 08:30:00,942.22,944.7,940.65,940.67,35
2023-12-11 08:45:00,940.67,943.22,938.11,943.22,70
2023-12-11 09:00:00,943.22,944.02,941.52,943.88,54
2023-12-11 09:15:00,943.72,945.22,943.33,944.52,48
2023-12-11 09:30:00,944.88,945.59,939.85,939.88,45
2023-12-11 09:45:00,939.88,941.84,939.0,941.05,77
2023-12-11 10:00:00,941.05,942.56,941.05,941.31,55
2023-12-11 10:15:00,941.42,943.31,940.81,942.7,107
2023-12-11 10:30:00,943.07,946.31,942.7,944.06,98
2023-12-11 10:45:00,943.93,944.18,941.2,941.7,117
2023-12-11 11:00:00,941.7,944.21,940.7,942.07,94
2023-12-11 11:15:00,942.07,944.58,940.2,942.47,60
2023-12-11 11:30:00,941.47,942.84,940.78,941.04,63
2023-12-11 11:45:00,940.65,942.81,940.3,942.04,32
2023-12-11 12:00:00,942.31,944.94,941.44,944.94,41
2023-12-11 12:15:00,945.06,947.86,945.06,946.79,41
2023-12-11 12:30:00,946.79,946.79,944.58,945.05,32
2023-12-11 12:45:00,945.43,947.93,945.05,945.43,47
2023-12-11 13:00:00,945.43,945.76,945.04,945.76,73
2023-12-11 13:15:00,945.75,945.75,943.93,944.21,32
2023-12-11 13:30:00,945.04,946.43,945.04,945.93,63
2023-12-11 13:45:00,945.55,946.95,945.43,946.4,40
2023-12-11 14:00:00,946.4,950.72,946.4,949.96,46
2023-12-11 14:15:00,949.94,951.2,948.43,948.43,28
2023-12-11 14:30:00,948.23,950.93,947.94,950.7,26
2023-12-11 14:45:00,950.93,956.34,950.71,954.46,52
2023-12-11 15:00:00,954.85,958.34,952.46,954.33,67
2023-12-11 15:15:00,954.45,961.37,954.44,956.95,113
2023-12-11 15:30:00,957.46,964.42,954.44,959.85,185
2023-12-11 15:45:00,960.13,965.87,958.53,958.55,158
2023-12-11 16:00:00,958.55,963.14,955.31,955.31,124
2023-12-11 16:15:00,954.81,954.81,949.27,951.27,79
2023-12-11 16:30:00,951.29,951.52,941.63,944.77,137
2023-12-11 16:45:00,944.79,948.93,942.93,948.93,114
2023-12-11 17:00:00,948.93,961.03,947.43,958.72,156
2023-12-11 17:15:00,958.89,962.08,958.15,960.35,259
2023-12-11 17:30:00,960.83,962.6,958.76,961.58,244
2023-12-11 17:45:00,961.63,962.64,956.57,956.58,162
