time,open,high,low,close,volume
2017-07-14 00:00:00,853.7,868.2,850.9,859.7,4254
2017-07-17 00:00:00,854.99,868.35,851.9,865.8,2856
2017-07-18 00:00:00,861.59,869.6,859.85,862.9,4823
2017-07-19 00:00:00,854.03,871.9,850.1,859.1,3814
2017-07-20 00:00:00,848.52,858.2,829.2,846.0,6050
2017-07-21 00:00:00,836.06,857.6,831.65,845.0,4166
2017-07-24 00:00:00,844.1,853.7,831.9,852.3,3438
2017-07-25 00:00:00,845.1,864.9,844.2,857.6,4748
2017-07-26 00:00:00,853.81,868.3,849.0,866.5,6633
2017-07-27 00:00:00,856.0,885.3,852.6,877.6,5760
2017-07-28 00:00:00,872.51,883.5,866.95,880.8,4797
2017-07-31 00:00:00,869.87,897.3,869.87,885.0,5836
2017-08-01 00:00:00,880.7,899.5,876.4,892.1,5357
2017-08-02 00:00:00,883.75,906.1,879.4,894.7,5275
2017-08-03 00:00:00,894.7,896.9,880.05,882.1,4924
2017-08-04 00:00:00,885.0,889.0,866.78,866.78,5264
2017-08-07 00:00:00,877.4,887.4,867.1,887.4,5064
2017-08-08 00:00:00,876.9,900.2,873.45,897.85,5867
2017-08-09 00:00:00,889.48,897.8,885.15,890.5,3798
2017-08-10 00:00:00,880.21,905.5,876.65,897.9,5553
2017-08-11 00:00:00,897.9,901.0,884.45,893.9,5209
2017-08-14 00:00:00,883.63,901.4,880.0,897.4,3839
2017-08-15 00:00:00,891.06,897.7,881.0,887.0,4834
2017-08-16 00:00:00,882.6,915.1,881.2,914.3,5197
2017-08-17 00:00:00,909.33,929.2,907.65,922.0,5924
2017-08-18 00:00:00,917.04,932.7,913.65,923.7,4058
2017-08-21 00:00:00,923.7,939.5,916.9,937.9,5133
2017-08-22 00:00:00,938.0,938.0,929.1,929.5,4196
2017-08-23 00:00:00,929.5,935.8,920.85,933.7,3766
2017-08-24 00:00:00,933.7,936.5,918.0,933.3,5240
2017-08-25 00:00:00,933.3,940.6,921.1,929.5,4775
2017-08-28 00:00:00,927.0,938.0,926.6,935.1,6097
2017-08-29 00:00:00,937.1,949.1,923.85,943.6,8983
2017-08-30 00:00:00,937.95,946.7,929.1,931.4,6491
2017-08-31 00:00:00,931.8,940.1,915.5,936.9,6933
2017-09-01 00:00:00,937.4,982.5,924.0,981.5,9832
2017-09-04 00:00:00,980.8,1001.2,970.3,972.0,5164
2017-09-05 00:00:00,976.3,990.3,955.17,957.7,6722
2017-09-06 00:00:00,952.6,968.3,935.3,942.1,8852
2017-09-07 00:00:00,941.6,959.6,926.05,956.4,6889
2017-09-08 00:00:00,956.3,965.0,933.05,934.2,7015
2017-09-11 00:00:00,926.65,953.8,926.3,935.8,6255
2017-09-12 00:00:00,934.5,958.7,927.5,955.3,5575
2017-09-13 00:00:00,955.6,955.6,927.31,938.7,5666
2017-09-14 00:00:00,938.7,946.0,916.3,926.6,7485
2017-09-15 00:00:00,920.19,930.9,915.05,923.0,5732
2017-09-18 00:00:00,921.1,938.3,908.2,935.8,6755
2017-09-19 00:00:00,930.86,936.0,906.5,910.1,6666
2017-09-20 00:00:00,904.04,916.7,896.1,915.1,7028
2017-09-21 00:00:00,911.84,921.2,898.55,913.1,6290
2017-09-22 00:00:00,910.32,924.0,908.15,920.85,4501
2017-09-25 00:00:00,920.3,925.7,909.9,912.75,6001
2017-09-26 00:00:00,908.82,920.1,907.3,916.55,4829
2017-09-27 00:00:00,913.25,934.15,901.65,929.5,6799
2017-09-28 00:00:00,926.07,938.55,915.55,928.5,7413
2017-09-29 00:00:00,928.63,939.4,923.69,924.2,8068
2017-10-02 00:00:00,936.7,939.1,899.72,911.0,6879
2017-10-03 00:00:00,899.85,921.7,899.85,918.7,4832
2017-10-04 00:00:00,907.06,927.6,907.06,925.4,5257
2017-10-05 00:00:00,914.89,943.0,914.89,941.3,4721
2017-10-06 00:00:00,932.37,945.6,911.28,921.9,7336
2017-10-09 00:00:00,924.4,930.7,913.56,929.1,5455
2017-10-10 00:00:00,918.78,940.0,911.3,933.9,6138
2017-10-11 00:00:00,923.57,962.3,918.86,950.15,6562
2017-10-12 00:00:00,949.82,985.8,939.48,974.23,7658
2017-10-13 00:00:00,961.51,996.9,954.18,989.3,5062
2017-10-16 00:00:00,988.2,1008.2,970.27,972.4,8082
2017-10-17 00:00:00,970.56,991.4,956.11,980.6,6582
2017-10-18 00:00:00,977.31,989.8,952.66,953.62,7616
2017-10-19 00:00:00,953.52,966.2,942.34,958.8,6262
2017-10-20 00:00:00,956.43,977.7,942.15,974.8,6067
2017-10-23 00:00:00,974.0,975.0,946.37,957.3,6178
2017-10-24 00:00:00,956.7,967.6,940.53,965.6,5647
2017-10-25 00:00:00,966.1,971.5,941.96,961.5,5624
2017-10-26 00:00:00,962.0,973.6,946.95,970.7,5490
2017-10-27 00:00:00,970.7,971.4,947.46,970.1,7239
2017-10-30 00:00:00,952.2,975.5,952.2,965.3,3432
2017-10-31 00:00:00,965.6,983.9,946.97,982.2,4434
2017-11-01 00:00:00,964.59,1006.8,964.59,1002.2,5835
2017-11-02 00:00:00,1003.2,1005.7,980.46,995.9,4128
2017-11-03 00:00:00,975.0,1002.5,975.0,997.6,4709
2017-11-06 00:00:00,991.13,1006.0,980.61,1000.3,4397
2017-11-07 00:00:00,1000.3,1001.1,977.45,994.8,4804
2017-11-08 00:00:00,974.4,1018.9,974.4,1015.1,4851
2017-11-09 00:00:00,1014.8,1026.2,993.89,1012.5,6356
2017-11-10 00:00:00,1011.8,1013.6,987.27,997.7,4513
2017-11-13 00:00:00,988.68,1002.1,982.04,989.7,3973
2017-11-14 00:00:00,988.4,997.8,972.67,986.7,5241
2017-11-15 00:00:00,987.1,990.7,969.26,985.4,6247
2017-11-16 00:00:00,984.9,989.9,966.33,989.4,4196
2017-11-17 00:00:00,970.0,997.7,969.53,995.8,4416
2017-11-20 00:00:00,991.6,1000.5,983.23,989.8,6145
2017-11-21 00:00:00,971.47,1002.1,971.28,999.6,5159
2017-11-22 00:00:00,999.9,1007.4,981.62,1004.3,5088
2017-11-23 00:00:00,1004.5,1013.8,982.15,1004.29,2122
2017-11-24 00:00:00,1012.7,1013.2,979.81,997.4,2540
2017-11-27 00:00:00,997.3,1007.2,980.18,1006.6,4458
2017-11-28 00:00:00,1005.4,1028.3,994.78,1027.3,6390
2017-11-29 00:00:00,1007.98,1028.4,1006.82,1013.5,7107
2017-11-30 00:00:00,1014.2,1022.9,992.98,1008.7,6188
2017-12-01 00:00:00,987.94,1023.9,987.88,1021.2,6233
2017-12-04 00:00:00,1019.7,1022.7,985.74,993.5,6414
2017-12-05 00:00:00,994.1,1000.7,975.36,985.6,8755
2017-12-06 00:00:00,983.6,997.4,967.82,995.6,7192
2017-12-07 00:00:00,994.9,1020.7,972.3,1014.4,7740
2017-12-08 00:00:00,1015.4,1018.6,991.61,1007.3,6209
2017-12-11 00:00:00,986.47,1014.4,986.47,1011.1,5094
2017-12-12 00:00:00,1011.0,1014.7,999.73,1012.4,5017
2017-12-13 00:00:00,1013.7,1018.1,991.13,1016.2,5937
2017-12-14 00:00:00,1017.8,1037.4,994.56,1033.0,6884
2017-12-15 00:00:00,1013.37,1036.5,1009.22,1024.5,6092
2017-12-18 00:00:00,1016.3,1027.4,1010.81,1019.6,6064
2017-12-19 00:00:00,1017.3,1025.1,1003.12,1023.6,3940
2017-12-20 00:00:00,1023.3,1034.4,1014.84,1026.1,4408
2017-12-21 00:00:00,1009.32,1037.7,1009.32,1036.6,4103
2017-12-22 00:00:00,1015.26,1040.8,1015.24,1037.5,3947
2017-12-26 00:00:00,1034.7,1053.6,1019.86,1050.0,1999
2017-12-27 00:00:00,1052.4,1067.6,1035.41,1062.3,4847
2017-12-28 00:00:00,1059.8,1071.2,1042.28,1068.5,4256
2017-12-29 00:00:00,1066.4,1073.8,1045.74,1061.9,5247
2018-01-02 00:00:00,1060.1,1096.5,1055.0,1091.7,5448
2018-01-03 00:00:00,1070.11,1093.0,1068.8,1082.5,4602
2018-01-04 00:00:00,1066.03,1105.8,1065.49,1097.8,7588
2018-01-05 00:00:00,1097.5,1101.4,1074.98,1092.3,5049
2018-01-08 00:00:00,1089.5,1102.4,1085.87,1099.5,4480
2018-01-09 00:00:00,1100.1,1111.5,1081.92,1101.5,4407
2018-01-10 00:00:00,1086.31,1101.2,1078.9,1080.3,3626
2018-01-11 00:00:00,1066.42,1085.12,1062.9,1082.49,2948
2018-01-12 00:00:00,1067.12,1125.99,1066.65,1112.4,4318
2018-01-15 00:00:00,1106.11,1132.34,1101.73,1127.28,2043
2018-01-16 00:00:00,1107.2,1131.78,1089.88,1096.88,5667
2018-01-17 00:00:00,1095.48,1119.88,1095.48,1117.58,5271
2018-01-18 00:00:00,1117.58,1117.78,1098.98,1101.18,4878
2018-01-19 00:00:00,1100.58,1115.58,1100.38,1106.18,4139
2018-01-22 00:00:00,1104.28,1109.28,1083.98,1099.08,5175
2018-01-23 00:00:00,1096.48,1101.08,1087.28,1093.98,4787
2018-01-24 00:00:00,1093.88,1114.28,1092.98,1112.98,5358
2018-01-25 00:00:00,1110.48,1115.18,1093.38,1096.28,5635
2018-01-26 00:00:00,1094.08,1102.17,1082.08,1091.38,4908
2018-01-29 00:00:00,1093.88,1093.88,1081.68,1087.58,3690
2018-01-30 00:00:00,1087.18,1089.08,1048.98,1055.38,6530
2018-01-31 00:00:00,1057.28,1062.08,1023.28,1027.68,6704
2018-02-01 00:00:00,1028.58,1039.38,1014.58,1038.88,5820
2018-02-02 00:00:00,1037.38,1052.58,1034.98,1043.58,6381
2018-02-05 00:00:00,1042.18,1046.88,1025.38,1025.88,5473
2018-02-06 00:00:00,1027.18,1027.78,999.98,1010.48,9014
2018-02-07 00:00:00,1010.18,1012.98,979.48,986.48,7043
2018-02-08 00:00:00,985.58,986.48,959.58,960.78,7532
2018-02-09 00:00:00,962.38,978.28,957.08,974.48,10209
2018-02-12 00:00:00,975.58,989.78,975.38,985.38,6287
2018-02-13 00:00:00,984.18,994.28,981.38,985.68,4879
2018-02-14 00:00:00,984.38,1004.78,980.48,1000.88,7440
2018-02-15 00:00:00,1001.18,1021.28,1001.08,1019.38,5639
2018-02-16 00:00:00,1018.28,1047.08,1017.78,1046.88,5686
2018-02-19 00:00:00,1044.18,1049.98,1030.78,1031.38,2446
2018-02-20 00:00:00,1034.28,1043.28,1026.78,1033.78,5183
2018-02-21 00:00:00,1034.48,1035.98,1020.78,1021.08,5634
2018-02-22 00:00:00,1022.18,1035.37,1012.32,1034.35,2674
2018-02-23 00:00:00,1017.74,1044.85,1017.5,1044.21,2143
2018-02-26 00:00:00,1038.42,1063.07,1037.93,1055.81,3383
2018-02-27 00:00:00,1042.56,1057.91,1030.98,1031.64,4148
2018-02-28 00:00:00,1031.75,1044.98,1015.73,1038.08,3893
2018-03-01 00:00:00,1037.87,1039.23,968.78,978.16,5510
2018-03-02 00:00:00,978.39,995.42,963.29,989.79,4480
2018-03-05 00:00:00,989.48,989.83,972.17,979.2,3560
2018-03-06 00:00:00,978.81,990.22,962.6,980.76,4366
2018-03-07 00:00:00,980.76,982.06,955.13,958.49,3363
2018-03-08 00:00:00,958.83,980.09,950.48,971.0,4130
2018-03-09 00:00:00,971.09,986.54,952.45,984.04,3414
2018-03-12 00:00:00,978.08,988.87,967.06,972.07,3271
2018-03-13 00:00:00,954.89,994.19,954.81,984.8,3755
2018-03-14 00:00:00,966.88,1004.0,966.88,984.26,2904
2018-03-15 00:00:00,967.05,993.8,965.41,976.82,2931
2018-03-16 00:00:00,969.5,994.14,965.96,991.38,2568
2018-03-19 00:00:00,987.7,997.9,981.31,983.7,3629
2018-03-20 00:00:00,966.81,993.6,966.15,977.55,3185
2018-03-21 00:00:00,958.47,991.5,958.43,984.93,4064
2018-03-22 00:00:00,966.46,994.4,966.37,980.28,4045
2018-03-23 00:00:00,961.86,987.9,961.4,969.42,3402
2018-03-26 00:00:00,966.95,982.33,965.67,971.79,3754
2018-03-27 00:00:00,953.19,980.18,953.15,967.31,3754
2018-03-28 00:00:00,949.83,975.4,948.24,962.75,3880
2018-03-29 00:00:00,945.47,971.0,932.61,942.46,4417
2018-04-02 00:00:00,939.33,956.4,922.48,926.86,2829
2018-04-03 00:00:00,920.38,941.5,913.85,927.61,3753
2018-04-04 00:00:00,909.71,931.4,909.6,923.05,3782
2018-04-05 00:00:00,905.09,928.9,894.2,897.58,3301
2018-04-06 00:00:00,889.29,913.49,882.81,892.43,3639
2018-04-09 00:00:00,886.39,937.5,886.39,919.43,3328
2018-04-10 00:00:00,913.01,956.4,912.82,945.64,3222
2018-04-11 00:00:00,928.6,967.72,927.54,959.39,4291
2018-04-12 00:00:00,941.66,966.43,931.5,960.32,4303
2018-04-13 00:00:00,943.15,988.8,941.38,976.29,3529
2018-04-16 00:00:00,970.0,1009.9,968.11,990.43,3177
2018-04-17 00:00:00,985.19,1008.5,976.29,1003.14,3350
2018-04-18 00:00:00,996.08,1044.6,993.55,1025.93,3640
2018-04-19 00:00:00,1019.9,1055.1,1009.05,1022.56,4146
2018-04-20 00:00:00,1014.52,1034.3,1004.94,1018.04,3353
2018-04-23 00:00:00,1010.43,1033.9,965.24,970.17,4926
2018-04-24 00:00:00,967.28,985.8,955.38,968.88,4980
2018-04-25 00:00:00,951.77,973.48,951.18,973.48,5275
2018-04-26 00:00:00,961.8,990.08,951.22,974.99,3679
2018-04-27 00:00:00,970.32,987.9,948.78,948.79,2086
2018-04-30 00:00:00,948.48,972.9,948.27,953.93,3117
2018-05-01 00:00:00,948.38,965.8,931.95,933.96,2741
2018-05-02 00:00:00,926.18,971.1,926.18,949.32,3594
2018-05-03 00:00:00,938.02,972.9,938.02,959.94,3640
2018-05-04 00:00:00,948.27,966.1,937.2,958.09,3219
2018-05-07 00:00:00,956.04,978.9,948.55,960.36,2087
2018-05-08 00:00:00,954.5,974.42,950.89,960.65,3748
2018-05-09 00:00:00,953.97,979.0,952.44,966.41,2491
2018-05-10 00:00:00,958.15,997.5,956.7,987.07,3060
2018-05-11 00:00:00,978.7,1007.1,975.75,979.4,2701
2018-05-14 00:00:00,975.64,999.5,974.43,991.21,2725
2018-05-15 00:00:00,972.59,997.0,946.6,976.71,4104
2018-05-16 00:00:00,959.44,987.4,958.04,982.14,3229
2018-05-17 00:00:00,964.4,987.6,964.0,973.49,3244
2018-05-18 00:00:00,955.71,981.3,952.79,956.96,2814
2018-05-21 00:00:00,952.96,988.88,950.0,988.03,2974
2018-05-22 00:00:00,970.31,1002.5,967.18,987.22,3939
2018-05-23 00:00:00,970.71,991.6,958.05,968.48,4584
2018-05-24 00:00:00,962.99,983.0,952.31,969.13,3724
2018-05-25 00:00:00,953.75,979.5,953.75,968.94,3277
2018-05-28 00:00:00,961.9,983.5,959.75,976.25,1415
2018-05-29 00:00:00,960.99,986.61,953.91,972.01,3391
2018-05-30 00:00:00,954.17,982.27,953.96,981.76,4000
2018-05-31 00:00:00,963.97,990.9,963.02,977.38,2677
2018-06-01 00:00:00,971.3,996.32,967.97,990.95,3042
2018-06-04 00:00:00,983.46,1008.5,983.05,983.99,2575
2018-06-05 00:00:00,972.66,993.2,968.42,988.14,2704
2018-06-06 00:00:00,970.15,1015.63,970.09,1007.64,3660
2018-06-07 00:00:00,1001.15,1027.3,997.48,1007.37,3984
2018-06-08 00:00:00,990.0,1015.97,987.96,1001.21,2776
2018-06-11 00:00:00,994.97,1016.2,993.72,1011.35,1886
2018-06-12 00:00:00,1002.17,1022.8,1000.2,1009.18,2259
2018-06-13 00:00:00,1002.52,1020.8,980.84,1001.22,3297
2018-06-14 00:00:00,988.97,1016.0,988.76,997.97,2594
2018-06-15 00:00:00,991.49,1009.4,977.2,978.62,3136
2018-06-18 00:00:00,970.48,997.5,968.28,978.59,2839
2018-06-19 00:00:00,972.03,990.6,956.42,957.76,3367
2018-06-20 00:00:00,951.31,974.1,949.61,953.01,2886
2018-06-21 00:00:00,946.39,965.1,938.89,939.34,3356
2018-06-22 00:00:00,936.3,959.5,933.45,945.77,2857
2018-06-25 00:00:00,932.56,958.3,929.63,931.6,2821
2018-06-26 00:00:00,916.75,953.28,916.75,948.96,3898
2018-06-27 00:00:00,940.24,962.4,936.3,939.72,3699
2018-06-28 00:00:00,928.04,953.6,917.96,933.69,3452
2018-06-29 00:00:00,926.77,954.0,922.23,944.25,2483
2018-07-02 00:00:00,938.25,954.5,928.62,935.51,2822
2018-07-03 00:00:00,926.44,952.6,922.28,930.49,3235
2018-07-04 00:00:00,924.17,952.1,924.17,941.87,1633
2018-07-05 00:00:00,933.45,950.9,930.42,938.85,2952
2018-07-06 00:00:00,926.86,951.0,924.1,947.4,3559
2018-07-09 00:00:00,933.6,965.1,933.6,948.49,3103
2018-07-10 00:00:00,940.78,959.9,931.06,932.21,3018
2018-07-11 00:00:00,919.82,942.4,916.35,926.75,3857
2018-07-12 00:00:00,914.36,952.6,914.36,939.09,3498
2018-07-13 00:00:00,926.48,949.4,924.86,932.39,2915
2018-07-16 00:00:00,915.2,943.1,907.79,908.26,2753
2018-07-17 00:00:00,902.09,924.95,898.73,901.47,3329
2018-07-18 00:00:00,895.61,913.9,894.2,897.46,3046
2018-07-19 00:00:00,891.31,909.7,851.16,860.89,5076
2018-07-20 00:00:00,855.3,895.9,853.51,888.9,5212
2018-07-23 00:00:00,876.8,907.3,868.52,902.88,3651
2018-07-24 00:00:00,894.82,925.1,889.1,902.67,3172
2018-07-25 00:00:00,896.99,936.0,894.35,928.24,3314
2018-07-26 00:00:00,915.67,939.4,913.95,917.58,4235
2018-07-27 00:00:00,906.99,932.6,906.2,920.1,3919
2018-07-30 00:00:00,904.33,930.3,903.4,918.28,3173
2018-07-31 00:00:00,906.46,935.5,906.2,923.46,3408
2018-08-01 00:00:00,915.61,932.9,901.12,907.73,4016
2018-08-02 00:00:00,895.62,921.9,895.62,903.17,4185
2018-08-03 00:00:00,895.87,922.4,893.67,902.26,3042
2018-08-06 00:00:00,897.12,915.1,894.92,894.92,3542
2018-08-07 00:00:00,883.24,918.9,883.14,897.56,3486
2018-08-08 00:00:00,893.63,912.4,883.24,888.81,4092
2018-08-09 00:00:00,883.99,905.3,883.64,896.19,2800
2018-08-10 00:00:00,887.41,910.6,881.86,897.83,2858
2018-08-13 00:00:00,891.64,908.1,877.3,881.53,5307
2018-08-14 00:00:00,871.89,895.9,868.61,887.48,3902
2018-08-15 00:00:00,879.55,897.1,817.74,831.74,5428
2018-08-16 00:00:00,837.8,882.9,831.1,878.3,5482
2018-08-17 00:00:00,854.9,884.5,837.9,881.3,2160
2018-08-20 00:00:00,898.1,901.1,863.9,888.4,1812
