time,open,high,low,close,volume
2026-06-02 05:45:00,4476.64,4477.89,4473.51,4474.69,1248
2026-06-02 05:50:00,4474.67,4480.01,4474.26,4478.78,879
2026-06-02 05:55:00,4478.86,4486.58,4478.62,4485.75,890
2026-06-02 06:00:00,4485.77,4492.76,4485.55,4488.15,1302
2026-06-02 06:05:00,4487.91,4489.61,4485.67,4486.63,1003
2026-06-02 06:10:00,4486.63,4489.23,4486.12,4488.03,1102
2026-06-02 06:15:00,4488.03,4491.13,4487.99,4489.94,1004
2026-06-02 06:20:00,4489.94,4490.07,4485.54,4490.07,1151
2026-06-02 06:25:00,4490.11,4497.19,4489.36,4495.0,1274
2026-06-02 06:30:00,4494.91,4499.36,4493.08,4493.67,1462
2026-06-02 06:35:00,4493.67,4498.91,4493.58,4494.45,1230
2026-06-02 06:40:00,4494.47,4497.3,4494.19,4497.06,934
2026-06-02 06:45:00,4497.3,4499.37,4495.21,4498.19,937
2026-06-02 06:50:00,4498.05,4498.37,4496.85,4497.25,742
2026-06-02 06:55:00,4497.25,4499.39,4497.24,4499.31,679
2026-06-02 07:00:00,4499.15,4501.52,4497.61,4500.41,1037
2026-06-02 07:05:00,4500.39,4503.24,4500.01,4502.05,1025
2026-06-02 07:10:00,4502.05,4505.49,4502.05,4504.73,949
2026-06-02 07:15:00,4504.7,4510.16,4504.16,4507.65,1098
2026-06-02 07:20:00,4507.65,4508.24,4504.9,4505.51,941
2026-06-02 07:25:00,4505.53,4505.97,4504.16,4504.64,961
2026-06-02 07:30:00,4504.64,4507.91,4503.4,4507.76,975
2026-06-02 07:35:00,4507.77,4509.05,4507.13,4508.71,903
2026-06-02 07:40:00,4508.76,4511.03,4508.1,4510.37,869
2026-06-02 07:45:00,4510.37,4515.83,4509.67,4512.35,964
2026-06-02 07:50:00,4512.41,4514.44,4511.73,4512.68,774
2026-06-02 07:55:00,4512.92,4518.3,4512.66,4517.42,883
2026-06-02 08:00:00,4517.42,4518.21,4515.59,4515.7,846
2026-06-02 08:05:00,4515.7,4517.39,4515.32,4515.87,758
2026-06-02 08:10:00,4515.77,4518.8,4515.01,4518.68,811
2026-06-02 08:15:00,4518.68,4519.63,4516.95,4518.8,993
2026-06-02 08:20:00,4519.21,4520.69,4517.61,4518.77,968
2026-06-02 08:25:00,4518.87,4521.89,4516.57,4519.78,1074
2026-06-02 08:30:00,4519.87,4526.81,4519.84,4524.77,2248
2026-06-02 08:35:00,4526.36,4528.05,4523.04,4523.38,1553
2026-06-02 08:40:00,4523.4,4526.88,4522.54,4524.55,1159
2026-06-02 08:45:00,4524.55,4526.29,4521.75,4523.3,991
2026-06-02 08:50:00,4523.25,4523.63,4518.24,4519.73,1147
2026-06-02 08:55:00,4519.74,4519.87,4516.05,4517.13,1252
2026-06-02 09:00:00,4517.13,4520.9,4517.03,4520.61,1565
2026-06-02 09:05:00,4520.64,4524.87,4520.25,4520.71,1312
2026-06-02 09:10:00,4520.71,4522.62,4518.67,4518.9,1282
2026-06-02 09:15:00,4518.9,4524.3,4517.93,4520.42,1452
2026-06-02 09:20:00,4520.41,4530.72,4520.32,4529.56,1439
2026-06-02 09:25:00,4529.53,4534.01,4525.94,4533.03,1886
2026-06-02 09:30:00,4533.02,4537.26,4532.98,4535.42,1751
2026-06-02 09:35:00,4535.42,4538.3,4533.75,4533.94,1276
2026-06-02 09:40:00,4533.94,4534.73,4531.67,4532.86,1100
2026-06-02 09:45:00,4532.86,4535.76,4532.28,4533.54,1001
2026-06-02 09:50:00,4533.53,4534.31,4531.81,4533.05,920
2026-06-02 09:55:00,4533.05,4536.92,4532.55,4535.88,1123
2026-06-02 10:00:00,4535.84,4537.92,4533.38,4536.11,1306
2026-06-02 10:05:00,4535.88,4538.15,4533.89,4537.79,1302
2026-06-02 10:10:00,4537.8,4541.57,4537.66,4540.07,1413
2026-06-02 10:15:00,4539.7,4540.64,4537.45,4539.38,1178
2026-06-02 10:20:00,4539.38,4539.38,4536.51,4536.75,1053
2026-06-02 10:25:00,4536.75,4537.32,4533.18,4534.12,1091
2026-06-02 10:30:00,4533.88,4535.43,4531.91,4533.5,1052
2026-06-02 10:35:00,4533.53,4534.26,4531.69,4533.1,1076
2026-06-02 10:40:00,4533.09,4534.87,4530.92,4531.97,1099
2026-06-02 10:45:00,4531.73,4532.44,4530.0,4531.57,1045
2026-06-02 10:50:00,4531.81,4532.25,4527.8,4530.81,1178
2026-06-02 10:55:00,4530.81,4535.61,4530.81,4535.2,1479
2026-06-02 11:00:00,4535.19,4537.22,4533.07,4534.28,1655
2026-06-02 11:05:00,4534.28,4539.38,4533.51,4535.44,1409
2026-06-02 11:10:00,4535.35,4537.62,4534.25,4534.94,1266
2026-06-02 11:15:00,4534.94,4535.57,4531.44,4532.72,1485
2026-06-02 11:20:00,4532.48,4534.86,4529.67,4534.34,1342
2026-06-02 11:25:00,4534.33,4534.45,4529.76,4530.92,1354
2026-06-02 11:30:00,4530.78,4533.29,4530.68,4532.1,1249
2026-06-02 11:35:00,4532.26,4532.34,4529.29,4530.25,985
2026-06-02 11:40:00,4530.25,4530.67,4528.1,4528.88,974
2026-06-02 11:45:00,4528.64,4530.16,4527.45,4529.66,975
2026-06-02 11:50:00,4529.65,4529.65,4527.6,4527.77,896
2026-06-02 11:55:00,4527.77,4528.47,4525.91,4526.59,917
2026-06-02 12:00:00,4526.76,4527.98,4525.28,4527.47,1276
2026-06-02 12:05:00,4527.67,4530.85,4527.29,4528.83,1231
2026-06-02 12:10:00,4528.89,4534.26,4528.85,4533.78,1309
2026-06-02 12:15:00,4533.8,4535.8,4532.62,4534.68,1685
2026-06-02 12:20:00,4534.68,4534.81,4528.5,4529.33,1365
2026-06-02 12:25:00,4529.33,4530.26,4525.27,4526.71,1265
2026-06-02 12:30:00,4527.14,4527.41,4521.9,4525.52,1793
2026-06-02 12:35:00,4525.52,4526.86,4523.43,4524.54,1096
2026-06-02 12:40:00,4524.5,4526.18,4521.83,4525.48,1236
2026-06-02 12:45:00,4525.47,4527.25,4524.99,4526.3,1203
2026-06-02 12:50:00,4526.2,4531.25,4525.95,4530.45,880
2026-06-02 12:55:00,4530.45,4531.45,4527.31,4529.76,1050
2026-06-02 13:00:00,4529.74,4531.01,4527.77,4528.24,1127
2026-06-02 13:05:00,4528.25,4530.41,4528.22,4529.27,931
2026-06-02 13:10:00,4529.3,4531.83,4528.18,4528.89,922
2026-06-02 13:15:00,4528.73,4529.59,4528.04,4528.97,918
2026-06-02 13:20:00,4528.97,4529.2,4524.52,4525.39,1081
2026-06-02 13:25:00,4525.46,4528.61,4524.99,4528.27,1038
2026-06-02 13:30:00,4528.28,4528.76,4526.85,4528.12,847
2026-06-02 13:35:00,4528.17,4528.33,4525.39,4526.75,668
