time,open,high,low,close,volume
2026-06-22 20:59:00,4182.95,4183.68,4182.63,4183.24,209
2026-06-22 21:00:00,4183.25,4183.87,4182.49,4183.12,308
2026-06-22 21:01:00,4183.1,4185.38,4182.37,4184.68,301
2026-06-22 21:02:00,4184.67,4184.67,4183.66,4184.02,265
2026-06-22 21:03:00,4183.94,4184.63,4183.54,4183.54,189
2026-06-22 21:04:00,4183.83,4183.85,4182.89,4183.26,230
2026-06-22 21:05:00,4183.26,4184.23,4183.14,4183.21,272
2026-06-22 21:06:00,4183.21,4184.63,4182.92,4183.98,268
2026-06-22 21:07:00,4183.98,4184.61,4183.66,4183.86,237
2026-06-22 21:08:00,4184.14,4184.74,4183.96,4184.19,233
2026-06-22 21:09:00,4184.19,4184.65,4183.41,4184.24,215
2026-06-22 21:10:00,4184.19,4186.2,4184.13,4186.19,231
2026-06-22 21:11:00,4186.19,4186.35,4184.72,4185.3,258
2026-06-22 21:12:00,4184.99,4185.34,4183.51,4183.86,272
2026-06-22 21:13:00,4183.86,4184.67,4183.55,4184.05,249
2026-06-22 21:14:00,4184.05,4184.35,4183.68,4183.84,173
2026-06-22 21:15:00,4183.84,4187.1,4183.84,4186.38,235
2026-06-22 21:16:00,4186.25,4186.57,4185.72,4186.23,187
2026-06-22 21:17:00,4186.23,4186.68,4185.34,4185.34,199
2026-06-22 21:18:00,4185.34,4186.54,4185.16,4185.53,221
2026-06-22 21:19:00,4185.53,4186.18,4185.26,4185.44,220
2026-06-22 21:20:00,4185.45,4188.43,4185.39,4188.17,293
2026-06-22 21:21:00,4188.17,4189.89,4187.91,4188.37,274
2026-06-22 21:22:00,4188.37,4189.02,4187.46,4188.81,255
2026-06-22 21:23:00,4188.81,4189.22,4188.38,4188.72,256
2026-06-22 21:24:00,4188.71,4189.37,4188.34,4188.78,213
2026-06-22 21:25:00,4188.8,4188.84,4187.4,4188.55,243
2026-06-22 21:26:00,4188.53,4188.92,4187.16,4188.03,246
2026-06-22 21:27:00,4188.06,4188.06,4186.72,4187.63,290
2026-06-22 21:28:00,4187.63,4187.81,4186.47,4187.38,275
2026-06-22 21:29:00,4187.36,4188.17,4186.73,4188.17,268
