time,open,high,low,close,volume
2017-08-28 00:00:00,21827.0,21860.0,21803.0,21812.0,3134
2017-08-28 04:00:00,21812.0,21825.0,21804.0,21812.0,1386
2017-08-28 08:00:00,21814.0,21829.0,21786.0,21825.0,2752
2017-08-28 12:00:00,21825.0,21895.0,21808.0,21820.0,2982
2017-08-28 16:00:00,21819.0,21839.0,21787.0,21821.0,5023
2017-08-28 20:00:00,21820.0,21839.0,21801.0,21831.0,1961
2017-08-29 00:00:00,21724.0,21745.0,21667.0,21704.0,6774
2017-08-29 04:00:00,21703.0,21737.0,21701.0,21733.0,2432
2017-08-29 08:00:00,21733.0,21751.0,21668.0,21698.0,7226
2017-08-29 12:00:00,21697.0,21784.0,21682.0,21782.0,6873
2017-08-29 16:00:00,21783.0,21860.0,21755.0,21850.0,6806
2017-08-29 20:00:00,21851.0,21903.0,21846.0,21895.0,2447
2017-08-30 00:00:00,21883.0,21907.0,21879.0,21901.0,2160
2017-08-30 04:00:00,21900.0,21910.0,21890.0,21907.0,1341
2017-08-30 08:00:00,21907.0,21962.0,21904.0,21916.0,2378
2017-08-30 12:00:00,21915.0,21928.0,21850.0,21865.0,3559
2017-08-30 16:00:00,21864.0,21929.0,21856.0,21923.0,5369
2017-08-30 20:00:00,21924.0,21928.0,21873.0,21895.0,2647
2017-08-31 00:00:00,21888.0,21929.0,21888.0,21914.0,1974
2017-08-31 04:00:00,21915.0,21925.0,21910.0,21921.0,1195
2017-08-31 08:00:00,21921.0,21962.0,21914.0,21960.0,1927
2017-08-31 12:00:00,21961.0,21988.0,21930.0,21969.0,2883
2017-08-31 16:00:00,21970.0,22002.0,21923.0,21946.0,5554
2017-08-31 20:00:00,21945.0,21993.0,21927.0,21983.0,2689
2017-09-01 00:00:00,21983.0,22002.0,21982.0,21995.0,1637
2017-09-01 04:00:00,21994.0,21996.0,21987.0,21990.0,840
2017-09-01 08:00:00,21991.0,22017.0,21990.0,22002.0,1516
2017-09-01 12:00:00,22001.0,22043.0,21994.0,22013.0,3932
