time,open,high,low,close,volume
2026-06-02 05:45:00,30341.2,30344.2,30329.1,30335.4,722
2026-06-02 05:50:00,30334.7,30341.9,30331.6,30332.2,675
2026-06-02 05:55:00,30332.6,30347.7,30332.2,30340.4,729
2026-06-02 06:00:00,30340.4,30349.7,30331.8,30333.1,813
2026-06-02 06:05:00,30332.8,30338.4,30317.1,30319.2,700
2026-06-02 06:10:00,30319.2,30321.6,30307.4,30312.4,808
2026-06-02 06:15:00,30312.4,30321.1,30293.8,30296.8,855
2026-06-02 06:20:00,30295.6,30300.7,30284.6,30297.4,918
2026-06-02 06:25:00,30297.3,30306.7,30286.1,30291.1,884
2026-06-02 06:30:00,30291.1,30303.7,30284.9,30287.9,967
2026-06-02 06:35:00,30288.1,30314.4,30286.9,30307.2,896
2026-06-02 06:40:00,30307.3,30312.6,30293.8,30310.4,831
2026-06-02 06:45:00,30310.3,30325.8,30309.2,30325.7,827
2026-06-02 06:50:00,30325.7,30329.2,30321.7,30325.4,715
2026-06-02 06:55:00,30325.3,30331.1,30320.6,30330.1,642
2026-06-02 07:00:00,30330.1,30338.8,30325.4,30335.6,788
2026-06-02 07:05:00,30335.6,30357.2,30335.4,30353.4,815
2026-06-02 07:10:00,30353.4,30355.2,30341.9,30343.3,738
2026-06-02 07:15:00,30343.4,30350.9,30337.4,30339.9,696
2026-06-02 07:20:00,30339.9,30358.2,30339.7,30352.7,601
2026-06-02 07:25:00,30352.6,30378.4,30350.2,30371.1,703
2026-06-02 07:30:00,30371.3,30373.2,30363.4,30368.4,716
2026-06-02 07:35:00,30368.6,30372.4,30360.4,30372.4,688
2026-06-02 07:40:00,30372.4,30380.7,30368.4,30377.8,566
2026-06-02 07:45:00,30377.8,30398.1,30375.6,30393.7,676
2026-06-02 07:50:00,30393.7,30404.2,30391.7,30398.7,695
2026-06-02 07:55:00,30398.8,30411.2,30396.4,30409.8,651
2026-06-02 08:00:00,30409.8,30416.1,30397.9,30401.1,820
2026-06-02 08:05:00,30401.1,30420.3,30397.3,30419.3,738
2026-06-02 08:10:00,30418.3,30435.1,30415.3,30434.1,720
2026-06-02 08:15:00,30434.1,30435.2,30422.9,30429.9,722
2026-06-02 08:20:00,30429.9,30436.3,30428.4,30435.8,678
2026-06-02 08:25:00,30435.6,30441.6,30427.8,30437.3,734
2026-06-02 08:30:00,30437.6,30452.3,30437.6,30452.3,707
2026-06-02 08:35:00,30453.1,30459.6,30438.7,30441.8,811
2026-06-02 08:40:00,30441.8,30449.4,30439.7,30448.7,680
2026-06-02 08:45:00,30448.7,30450.8,30433.7,30437.8,769
2026-06-02 08:50:00,30437.7,30439.6,30426.6,30430.1,758
2026-06-02 08:55:00,30430.1,30445.1,30425.2,30443.1,697
2026-06-02 09:00:00,30443.1,30452.9,30439.1,30448.2,814
2026-06-02 09:05:00,30448.2,30459.4,30445.0,30445.2,788
2026-06-02 09:10:00,30444.9,30451.0,30435.9,30449.0,753
2026-06-02 09:15:00,30449.2,30460.3,30447.8,30456.7,773
2026-06-02 09:20:00,30456.7,30468.7,30456.5,30463.0,654
2026-06-02 09:25:00,30463.0,30463.2,30451.3,30452.4,662
2026-06-02 09:30:00,30454.2,30455.5,30436.0,30452.8,865
2026-06-02 09:35:00,30452.8,30474.9,30448.2,30467.7,737
2026-06-02 09:40:00,30467.7,30473.4,30461.4,30463.3,689
2026-06-02 09:45:00,30463.7,30479.7,30460.4,30476.0,670
2026-06-02 09:50:00,30475.8,30475.8,30469.9,30475.0,599
2026-06-02 09:55:00,30475.0,30482.0,30470.4,30481.3,669
2026-06-02 10:00:00,30480.8,30494.7,30476.3,30491.9,889
2026-06-02 10:05:00,30491.9,30508.7,30491.8,30505.7,821
2026-06-02 10:10:00,30505.7,30508.9,30498.7,30502.7,697
2026-06-02 10:15:00,30502.7,30503.8,30495.9,30499.3,663
2026-06-02 10:20:00,30499.4,30513.5,30498.4,30508.9,664
2026-06-02 10:25:00,30508.9,30510.4,30492.8,30497.8,671
2026-06-02 10:30:00,30497.7,30501.4,30488.3,30493.0,744
2026-06-02 10:35:00,30493.0,30505.7,30487.5,30491.7,677
2026-06-02 10:40:00,30491.7,30500.5,30489.4,30496.2,638
2026-06-02 10:45:00,30495.8,30496.8,30478.2,30482.2,764
2026-06-02 10:50:00,30482.2,30497.3,30478.3,30493.8,699
2026-06-02 10:55:00,30493.8,30497.0,30487.5,30496.4,721
2026-06-02 11:00:00,30498.4,30534.2,30498.0,30532.2,998
2026-06-02 11:05:00,30531.7,30532.9,30514.8,30525.3,957
2026-06-02 11:10:00,30525.3,30535.2,30509.4,30522.7,856
2026-06-02 11:15:00,30522.7,30533.2,30517.2,30518.3,833
2026-06-02 11:20:00,30518.3,30524.0,30501.4,30509.4,850
2026-06-02 11:25:00,30509.4,30518.3,30504.2,30512.4,948
2026-06-02 11:30:00,30512.9,30531.8,30510.2,30523.0,880
2026-06-02 11:35:00,30523.0,30532.0,30519.8,30525.3,778
2026-06-02 11:40:00,30525.2,30532.4,30514.2,30514.7,709
2026-06-02 11:45:00,30514.5,30529.5,30513.2,30526.2,682
2026-06-02 11:50:00,30526.2,30530.7,30510.9,30516.2,695
2026-06-02 11:55:00,30516.3,30518.3,30507.4,30515.0,662
2026-06-02 12:00:00,30515.0,30515.8,30492.2,30494.9,802
2026-06-02 12:05:00,30495.0,30513.7,30495.0,30513.3,782
2026-06-02 12:10:00,30513.0,30515.2,30502.2,30506.2,643
2026-06-02 12:15:00,30506.5,30519.2,30504.8,30515.2,719
2026-06-02 12:20:00,30515.2,30515.5,30494.5,30503.4,721
2026-06-02 12:25:00,30503.8,30505.8,30494.0,30502.0,647
2026-06-02 12:30:00,30503.0,30514.8,30500.5,30512.8,714
2026-06-02 12:35:00,30512.8,30515.9,30504.9,30515.7,664
2026-06-02 12:40:00,30515.7,30548.3,30505.0,30543.2,839
2026-06-02 12:45:00,30543.4,30551.2,30534.5,30546.2,792
2026-06-02 12:50:00,30546.2,30551.8,30531.4,30534.0,703
2026-06-02 12:55:00,30534.0,30542.8,30531.9,30531.9,721
2026-06-02 13:00:00,30531.5,30532.7,30519.9,30526.2,769
2026-06-02 13:05:00,30526.2,30533.7,30524.7,30529.2,640
2026-06-02 13:10:00,30529.2,30537.9,30526.0,30526.9,636
2026-06-02 13:15:00,30526.7,30533.7,30523.4,30530.8,673
2026-06-02 13:20:00,30531.0,30532.9,30520.0,30531.3,650
2026-06-02 13:25:00,30531.0,30532.5,30514.7,30521.3,663
2026-06-02 13:30:00,30521.5,30523.8,30505.9,30506.2,652
2026-06-02 13:35:00,30506.3,30512.4,30498.9,30510.3,686
2026-06-02 13:40:00,30510.4,30510.7,30500.4,30502.3,676
2026-06-02 13:45:00,30502.2,30505.9,30494.9,30498.8,678
2026-06-02 13:50:00,30499.0,30510.3,30499.0,30507.8,659
2026-06-02 13:55:00,30507.5,30508.4,30495.4,30495.8,600
2026-06-02 14:00:00,30495.3,30499.0,30470.4,30473.8,936
2026-06-02 14:05:00,30473.9,30501.9,30473.9,30501.5,791
2026-06-02 14:10:00,30501.8,30511.7,30497.4,30510.2,782
2026-06-02 14:15:00,30510.2,30514.4,30502.5,30507.4,803
2026-06-02 14:20:00,30507.4,30507.5,30492.7,30495.2,767
2026-06-02 14:25:00,30495.2,30516.4,30492.8,30515.3,773
2026-06-02 14:30:00,30515.2,30540.2,30513.9,30532.9,917
2026-06-02 14:35:00,30533.0,30535.5,30525.4,30531.7,737
2026-06-02 14:40:00,30531.9,30533.3,30515.7,30517.9,745
2026-06-02 14:45:00,30517.8,30520.3,30508.2,30513.9,716
2026-06-02 14:50:00,30513.2,30520.8,30508.9,30515.4,746
2026-06-02 14:55:00,30515.5,30517.5,30496.8,30497.7,768
2026-06-02 15:00:00,30498.0,30507.5,30495.3,30506.4,827
2026-06-02 15:05:00,30506.8,30509.4,30495.4,30507.3,763
2026-06-02 15:10:00,30507.3,30511.7,30495.0,30497.3,720
2026-06-02 15:15:00,30497.2,30504.5,30489.9,30493.7,787
2026-06-02 15:20:00,30493.7,30522.7,30490.9,30522.7,774
2026-06-02 15:25:00,30522.9,30525.4,30511.4,30515.0,761
2026-06-02 15:30:00,30515.0,30517.4,30493.4,30500.4,911
2026-06-02 15:35:00,30500.3,30509.8,30498.5,30508.5,837
2026-06-02 15:40:00,30508.9,30526.3,30508.9,30521.3,829
2026-06-02 15:45:00,30521.3,30522.0,30509.3,30514.4,752
2026-06-02 15:50:00,30514.5,30520.8,30500.0,30501.2,741
2026-06-02 15:55:00,30501.2,30505.7,30492.9,30494.9,667
