time,open,high,low,close,volume
2022-06-17 23:30:00,0.69358,0.69399,0.69346,0.6937,456
2022-06-20 00:00:00,0.69147,0.69349,0.69134,0.693,176
2022-06-20 00:30:00,0.693,0.69339,0.69289,0.69334,116
2022-06-20 01:00:00,0.69334,0.69372,0.69277,0.69372,666
2022-06-20 01:30:00,0.69374,0.6943,0.69359,0.69423,908
2022-06-20 02:00:00,0.69426,0.69474,0.69391,0.69461,946
2022-06-20 02:30:00,0.69461,0.69572,0.69459,0.69511,1271
2022-06-20 03:00:00,0.6951,0.69525,0.69409,0.69481,2773
2022-06-20 03:30:00,0.69481,0.69555,0.69461,0.69474,2167
2022-06-20 04:00:00,0.69473,0.69511,0.69364,0.69364,2613
2022-06-20 04:30:00,0.69365,0.69376,0.6928,0.69285,2956
2022-06-20 05:00:00,0.69284,0.69393,0.69266,0.69355,2245
2022-06-20 05:30:00,0.69355,0.69559,0.69355,0.6949,3264
2022-06-20 06:00:00,0.69491,0.69577,0.69426,0.69473,2387
2022-06-20 06:30:00,0.69475,0.69608,0.69472,0.69549,1871
2022-06-20 07:00:00,0.69549,0.69674,0.69518,0.6967,1650
2022-06-20 07:30:00,0.6967,0.69685,0.69586,0.69588,1125
2022-06-20 08:00:00,0.69592,0.69659,0.69543,0.69558,1550
2022-06-20 08:30:00,0.69554,0.69685,0.69537,0.69655,1913
2022-06-20 09:00:00,0.69655,0.69727,0.69612,0.69694,2920
2022-06-20 09:30:00,0.69694,0.6982,0.69668,0.69732,2333
2022-06-20 10:00:00,0.69732,0.69804,0.69689,0.69707,3790
2022-06-20 10:30:00,0.6971,0.69876,0.69696,0.69801,2726
2022-06-20 11:00:00,0.69803,0.69849,0.6978,0.69841,1918
2022-06-20 11:30:00,0.69841,0.69875,0.69815,0.69827,1713
2022-06-20 12:00:00,0.69829,0.69927,0.69818,0.6992,1697
2022-06-20 12:30:00,0.6992,0.69939,0.69872,0.69917,1705
2022-06-20 13:00:00,0.69918,0.69947,0.69892,0.6992,1565
2022-06-20 13:30:00,0.69922,0.69958,0.69869,0.6988,1559
2022-06-20 14:00:00,0.6988,0.69916,0.69842,0.69869,1485
2022-06-20 14:30:00,0.69869,0.69939,0.69861,0.69874,1340
2022-06-20 15:00:00,0.69874,0.69902,0.69808,0.69869,1342
2022-06-20 15:30:00,0.69869,0.69899,0.69777,0.69802,1524
2022-06-20 16:00:00,0.69802,0.69819,0.69618,0.69684,1992
2022-06-20 16:30:00,0.69684,0.69742,0.69641,0.69655,2333
2022-06-20 17:00:00,0.69652,0.69758,0.69612,0.6971,1949
2022-06-20 17:30:00,0.69707,0.69729,0.69658,0.69686,2158
2022-06-20 18:00:00,0.69687,0.69771,0.6965,0.69749,1409
2022-06-20 18:30:00,0.6975,0.69807,0.6975,0.698,1017
2022-06-20 19:00:00,0.698,0.69809,0.69728,0.69732,870
2022-06-20 19:30:00,0.69732,0.69741,0.69628,0.69639,1059
2022-06-20 20:00:00,0.6964,0.69641,0.69528,0.69529,300
2022-06-20 20:30:00,0.69535,0.69535,0.69462,0.69476,264
2022-06-20 21:00:00,0.69476,0.69487,0.69423,0.69473,356
2022-06-20 21:30:00,0.69473,0.69526,0.69473,0.695,246
2022-06-20 22:00:00,0.69499,0.69512,0.69487,0.69503,180
2022-06-20 22:30:00,0.69502,0.69546,0.69502,0.69512,259
2022-06-20 23:00:00,0.69512,0.69539,0.69501,0.69516,243
2022-06-20 23:30:00,0.69515,0.69537,0.69507,0.69532,291
2022-06-21 00:00:00,0.69478,0.69483,0.69449,0.69475,46
2022-06-21 00:30:00,0.69475,0.69508,0.69475,0.69505,128
2022-06-21 01:00:00,0.69506,0.69595,0.69506,0.69571,542
2022-06-21 01:30:00,0.69572,0.69633,0.6957,0.69626,560
2022-06-21 02:00:00,0.69626,0.69643,0.69602,0.69617,839
2022-06-21 02:30:00,0.69617,0.69738,0.69601,0.69682,1161
2022-06-21 03:00:00,0.69678,0.698,0.69634,0.69775,2376
2022-06-21 03:30:00,0.69774,0.69801,0.69487,0.69725,3015
2022-06-21 04:00:00,0.69725,0.69823,0.6969,0.69691,2359
2022-06-21 04:30:00,0.69691,0.69713,0.69563,0.69669,3221
2022-06-21 05:00:00,0.69668,0.69761,0.69648,0.6972,1641
2022-06-21 05:30:00,0.6972,0.69746,0.69704,0.69719,972
2022-06-21 06:00:00,0.6972,0.69773,0.69689,0.69757,1744
2022-06-21 06:30:00,0.69757,0.69791,0.69724,0.69777,1985
2022-06-21 07:00:00,0.69776,0.69819,0.6973,0.69733,1030
2022-06-21 07:30:00,0.69732,0.6974,0.69662,0.69673,1018
2022-06-21 08:00:00,0.69673,0.69717,0.69597,0.696,1305
2022-06-21 08:30:00,0.69601,0.69606,0.69501,0.69595,1674
2022-06-21 09:00:00,0.69597,0.69622,0.69519,0.69612,2112
2022-06-21 09:30:00,0.69609,0.69643,0.69529,0.69592,2076
2022-06-21 10:00:00,0.69591,0.69794,0.69581,0.69783,2916
2022-06-21 10:30:00,0.69782,0.69872,0.69739,0.69789,2991
2022-06-21 11:00:00,0.69786,0.69834,0.69728,0.69735,2305
2022-06-21 11:30:00,0.69735,0.6978,0.69715,0.69777,1855
2022-06-21 12:00:00,0.69778,0.69791,0.69718,0.69762,1516
2022-06-21 12:30:00,0.69762,0.69775,0.69686,0.69697,1668
2022-06-21 13:00:00,0.69697,0.69701,0.69598,0.6964,1620
2022-06-21 13:30:00,0.6964,0.69655,0.6952,0.6953,1665
2022-06-21 14:00:00,0.6953,0.69541,0.69411,0.69464,1870
2022-06-21 14:30:00,0.69464,0.69508,0.69346,0.69465,2029
2022-06-21 15:00:00,0.69465,0.69591,0.6944,0.69549,2254
2022-06-21 15:30:00,0.69549,0.6962,0.69469,0.69492,2693
2022-06-21 16:00:00,0.69492,0.69716,0.69486,0.69701,2622
2022-06-21 16:30:00,0.697,0.69812,0.69676,0.69788,4506
2022-06-21 17:00:00,0.69782,0.69835,0.6972,0.69779,3108
2022-06-21 17:30:00,0.69778,0.69903,0.6977,0.6987,2831
2022-06-21 18:00:00,0.69871,0.69908,0.69844,0.69897,2298
2022-06-21 18:30:00,0.69896,0.69937,0.69728,0.69731,2677
2022-06-21 19:00:00,0.69726,0.69746,0.69642,0.69704,2362
2022-06-21 19:30:00,0.69704,0.69788,0.69669,0.69787,1934
2022-06-21 20:00:00,0.69787,0.69831,0.69742,0.69753,1945
2022-06-21 20:30:00,0.69753,0.69779,0.6969,0.69734,1694
2022-06-21 21:00:00,0.69733,0.69746,0.69685,0.69718,1594
2022-06-21 21:30:00,0.69718,0.69757,0.6967,0.69741,1495
2022-06-21 22:00:00,0.69742,0.69775,0.69727,0.69753,1227
2022-06-21 22:30:00,0.69753,0.69761,0.69671,0.69682,1069
2022-06-21 23:00:00,0.69681,0.69714,0.69673,0.69713,342
2022-06-21 23:30:00,0.69713,0.69739,0.69674,0.6972,396
2022-06-22 00:00:00,0.69662,0.69711,0.69646,0.69681,67
2022-06-22 00:30:00,0.69681,0.69686,0.6964,0.69663,132
2022-06-22 01:00:00,0.69663,0.69723,0.69657,0.69692,477
2022-06-22 01:30:00,0.69692,0.69716,0.69673,0.69716,640
2022-06-22 02:00:00,0.69714,0.69714,0.69599,0.69615,927
2022-06-22 02:30:00,0.69616,0.69655,0.69579,0.69594,1262
2022-06-22 03:00:00,0.69602,0.69614,0.69439,0.69536,1933
2022-06-22 03:30:00,0.69542,0.69542,0.69386,0.69449,1997
2022-06-22 04:00:00,0.69447,0.69504,0.69401,0.69481,2114
2022-06-22 04:30:00,0.69481,0.695,0.69331,0.694,2640
2022-06-22 05:00:00,0.694,0.69435,0.69326,0.69402,1841
2022-06-22 05:30:00,0.69403,0.69413,0.69159,0.69229,2128
2022-06-22 06:00:00,0.69229,0.69269,0.69179,0.69236,2097
2022-06-22 06:30:00,0.69234,0.69289,0.69223,0.6925,1750
