time,open,high,low,close,volume
2024-01-26 23:45:00,1.34483,1.34535,1.3448,1.34516,369
2024-01-29 00:00:00,1.3452600000000001,1.3456000000000001,1.3441,1.34523,104
2024-01-29 00:15:00,1.34528,1.34536,1.3452,1.34531,56
2024-01-29 00:30:00,1.34531,1.34536,1.34527,1.34534,29
2024-01-29 00:45:00,1.34534,1.34542,1.34518,1.34521,64
2024-01-29 01:00:00,1.34522,1.34531,1.34485,1.3451,304
2024-01-29 01:15:00,1.3451,1.34514,1.34449,1.3445,276
2024-01-29 01:30:00,1.34453,1.3454,1.34453,1.34535,467
2024-01-29 01:45:00,1.34535,1.34565,1.34535,1.3456000000000001,228
2024-01-29 02:00:00,1.3456000000000001,1.3457,1.34546,1.34557,860
2024-01-29 02:15:00,1.34557,1.3458,1.34544,1.3457,975
2024-01-29 02:30:00,1.3457,1.34592,1.34561,1.34571,985
2024-01-29 02:45:00,1.34571,1.34579,1.34555,1.3456000000000001,655
2024-01-29 03:00:00,1.3456000000000001,1.34572,1.3451,1.34518,1038
2024-01-29 03:15:00,1.34517,1.34562,1.34513,1.3453300000000001,693
2024-01-29 03:30:00,1.34532,1.3453300000000001,1.34463,1.34478,1390
2024-01-29 03:45:00,1.34478,1.3451,1.3447,1.34481,1247
2024-01-29 04:00:00,1.34478,1.34541,1.34476,1.3452,1063
2024-01-29 04:15:00,1.3452,1.34545,1.34512,1.34527,1031
2024-01-29 04:30:00,1.3452600000000001,1.3454,1.34511,1.34521,1281
2024-01-29 04:45:00,1.34522,1.34544,1.34511,1.34519,1095
2024-01-29 05:00:00,1.34519,1.3452899999999999,1.34493,1.34508,1007
2024-01-29 05:15:00,1.34509,1.34568,1.34506,1.34554,1253
2024-01-29 05:30:00,1.34555,1.34555,1.34536,1.3454,886
2024-01-29 05:45:00,1.3454,1.34547,1.34484,1.34487,782
2024-01-29 06:00:00,1.34487,1.34487,1.3445,1.34461,426
2024-01-29 06:15:00,1.34462,1.34482,1.34455,1.34455,409
2024-01-29 06:30:00,1.34455,1.3447200000000001,1.34452,1.34464,364
2024-01-29 06:45:00,1.34463,1.3449900000000001,1.34461,1.34491,565
2024-01-29 07:00:00,1.3449,1.34525,1.3448,1.34506,858
2024-01-29 07:15:00,1.34505,1.34511,1.34478,1.34489,830
2024-01-29 07:30:00,1.34489,1.34515,1.34461,1.3447,899
2024-01-29 07:45:00,1.34471,1.34488,1.34463,1.34479,754
2024-01-29 08:00:00,1.34479,1.34486,1.34432,1.34439,521
2024-01-29 08:15:00,1.3444,1.34445,1.3443,1.34444,408
2024-01-29 08:30:00,1.34444,1.34451,1.3442,1.3445,530
2024-01-29 08:45:00,1.3445,1.34463,1.34429,1.34462,626
2024-01-29 09:00:00,1.34463,1.34469,1.34418,1.34427,1096
2024-01-29 09:15:00,1.34427,1.34429,1.34389,1.34393,700
2024-01-29 09:30:00,1.34393,1.34396,1.34315,1.34334,1046
2024-01-29 09:45:00,1.34334,1.34369,1.34315,1.34354,1474
2024-01-29 10:00:00,1.34354,1.34364,1.3433,1.34356,1046
2024-01-29 10:15:00,1.34356,1.34398,1.34341,1.34365,912
2024-01-29 10:30:00,1.34366,1.34366,1.34295,1.34327,1365
2024-01-29 10:45:00,1.34327,1.34394,1.34324,1.34385,1110
2024-01-29 11:00:00,1.34385,1.34402,1.34345,1.34367,1576
2024-01-29 11:15:00,1.34367,1.34386,1.34329,1.34347,1022
2024-01-29 11:30:00,1.34347,1.34402,1.34342,1.34372,591
2024-01-29 11:45:00,1.34372,1.34386,1.34344,1.34354,949
2024-01-29 12:00:00,1.34355,1.3440400000000001,1.34353,1.3440400000000001,740
2024-01-29 12:15:00,1.3440400000000001,1.34422,1.34388,1.3441100000000001,700
2024-01-29 12:30:00,1.3441100000000001,1.3441100000000001,1.34368,1.34389,589
2024-01-29 12:45:00,1.34389,1.34405,1.34366,1.34376,695
2024-01-29 13:00:00,1.34374,1.34374,1.34305,1.34311,1055
2024-01-29 13:15:00,1.34311,1.34334,1.34307,1.34333,865
2024-01-29 13:30:00,1.34333,1.3434300000000001,1.3431899999999999,1.34336,688
2024-01-29 13:45:00,1.34337,1.34344,1.34313,1.34329,681
2024-01-29 14:00:00,1.34328,1.3433,1.3428200000000001,1.34299,630
2024-01-29 14:15:00,1.34299,1.3431199999999999,1.3428200000000001,1.3428499999999999,727
2024-01-29 14:30:00,1.3428499999999999,1.34289,1.34254,1.34283,864
2024-01-29 14:45:00,1.34283,1.34374,1.34262,1.34366,1302
2024-01-29 15:00:00,1.34365,1.34376,1.34345,1.34365,1334
2024-01-29 15:15:00,1.34364,1.34419,1.34357,1.34402,1097
2024-01-29 15:30:00,1.34402,1.34463,1.34401,1.34445,1706
