time,open,high,low,close,volume
2018-06-13 08:00:00,1.30234,1.30239,1.30172,1.30209,4365
2018-06-13 09:00:00,1.3021,1.30375,1.3021,1.30349,6309
2018-06-13 10:00:00,1.30349,1.30406,1.30264,1.30354,6594
2018-06-13 11:00:00,1.30353,1.30467,1.30279,1.30341,7408
2018-06-13 12:00:00,1.30339,1.3039399999999999,1.30234,1.30259,6192
2018-06-13 13:00:00,1.3026,1.30281,1.30144,1.30212,6986
2018-06-13 14:00:00,1.30213,1.30309,1.30162,1.30246,7073
2018-06-13 15:00:00,1.30247,1.30248,1.30007,1.30034,8386
2018-06-13 16:00:00,1.30033,1.30035,1.29935,1.3000099999999999,7937
2018-06-13 17:00:00,1.30002,1.30006,1.2965499999999999,1.29753,12574
2018-06-13 18:00:00,1.29752,1.29809,1.29555,1.29642,9556
2018-06-13 19:00:00,1.29643,1.2971599999999999,1.29613,1.29636,7567
2018-06-13 20:00:00,1.29635,1.29778,1.29613,1.29666,6116
2018-06-13 21:00:00,1.29666,1.30517,1.29666,1.3,28862
2018-06-13 22:00:00,1.3000099999999999,1.30093,1.2978,1.29891,21822
2018-06-13 23:00:00,1.2989,1.2991,1.29783,1.2983500000000001,4575
2018-06-14 00:00:00,1.29858,1.2986,1.29772,1.29788,956
2018-06-14 01:00:00,1.2979,1.29802,1.29699,1.29751,2141
2018-06-14 02:00:00,1.29751,1.29762,1.29717,1.29746,1531
2018-06-14 03:00:00,1.29748,1.29852,1.29736,1.29805,3655
2018-06-14 04:00:00,1.29805,1.29848,1.29734,1.29734,4508
2018-06-14 05:00:00,1.29737,1.29884,1.29737,1.29837,4518
2018-06-14 06:00:00,1.29837,1.2988,1.29789,1.2980800000000001,3437
2018-06-14 07:00:00,1.2980800000000001,1.29818,1.29749,1.29749,2559
2018-06-14 08:00:00,1.29748,1.29821,1.2968600000000001,1.29792,5308
2018-06-14 09:00:00,1.29793,1.29921,1.2978399999999999,1.29841,6216
2018-06-14 10:00:00,1.29841,1.2984200000000001,1.29731,1.29734,6658
2018-06-14 11:00:00,1.29734,1.29751,1.29596,1.29604,7070
2018-06-14 12:00:00,1.29603,1.29701,1.29495,1.29616,6741
2018-06-14 13:00:00,1.29616,1.2965900000000001,1.29539,1.29635,5836
2018-06-14 14:00:00,1.29635,1.29798,1.29572,1.29741,9156
2018-06-14 15:00:00,1.2974,1.30087,1.29665,1.30049,24066
2018-06-14 16:00:00,1.30049,1.30121,1.29938,1.3005,15868
2018-06-14 17:00:00,1.3005,1.3041800000000001,1.29996,1.30403,12890
2018-06-14 18:00:00,1.30403,1.3082099999999999,1.30295,1.3069899999999999,14384
2018-06-14 19:00:00,1.30698,1.30806,1.3064,1.3076699999999999,11494
2018-06-14 20:00:00,1.30769,1.31097,1.30761,1.31021,10150
2018-06-14 21:00:00,1.3102,1.31068,1.30857,1.31025,9950
2018-06-14 22:00:00,1.31024,1.3109600000000001,1.3086,1.30918,10034
2018-06-14 23:00:00,1.30918,1.3109,1.30901,1.31054,4655
2018-06-15 00:00:00,1.31032,1.31082,1.30929,1.31034,1117
2018-06-15 01:00:00,1.31033,1.31063,1.31014,1.3106200000000001,1265
2018-06-15 02:00:00,1.31058,1.31177,1.31006,1.31165,2461
2018-06-15 03:00:00,1.31165,1.31297,1.31146,1.31243,3896
2018-06-15 04:00:00,1.31242,1.31411,1.31185,1.31326,5235
2018-06-15 05:00:00,1.31325,1.31366,1.31254,1.3125499999999999,4850
2018-06-15 06:00:00,1.31257,1.31322,1.31243,1.31299,2777
2018-06-15 07:00:00,1.31298,1.31303,1.31266,1.31268,1220
2018-06-15 08:00:00,1.31269,1.31378,1.31254,1.31364,3513
2018-06-15 09:00:00,1.31365,1.3147199999999999,1.31357,1.31423,8645
2018-06-15 10:00:00,1.31423,1.31539,1.31314,1.31355,12186
2018-06-15 11:00:00,1.31355,1.31394,1.31292,1.31337,8659
2018-06-15 12:00:00,1.31336,1.3143799999999999,1.31208,1.3140399999999999,7895
2018-06-15 13:00:00,1.3140399999999999,1.31601,1.31388,1.31418,13746
2018-06-15 14:00:00,1.31417,1.31454,1.3124500000000001,1.31305,6795
2018-06-15 15:00:00,1.31304,1.31697,1.3122500000000001,1.31671,13756
2018-06-15 16:00:00,1.3167,1.31758,1.3152,1.3168199999999999,15330
2018-06-15 17:00:00,1.3168199999999999,1.31993,1.31639,1.31932,14631
2018-06-15 18:00:00,1.31932,1.3201399999999999,1.3164500000000001,1.3169,13752
2018-06-15 19:00:00,1.31689,1.31911,1.31643,1.31829,9571
2018-06-15 20:00:00,1.31829,1.3199,1.31815,1.31842,6871
2018-06-15 21:00:00,1.31843,1.31863,1.31729,1.3179400000000001,6293
2018-06-15 22:00:00,1.31795,1.3194,1.31781,1.3182,6403
2018-06-15 23:00:00,1.31822,1.32027,1.31822,1.32024,3661
2018-06-18 00:00:00,1.31795,1.31924,1.31795,1.3189899999999999,350
2018-06-18 01:00:00,1.31901,1.3203,1.319,1.32009,829
2018-06-18 02:00:00,1.3201100000000001,1.32016,1.31978,1.3197999999999999,1700
2018-06-18 03:00:00,1.3197999999999999,1.32078,1.3197999999999999,1.32022,5185
2018-06-18 04:00:00,1.3202099999999999,1.32049,1.31918,1.31967,4073
2018-06-18 05:00:00,1.31968,1.32001,1.31856,1.31866,4445
2018-06-18 06:00:00,1.31866,1.3188,1.31815,1.31834,3469
2018-06-18 07:00:00,1.3183500000000001,1.31841,1.31786,1.31798,2385
2018-06-18 08:00:00,1.3179699999999999,1.31813,1.3177699999999999,1.31795,4578
2018-06-18 09:00:00,1.3179400000000001,1.31841,1.31721,1.31826,6059
2018-06-18 10:00:00,1.31826,1.31901,1.31772,1.3189199999999999,6894
2018-06-18 11:00:00,1.31891,1.31911,1.3165200000000001,1.31719,7628
2018-06-18 12:00:00,1.31719,1.31732,1.31605,1.31662,7378
2018-06-18 13:00:00,1.31667,1.3171,1.3159399999999999,1.31638,7286
2018-06-18 14:00:00,1.31638,1.31847,1.31636,1.31793,6884
2018-06-18 15:00:00,1.31793,1.32015,1.31787,1.31933,9449
2018-06-18 16:00:00,1.31931,1.31974,1.31819,1.31898,8644
2018-06-18 17:00:00,1.3189899999999999,1.32111,1.31867,1.32103,12865
2018-06-18 18:00:00,1.32107,1.32305,1.3199100000000001,1.32298,10254
2018-06-18 19:00:00,1.32297,1.32373,1.3223099999999999,1.32306,6495
2018-06-18 20:00:00,1.32305,1.32352,1.32122,1.32124,5906
2018-06-18 21:00:00,1.32123,1.32199,1.32102,1.3216999999999999,4951
2018-06-18 22:00:00,1.32169,1.32182,1.3192599999999999,1.3195999999999999,4756
2018-06-18 23:00:00,1.3195999999999999,1.32031,1.3192300000000001,1.32023,3846
2018-06-19 00:00:00,1.31986,1.3202,1.31962,1.3198400000000001,1321
2018-06-19 01:00:00,1.31985,1.32036,1.31976,1.32036,693
2018-06-19 02:00:00,1.32037,1.32146,1.31982,1.32115,5066
2018-06-19 03:00:00,1.32119,1.32171,1.32049,1.3205,6696
2018-06-19 04:00:00,1.32049,1.32099,1.31975,1.32095,8466
2018-06-19 05:00:00,1.32096,1.32157,1.3205,1.32128,5284
2018-06-19 06:00:00,1.32129,1.32176,1.32078,1.32107,3487
2018-06-19 07:00:00,1.32108,1.32246,1.32108,1.32239,4365
2018-06-19 08:00:00,1.32239,1.32304,1.32186,1.32288,5890
2018-06-19 09:00:00,1.32288,1.32439,1.32285,1.32435,11886
2018-06-19 10:00:00,1.32435,1.32446,1.3224,1.32361,9980
2018-06-19 11:00:00,1.32361,1.32513,1.32274,1.3237,15863
2018-06-19 12:00:00,1.3237,1.3245,1.32283,1.3244099999999999,11218
2018-06-19 13:00:00,1.32443,1.32781,1.32434,1.32623,9725
2018-06-19 14:00:00,1.32622,1.32915,1.32613,1.32718,12163
2018-06-19 15:00:00,1.32718,1.32837,1.32537,1.32633,12030
2018-06-19 16:00:00,1.32634,1.32792,1.3260100000000001,1.32758,13064
2018-06-19 17:00:00,1.32762,1.32894,1.32674,1.3268,14388
2018-06-19 18:00:00,1.32681,1.32876,1.32605,1.32642,12586
2018-06-19 19:00:00,1.3264,1.32888,1.32636,1.32826,6134
2018-06-19 20:00:00,1.32825,1.32869,1.32762,1.32815,6289
