time,open,high,low,close,volume
2023-12-11 15:15:00,22.932,22.975,22.874,22.894,1203
2023-12-11 15:30:00,22.89,22.941,22.837,22.868,1103
2023-12-11 15:45:00,22.869,22.917,22.869,22.904,911
2023-12-11 16:00:00,22.907,22.909,22.839,22.888,994
2023-12-11 16:15:00,22.891,22.903,22.851,22.88,821
2023-12-11 16:30:00,22.88,22.91,22.802,22.888,1691
2023-12-11 16:45:00,22.892,22.894,22.773,22.817,1412
2023-12-11 17:00:00,22.814,22.85,22.769,22.775,1062
2023-12-11 17:15:00,22.775,22.799,22.715,22.73,783
2023-12-11 17:30:00,22.73,22.78,22.719,22.754,696
2023-12-11 17:45:00,22.754,22.765,22.733,22.744,693
2023-12-11 18:00:00,22.743,22.774,22.732,22.774,666
2023-12-11 18:15:00,22.776,22.781,22.728,22.758,571
2023-12-11 18:30:00,22.758,22.796,22.732,22.754,512
2023-12-11 18:45:00,22.756,22.786,22.743,22.767,606
2023-12-11 19:00:00,22.767,22.787,22.739,22.742,554
2023-12-11 19:15:00,22.742,22.747,22.713,22.73,484
2023-12-11 19:30:00,22.731,22.766,22.724,22.758,400
2023-12-11 19:45:00,22.758,22.762,22.714,22.74,456
2023-12-11 20:00:00,22.74,22.77,22.712,22.767,692
2023-12-11 20:15:00,22.767,22.773,22.723,22.77,625
2023-12-11 20:30:00,22.77,22.838,22.77,22.833,468
2023-12-11 20:45:00,22.832,22.868,22.826999999999998,22.866,322
2023-12-11 21:00:00,22.866,22.886,22.849,22.85,281
2023-12-11 21:15:00,22.849,22.856,22.829,22.847,278
2023-12-11 21:30:00,22.847,22.86,22.822,22.835,240
2023-12-11 21:45:00,22.835,22.837,22.816,22.837,243
2023-12-11 22:00:00,22.837,22.85,22.817,22.828,188
2023-12-11 22:15:00,22.826,22.83,22.816,22.822,175
2023-12-11 22:30:00,22.822,22.826999999999998,22.816,22.822,168
2023-12-11 22:45:00,22.822,22.833,22.82,22.826,201
2023-12-11 23:00:00,22.826,22.832,22.816,22.816,88
2023-12-11 23:15:00,22.818,22.833,22.817,22.82,82
2023-12-11 23:30:00,22.82,22.82,22.813,22.815,38
2023-12-11 23:45:00,22.815,22.816,22.805,22.81,65
2023-12-12 01:00:00,22.793,22.81,22.786,22.805,81
2023-12-12 01:15:00,22.805,22.811,22.8,22.801,41
2023-12-12 01:30:00,22.801,22.816,22.796,22.815,87
2023-12-12 01:45:00,22.815,22.815,22.798000000000002,22.806,83
2023-12-12 02:00:00,22.807,22.807,22.786,22.796,153
2023-12-12 02:15:00,22.796,22.82,22.791,22.814,144
2023-12-12 02:30:00,22.813,22.847,22.811,22.832,189
2023-12-12 02:45:00,22.832,22.832,22.816,22.826999999999998,181
2023-12-12 03:00:00,22.826999999999998,22.849,22.82,22.832,402
2023-12-12 03:15:00,22.831,22.848,22.817,22.826,320
2023-12-12 03:30:00,22.826,22.848,22.813,22.815,255
2023-12-12 03:45:00,22.814,22.837,22.807,22.826999999999998,270
2023-12-12 04:00:00,22.826999999999998,22.841,22.803,22.834,334
2023-12-12 04:15:00,22.835,22.848,22.828,22.842,144
2023-12-12 04:30:00,22.839,22.847,22.821,22.823,236
2023-12-12 04:45:00,22.822,22.826999999999998,22.816,22.819,157
2023-12-12 05:00:00,22.819,22.865,22.812,22.863,195
2023-12-12 05:15:00,22.862,22.881,22.853,22.88,153
2023-12-12 05:30:00,22.88,22.918,22.877,22.915,226
2023-12-12 05:45:00,22.915,22.921,22.902,22.911,124
2023-12-12 06:00:00,22.911,22.911,22.899,22.905,114
2023-12-12 06:15:00,22.906,22.911,22.9,22.902,127
