time,open,high,low,close,volume
2017-07-01 00:00:00,853.7,897.3,829.2,885.0,57175
2017-08-01 00:00:00,880.7,949.1,866.78,936.9,121777
2017-09-01 00:00:00,937.4,1001.2,896.1,924.2,139537
2017-10-01 00:00:00,936.7,1008.2,899.72,982.2,132553
2017-11-01 00:00:00,964.59,1028.4,964.59,1008.7,108863
2017-12-01 00:00:00,987.94,1073.8,967.82,1061.9,110378
2018-01-01 00:00:00,1060.1,1132.34,1023.28,1027.68,107251
2018-02-01 00:00:00,1028.58,1063.07,957.08,1038.08,110907
2018-03-01 00:00:00,1037.87,1039.23,932.61,942.46,78382
2018-04-01 00:00:00,939.33,1055.1,882.81,953.93,77706
2018-05-01 00:00:00,948.38,1007.1,926.18,977.38,73378
2018-06-01 00:00:00,971.3,1027.3,916.75,944.25,63571
2018-07-01 00:00:00,938.25,965.1,851.16,923.46,74880
2018-08-01 00:00:00,915.61,959.2,574.8,948.7,84565
2018-09-01 00:00:00,959.9,1095.11,691.88,1073.88,175450
2018-10-01 00:00:00,1070.28,1151.5,1041.18,1078.92,347364
2018-11-01 00:00:00,1073.98,1197.98,1073.9,1175.25,238107
2018-12-01 00:00:00,1179.49,1274.98,1177.48,1261.28,96834
2019-01-01 00:00:00,1255.38,1430.52,1249.88,1340.73,122060
2019-02-01 00:00:00,1336.98,1560.0,1336.98,1538.63,76305
2019-03-01 00:00:00,1524.73,1609.78,1330.87,1377.32,103926
2019-04-01 00:00:00,1373.21,1462.73,1321.75,1383.07,181400
2019-05-01 00:00:00,1376.57,1385.83,1264.01,1321.26,221477
2019-06-01 00:00:00,1323.8,1564.2,1308.78,1531.72,235393
2019-07-01 00:00:00,1510.32,1601.24,1496.11,1515.7,324971
2019-08-01 00:00:00,1517.3,1546.61,1381.17,1526.85,288863
2019-09-01 00:00:00,1529.06,1698.69,1512.61,1668.76,276824
2019-10-01 00:00:00,1675.48,1820.88,1628.65,1793.28,241744
2019-11-01 00:00:00,1793.01,1842.44,1674.37,1830.06,236043
2019-12-01 00:00:00,1837.94,1998.16,1810.11,1940.03,459606
2020-01-01 00:00:00,1940.56,2573.89,1935.53,2274.64,589058
2020-02-01 00:00:00,2282.16,2873.36,2263.72,2560.0,398841
2020-03-01 00:00:00,2564.18,2675.49,1479.41,2356.96,287424
2020-04-01 00:00:00,2335.77,2371.58,1816.98,1960.08,176902
2020-05-01 00:00:00,1972.56,2116.56,1755.95,1927.36,319179
2020-06-01 00:00:00,1930.31,2029.13,1812.47,1918.62,232151
2020-07-01 00:00:00,1939.76,2343.26,1870.04,2083.29,723609
2020-08-01 00:00:00,2078.88,2315.36,2038.4,2241.39,194372
2020-09-01 00:00:00,2238.26,2428.13,2181.14,2305.21,171625
2020-10-01 00:00:00,2298.94,2471.73,2181.56,2208.54,223881
2020-11-01 00:00:00,2211.66,2512.12,2193.78,2375.52,467362
2020-12-01 00:00:00,2374.92,2463.48,2227.31,2437.42,225387
2021-01-01 00:00:00,2448.84,2522.02,2186.98,2220.26,894301
2021-02-01 00:00:00,2246.33,2490.7,2207.28,2303.58,2448064
2021-03-01 00:00:00,2317.96,2752.01,2268.97,2613.48,690725
2021-04-01 00:00:00,2611.34,3003.4,2579.28,2928.89,411055
2021-05-01 00:00:00,2930.63,3010.59,2704.08,2822.0,316728
2021-06-01 00:00:00,2817.77,2859.93,2447.56,2772.65,312246
2021-07-01 00:00:00,2773.99,2875.14,2565.57,2651.27,501353
2021-08-01 00:00:00,2638.71,2704.24,2260.28,2458.2,544664
2021-09-01 00:00:00,2460.45,2499.51,1840.44,1896.52,279565
2021-10-01 00:00:00,1900.17,2202.42,1838.19,1989.35,371900
2021-11-01 00:00:00,1986.58,2208.23,1478.64,1723.66,433987
2021-12-01 00:00:00,1729.57,2012.94,1530.43,1889.78,211167
