time,open,high,low,close,volume
2015-08-07 00:00:00,3.0,3.0,3.0,3.0,0.0
2015-08-08 00:00:00,3.0,3.0,1.2,1.2,0.0
2015-08-09 00:00:00,1.2,1.2,1.2,1.2,0.0
2015-08-10 00:00:00,1.2,1.2,1.2,1.2,0.0
2015-08-11 00:00:00,1.2,1.2,0.6504,0.99,0.0
2015-08-12 00:00:00,0.99,1.29,0.905,1.29,0.0
2015-08-13 00:00:00,1.29,1.88,1.26,1.88,0.0
2015-08-14 00:00:00,1.88,2.1,1.79,1.79,0.0
2015-08-15 00:00:00,1.79,1.79,1.5,1.79,0.0
2015-08-16 00:00:00,1.79,1.79,0.5,1.37,0.0
2015-08-17 00:00:00,1.37,1.59,1.25,1.3,0.0
2015-08-18 00:00:00,1.3,1.36,1.15,1.36,0.0
2015-08-19 00:00:00,1.36,1.36,0.99,1.24,0.0
2015-08-20 00:00:00,1.24,1.52,1.24,1.52,0.0
2015-08-21 00:00:00,1.52,1.53,1.44,1.44,0.0
2015-08-22 00:00:00,1.44,1.44,1.4,1.4,0.0
2015-08-23 00:00:00,1.4,1.4,1.31,1.35,0.0
2015-08-24 00:00:00,1.35,1.35,1.24,1.24,0.0
2015-08-25 00:00:00,1.24,1.28,1.22,1.27,0.0
2015-08-26 00:00:00,1.27,1.27,1.08,1.18,0.0
2015-08-27 00:00:00,1.18,1.19,1.14,1.14,0.0
2015-08-28 00:00:00,1.14,1.3,1.14,1.3,0.0
2015-08-29 00:00:00,1.3,1.3,1.15,1.18,0.0
2015-08-30 00:00:00,1.18,1.35,1.17,1.32,0.0
2015-08-31 00:00:00,1.32,1.32,0.9,1.31,0.0
2015-09-01 00:00:00,1.31,1.38,1.31,1.36,0.0
2015-09-02 00:00:00,1.36,1.37,1.14,1.14,0.0
2015-09-03 00:00:00,1.14,1.33,1.14,1.23,0.0
2015-09-04 00:00:00,1.28,1.4,1.28,1.35,0.0
2015-09-05 00:00:00,1.23,1.37,1.23,1.37,0.0
2015-09-06 00:00:00,1.37,1.39,1.34,1.34,0.0
2015-09-07 00:00:00,1.34,1.34,1.28,1.28,0.0
2015-09-08 00:00:00,1.28,1.28,1.26,1.26,0.0
2015-09-09 00:00:00,1.26,1.26,1.21,1.21,0.0
2015-09-10 00:00:00,1.21,1.21,1.12,1.19,0.0
2015-09-11 00:00:00,1.19,1.19,0.9242,0.9242,0.0
2015-09-12 00:00:00,0.9242,1.15,0.9242,1.15,0.0
2015-09-13 00:00:00,1.15,1.15,0.8837,0.8856,0.0
2015-09-14 00:00:00,0.8856,0.9622,0.885,0.955,0.0
2015-09-15 00:00:00,0.955,1.0,0.804,0.95,0.0
2015-09-16 00:00:00,0.95,0.9563,0.9363,0.9363,0.0
2015-09-17 00:00:00,0.9363,0.9363,0.8238,0.875,0.0
2015-09-18 00:00:00,0.875,0.88,0.8523,0.8523,0.0
2015-09-19 00:00:00,0.8523,0.89,0.8013,0.89,0.0
2015-09-20 00:00:00,0.89,0.89,0.88,0.8871,0.0
2015-09-21 00:00:00,0.8871,0.95,0.8871,0.9412,0.0
2015-09-22 00:00:00,0.9412,0.9412,0.8059,0.8059,0.0
2015-09-23 00:00:00,0.8059,0.91,0.8059,0.91,0.0
2015-09-24 00:00:00,0.91,0.91,0.8,0.8,0.0
2015-09-25 00:00:00,0.8,0.8,0.6823,0.6823,0.0
2015-09-26 00:00:00,0.6823,0.7703,0.6805,0.7703,0.0
2015-09-27 00:00:00,0.7703,0.7703,0.7007,0.7008,0.0
2015-09-28 00:00:00,0.7008,0.7047,0.6,0.6,0.0
2015-09-29 00:00:00,0.6,0.6816,0.5,0.6816,0.0
2015-09-30 00:00:00,0.6816,0.74,0.5046,0.7137,0.0
2015-10-01 00:00:00,0.7137,0.7137,0.6545,0.6548,0.0
2015-10-02 00:00:00,0.6548,0.666,0.6548,0.6647,0.0
2015-10-03 00:00:00,0.6647,0.6796,0.6647,0.6796,0.0
2015-10-04 00:00:00,0.6796,0.6796,0.6095,0.6095,0.0
2015-10-05 00:00:00,0.6095,0.6095,0.6078,0.6078,0.0
2015-10-06 00:00:00,0.6078,0.6511,0.6078,0.6511,0.0
2015-10-07 00:00:00,0.6511,0.6511,0.6,0.6,0.0
2015-10-08 00:00:00,0.6,0.64,0.6,0.62,0.0
2015-10-09 00:00:00,0.62,0.6352,0.5701,0.6352,0.0
2015-10-10 00:00:00,0.75,0.75,0.6351,0.6351,0.0
2015-10-11 00:00:00,0.6352,0.6352,0.5993,0.5993,0.0
2015-10-12 00:00:00,0.5993,0.639,0.5993,0.63,0.0
2015-10-13 00:00:00,0.63,0.65,0.6016,0.6017,0.0
2015-10-14 00:00:00,0.6017,0.6017,0.5,0.5,0.0
2015-10-15 00:00:00,0.5,0.56,0.4832,0.56,0.0
2015-10-16 00:00:00,0.56,0.5622,0.525,0.525,0.0
2015-10-17 00:00:00,0.525,0.54,0.52,0.523,0.0
2015-10-18 00:00:00,0.523,0.523,0.505,0.505,0.0
2015-10-19 00:00:00,0.505,0.505,0.4821,0.5,0.0
2015-10-20 00:00:00,0.5,0.5,0.44,0.44,0.0
2015-10-21 00:00:00,0.44,0.4719,0.42,0.42,0.0
2015-10-22 00:00:00,0.42,0.609,0.411,0.609,0.0
2015-10-23 00:00:00,0.609,0.609,0.5,0.5649,0.0
2015-10-24 00:00:00,0.5649,0.5649,0.51,0.5561,0.0
2015-10-25 00:00:00,0.5561,0.67,0.5561,0.62,0.0
2015-10-26 00:00:00,0.62,0.706,0.62,0.706,0.0
2015-10-27 00:00:00,0.706,0.901,0.7012,0.83,0.0
2015-10-28 00:00:00,0.83,1.01,0.82,0.99,0.0
2015-10-29 00:00:00,0.99,1.2,0.9717,1.12,0.0
2015-10-30 00:00:00,1.12,1.34,1.12,1.14,0.0
2015-10-31 00:00:00,1.14,1.14,0.8676,0.8676,0.0
2015-11-01 00:00:00,0.8676,0.99,0.8676,0.99,0.0
2015-11-02 00:00:00,0.99,1.06,0.9753,0.9878,0.0
2015-11-03 00:00:00,0.9878,1.06,0.8425,1.06,0.0
2015-11-04 00:00:00,1.06,1.06,0.7987,0.799,0.0
2015-11-05 00:00:00,0.799,1.0,0.799,0.8764,0.0
2015-11-06 00:00:00,0.8764,0.9899,0.79,0.9899,0.0
2015-11-07 00:00:00,0.9899,0.9899,0.8647,0.93,0.0
2015-11-08 00:00:00,0.93,1.0,0.8945,1.0,0.0
2015-11-09 00:00:00,1.0,1.08,0.89,0.998,0.0
2015-11-10 00:00:00,0.998,1.0,0.9,0.9,0.0
2015-11-11 00:00:00,0.9,0.94,0.73,0.75,0.0
2015-11-12 00:00:00,0.75,0.9,0.75,0.88,0.0
2015-11-13 00:00:00,0.88,0.9,0.8395,0.9,0.0
2015-11-14 00:00:00,0.9,0.91,0.8736,0.88,0.0
2015-11-15 00:00:00,0.88,0.9193,0.8746,0.9193,0.0
2015-11-16 00:00:00,0.9193,0.925,0.6612,0.925,0.0
2015-11-17 00:00:00,0.925,1.0,0.9224,1.0,0.0
2015-11-18 00:00:00,1.0,1.0,0.95,0.9973,0.0
2015-11-19 00:00:00,0.9973,1.0,0.92,0.94,0.0
