time,open,high,low,close,volume
2018-06-13 09:00:00,110.572,110.619,110.544,110.587,5629
2018-06-13 10:00:00,110.588,110.635,110.554,110.629,5605
2018-06-13 11:00:00,110.63,110.718,110.616,110.623,5563
2018-06-13 12:00:00,110.623,110.652,110.584,110.586,4230
2018-06-13 13:00:00,110.586,110.591,110.522,110.549,4672
2018-06-13 14:00:00,110.548,110.576,110.517,110.552,2929
2018-06-13 15:00:00,110.552,110.552,110.464,110.478,4462
2018-06-13 16:00:00,110.479,110.482,110.356,110.402,4308
2018-06-13 17:00:00,110.4,110.447,110.371,110.421,5640
2018-06-13 18:00:00,110.422,110.432,110.341,110.418,4174
2018-06-13 19:00:00,110.417,110.459,110.395,110.401,2708
2018-06-13 20:00:00,110.4,110.445,110.368,110.429,3908
2018-06-13 21:00:00,110.428,110.848,110.428,110.54,21144
2018-06-13 22:00:00,110.541,110.588,110.271,110.29,12632
2018-06-13 23:00:00,110.29,110.393,110.29,110.343,3077
2018-06-14 00:00:00,110.329,110.369,110.251,110.251,8000
2018-06-14 01:00:00,110.252,110.264,110.083,110.196,4791
2018-06-14 02:00:00,110.196,110.262,110.18,110.239,2686
2018-06-14 03:00:00,110.24,110.32,110.102,110.302,8943
2018-06-14 04:00:00,110.301,110.352,110.188,110.274,7405
2018-06-14 05:00:00,110.273,110.329,110.209,110.213,4662
2018-06-14 06:00:00,110.212,110.26,110.176,110.238,4229
2018-06-14 07:00:00,110.238,110.243,110.16,110.192,3768
2018-06-14 08:00:00,110.19,110.195,110.021,110.024,6229
2018-06-14 09:00:00,110.027,110.063,109.963,110.046,7064
2018-06-14 10:00:00,110.046,110.082,109.918,109.929,6966
2018-06-14 11:00:00,109.928,110.032,109.92,109.952,5792
2018-06-14 12:00:00,109.951,109.989,109.924,109.941,5317
2018-06-14 13:00:00,109.941,110.027,109.941,109.999,3201
2018-06-14 14:00:00,109.998,110.143,109.977,110.111,9539
2018-06-14 15:00:00,110.112,110.226,110.056,110.17,20348
2018-06-14 16:00:00,110.171,110.385,110.163,110.347,13968
2018-06-14 17:00:00,110.346,110.454,110.249,110.25,11699
2018-06-14 18:00:00,110.249,110.466,110.247,110.442,7163
2018-06-14 19:00:00,110.444,110.494,110.394,110.44,5344
2018-06-14 20:00:00,110.439,110.628,110.414,110.567,4797
2018-06-14 21:00:00,110.565,110.695,110.56,110.573,5742
2018-06-14 22:00:00,110.574,110.619,110.553,110.606,4308
2018-06-14 23:00:00,110.606,110.69,110.586,110.625,2990
2018-06-15 00:00:00,110.619,110.691,110.583,110.666,7617
2018-06-15 01:00:00,110.665,110.675,110.516,110.572,3074
2018-06-15 02:00:00,110.572,110.69,110.566,110.638,3180
2018-06-15 03:00:00,110.639,110.671,110.492,110.567,11010
2018-06-15 04:00:00,110.566,110.582,110.455,110.556,7800
2018-06-15 05:00:00,110.557,110.798,110.546,110.693,6760
2018-06-15 06:00:00,110.694,110.754,110.651,110.708,5684
2018-06-15 07:00:00,110.707,110.761,110.701,110.75,3276
2018-06-15 08:00:00,110.751,110.894,110.747,110.879,4747
2018-06-15 09:00:00,110.879,110.904,110.736,110.76,9541
2018-06-15 10:00:00,110.76,110.838,110.483,110.517,13999
2018-06-15 11:00:00,110.517,110.565,110.387,110.507,9266
2018-06-15 12:00:00,110.505,110.558,110.464,110.551,7528
2018-06-15 13:00:00,110.551,110.654,110.528,110.633,11955
2018-06-15 14:00:00,110.634,110.734,110.621,110.708,5344
2018-06-15 15:00:00,110.706,110.721,110.439,110.496,12752
2018-06-15 16:00:00,110.495,110.652,110.413,110.64,13450
2018-06-15 17:00:00,110.638,110.65,110.454,110.488,14249
2018-06-15 18:00:00,110.486,110.599,110.462,110.587,8935
2018-06-15 19:00:00,110.588,110.652,110.535,110.592,5567
2018-06-15 20:00:00,110.593,110.6,110.538,110.564,4000
2018-06-15 21:00:00,110.565,110.628,110.534,110.607,4068
2018-06-15 22:00:00,110.608,110.623,110.582,110.608,2928
2018-06-15 23:00:00,110.607,110.678,110.597,110.664,1927
2018-06-18 00:00:00,110.665,110.734,110.659,110.671,1169
2018-06-18 01:00:00,110.67,110.675,110.609,110.616,8017
2018-06-18 02:00:00,110.616,110.668,110.579,110.64,2014
2018-06-18 03:00:00,110.641,110.666,110.469,110.555,8746
2018-06-18 04:00:00,110.554,110.555,110.3,110.311,7718
2018-06-18 05:00:00,110.311,110.448,110.311,110.428,5844
2018-06-18 06:00:00,110.428,110.447,110.391,110.403,3179
2018-06-18 07:00:00,110.404,110.541,110.401,110.501,3570
2018-06-18 08:00:00,110.501,110.523,110.444,110.493,3127
2018-06-18 09:00:00,110.494,110.593,110.456,110.554,5376
2018-06-18 10:00:00,110.555,110.618,110.455,110.473,7379
2018-06-18 11:00:00,110.473,110.555,110.464,110.53,5509
2018-06-18 12:00:00,110.53,110.58,110.524,110.548,4969
2018-06-18 13:00:00,110.549,110.571,110.471,110.478,4968
2018-06-18 14:00:00,110.477,110.514,110.423,110.456,5985
