time,open,high,low,close,volume
2026-06-02 05:45:00,75.035,75.093,74.857,74.909,579
2026-06-02 05:50:00,74.906,75.048,74.899,74.982,565
2026-06-02 05:55:00,74.982,75.303,74.982,75.289,633
2026-06-02 06:00:00,75.291,75.519,75.29,75.301,766
2026-06-02 06:05:00,75.299,75.348,75.142,75.188,760
2026-06-02 06:10:00,75.19,75.247,75.174,75.233,537
2026-06-02 06:15:00,75.229,75.309,75.192,75.23,616
2026-06-02 06:20:00,75.231,75.354,75.13,75.353,681
2026-06-02 06:25:00,75.354,75.398,75.323,75.339,705
2026-06-02 06:30:00,75.339,75.372,75.197,75.214,587
2026-06-02 06:35:00,75.216,75.347,75.206,75.21,642
2026-06-02 06:40:00,75.21,75.243,75.195,75.21,479
2026-06-02 06:45:00,75.209,75.251,75.149,75.219,594
2026-06-02 06:50:00,75.218,75.245,75.201,75.22,466
2026-06-02 06:55:00,75.219,75.272,75.219,75.261,405
2026-06-02 07:00:00,75.261,75.353,75.237,75.304,635
2026-06-02 07:05:00,75.303,75.483,75.3,75.424,597
2026-06-02 07:10:00,75.424,75.501,75.42,75.435,451
2026-06-02 07:15:00,75.431,75.557,75.428,75.515,535
2026-06-02 07:20:00,75.512,75.572,75.486,75.517,482
2026-06-02 07:25:00,75.516,75.63,75.511,75.528,314
2026-06-02 07:30:00,75.534,75.68,75.496,75.675,284
2026-06-02 07:35:00,75.678,75.724,75.637,75.709,303
2026-06-02 07:40:00,75.713,75.741,75.681,75.699,334
2026-06-02 07:45:00,75.7,75.876,75.684,75.759,433
2026-06-02 07:50:00,75.761,75.797,75.723,75.732,347
2026-06-02 07:55:00,75.733,75.799,75.713,75.748,531
2026-06-02 08:00:00,75.747,75.807,75.73,75.775,480
2026-06-02 08:05:00,75.778,75.84,75.759,75.818,550
2026-06-02 08:10:00,75.814,75.898,75.782,75.898,564
2026-06-02 08:15:00,75.895,75.901,75.806,75.814,527
2026-06-02 08:20:00,75.815,75.875,75.8,75.837,402
2026-06-02 08:25:00,75.837,76.061,75.776,76.017,539
2026-06-02 08:30:00,76.003,76.78,76.003,76.671,1257
2026-06-02 08:35:00,76.754,76.879,76.548,76.558,1001
2026-06-02 08:40:00,76.561,76.832,76.538,76.669,824
2026-06-02 08:45:00,76.669,76.718,76.569,76.616,724
2026-06-02 08:50:00,76.616,76.647,76.395,76.448,790
2026-06-02 08:55:00,76.447,76.447,76.329,76.418,874
