time,open,high,low,close,volume
2026-06-03 03:25:00,0.71782,0.71789,0.71777,0.71785,298
2026-06-03 03:30:00,0.71785,0.71791,0.71781,0.71791,284
2026-06-03 03:35:00,0.7179,0.71797,0.71786,0.71794,236
2026-06-03 03:40:00,0.71794,0.71806,0.71786,0.71787,294
2026-06-03 03:45:00,0.71788,0.71792,0.71782,0.71789,253
2026-06-03 03:50:00,0.7179,0.71815,0.71789,0.71796,277
2026-06-03 03:55:00,0.71797,0.71817,0.71791,0.71811,343
2026-06-03 04:00:00,0.7181,0.71817,0.71766,0.71775,543
2026-06-03 04:05:00,0.71775,0.71783,0.71763,0.71775,435
2026-06-03 04:10:00,0.71775,0.71784,0.71765,0.71782,417
2026-06-03 04:15:00,0.71783,0.71799,0.71771,0.71778,412
2026-06-03 04:20:00,0.71778,0.71797,0.71775,0.71793,307
2026-06-03 04:25:00,0.71791,0.71806,0.71784,0.71791,295
2026-06-03 04:30:00,0.71791,0.71791,0.717,0.71781,541
2026-06-03 04:35:00,0.71781,0.71808,0.71774,0.7179,468
2026-06-03 04:40:00,0.71789,0.71802,0.7178,0.71787,444
2026-06-03 04:45:00,0.71787,0.71789,0.71774,0.71787,366
2026-06-03 04:50:00,0.71788,0.71788,0.71771,0.71773,361
2026-06-03 04:55:00,0.71773,0.71777,0.71756,0.7177,449
2026-06-03 05:00:00,0.7177,0.71787,0.71768,0.71779,364
2026-06-03 05:05:00,0.71779,0.71791,0.71777,0.7179,246
2026-06-03 05:10:00,0.7179,0.71798,0.71782,0.71793,295
2026-06-03 05:15:00,0.71793,0.718,0.71787,0.71798,254
2026-06-03 05:20:00,0.71799,0.71801,0.71784,0.71796,218
2026-06-03 05:25:00,0.71795,0.71796,0.71774,0.71781,286
2026-06-03 05:30:00,0.71781,0.71782,0.71765,0.71768,343
2026-06-03 05:35:00,0.71768,0.71783,0.71753,0.71778,322
2026-06-03 05:40:00,0.71777,0.71779,0.71748,0.71749,404
2026-06-03 05:45:00,0.7175,0.7175,0.71699,0.7172,503
2026-06-03 05:50:00,0.7172,0.71736,0.71698,0.71734,397
2026-06-03 05:55:00,0.71735,0.71745,0.71727,0.71739,414
2026-06-03 06:00:00,0.7174,0.71746,0.71721,0.7174,331
2026-06-03 06:05:00,0.71741,0.7176,0.7174,0.71751,362
2026-06-03 06:10:00,0.7175,0.71755,0.71734,0.71737,314
2026-06-03 06:15:00,0.71737,0.71744,0.71732,0.71737,330
2026-06-03 06:20:00,0.71738,0.71746,0.71731,0.71737,329
2026-06-03 06:25:00,0.71736,0.71738,0.71714,0.71719,326
2026-06-03 06:30:00,0.71718,0.71724,0.717,0.71706,342
2026-06-03 06:35:00,0.71706,0.71719,0.71697,0.71716,262
2026-06-03 06:40:00,0.71716,0.71738,0.71714,0.71723,207
2026-06-03 06:45:00,0.71722,0.71731,0.7172,0.71725,220
2026-06-03 06:50:00,0.71724,0.71736,0.71719,0.71721,170
2026-06-03 06:55:00,0.71722,0.71723,0.71712,0.71714,254
2026-06-03 07:00:00,0.71714,0.71735,0.71714,0.71735,251
2026-06-03 07:05:00,0.71735,0.71735,0.71712,0.71721,192
2026-06-03 07:10:00,0.71719,0.71726,0.71714,0.71719,235
2026-06-03 07:15:00,0.71719,0.71728,0.71717,0.71717,228
2026-06-03 07:20:00,0.71718,0.7173,0.71715,0.7173,192
2026-06-03 07:25:00,0.7173,0.71734,0.71706,0.71708,231
2026-06-03 07:30:00,0.71708,0.71717,0.71703,0.71707,251
2026-06-03 07:35:00,0.71707,0.71711,0.71684,0.71701,280
2026-06-03 07:40:00,0.71702,0.71704,0.71687,0.71694,200
2026-06-03 07:45:00,0.71693,0.71696,0.71681,0.71685,261
2026-06-03 07:50:00,0.71684,0.71686,0.71675,0.7168,249
2026-06-03 07:55:00,0.7168,0.71695,0.71673,0.71689,293
2026-06-03 08:00:00,0.71689,0.71694,0.71675,0.7168,334
2026-06-03 08:05:00,0.7168,0.71709,0.71677,0.71705,328
2026-06-03 08:10:00,0.71706,0.71715,0.71693,0.71696,381
2026-06-03 08:15:00,0.71695,0.71712,0.71694,0.71702,359
2026-06-03 08:20:00,0.71702,0.71712,0.71698,0.71698,280
2026-06-03 08:25:00,0.71698,0.71701,0.71643,0.71651,356
2026-06-03 08:30:00,0.71652,0.71653,0.71627,0.71634,417
2026-06-03 08:35:00,0.71633,0.71661,0.71633,0.71646,309
2026-06-03 08:40:00,0.71646,0.71651,0.71632,0.71634,350
2026-06-03 08:45:00,0.71634,0.71648,0.71631,0.71646,295
2026-06-03 08:50:00,0.71646,0.71656,0.71639,0.7165,364
2026-06-03 08:55:00,0.71651,0.71656,0.71621,0.71633,439
2026-06-03 09:00:00,0.71633,0.71655,0.7162,0.71646,500
2026-06-03 09:05:00,0.71646,0.71659,0.71622,0.71622,378
2026-06-03 09:10:00,0.71622,0.71622,0.71576,0.71603,425
2026-06-03 09:15:00,0.71603,0.71619,0.71593,0.71617,470
2026-06-03 09:20:00,0.71617,0.71622,0.71531,0.71543,532
2026-06-03 09:25:00,0.71544,0.71565,0.71526,0.71563,534
2026-06-03 09:30:00,0.71562,0.71583,0.71528,0.71546,554
2026-06-03 09:35:00,0.71545,0.7158,0.71535,0.71574,451
2026-06-03 09:40:00,0.71574,0.7158,0.71546,0.71555,493
2026-06-03 09:45:00,0.71555,0.71567,0.71541,0.71565,386
2026-06-03 09:50:00,0.71564,0.71583,0.71553,0.71577,373
2026-06-03 09:55:00,0.71576,0.71603,0.71576,0.71599,481
2026-06-03 10:00:00,0.716,0.71601,0.71568,0.7159,525
2026-06-03 10:05:00,0.7159,0.71615,0.71586,0.7161,430
2026-06-03 10:10:00,0.7161,0.71666,0.71609,0.71642,458
2026-06-03 10:15:00,0.71644,0.71663,0.71639,0.71651,443
2026-06-03 10:20:00,0.71651,0.71655,0.71626,0.71628,425
2026-06-03 10:25:00,0.71628,0.71629,0.71601,0.71601,406
2026-06-03 10:30:00,0.71602,0.71652,0.71593,0.71649,460
2026-06-03 10:35:00,0.71649,0.71683,0.71639,0.71641,585
2026-06-03 10:40:00,0.71642,0.71674,0.71623,0.71674,454
2026-06-03 10:45:00,0.71675,0.71689,0.71662,0.71675,461
2026-06-03 10:50:00,0.71674,0.71687,0.71671,0.71676,422
2026-06-03 10:55:00,0.71676,0.71678,0.71651,0.71654,419
2026-06-03 11:00:00,0.71655,0.71667,0.71635,0.71664,551
2026-06-03 11:05:00,0.71663,0.71664,0.71636,0.71645,490
2026-06-03 11:10:00,0.71645,0.71656,0.71634,0.71642,423
2026-06-03 11:15:00,0.71641,0.71648,0.71608,0.71635,480
2026-06-03 11:20:00,0.71635,0.71635,0.716,0.71605,454
2026-06-03 11:25:00,0.71605,0.71646,0.71603,0.7164,418
2026-06-03 11:30:00,0.71641,0.71665,0.71617,0.71639,566
2026-06-03 11:35:00,0.71639,0.71642,0.71604,0.71604,427
2026-06-03 11:40:00,0.71602,0.71626,0.71581,0.71588,510
2026-06-03 11:45:00,0.71589,0.71621,0.71589,0.71613,422
2026-06-03 11:50:00,0.71614,0.71618,0.71591,0.71596,419
2026-06-03 11:55:00,0.71595,0.71619,0.71595,0.71609,462
2026-06-03 12:00:00,0.7161,0.71644,0.71608,0.71619,471
2026-06-03 12:05:00,0.71618,0.71664,0.71616,0.71663,447
2026-06-03 12:10:00,0.71664,0.71664,0.71641,0.71651,357
2026-06-03 12:15:00,0.71652,0.71671,0.71645,0.71667,385
2026-06-03 12:20:00,0.71666,0.71684,0.71642,0.71647,370
2026-06-03 12:25:00,0.71647,0.71664,0.71639,0.7164,441
2026-06-03 12:30:00,0.7164,0.71651,0.7163,0.71638,391
2026-06-03 12:35:00,0.71638,0.71652,0.71635,0.7165,363
2026-06-03 12:40:00,0.7165,0.7166,0.71646,0.71653,351
2026-06-03 12:45:00,0.71653,0.71661,0.71636,0.7165,323
2026-06-03 12:50:00,0.7165,0.71669,0.71631,0.71633,387
2026-06-03 12:55:00,0.71633,0.71643,0.71623,0.71637,441
2026-06-03 13:00:00,0.71637,0.71667,0.71623,0.71667,402
2026-06-03 13:05:00,0.71667,0.71767,0.71667,0.7172,757
2026-06-03 13:10:00,0.7172,0.71738,0.71698,0.71704,533
2026-06-03 13:15:00,0.71705,0.71705,0.71683,0.7169,406
2026-06-03 13:20:00,0.71691,0.71716,0.71683,0.71705,467
2026-06-03 13:25:00,0.71706,0.71708,0.7168,0.71695,446
2026-06-03 13:30:00,0.71696,0.71719,0.71689,0.71706,427
2026-06-03 13:35:00,0.71706,0.71716,0.71693,0.71695,371
2026-06-03 13:40:00,0.71697,0.71701,0.71664,0.7167,362
2026-06-03 13:45:00,0.71669,0.71683,0.71669,0.71683,374
2026-06-03 13:50:00,0.71683,0.7169,0.71674,0.71688,356
2026-06-03 13:55:00,0.71688,0.71692,0.71678,0.7168,284
2026-06-03 14:00:00,0.71679,0.71704,0.71675,0.71694,463
2026-06-03 14:05:00,0.71695,0.71706,0.71684,0.71694,382
2026-06-03 14:10:00,0.71694,0.71704,0.7168,0.71695,444
2026-06-03 14:15:00,0.71694,0.71702,0.71689,0.71693,265
2026-06-03 14:20:00,0.71693,0.71697,0.71684,0.71693,335
2026-06-03 14:25:00,0.71693,0.71695,0.7168,0.71687,340
2026-06-03 14:30:00,0.71687,0.71698,0.71681,0.71683,403
2026-06-03 14:35:00,0.71681,0.71688,0.71674,0.71676,346
2026-06-03 14:40:00,0.71676,0.71683,0.71653,0.71662,356
2026-06-03 14:45:00,0.71663,0.71685,0.71657,0.71684,431
2026-06-03 14:50:00,0.71685,0.71696,0.71675,0.71675,360
2026-06-03 14:55:00,0.71675,0.71676,0.71653,0.71658,420
2026-06-03 15:00:00,0.71658,0.71661,0.71626,0.71643,479
2026-06-03 15:05:00,0.71643,0.71647,0.71605,0.71611,470
2026-06-03 15:10:00,0.71613,0.7164,0.71611,0.71632,355
2026-06-03 15:15:00,0.71631,0.71636,0.71607,0.71615,395
2026-06-03 15:20:00,0.71615,0.71626,0.716,0.71615,454
2026-06-03 15:25:00,0.71615,0.7162,0.71595,0.71596,356
2026-06-03 15:30:00,0.71597,0.71603,0.71552,0.71561,457
2026-06-03 15:35:00,0.7156,0.71561,0.715,0.71516,415
2026-06-03 15:40:00,0.71517,0.71563,0.71517,0.71556,517
2026-06-03 15:45:00,0.71556,0.71558,0.71527,0.71531,536
2026-06-03 15:50:00,0.71531,0.71539,0.71508,0.7152,508
2026-06-03 15:55:00,0.7152,0.71535,0.71508,0.71529,428
2026-06-03 16:00:00,0.71529,0.71533,0.71514,0.7153,496
2026-06-03 16:05:00,0.71529,0.71546,0.71515,0.71545,457
2026-06-03 16:10:00,0.71545,0.7155,0.71519,0.71521,479
2026-06-03 16:15:00,0.71523,0.71525,0.71478,0.71489,479
2026-06-03 16:20:00,0.71489,0.71491,0.71453,0.71466,495
2026-06-03 16:25:00,0.71466,0.7149,0.71454,0.71486,424
2026-06-03 16:30:00,0.7149,0.71497,0.71457,0.71475,631
2026-06-03 16:35:00,0.71476,0.7149,0.71463,0.71479,573
2026-06-03 16:40:00,0.71479,0.71491,0.71435,0.71436,606
2026-06-03 16:45:00,0.71435,0.71451,0.71404,0.71405,628
2026-06-03 16:50:00,0.71406,0.71436,0.71373,0.71391,672
2026-06-03 16:55:00,0.71391,0.71407,0.71391,0.71405,580
2026-06-03 17:00:00,0.71409,0.71452,0.71397,0.71433,593
2026-06-03 17:05:00,0.71431,0.71438,0.71421,0.71433,568
2026-06-03 17:10:00,0.71433,0.71491,0.71432,0.71475,639
2026-06-03 17:15:00,0.71475,0.71497,0.71422,0.71443,713
2026-06-03 17:20:00,0.71439,0.7145,0.71426,0.71443,654
2026-06-03 17:25:00,0.71443,0.71469,0.71442,0.7146,618
2026-06-03 17:30:00,0.7146,0.71467,0.71435,0.71451,659
2026-06-03 17:35:00,0.71451,0.71464,0.71444,0.71457,684
2026-06-03 17:40:00,0.71458,0.7146,0.71432,0.71436,640
2026-06-03 17:45:00,0.71435,0.71449,0.71421,0.71437,596
2026-06-03 17:50:00,0.71437,0.71486,0.71419,0.71469,689
2026-06-03 17:55:00,0.71468,0.71478,0.71449,0.71469,650
2026-06-03 18:00:00,0.7147,0.71473,0.71436,0.7144,653
2026-06-03 18:05:00,0.7144,0.71446,0.71396,0.71403,662
2026-06-03 18:10:00,0.71404,0.71417,0.71386,0.71412,504
2026-06-03 18:15:00,0.71412,0.71471,0.71409,0.71436,634
2026-06-03 18:20:00,0.71436,0.71438,0.71408,0.71419,587
2026-06-03 18:25:00,0.7142,0.71433,0.71391,0.71433,616
2026-06-03 18:30:00,0.71431,0.71433,0.71405,0.71413,503
2026-06-03 18:35:00,0.71413,0.71417,0.71387,0.71397,507
2026-06-03 18:40:00,0.71396,0.71405,0.71384,0.71398,424
2026-06-03 18:45:00,0.71398,0.71406,0.71382,0.71396,433
2026-06-03 18:50:00,0.71395,0.71405,0.71366,0.71366,530
2026-06-03 18:55:00,0.71366,0.71388,0.7136,0.71383,442
2026-06-03 19:00:00,0.71383,0.71384,0.71353,0.71365,488
2026-06-03 19:05:00,0.71365,0.71371,0.71321,0.71338,580
2026-06-03 19:10:00,0.71338,0.71352,0.71333,0.71348,467
2026-06-03 19:15:00,0.71349,0.71352,0.7133,0.7134,461
2026-06-03 19:20:00,0.7134,0.71363,0.71333,0.71337,514
2026-06-03 19:25:00,0.71338,0.71349,0.71333,0.71348,560
2026-06-03 19:30:00,0.71347,0.71357,0.71331,0.71332,513
2026-06-03 19:35:00,0.71331,0.71336,0.71315,0.71316,443
2026-06-03 19:40:00,0.71315,0.7132,0.71307,0.71316,467
2026-06-03 19:45:00,0.71316,0.71326,0.71307,0.71314,506
2026-06-03 19:50:00,0.71314,0.71323,0.71301,0.71314,517
2026-06-03 19:55:00,0.71314,0.71353,0.71308,0.7135,604
2026-06-03 20:00:00,0.7135,0.71359,0.71338,0.71351,520
2026-06-03 20:05:00,0.71351,0.71385,0.71339,0.71373,555
2026-06-03 20:10:00,0.71375,0.71377,0.71324,0.71337,461
2026-06-03 20:15:00,0.71338,0.71339,0.71315,0.71315,435
2026-06-03 20:20:00,0.71315,0.71324,0.71307,0.71318,377
2026-06-03 20:25:00,0.71318,0.71322,0.71303,0.71306,342
2026-06-03 20:30:00,0.71307,0.71319,0.71295,0.71316,331
2026-06-03 20:35:00,0.71316,0.71322,0.71309,0.71321,291
2026-06-03 20:40:00,0.71321,0.71327,0.71316,0.71321,341
2026-06-03 20:45:00,0.71321,0.71325,0.71311,0.71318,434
2026-06-03 20:50:00,0.71319,0.71331,0.71317,0.71323,374
2026-06-03 20:55:00,0.71323,0.71334,0.71319,0.71325,285
2026-06-03 21:00:00,0.71326,0.71337,0.71319,0.71332,354
2026-06-03 21:05:00,0.71332,0.71333,0.71305,0.7131,382
2026-06-03 21:10:00,0.71307,0.71314,0.71298,0.71303,399
2026-06-03 21:15:00,0.71304,0.71315,0.71298,0.71314,336
2026-06-03 21:20:00,0.71314,0.71318,0.71298,0.71308,326
2026-06-03 21:25:00,0.71308,0.71323,0.71305,0.71315,368
2026-06-03 21:30:00,0.71314,0.71316,0.713,0.71301,379
2026-06-03 21:35:00,0.71301,0.71307,0.71293,0.71305,394
2026-06-03 21:40:00,0.71306,0.71311,0.71299,0.71302,318
2026-06-03 21:45:00,0.71302,0.7132,0.71302,0.71311,354
2026-06-03 21:50:00,0.71312,0.71316,0.71307,0.71309,347
2026-06-03 21:55:00,0.71309,0.71315,0.71303,0.71305,372
2026-06-03 22:00:00,0.71305,0.71313,0.713,0.71311,471
2026-06-03 22:05:00,0.71311,0.71316,0.71305,0.71306,341
2026-06-03 22:10:00,0.71306,0.7131,0.71296,0.71299,372
2026-06-03 22:15:00,0.71299,0.71324,0.71294,0.71313,498
2026-06-03 22:20:00,0.71313,0.71316,0.71298,0.713,338
2026-06-03 22:25:00,0.71301,0.71305,0.71288,0.71298,280
2026-06-03 22:30:00,0.71297,0.71304,0.71293,0.71297,284
2026-06-03 22:35:00,0.71297,0.71315,0.71297,0.71308,260
2026-06-03 22:40:00,0.71307,0.7131,0.71302,0.71303,258
2026-06-03 22:45:00,0.71303,0.71309,0.71299,0.71306,326
2026-06-03 22:50:00,0.71306,0.71306,0.71294,0.71296,372
2026-06-03 22:55:00,0.71296,0.71309,0.71291,0.713,398
2026-06-03 23:00:00,0.71301,0.71304,0.71294,0.71297,238
2026-06-03 23:05:00,0.71297,0.71298,0.71279,0.71297,244
2026-06-03 23:10:00,0.71298,0.71306,0.71296,0.71301,221
2026-06-03 23:15:00,0.71301,0.71301,0.71288,0.7129,370
2026-06-03 23:20:00,0.7129,0.71295,0.71283,0.71284,309
2026-06-03 23:25:00,0.71285,0.71289,0.71273,0.71273,293
2026-06-03 23:30:00,0.71273,0.71287,0.71273,0.71286,219
2026-06-03 23:35:00,0.71286,0.71288,0.71274,0.71277,217
2026-06-03 23:40:00,0.71277,0.71278,0.71268,0.71276,165
2026-06-03 23:45:00,0.71277,0.71285,0.71274,0.71276,194
2026-06-03 23:50:00,0.71276,0.71282,0.71269,0.71281,176
2026-06-03 23:55:00,0.71279,0.71281,0.7127,0.71274,177
2026-06-04 00:00:00,0.71267,0.71272,0.71261,0.71265,34
2026-06-04 00:05:00,0.71264,0.71285,0.71263,0.71276,53
2026-06-04 00:10:00,0.71276,0.71295,0.71276,0.71294,68
2026-06-04 00:15:00,0.71294,0.71296,0.71255,0.71294,119
2026-06-04 00:20:00,0.71294,0.71294,0.71261,0.71269,104
2026-06-04 00:25:00,0.71268,0.71281,0.71268,0.71279,39
2026-06-04 00:30:00,0.7128,0.7129,0.71278,0.71287,121
2026-06-04 00:35:00,0.71286,0.71288,0.71281,0.71284,85
2026-06-04 00:40:00,0.71284,0.71288,0.71268,0.71272,113
2026-06-04 00:45:00,0.71272,0.71274,0.71265,0.71269,80
2026-06-04 00:50:00,0.71269,0.7129,0.71269,0.71286,280
2026-06-04 00:55:00,0.71281,0.71296,0.71279,0.7128,208
2026-06-04 01:00:00,0.71281,0.71293,0.71273,0.71275,236
2026-06-04 01:05:00,0.71275,0.71287,0.71275,0.71286,109
2026-06-04 01:10:00,0.71286,0.7129,0.71274,0.71279,134
2026-06-04 01:15:00,0.71279,0.71284,0.71265,0.71276,203
2026-06-04 01:20:00,0.71275,0.71288,0.71272,0.71284,187
2026-06-04 01:25:00,0.71284,0.71291,0.71281,0.71282,143
2026-06-04 01:30:00,0.71281,0.71294,0.71281,0.71283,207
2026-06-04 01:35:00,0.71284,0.71291,0.71284,0.71287,179
2026-06-04 01:40:00,0.71287,0.7129,0.71277,0.71283,164
2026-06-04 01:45:00,0.71283,0.71289,0.71278,0.71285,190
2026-06-04 01:50:00,0.71285,0.71292,0.71276,0.71288,240
2026-06-04 01:55:00,0.71288,0.71391,0.71285,0.71359,543
2026-06-04 02:00:00,0.71359,0.71371,0.71337,0.71343,515
2026-06-04 02:05:00,0.71342,0.71344,0.71312,0.71314,463
2026-06-04 02:10:00,0.71314,0.71314,0.71288,0.71305,329
2026-06-04 02:15:00,0.71305,0.71315,0.71299,0.71305,228
2026-06-04 02:20:00,0.71306,0.71312,0.71294,0.71294,207
2026-06-04 02:25:00,0.71294,0.71299,0.71282,0.71292,242
2026-06-04 02:30:00,0.71293,0.71301,0.7129,0.71294,289
2026-06-04 02:35:00,0.71294,0.71297,0.71275,0.71285,255
2026-06-04 02:40:00,0.71283,0.71306,0.71283,0.71297,303
2026-06-04 02:45:00,0.71298,0.71314,0.71296,0.71312,368
2026-06-04 02:50:00,0.71311,0.71348,0.71308,0.71346,361
2026-06-04 02:55:00,0.71346,0.71347,0.71331,0.71342,347
2026-06-04 03:00:00,0.71342,0.71355,0.71317,0.71333,689
2026-06-04 03:05:00,0.71333,0.71341,0.71315,0.71316,518
2026-06-04 03:10:00,0.71316,0.7135,0.71307,0.71343,512
2026-06-04 03:15:00,0.71342,0.71368,0.71322,0.71362,493
2026-06-04 03:20:00,0.71361,0.7137,0.71335,0.71339,490
2026-06-04 03:25:00,0.7134,0.71354,0.71333,0.7134,454
2026-06-04 03:30:00,0.7134,0.71347,0.71326,0.71344,475
2026-06-04 03:35:00,0.71344,0.71351,0.71316,0.71331,472
2026-06-04 03:40:00,0.71331,0.71346,0.71316,0.71346,379
2026-06-04 03:45:00,0.71345,0.71348,0.71321,0.71327,409
2026-06-04 03:50:00,0.71326,0.71331,0.71311,0.71314,427
2026-06-04 03:55:00,0.71312,0.71314,0.71296,0.71307,482
2026-06-04 04:00:00,0.71307,0.71307,0.71252,0.71261,508
2026-06-04 04:05:00,0.7126,0.71278,0.71257,0.71268,500
2026-06-04 04:10:00,0.71268,0.71305,0.71267,0.71293,507
2026-06-04 04:15:00,0.71293,0.713,0.71274,0.71285,545
2026-06-04 04:20:00,0.71285,0.71303,0.71277,0.71284,501
2026-06-04 04:25:00,0.71285,0.713,0.7128,0.71298,426
2026-06-04 04:30:00,0.71297,0.71345,0.71297,0.71341,512
2026-06-04 04:35:00,0.71341,0.71362,0.71334,0.71356,460
2026-06-04 04:40:00,0.71357,0.71365,0.71318,0.71325,557
2026-06-04 04:45:00,0.71327,0.71346,0.71318,0.71341,525
2026-06-04 04:50:00,0.7134,0.71342,0.71305,0.71307,483
2026-06-04 04:55:00,0.71307,0.7132,0.71303,0.71311,502
2026-06-04 05:00:00,0.71316,0.71316,0.71288,0.7129,561
2026-06-04 05:05:00,0.7129,0.71301,0.71282,0.71282,581
2026-06-04 05:10:00,0.71284,0.71285,0.71252,0.71254,508
2026-06-04 05:15:00,0.71254,0.7126,0.7123,0.71246,500
2026-06-04 05:20:00,0.71246,0.71263,0.71242,0.71251,479
2026-06-04 05:25:00,0.71251,0.71272,0.7125,0.71253,443
2026-06-04 05:30:00,0.71253,0.71261,0.71235,0.71244,447
2026-06-04 05:35:00,0.71244,0.71257,0.71239,0.71253,383
2026-06-04 05:40:00,0.71253,0.71263,0.71243,0.71248,354
2026-06-04 05:45:00,0.71248,0.71297,0.71248,0.71289,374
2026-06-04 05:50:00,0.71289,0.71292,0.71269,0.7128,361
2026-06-04 05:55:00,0.7128,0.71285,0.71266,0.71277,392
2026-06-04 06:00:00,0.71277,0.71277,0.71253,0.71268,350
2026-06-04 06:05:00,0.71268,0.71279,0.71248,0.71253,292
2026-06-04 06:10:00,0.71253,0.71256,0.71239,0.71245,333
2026-06-04 06:15:00,0.71243,0.71265,0.71242,0.71261,300
2026-06-04 06:20:00,0.71262,0.71262,0.71246,0.71249,219
2026-06-04 06:25:00,0.71249,0.71251,0.71224,0.71241,323
2026-06-04 06:30:00,0.71241,0.71257,0.71241,0.71256,298
2026-06-04 06:35:00,0.71256,0.71256,0.71247,0.71253,281
2026-06-04 06:40:00,0.71253,0.71254,0.71242,0.71247,358
2026-06-04 06:45:00,0.71246,0.71251,0.71229,0.71235,320
2026-06-04 06:50:00,0.71235,0.71257,0.71232,0.71255,252
2026-06-04 06:55:00,0.71255,0.71284,0.71254,0.7128,273
2026-06-04 07:00:00,0.71281,0.71286,0.71265,0.71271,339
2026-06-04 07:05:00,0.71271,0.71279,0.71267,0.7127,329
2026-06-04 07:10:00,0.7127,0.7128,0.71267,0.71268,333
2026-06-04 07:15:00,0.71269,0.7128,0.71266,0.7127,268
2026-06-04 07:20:00,0.7127,0.71277,0.71263,0.71272,235
2026-06-04 07:25:00,0.71272,0.71287,0.7127,0.71283,315
