time,open,high,low,close,volume
1971-01-01 00:00:00,4.318,4.318,4.2963000000000005,4.2963000000000005,20
1971-02-01 00:00:00,4.2968,4.3073,4.2957,4.307,18
1971-03-01 00:00:00,4.3073,4.3073,4.2954,4.2954,23
1971-04-01 00:00:00,4.2955,4.3052,4.2937,4.2959,22
1971-05-01 00:00:00,4.2955,4.2955,4.0733,4.1058,20
1971-06-01 00:00:00,4.1059,4.1059,4.0851,4.0989,22
1971-07-01 00:00:00,4.0966,4.1061,4.0854,4.0862,21
1971-08-01 00:00:00,4.0878,4.0887,3.9651,3.9936,17
1971-09-01 00:00:00,4.0024,4.0024,3.9541,3.9541,21
1971-10-01 00:00:00,3.9588,3.9948,3.9588,3.9927,19
1971-11-01 00:00:00,3.996,3.9965,3.9526,3.9555,20
1971-12-01 00:00:00,3.9489,3.9489,3.8754,3.9147,22
1972-01-01 00:00:00,3.9177,3.9215999999999998,3.8655,3.8745000000000003,21
1972-02-01 00:00:00,3.8677,3.8752,3.8447,3.8685,20
1972-03-01 00:00:00,3.8711,3.9817,3.8175,3.8358,23
1972-04-01 00:00:00,3.8373,3.879,3.7092,3.8647,20
1972-05-01 00:00:00,3.864,3.8707000000000003,3.8432,3.8432,22
1972-06-01 00:00:00,3.8350999999999997,3.8432,3.7355,3.7425,22
1972-07-01 00:00:00,3.7481,3.7811,3.7481,3.7736,20
1972-08-01 00:00:00,3.7736,3.7915,3.7736,3.7818,23
1972-09-01 00:00:00,3.7793,3.8023,3.7775,3.8023,20
1972-10-01 00:00:00,3.8066,3.8066,3.7872,3.7994,20
1972-11-01 00:00:00,3.7981,3.803,3.7739000000000003,3.7761,20
1972-12-01 00:00:00,3.7658,3.7775,3.758,3.7707,20
1973-01-01 00:00:00,3.7714,3.7714,3.6186,3.6206,22
1973-02-01 00:00:00,3.6048999999999998,3.614,3.1299,3.1299,18
1973-03-01 00:00:00,3.1299,3.268,3.1299,3.2436,22
1973-04-01 00:00:00,3.2648,3.2648,3.23,3.2415,21
1973-05-01 00:00:00,3.2404,3.2515,3.0864,3.0864,22
1973-06-01 00:00:00,3.0741,3.0979,2.9283,2.9283,21
1973-07-01 00:00:00,2.8902,2.8902,2.6991,2.8409,21
1973-08-01 00:00:00,2.8409,3.0628,2.8409,3.0349,23
1973-09-01 00:00:00,3.0312,3.0367,2.9931,3.0303,19
1973-10-01 00:00:00,3.0248,3.0998,3.0003,3.0998,21
1973-11-01 00:00:00,3.0998,3.23,3.0769,3.2051,20
1973-12-01 00:00:00,3.2031,3.251,3.1726,3.251,20
1974-01-01 00:00:00,3.3311,3.427,3.2552,3.2552,22
1974-02-01 00:00:00,3.2658,3.2658,3.0656,3.1328,18
1974-03-01 00:00:00,3.1506,3.1586,2.9851,3.0157,21
1974-04-01 00:00:00,3.0423,3.0769,2.924,2.9325,22
1974-05-01 00:00:00,2.9377,3.0012,2.809,2.9797000000000002,22
