time,open,high,low,close,volume
2017-08-01 00:00:00,21827.0,22002.0,21667.0,21983.0,83472
2017-09-01 00:00:00,21983.0,22446.0,21726.0,22406.0,335562
2017-10-01 00:00:00,22413.0,23485.2,22407.0,23384.0,391538
2017-11-01 00:00:00,23385.6,24329.2,23242.1,24279.1,599170
2017-12-01 00:00:00,24230.1,24902.6,23921.4,24783.2,648373
2018-01-01 00:00:00,24694.0,26704.9,24694.0,26163.6,854356
2018-02-01 00:00:00,26178.5,26307.3,23128.0,25024.8,2094782
2018-03-01 00:00:00,25026.3,25506.5,23504.5,24115.0,2335478
2018-04-01 00:00:00,24122.0,24876.0,23343.0,24171.0,1507606
2018-05-01 00:00:00,24173.0,25095.0,23527.0,24450.0,1168332
2018-06-01 00:00:00,24447.0,25418.0,23988.0,24286.0,1134238
2018-07-01 00:00:00,24301.0,25589.3,24042.0,25493.0,1173262
2018-08-01 00:00:00,25486.6,26173.0,24964.0,26008.0,919921
2018-09-01 00:00:00,26004.0,26803.0,25756.0,26498.0,770316
2018-10-01 00:00:00,26522.0,26973.0,24127.0,25092.0,2555239
2018-11-01 00:00:00,25090.0,26284.0,24274.0,25588.0,2276285
2018-12-01 00:00:00,25897.0,26091.0,21684.0,23335.0,2181100
2019-01-01 00:00:00,23325.0,25109.0,22580.0,25078.0,1912475
2019-02-01 00:00:00,25067.0,26244.0,24881.0,25929.0,1033250
2019-03-01 00:00:00,25911.0,26174.0,25220.0,25956.0,1309084
2019-04-01 00:00:00,26001.0,26713.0,26000.0,26672.0,643419
2019-05-01 00:00:00,26673.0,26723.0,24777.0,24799.0,1287477
2019-06-01 00:00:00,24718.0,26909.5,24604.0,26643.1,2177209
2019-07-01 00:00:00,26798.7,27401.8,26614.6,26816.7,1916473
2019-08-01 00:00:00,26815.0,27179.2,25073.9,26377.6,4806585
2019-09-01 00:00:00,26197.4,27313.1,25972.0,26990.9,2674604
2019-10-01 00:00:00,26982.0,27281.0,25735.7,27044.6,3167218
2019-11-01 00:00:00,27028.4,28192.0,27023.4,28058.6,1747591
2019-12-01 00:00:00,28100.7,28730.4,27320.9,28571.8,1801962
2020-01-01 00:00:00,28561.1,29400.8,28119.8,28287.1,3039379
2020-02-01 00:00:00,28247.0,29567.2,24687.5,25721.7,4310540
2020-03-01 00:00:00,25127.8,27093.6,18184.9,21846.0,4675814
2020-04-01 00:00:00,21835.8,24901.0,20630.8,24238.5,4491844
2020-05-01 00:00:00,24235.5,25840.5,22783.8,25511.6,3747401
2020-06-01 00:00:00,25280.0,27631.6,24563.0,25780.7,3615898
2020-07-01 00:00:00,25770.0,27177.7,25415.5,26479.0,3578701
2020-08-01 00:00:00,26490.0,28805.2,26305.1,28406.7,2750457
2020-09-01 00:00:00,28404.5,29196.4,26537.3,27688.7,4160432
2020-10-01 00:00:00,27696.8,28956.9,26065.6,26608.2,3754653
2020-11-01 00:00:00,26479.2,30213.4,26283.7,29695.2,3531010
2020-12-01 00:00:00,29681.7,30634.6,29420.1,30591.6,2653151
2021-01-01 00:00:00,30597.6,31286.4,29856.5,29930.9,3157924
2021-02-01 00:00:00,29895.9,32074.7,29657.9,30920.0,2933817
2021-03-01 00:00:00,30996.0,33258.7,30543.2,33026.7,3965805
2021-04-01 00:00:00,33025.6,34250.1,32963.7,33911.6,1455985
2021-05-01 00:00:00,33945.6,35092.0,33285.6,34455.2,1893199
2021-06-01 00:00:00,34455.2,34849.1,33026.5,34552.8,1510858
2021-07-01 00:00:00,34549.6,35173.1,33739.0,34978.8,1912289
2021-08-01 00:00:00,35000.8,35631.4,34561.2,35401.6,1594040
2021-09-01 00:00:00,35400.5,35518.9,33612.3,33865.5,1949508
2021-10-01 00:00:00,33871.8,35892.1,33529.1,35851.2,2015170
2021-11-01 00:00:00,35894.2,36568.3,34428.2,34542.5,1780432
2021-12-01 00:00:00,34537.1,36684.2,33949.0,36365.3,2118810
2022-01-01 00:00:00,36446.3,36953.7,33144.6,35031.9,2984496
2022-02-01 00:00:00,35036.5,35860.0,32231.5,33880.0,3576810
2022-03-01 00:00:00,33875.3,35381.9,32338.8,34796.0,3040843
2022-04-01 00:00:00,34792.2,35492.2,32910.4,33063.7,2323762
2022-05-01 00:00:00,33056.2,34115.6,30635.1,33047.9,3930491
2022-06-01 00:00:00,33039.8,33320.0,29648.1,30766.4,3316860
2022-07-01 00:00:00,30741.4,32914.4,30129.9,32851.7,3211804
2022-08-01 00:00:00,32858.2,34284.6,31492.4,31557.9,3776150
2022-09-01 00:00:00,31548.6,32664.6,28715.5,28771.3,3911426
2022-10-01 00:00:00,28709.3,32965.6,28586.8,32736.6,5072753
2022-11-01 00:00:00,32736.1,34598.2,31709.5,34570.7,4271591
2022-12-01 00:00:00,34566.2,34940.1,32471.1,33165.9,3717238
2023-01-01 00:00:00,33344.4,34367.9,32805.4,34049.2,3366317
2023-02-01 00:00:00,34049.0,34514.8,32568.4,32616.4,2146867
2023-03-01 00:00:00,32611.8,33576.5,31426.7,33344.9,2724386
2023-04-01 00:00:00,33280.4,34131.2,33231.5,34101.0,1492546
2023-05-01 00:00:00,34108.0,34262.4,32582.9,32892.3,1839957
2023-06-01 00:00:00,32848.3,34587.9,32680.5,34385.7,3461465
2023-07-01 00:00:00,34429.8,35724.8,33608.5,35611.4,3392210
2023-08-01 00:00:00,35617.7,35715.1,34023.5,34752.1,4523035
2023-09-01 00:00:00,34762.7,35028.7,33283.4,33512.2,3873348
2023-10-01 00:00:00,33624.3,34139.2,32285.6,32979.9,5031398
2023-11-01 00:00:00,32991.1,35971.1,32894.6,35935.8,4258018
2023-12-01 00:00:00,35916.2,37808.7,35898.9,37687.7,4293936
2024-01-01 00:00:00,37744.9,38606.6,37120.1,38174.4,4529856
2024-02-01 00:00:00,38180.9,39302.6,38045.0,38968.9,2715590
2024-03-01 00:00:00,38981.6,39910.3,38463.0,39785.4,1977186
2024-04-01 00:00:00,39890.2,40022.2,37210.5,37784.8,2946106
2024-05-01 00:00:00,37811.7,40095.0,37691.6,38734.7,2105095
2024-06-01 00:00:00,38748.4,39606.8,38249.8,39165.5,1923353
2024-07-01 00:00:00,39168.7,41414.5,38998.9,40880.2,2134389
2024-08-01 00:00:00,40908.4,41604.1,38387.3,41546.7,1637418
2024-09-01 00:00:00,41553.9,42653.9,39999.3,42277.1,1672256
2024-10-01 00:00:00,42278.5,43346.0,41705.9,41776.2,1831897
2024-11-01 00:00:00,41814.1,45102.6,41652.0,44982.9,1715782
2024-12-01 00:00:00,44973.5,45105.1,42008.0,42397.2,1625561
2025-01-01 00:00:00,42529.3,45013.7,41639.2,44470.3,2026502
2025-02-01 00:00:00,43955.9,45010.0,43066.5,43759.3,1767902
2025-03-01 00:00:00,43798.0,44034.7,40668.0,41938.2,2800154
2025-04-01 00:00:00,41942.1,42566.0,36439.6,40684.1,3363991
2025-05-01 00:00:00,40711.4,42877.1,40594.1,42198.3,2489499
2025-06-01 00:00:00,42140.1,44165.8,41754.6,44067.9,2080278
2025-07-01 00:00:00,44073.0,45159.7,43771.4,44141.0,1752157
2025-08-01 00:00:00,44161.5,45773.7,43336.5,45572.6,1760954
2025-09-01 00:00:00,45608.7,46742.4,44948.5,46326.3,1797159
2025-10-01 00:00:00,46356.2,48056.7,45185.8,47566.1,2840743
2025-11-01 00:00:00,47615.2,48427.6,45697.4,47680.9,3242201
2025-12-01 00:00:00,47700.3,48867.0,47193.8,48156.5,2843247
2026-01-01 00:00:00,48117.3,49676.6,47820.7,48836.7,3044971
2026-02-01 00:00:00,48710.1,50505.5,48379.0,48864.0,3204206
2026-03-01 00:00:00,48376.5,49059.6,44810.4,46302.8,4588063
2026-04-01 00:00:00,46277.9,49849.0,45827.5,49745.0,2294137
2026-05-01 00:00:00,49761.5,51167.0,48894.0,51024.0,1733467
2026-06-01 00:00:00,51017.5,52797.0,49762.0,51993.0,2086108
