time,open,high,low,close,volume
1793-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1793-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1793-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1793-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1794-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1794-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1794-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1794-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1795-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1795-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1795-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1795-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1796-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1796-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1796-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1796-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1797-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1797-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1797-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1797-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1798-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1798-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1798-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1798-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1799-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1799-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1799-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1799-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1800-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1800-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1800-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1800-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1801-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1801-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1801-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1801-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1802-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1802-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1802-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1802-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1803-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1803-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1803-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1803-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1804-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1804-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1804-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1804-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1805-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1805-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1805-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1805-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1806-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1806-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1806-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1806-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1807-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1807-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1807-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1807-12-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1808-03-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1808-06-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
1808-09-01 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0
