iter	Logloss
0	0.6880993061
1	0.6832170359
2	0.6784992865
3	0.6739702233
4	0.6695120959
5	0.6656968707
6	0.6622990325
7	0.6592404321
8	0.656021626
9	0.6529138752
10	0.6500047801
11	0.6477277915
12	0.6450536348
13	0.6422268696
14	0.6398951289
15	0.6374939955
16	0.6350212218
17	0.6331843993
18	0.6312532163
19	0.6296398866
20	0.6279454884
21	0.6262701913
22	0.6246627924
23	0.6233166524
24	0.6225432503
25	0.62119756
26	0.6199272572
27	0.6188009964
28	0.6177344092
29	0.6164674717
30	0.6155135089
31	0.6145077784
32	0.6136279283
33	0.6116535752
34	0.6109088195
35	0.6104816057
36	0.6098593073
37	0.6091603892
38	0.6085290343
39	0.6079365729
40	0.6073496003
41	0.6068606635
42	0.6063114238
43	0.6059148591
44	0.6053760205
45	0.6048608336
46	0.6044102461
47	0.6041239422
48	0.6037050214
49	0.6032910005
50	0.6030692443
51	0.6027428406
52	0.602537936
53	0.6022035959
54	0.6018755314
55	0.6015436849
56	0.6014215502
57	0.6011603138
58	0.6009519137
59	0.6005515616
60	0.6003266196
61	0.6000486363
62	0.5999132546
63	0.59970072
64	0.5995760851
65	0.59942421
66	0.5991507915
67	0.599012738
68	0.5988789632
69	0.5987116587
70	0.5985551064
71	0.598468343
72	0.5983694313
73	0.5983607502
74	0.598328375
75	0.5986609427
76	0.5985338608
77	0.5984090893
78	0.5985968803
79	0.5985367695
80	0.5985240152
81	0.5984861545
82	0.5985130941
83	0.5983924233
84	0.5982725837
85	0.5982297521
86	0.5981706053
87	0.5981286577
88	0.5980193758
89	0.5978445265
90	0.5977602265
91	0.5982685275
92	0.5985126345
93	0.5984947221
94	0.5981499569
95	0.5980346729
96	0.5980734558
97	0.5981320035
98	0.5980797352
99	0.5980130606
100	0.5979689796
101	0.5979227316
102	0.5978302179
103	0.5978114939
104	0.5979946078
105	0.5978429462
106	0.5978580122
107	0.5978627397
108	0.5977549508
109	0.5977917596
110	0.5978634553
111	0.5978075204
112	0.5977816091
113	0.5976846161
114	0.5976364166
115	0.5974177421
116	0.5973426119
117	0.5973406419
118	0.5972986953
119	0.5973243775
120	0.5973369136
121	0.5972906113
122	0.5972447583
123	0.597245916
124	0.5972456484
125	0.5972501157
126	0.5972131887
127	0.5971991117
128	0.5973107739
129	0.5973288616
130	0.5973846598
131	0.5973243093
132	0.5972170115
133	0.5971087957
134	0.597096223
135	0.5967909021
136	0.5967616878
137	0.5968526519
138	0.5966964665
139	0.5966643056
140	0.5966762208
141	0.5966503904
142	0.5966001845
143	0.5965425475
144	0.5965455114
145	0.5965520808
146	0.5964131296
147	0.5964388809
148	0.596455289
149	0.5964902699
