iter	Logloss
0	0.6886836146
1	0.6844893053
2	0.6804459378
3	0.6767130787
4	0.6731949421
5	0.6698825148
6	0.6667682413
7	0.6637967297
8	0.6610357449
9	0.6584824562
10	0.656006917
11	0.6537114376
12	0.6515623717
13	0.6495417831
14	0.6476357146
15	0.6458412174
16	0.6441222293
17	0.6425559297
18	0.6410413137
19	0.6396488336
20	0.6383325304
21	0.6371044853
22	0.635930102
23	0.6348324398
24	0.6337989966
25	0.6328435264
26	0.6319159218
27	0.6310907185
28	0.6302742699
29	0.629528204
30	0.6287754874
31	0.6281036747
32	0.6275032716
33	0.6268827208
34	0.6263472943
35	0.6257798636
36	0.6252858753
37	0.6248051679
38	0.624320448
39	0.6238837318
40	0.6234588692
41	0.6230875555
42	0.6227335244
43	0.622326033
44	0.6219758339
45	0.6216187829
46	0.6212840597
47	0.6209594635
48	0.6206723552
49	0.6204190276
50	0.6201286948
51	0.6198810353
52	0.6196011577
53	0.6193465246
54	0.6191442606
55	0.6189547767
56	0.6187092754
57	0.6184791937
58	0.6183259651
59	0.6181746184
60	0.618004723
61	0.6178456898
62	0.6176561936
63	0.6174489356
64	0.6172919669
65	0.6171562957
66	0.617023218
67	0.6169016682
68	0.6167920243
69	0.6166688187
70	0.6165268494
71	0.616407765
72	0.6162843863
73	0.6161615327
74	0.6160702998
75	0.6159392729
76	0.615809063
77	0.6156528522
78	0.6155127257
79	0.6154011425
80	0.615310405
81	0.6151845842
82	0.6150784693
83	0.6149764565
84	0.6148857541
85	0.6147701058
86	0.6146797084
87	0.6145953398
88	0.614528796
89	0.6144525669
90	0.61436096
91	0.614268357
92	0.6141935868
93	0.6140411967
94	0.613942487
95	0.6138634697
96	0.6137556952
97	0.6136743197
98	0.613604049
99	0.6135447508
100	0.6134386998
101	0.6133629597
102	0.6132943807
103	0.6132425538
104	0.6131841553
105	0.6130993618
106	0.6129999755
107	0.6129178977
108	0.612812326
109	0.612746582
110	0.6126613545
111	0.6125734525
112	0.6125176677
113	0.6124518874
114	0.612396805
115	0.6123599889
116	0.6122966558
117	0.6121873938
118	0.6120980083
119	0.6120489539
120	0.6119788713
121	0.6118963061
122	0.6118051042
123	0.611741211
124	0.6116508673
125	0.6115657924
126	0.6114856293
127	0.6114088576
128	0.6113670363
129	0.6112998783
130	0.6112459101
131	0.6111871828
132	0.6111470056
133	0.6111139089
134	0.6110174246
135	0.6109283839
136	0.610815171
137	0.6107567501
138	0.6107027456
139	0.6106272284
140	0.6105498372
141	0.6104841965
142	0.6104401861
143	0.6103602199
144	0.6103185621
145	0.6102851877
146	0.6102463659
147	0.6101999844
148	0.610143341
149	0.610083649
