date,open,high,low,close,volume
2025-07-01,107164.6,107572.3,105309.9,105837.0,21006.289377393747
2025-07-02,105826.5,109773.9,105152.8,109496.5,26680.80942662399
2025-07-03,109517.2,110570.4,108599.0,109864.9,23962.969490377374
2025-07-04,109864.9,109951.6,107289.0,107932.8,18405.06864524235
2025-07-05,107943.6,108400.5,107781.6,108122.4,7773.459052045784
2025-07-06,108122.4,109732.9,107843.1,109251.9,10464.797384785112
2025-07-07,109265.7,109743.9,107561.0,108221.0,18842.892852209377
2025-07-08,108221.0,109216.6,107490.8,108900.8,16909.693101810564
2025-07-09,108900.8,112005.1,108335.3,110848.8,30332.901550817078
2025-07-10,110840.6,116838.4,110589.4,116525.4,45455.85222622368
2025-07-11,116525.4,118890.9,115245.2,117655.3,38552.60186297719
2025-07-12,117655.3,118259.1,116958.6,117285.9,13835.811355656
2025-07-13,117409.6,119531.2,117242.9,118708.2,16876.144706171846
2025-07-14,118614.0,123255.0,118332.5,120035.0,49200.02301233304
2025-07-15,120043.4,120312.0,115762.2,117553.9,64589.97316948959
2025-07-16,117568.1,120110.6,117040.7,119345.3,31053.307258540128
2025-07-17,119314.3,121007.7,117512.3,120334.0,28015.3398723502
2025-07-18,120255.2,120895.0,116860.8,117700.3,33893.21160343702
2025-07-19,117700.3,118570.1,117309.5,117801.0,11059.464444328196
2025-07-20,117631.7,118916.2,117599.9,118033.3,7133.907735804628
2025-07-21,117614.2,119680.2,116513.6,117274.0,22157.235161833756
2025-07-22,117293.0,120214.3,116202.1,119435.8,23358.23935473009
2025-07-23,119671.1,120283.9,117347.9,118189.7,18943.06070521991
2025-07-24,118190.7,119507.7,117182.3,118598.6,19410.352644520855
2025-07-25,118587.8,118639.3,114780.6,117225.9,55158.09817857593
2025-07-26,117216.1,118321.0,117128.9,118040.4,14531.592455491187
2025-07-27,118123.6,119586.5,117837.3,119301.6,13606.018543603535
2025-07-28,119699.9,119835.9,117441.0,118118.7,18339.664094821357
2025-07-29,118118.7,119284.6,116965.9,117583.3,25582.15549599756
2025-07-30,117583.3,118792.0,115803.4,117315.1,23707.957054983246
2025-07-31,117312.3,118934.3,116217.2,116525.3,23770.018407121133
2025-08-01,116371.4,116392.3,113134.2,113857.9,36306.06617193952
2025-08-02,113857.9,114033.1,111995.6,112848.0,18017.01002874557
2025-08-03,112966.9,114782.5,111962.4,114424.1,12555.097727794304
2025-08-04,114399.4,115733.3,114066.6,115134.1,17537.772837636276
2025-08-05,115170.1,115362.5,112660.0,113606.5,18127.671985168072
2025-08-06,113576.1,115744.7,113315.6,115083.3,15863.487283371203
2025-08-07,115152.3,117576.7,114293.3,117152.6,21300.931712783502
2025-08-08,117131.6,117677.1,115923.2,116954.8,19648.615647089886
2025-08-09,116938.9,117981.0,116334.9,116570.7,14094.630910335756
2025-08-10,116568.2,119135.9,116471.0,118740.6,19010.8118357562
2025-08-11,118747.6,122336.9,118055.6,118712.6,38212.62152477392
2025-08-12,118712.6,120316.0,118219.3,119903.4,25001.408337299854
2025-08-13,119803.8,123036.9,118934.0,122576.8,33497.99715281241
2025-08-14,122628.0,124511.3,117270.3,117981.7,40053.4477776963
2025-08-15,117958.7,119347.9,116850.7,117390.4,22732.18201188408
2025-08-16,117441.5,118005.1,117118.4,117546.2,11303.41364931418
2025-08-17,117546.2,118619.2,117242.5,117782.4,10134.189046675714
2025-08-18,117782.4,118078.0,114711.2,116719.0,27565.293810040053
2025-08-19,117040.2,117046.7,112778.4,113430.4,26976.6003714779
2025-08-20,113430.4,114499.0,112391.2,114390.5,27675.01694897896
2025-08-21,114404.3,114844.8,112013.7,112617.5,21959.980058532456
2025-08-22,112606.1,117429.1,111677.8,117027.7,28679.832604846368
2025-08-23,117028.3,117057.1,114537.1,115016.5,15849.296476757321
2025-08-24,115016.5,115632.0,111110.8,113080.6,22919.75504687404
2025-08-25,112978.1,113655.9,109296.0,109899.0,32706.72827922951
2025-08-26,109899.0,111618.0,108716.3,111606.9,25395.200625065183
2025-08-27,111605.7,112648.7,110361.8,111559.7,19099.652079480606
2025-08-28,111561.7,113497.2,110898.9,112047.5,18074.48933639579
2025-08-29,112036.3,112767.4,107485.4,108482.5,28918.902878600737
2025-08-30,108482.5,108947.9,107366.7,108599.6,16581.544605364015
2025-08-31,108599.6,109501.9,108212.9,109059.1,12908.806670526392
2025-09-01,109076.0,109945.4,107266.1,107811.6,21582.39420271879
