symbol,time,open,high,low,close,volume
XAUUSD,2025-07-01 07:00:00,3303.4,3357.92,3302.38,3338.78,77928.0,7,2025
XAUUSD,2025-07-02 07:00:00,3338.98,3360.1,3327.61,3356.93,72230.0,7,2025
XAUUSD,2025-07-03 07:00:00,3358.07,3365.74,3311.69,3325.92,42404.0,7,2025
XAUUSD,2025-07-04 07:00:00,3325.52,3344.18,3323.59,3337.04,30628.0,7,2025
XAUUSD,2025-07-07 07:00:00,3335.92,3342.76,3296.45,3336.16,82706.0,7,2025
XAUUSD,2025-07-08 07:00:00,3338.99,3345.76,3287.13,3301.48,84705.0,7,2025
XAUUSD,2025-07-09 07:00:00,3302.39,3316.79,3282.77,3313.55,75758.0,7,2025
XAUUSD,2025-07-10 07:00:00,3314.0,3330.25,3310.12,3323.85,71678.0,7,2025
XAUUSD,2025-07-11 07:00:00,3324.18,3368.75,3321.78,3355.5,86342.0,7,2025
XAUUSD,2025-07-14 07:00:00,3362.47,3374.92,3340.71,3343.26,95296.0,7,2025
XAUUSD,2025-07-15 07:00:00,3344.06,3366.73,3320.25,3324.65,72728.0,7,2025
XAUUSD,2025-07-16 07:00:00,3324.68,3377.48,3319.62,3346.99,81966.0,7,2025
XAUUSD,2025-07-17 07:00:00,3350.79,3352.22,3309.9,3338.1,83442.0,7,2025
XAUUSD,2025-07-18 07:00:00,3341.64,3361.24,3331.8,3350.85,69906.0,7,2025
XAUUSD,2025-07-21 07:00:00,3350.01,3401.59,3345.0,3397.41,78916.0,7,2025
XAUUSD,2025-07-22 07:00:00,3399.04,3433.53,3383.26,3429.58,86631.0,7,2025
XAUUSD,2025-07-23 07:00:00,3430.9,3438.77,3381.52,3388.1,85846.0,7,2025
XAUUSD,2025-07-24 07:00:00,3390.56,3393.35,3351.39,3367.5,80047.0,7,2025
XAUUSD,2025-07-25 07:00:00,3369.25,3373.55,3325.08,3336.65,64812.0,7,2025
XAUUSD,2025-07-28 07:00:00,3331.05,3345.2,3301.8,3314.78,71500.0,7,2025
XAUUSD,2025-07-29 07:00:00,3314.18,3334.14,3307.94,3325.5,70454.0,7,2025
XAUUSD,2025-07-30 07:00:00,3327.36,3334.05,3268.17,3275.86,71995.0,7,2025
XAUUSD,2025-07-31 07:00:00,3277.45,3314.81,3276.45,3290.68,82495.0,7,2025
XAUUSD,2025-08-01 07:00:00,3291.51,3363.45,3281.59,3363.23,77923.0,7,2025
XAUUSD,2025-08-04 07:00:00,3362.95,3385.37,3345.07,3374.01,72655.0,7,2025
XAUUSD,2025-08-05 07:00:00,3376.19,3390.38,3349.99,3380.47,66618.0,7,2025
XAUUSD,2025-08-06 07:00:00,3381.14,3385.62,3358.24,3368.4,72233.0,7,2025
XAUUSD,2025-08-07 07:00:00,3372.59,3401.81,3365.3,3395.84,88988.0,7,2025
XAUUSD,2025-08-08 07:00:00,3402.94,3408.84,3376.62,3397.14,105874.0,7,2025
XAUUSD,2025-08-11 07:00:00,3400.5,3401.85,3341.4,3342.29,86369.0,7,2025
XAUUSD,2025-08-12 07:00:00,3344.31,3359.03,3331.13,3348.28,75882.0,7,2025
XAUUSD,2025-08-13 07:00:00,3349.92,3370.76,3342.72,3355.97,70839.0,7,2025
XAUUSD,2025-08-14 07:00:00,3357.05,3374.81,3329.85,3334.75,79119.0,7,2025
XAUUSD,2025-08-15 07:00:00,3336.51,3348.67,3332.2,3336.08,67349.0,7,2025
XAUUSD,2025-08-18 07:00:00,3335.35,3358.39,3323.62,3332.89,66798.0,7,2025
XAUUSD,2025-08-19 07:00:00,3333.25,3345.29,3314.89,3315.6,68868.0,7,2025
XAUUSD,2025-08-20 07:00:00,3316.47,3350.19,3311.55,3347.8,67805.0,7,2025
XAUUSD,2025-08-21 07:00:00,3351.04,3352.06,3325.17,3338.44,64006.0,7,2025
XAUUSD,2025-08-22 07:00:00,3339.94,3378.79,3321.44,3371.86,66790.0,7,2025
XAUUSD,2025-08-25 07:00:00,3368.71,3376.22,3359.81,3365.73,63484.0,7,2025
XAUUSD,2025-08-26 07:00:00,3366.56,3393.31,3351.29,3392.96,85457.0,7,2025
XAUUSD,2025-08-27 07:00:00,3390.76,3398.81,3373.81,3397.38,78602.0,7,2025
XAUUSD,2025-08-28 07:00:00,3398.01,3423.17,3384.6,3417.36,89005.0,7,2025
XAUUSD,2025-08-29 07:00:00,3417.06,3453.88,3404.36,3448.16,90252.0,7,2025
XAUUSD,2025-09-01 07:00:00,3445.94,3489.81,3437.12,3476.37,79933.0,7,2025
XAUUSD,2025-09-02 07:00:00,3476.41,3540.17,3470.34,3534.4,107080.0,7,2025
XAUUSD,2025-09-03 07:00:00,3532.61,3578.46,3526.3,3560.62,103975.0,7,2025
XAUUSD,2025-09-04 07:00:00,3560.3,3564.19,3511.45,3545.39,101393.0,7,2025
XAUUSD,2025-09-05 07:00:00,3545.44,3600.0,3539.79,3587.37,97095.0,7,2025
XAUUSD,2025-09-08 07:00:00,3592.28,3646.35,3579.64,3636.76,95319.0,7,2025
XAUUSD,2025-09-09 07:00:00,3636.12,3674.12,3626.05,3626.23,94362.0,7,2025
XAUUSD,2025-09-10 07:00:00,3623.32,3657.57,3620.29,3640.55,89748.0,7,2025
XAUUSD,2025-09-11 07:00:00,3641.94,3649.09,3613.51,3633.91,84116.0,7,2025
XAUUSD,2025-09-12 07:00:00,3634.01,3656.63,3630.59,3642.6,81988.0,7,2025
XAUUSD,2025-09-15 07:00:00,3644.63,3685.5,3626.69,3678.66,89549.0,7,2025
XAUUSD,2025-09-16 07:00:00,3680.34,3703.06,3674.68,3689.69,95445.0,7,2025
XAUUSD,2025-09-17 07:00:00,3689.32,3707.42,3646.21,3659.79,89849.0,7,2025
XAUUSD,2025-09-18 07:00:00,3658.85,3672.9,3627.78,3644.31,101930.0,7,2025
XAUUSD,2025-09-19 07:00:00,3643.47,3685.18,3632.16,3685.07,86040.0,7,2025
XAUUSD,2025-09-22 07:00:00,3685.51,3748.74,3683.69,3746.63,96967.0,7,2025
XAUUSD,2025-09-23 07:00:00,3745.27,3791.18,3737.02,3764.02,94760.0,7,2025
XAUUSD,2025-09-24 07:00:00,3766.1,3779.21,3717.48,3735.85,90043.0,7,2025
XAUUSD,2025-09-25 07:00:00,3737.02,3761.62,3721.97,3749.05,105988.0,7,2025
XAUUSD,2025-09-26 07:00:00,3750.77,3783.8,3734.55,3760.53,102961.0,7,2025
XAUUSD,2025-09-29 07:00:00,3758.57,3834.06,3757.78,3833.76,110469.0,7,2025
XAUUSD,2025-09-30 07:00:00,3833.07,3871.66,3793.21,3858.23,97113.0,7,2025
XAUUSD,2025-10-01 07:00:00,3858.58,3895.34,3853.35,3865.49,94119.0,7,2025
XAUUSD,2025-10-02 07:00:00,3867.81,3896.82,3819.28,3856.19,89118.0,7,2025
XAUUSD,2025-10-03 07:00:00,3855.72,3891.61,3838.11,3886.38,89677.0,7,2025
XAUUSD,2025-10-06 07:00:00,3888.47,3969.82,3884.26,3960.95,103560.0,7,2025
XAUUSD,2025-10-07 07:00:00,3959.12,3990.99,3940.96,3984.23,99320.0,7,2025
XAUUSD,2025-10-08 07:00:00,3984.87,4059.25,3983.27,4041.33,114668.0,7,2025
XAUUSD,2025-10-09 07:00:00,4040.24,4057.93,3944.81,3975.91,106367.0,7,2025
XAUUSD,2025-10-10 07:00:00,3974.93,4022.28,3946.85,4012.37,110080.0,7,2025
XAUUSD,2025-10-13 07:00:00,4003.2,4117.01,4003.2,4110.36,122069.0,7,2025
XAUUSD,2025-10-14 07:00:00,4110.21,4179.6,4090.64,4142.09,131073.0,7,2025
XAUUSD,2025-10-15 07:00:00,4143.59,4218.12,4140.73,4208.06,116519.0,7,2025
XAUUSD,2025-10-16 07:00:00,4208.26,4330.39,4199.79,4325.87,119783.0,7,2025
XAUUSD,2025-10-17 07:00:00,4329.76,4379.18,4186.45,4252.63,144463.0,7,2025
XAUUSD,2025-10-20 07:00:00,4247.6,4381.53,4219.03,4356.25,113093.0,7,2025
XAUUSD,2025-10-21 07:00:00,4353.87,4375.4,4080.66,4124.85,118560.0,7,2025
XAUUSD,2025-10-22 07:00:00,4125.17,4161.26,4004.22,4098.33,120342.0,7,2025
XAUUSD,2025-10-23 07:00:00,4096.07,4154.66,4066.19,4125.93,102798.0,7,2025
XAUUSD,2025-10-24 07:00:00,4129.66,4144.14,4044.04,4112.21,105279.0,7,2025
