open,high,low,close,volume,date
107580.93,107596.46,106928.95,107145.06,6808,2025-07-01 00:00:00
107146.09,107347.64,106998.86,107133.37,9449,2025-07-01 01:00:00
107135.1,107264.01,107061.48,107154.53,8656,2025-07-01 02:00:00
107155.53,107477.41,107035.41,107392.08,10623,2025-07-01 03:00:00
107391.75,107575.27,107184.69,107260.77,10003,2025-07-01 04:00:00
107260.73,107455.62,107112.64,107128.82,9519,2025-07-01 05:00:00
107126.28,107256.26,107077.57,107215.38,8744,2025-07-01 06:00:00
107216.94,107241.88,106868.17,106932.75,9115,2025-07-01 07:00:00
106934.91,107015.66,106754.57,106976.62,10594,2025-07-01 08:00:00
106975.41,106977.76,106760.41,106919.1,9257,2025-07-01 09:00:00
106916.95,107231.4,106628.1,107201.02,10847,2025-07-01 10:00:00
107197.69,107197.69,106707.89,106736.15,9936,2025-07-01 11:00:00
106735.07,106848.73,106515.45,106583.76,10024,2025-07-01 12:00:00
106580.41,106680.72,106294.14,106518.39,10230,2025-07-01 13:00:00
106529.53,106665.58,106318.02,106639.17,9503,2025-07-01 14:00:00
106644.3,106748.19,106373.59,106449.46,10398,2025-07-01 15:00:00
106444.62,106929.7,106268.24,106826.27,12623,2025-07-01 16:00:00
106751.4,107207.98,105699.64,105928.15,14753,2025-07-01 17:00:00
105923.93,106218.51,105622.99,105981.3,13799,2025-07-01 18:00:00
105979.72,106313.74,105832.0,106088.24,12634,2025-07-01 19:00:00
106087.15,106305.03,105905.15,106248.94,11871,2025-07-01 20:00:00
106249.58,106285.56,105622.29,105738.39,11109,2025-07-01 21:00:00
105734.85,105811.6,105348.06,105360.37,12432,2025-07-01 22:00:00
105369.58,105971.81,105205.15,105963.61,9530,2025-07-01 23:00:00
105859.33,106120.43,105656.99,105808.7,7103,2025-07-02 00:00:00
105808.55,105943.17,105612.76,105658.86,8822,2025-07-02 01:00:00
105659.44,105735.27,105355.98,105700.52,8938,2025-07-02 02:00:00
105700.43,105804.0,105380.18,105397.27,10168,2025-07-02 03:00:00
105397.3,105820.4,105058.58,105721.2,10473,2025-07-02 04:00:00
105721.22,105943.12,105539.51,105929.93,8648,2025-07-02 05:00:00
105933.71,106246.06,105876.79,106224.97,9295,2025-07-02 06:00:00
106222.74,106421.75,106132.64,106413.36,8973,2025-07-02 07:00:00
106412.18,106699.1,106304.0,106660.52,8779,2025-07-02 08:00:00
