symbol,factor,lookback,n_obs,mean_ic,ic_std,ic_ir,ic_hit_rate,verdict,score,sharpe_early,sharpe_late
XAUUSD,tsmom,20,20279,-0.018552952422982785,0.17554949283859878,-0.1056850243369286,0.39843711360601414,NO_GO,0.0,0.4271135677933454,0.41882443991138
XAUUSD,mean_rev,20,19909,0.047811515984303325,0.1368177317942939,0.34945409017734747,0.6304599727945992,CONDITIONAL,0.5,0.3851645535904073,0.4265478492789452
XAUUSD,vol_regime,20,20299,0.011246790077797877,0.16159708437786355,0.06959772895097187,0.506398537477148,NO_GO,0.15,0.42460768247779074,0.42365081425428036
XAUUSD,trend_str,20,20299,-0.01013680900568026,0.17646875626581268,-0.05744251401880632,0.418943623696823,NO_GO,0.0,0.42460768247779074,0.42365081425428036
XAUUSD,mom_quality,20,19914,-0.03177442901953362,0.13084674319456271,-0.2428369880959635,0.3882844766797623,NO_GO,0.0,0.38417861833817196,0.4285817179854082
XAUUSD,fair_value,20,20299,0.06766384275290112,0.1778816946087273,0.38038676718105296,0.6466228568605168,NO_GO,0.5,0.42460768247779074,0.42365081425428036
XAUUSD,smooth_mom,20,20279,-0.01849424819345148,0.17226664591450092,-0.10735826482992251,0.39655769325881596,NO_GO,0.0,0.4271135677933454,0.41882443991138
XAUUSD,vol_adj_mom,20,19914,-0.03335659007615834,0.1310293173329186,-0.25457348595815465,0.3883348443638561,NO_GO,0.0,0.38417861833817196,0.4285817179854082
XAUUSD,tsmom,40,20259,-0.021518951176004362,0.1723948636760977,-0.12482362129091631,0.38501906034952227,NO_GO,0.0,0.42421191872203956,0.42653118862247413
XAUUSD,mean_rev,40,19986,0.05455222110081824,0.13863460015268983,0.39349643624849306,0.6648599819331527,CONDITIONAL,0.5,0.3850917672884885,0.42246727828892555
XAUUSD,vol_regime,40,20299,0.02160375510427551,0.16388995193439787,0.13181866764426836,0.540787588319581,NO_GO,0.35,0.42460768247779074,0.42365081425428036
