time,open,high,low,close,volume
2004-01-02 00:00:00+00:00,418.05,418.05,414.0,415.2,0.0
2004-01-12 00:00:00+00:00,425.7999877929688,428.2000122070313,425.7999877929688,426.2999877929688,3.0
2004-01-13 00:00:00+00:00,425.3999938964844,425.8999938964844,423.0,423.7000122070313,12.0
2004-01-14 00:00:00+00:00,421.7000122070313,421.7000122070313,421.7000122070313,421.7000122070313,12.0
2004-01-19 00:00:00+00:00,411.1,411.3,405.8,407.1,0.0
2004-01-23 00:00:00+00:00,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2.0
2004-01-26 00:00:00+00:00,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2.0
2004-01-27 00:00:00+00:00,410.0,410.0,410.0,410.0,2.0
2004-01-28 00:00:00+00:00,414.5,414.5,414.5,414.5,76523.0
2004-01-29 00:00:00+00:00,412.0,412.0,396.5,398.5,42434.0
2004-01-30 00:00:00+00:00,398.0,402.6000061035156,398.0,402.2000122070313,13533.0
2004-02-02 00:00:00+00:00,403.0,403.2999877929688,394.0,398.7000122070313,2646.0
2004-02-03 00:00:00+00:00,398.5,403.0,398.5,399.2000122070313,490.0
2004-02-04 00:00:00+00:00,399.7999877929688,401.2999877929688,398.5,401.0,977.0
2004-02-05 00:00:00+00:00,399.3999938964844,400.2999877929688,397.5,398.1000061035156,131.0
2004-02-06 00:00:00+00:00,397.0,407.0,397.0,403.6000061035156,313.0
2004-02-09 00:00:00+00:00,403.7999877929688,407.5,403.7999877929688,406.7999877929688,101.0
2004-02-11 00:00:00+00:00,407.7999877929688,412.0,406.0,410.2000122070313,134.0
2004-02-13 00:00:00+00:00,412.7000122070313,416.0,408.0,410.2999877929688,146.0
2004-02-16 00:00:00+00:00,413.1,417.9,407.0,410.7,0.0
2004-02-18 00:00:00+00:00,414.7999877929688,415.2999877929688,412.0,412.2999877929688,146.0
2004-02-19 00:00:00+00:00,411.0,411.2999877929688,409.0,409.7999877929688,63.0
2004-02-20 00:00:00+00:00,409.0,409.0,395.0,397.5,109.0
2004-02-23 00:00:00+00:00,399.0,400.2000122070313,399.0,399.0,162.0
2004-02-25 00:00:00+00:00,404.7999877929688,404.7999877929688,395.0,395.7999877929688,31.0
2004-03-02 00:00:00+00:00,397.5,398.7999877929688,393.5,393.5,104.0
2004-03-10 00:00:00+00:00,400.0,400.0,400.0,400.0,1.0
2004-03-12 00:00:00+00:00,395.2999877929688,395.2999877929688,395.2999877929688,395.2999877929688,5.0
2004-03-15 00:00:00+00:00,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5.0
2004-03-18 00:00:00+00:00,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8.0
2004-03-22 00:00:00+00:00,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2.0
2004-03-24 00:00:00+00:00,417.2000122070313,417.2000122070313,417.2000122070313,417.2000122070313,2.0
2004-03-25 00:00:00+00:00,416.0,417.0,416.0,416.7000122070313,8.0
2004-03-30 00:00:00+00:00,416.5,424.3999938964844,416.5,421.7000122070313,36663.0
2004-03-31 00:00:00+00:00,421.0,428.0,420.6000061035156,427.2999877929688,4496.0
2004-04-01 00:00:00+00:00,427.2000122070313,432.0,424.5,427.7999877929688,1561.0
2004-04-02 00:00:00+00:00,426.6000061035156,429.0,417.5,421.6000061035156,1455.0
2004-04-05 00:00:00+00:00,421.6000061035156,421.6000061035156,414.0,415.3999938964844,572.0
2004-04-06 00:00:00+00:00,415.6000061035156,419.7999877929688,415.6000061035156,418.8999938964844,202.0
